honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2431,0.9683650359511375,2682.1880517890395,3320.377858429205,0
0.7600000000000005,1,2496,0.9367300719022751,2630.3575707100676,3427.3772330099664,0
0.7800000000000005,2,2432,0.9024765975773335,2782.8855044358716,3538.3874394283953,0
0.7600000000000005,3,2400,0.8695327788591385,2786.135167802309,3642.0812748155413,0
0.7500000000000004,4,2496,0.8352793045341969,2830.9964013765407,3741.6013078104975,0
0.7800000000000005,5,2496,0.8003707490861416,3028.245071046476,3847.847924578108,0
0.7800000000000005,6,2527,0.7674269303679466,3098.482978195241,3952.164758227294,0
0.7900000000000005,7,2752,0.7344831116497517,3228.9711184946605,4058.182443104641,0
0.8600000000000005,8,2848,0.7021938227117062,3621.2947107370587,4182.328128355122,0
0.8900000000000006,9,2752,0.6744795106351376,3849.64492497659,4313.342187877653,0
0.8600000000000005,10,2848,0.6487213931977749,3825.7407432720183,4433.75992376262,0
0.8900000000000006,11,2912,0.6210070811212063,4066.93371783223,4561.004965428089,0
0.9100000000000006,12,2944,0.5952489636838436,4285.8684122260265,4692.192232560545,0
0.9200000000000006,13,2912,0.5707931779325008,4454.769495857834,4824.4044332727635,0
0.9100000000000006,14,2944,0.5469879657030106,4533.814832230878,4951.960201761429,0
0.9200000000000006,15,2976,0.5225321799516678,4689.152303105055,5080.657923689182,0
0.9300000000000006,16,3008,0.4987269677221775,4864.122794422899,5210.5053477080355,0
0.9400000000000006,17,3008,0.4755719192326069,5021.467446049606,5341.509756436837,0
0.9400000000000006,18,3072,0.4530666097998619,5147.8220540824595,5470.897703247077,0
0.9600000000000006,19,2976,0.43056130036711693,5384.071565141505,5604.270123285054,0
0.9300000000000006,20,2944,0.4093541242182255,5339.223916470544,5727.902946289915,0
0.9200000000000006,21,2943,0.38619907572865486,5398.795225974511,5847.128805031499,0
0.9200000000000006,22,2976,0.3623938634991646,5511.263547081946,5965.525390934833,0
0.9300000000000006,23,2976,0.3385886512696743,5666.473824629972,6085.35633108255,0
0.9300000000000006,24,3008,0.3154336027801037,5782.136538971633,6204.001568323237,0
0.9400000000000006,25,3072,0.29227855429053307,5940.582278846001,6324.0592312061135,0
0.9600000000000006,26,3008,0.2697732448577881,6197.492483587497,6448.109401325888,0
0.9400000000000006,27,3104,0.24856606870889664,6174.067308028322,6565.872611457827,0
0.9700000000000006,28,3072,0.22606075927615166,6491.838938722854,6690.178066436518,0
0.9600000000000006,29,3072,0.2055019587278366,6542.172064926714,6810.78617038105,0
0.9600000000000006,30,3008,0.18429478257894516,6662.125022137995,6930.321616270232,0
0.9400000000000006,31,3008,0.1630876064300537,6624.985640622219,7043.913980727677,0
0.9400000000000006,32,2944,0.14058229699730873,6732.268522302128,7156.586709497749,0
0.9200000000000006,33,2880,0.11807698756456375,6689.899352101148,7263.641588162904,0
0.9000000000000006,34,2816,0.09427177533507347,6640.652507915366,7365.313593099257,0
0.8800000000000006,35,2624,0.06916501000523567,6584.232769518412,7461.822849493256,0
0.8200000000000005,36,2560,0.04275517165660858,6209.756599074926,7545.017184397681,0
0.8000000000000005,37,2560,0.0124281644821167,6107.206849647264,7623.744307934344,0
0.8000000000000005,38,2592,-0.019206799566745758,6171.676528391587,7702.063886057655,0
0.8100000000000005,39,2592,-0.050841763615608215,6310.566247535308,7781.955042612654,0
0.8100000000000005,40,2720,-0.08182262629270554,6380.4356750971265,7861.435051663263,0
0.8500000000000005,41,2784,-0.11280348896980286,6765.065661466828,7948.558755229352,0
0.8700000000000006,42,2912,-0.14117053523659706,7012.986178357632,8039.35016504555,0
0.9100000000000006,43,2976,-0.16823244467377663,7423.267081766495,8138.1625734854115,0
0.9300000000000006,44,2912,-0.1926882304251194,7667.233564051281,8240.758504110085,0
0.9100000000000006,45,2976,-0.21584327891469002,7597.771776271166,8338.355930110802,0
0.9300000000000006,46,3039,-0.2402990646660328,7855.531169309563,8439.3461346827,0
0.9500000000000006,47,3007,-0.2634541131556034,8113.021845638669,8544.46013552588,0
0.9400000000000006,48,3007,-0.28531012311577797,8141.544380391124,8646.727672328409,0
0.9400000000000006,49,2975,-0.30781543254852295,8223.723526162132,8748.388635283325,0
0.9300000000000006,50,3071,-0.33032074198126793,8229.827935171968,8847.308149681088,0
0.9600000000000006,51,3071,-0.35347579047083855,8604.633418500891,8952.152996775976,0
0.9600000000000006,52,3039,-0.37468296661973,8706.960515513729,9056.382080442341,0
0.9500000000000006,53,3007,-0.39589014276862144,8693.416966881283,9157.852065851212,0
0.9400000000000006,54,3039,-0.417746152728796,8702.701226633717,9256.63531296968,0
0.9500000000000006,55,3007,-0.440251462161541,8894.909188746016,9357.001722762392,0
0.9400000000000006,56,3007,-0.46210747212171555,8894.27639448247,9454.728089963797,0
0.9400000000000006,57,3071,-0.4846127815544605,8987.281913206694,9551.948083525818,0
0.9600000000000006,58,3103,-0.5071180909872055,9256.645530828571,9652.851690460222,0
0.9700000000000006,59,3166,-0.528325267136097,9466.470670077517,9754.982945618134,0
0.9900000000000007,60,3134,-0.548884067684412,9761.84743539448,9861.165008652655,0
0.9800000000000006,61,3101,-0.568147599697113,9770.024752898122,9964.286000744803,0
0.9700000000000006,62,3069,-0.5880585163831711,9759.293447005048,10065.09275988096,0
0.9600000000000006,63,3101,-0.6086173169314861,9758.581830811143,10163.325964948908,0
0.9700000000000006,64,3165,-0.6298244930803776,9962.562947729077,10263.14073659408,0
0.9900000000000007,65,3197,-0.6503832936286926,10258.581087121245,10366.627757793663,0
1.0000000000000007,66,3197,-0.6696468256413937,10471.697766176458,10471.697766176458,0
1.0000000000000007,67,3197,-0.6882634796202183,10576.23932449193,10576.23932449193,0
1.0000000000000007,68,3197,-0.7068801335990429,10680.262925604377,10680.262925604377,0
1.0000000000000007,69,3197,-0.7254967875778675,10783.778702746007,10783.778702746007,0
1.0000000000000007,70,3197,-0.7441134415566921,10886.796446883214,10886.796446883214,0
1.0000000000000007,71,3197,-0.7627300955355167,10989.325623007655,10989.325623007655,0
1.0000000000000007,72,3197,-0.7813467495143414,11091.375385432919,11091.375385432919,0
1.0000000000000007,73,3197,-0.799963403493166,11192.954592170556,11192.954592170556,0
1.0000000000000007,74,3197,-0.8185800574719906,11294.071818452603,11294.071818452603,0
1.0000000000000007,75,3197,-0.8371967114508152,11394.735369462374,11394.735369462374,0
1.0000000000000007,76,3197,-0.8558133654296398,11494.953292329661,11494.953292329661,0
1.0000000000000007,77,3197,-0.8744300194084644,11594.733387442011,11594.733387442011,0
1.0000000000000007,78,3197,-0.893046673387289,11694.083219119573,11694.083219119573,0
1.0000000000000007,79,3197,-0.9116633273661137,11793.010125696914,11793.010125696914,0
1.0000000000000007,80,3197,-0.9302799813449383,11891.521229051923,11891.521229051923,0
1.0000000000000007,81,3197,-0.9488966353237629,11989.623443618693,11989.623443618693,0
1.0000000000000007,82,3197,-0.9675132893025875,12087.323484918252,12087.323484918252,0
