honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1415,1.0351536273956299,1280.0,3131.2692208686694,0
0.45000000000000023,1,1206,1.0703072547912598,1411.362175361945,3072.03534241422,0
0.3900000000000002,2,1149,1.107112243771553,1201.165471752539,2997.3344556003503,0
0.38000000000000017,3,1270,1.141933798789978,1139.139648237133,2919.306463008135,0
0.4300000000000002,4,1485,1.1764227151870728,1250.3826366697172,2851.650973951209,0
0.5100000000000002,5,1424,1.2125690020620823,1504.8264881381904,2898.4085848395157,0
0.49000000000000027,6,1354,1.2513343654572964,1421.4630170641822,2842.1565776215807,0
0.47000000000000025,7,1503,1.289448980242014,1348.331120843727,2779.094401777071,0
0.5300000000000002,8,1516,1.3269101083278656,1544.7482661257873,2828.926627254756,0
0.5400000000000003,9,1580,1.3663234077394009,1583.1200085136159,2879.817195906484,0
0.5600000000000003,10,1702,1.4060595966875553,1690.3927248310306,2934.378240823123,0
0.6100000000000003,11,1684,1.446439329534769,1843.221230723846,2997.802253008145,0
0.6000000000000003,12,1982,1.4884145930409431,1861.3893152957826,3058.8135117658294,0
0.7100000000000004,13,2035,1.5300723128020763,2252.477482104131,3143.3519296307873,0
0.7200000000000004,14,2156,1.575177576392889,2354.6399809658833,3230.166119971616,0
0.7600000000000005,15,2175,1.6205911226570606,2557.0854986963454,3326.507429277034,0
0.7600000000000005,16,2284,1.6672288440167904,2604.7361608289093,3422.1368285167337,0
0.7900000000000005,17,2364,1.7138665653765202,2792.292482385229,3525.187955523135,0
0.8100000000000005,18,2518,1.761412836611271,2941.0472199413857,3632.818733545003,0
0.8500000000000005,19,2604,1.809560138732195,3209.888159181646,3751.611402994483,0
0.8700000000000006,20,2652,1.858898114413023,3383.357670883393,3875.4222490984216,0
0.8800000000000006,21,2611,1.908825647085905,3535.7174949872588,4000.8075936937894,0
0.8600000000000005,22,2608,1.9590464867651463,3542.4683485197024,4119.448267800783,0
0.8500000000000005,23,2586,2.0086797326803207,3618.9451052715535,4235.026704499075,0
0.8400000000000005,24,2628,2.058017708361149,3661.817677495752,4346.494977030157,0
0.8500000000000005,25,2787,2.107059460133314,3808.8781748519145,4459.662073365751,0
0.9000000000000006,26,2786,2.1563974358141422,4136.080901243724,4585.188046139415,0
0.9000000000000006,27,2759,2.207201946526766,4237.371031372083,4708.460529700052,0
0.8900000000000006,28,2883,2.2580064572393894,4304.370907911104,4828.041974533415,0
0.9300000000000006,29,2862,2.308519624173641,4617.103700965,4957.0420559757595,0
0.9200000000000006,30,2972,2.360192187130451,4693.132886134917,5082.057494368726,0
0.9600000000000006,31,2972,2.4115764014422894,5009.866768219702,5216.164302189207,0
0.9600000000000006,32,3011,2.464107993990183,5141.954361403749,5348.268446944635,0
0.9700000000000006,33,3100,2.5166395865380764,5335.394374138503,5481.835700761267,0
1.0000000000000007,34,3100,2.5694554932415485,5621.902978604104,5621.902978604104,0
1.0000000000000007,35,3100,2.623118221759796,5760.214393038495,5760.214393038495,0
1.0000000000000007,36,3100,2.6767809502780437,5896.855185419326,5896.855185419326,0
1.0000000000000007,37,3100,2.7304436787962914,6031.903592061058,6031.903592061058,0
1.0000000000000007,38,3100,2.784106407314539,6165.431639995886,6165.431639995886,0
1.0000000000000007,39,3100,2.8377691358327866,6297.505828945065,6297.505828945065,0
1.0000000000000007,40,3100,2.891431864351034,6428.187718908374,6428.187718908374,0
1.0000000000000007,41,3100,2.9450945928692818,6557.534438965604,6557.534438965604,0
1.0000000000000007,42,3100,2.9987573213875294,6685.599129914005,6685.599129914005,0
1.0000000000000007,43,3100,3.052420049905777,6812.431331031946,6812.431331031946,0
1.0000000000000007,44,3100,3.1060827784240246,6938.077319411042,6938.077319411042,0
1.0000000000000007,45,3100,3.159745506942272,7062.787503785906,7062.787503785906,0
1.0000000000000007,46,3100,3.21340823546052,7186.1864996884115,7186.1864996884115,0
1.0000000000000007,47,3100,3.2670709639787674,7308.5214229268,7308.5214229268,0
1.0000000000000007,48,3100,3.320733692497015,7429.82816349297,7429.82816349297,0
1.0000000000000007,49,3100,3.3743964210152626,7550.140541563482,7550.140541563482,0
1.0000000000000007,50,3100,3.42805914953351,7669.490474114147,7669.490474114147,0
1.0000000000000007,51,3100,3.481721878051758,7787.908124494655,7787.908124494655,0
1.0000000000000007,52,3100,3.5353846065700054,7905.422037060172,7905.422037060172,0
1.0000000000000007,53,3100,3.589047335088253,8022.253269753242,8022.253269753242,0
