honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,0.9445373304188251,1647.729707730093,3246.5983368801903,0
0.5200000000000002,1,1759,0.8890746608376503,1743.8904553411478,3296.6828164561507,0
0.5500000000000003,2,1853,0.8344941958785057,1867.1984993970618,3352.32413935276,0
0.5800000000000003,3,1918,0.7812414541840553,2005.528876448822,3414.050102520315,0
0.6000000000000003,4,2109,0.7293213456869125,2112.0634613718444,3479.2076970887747,0
0.6600000000000004,5,2236,0.6782921962440014,2373.5089310319054,3557.822472244181,0
0.7000000000000004,6,2045,0.6299467459321022,2575.0257702398962,3645.305624233342,0
0.6400000000000003,7,1917,0.5833981856703758,2392.46094013909,3717.4914853101072,0
0.6000000000000003,8,1917,0.5341564901173115,2297.878797738797,3780.254278391722,0
0.6000000000000003,9,1886,0.48312734067440033,2328.4647000252753,3842.1425595837704,0
0.5900000000000003,10,2011,0.4320981912314892,2321.933060953331,3901.8540442255858,0
0.6300000000000003,11,2107,0.38062332570552826,2533.14672494521,3969.0158256119157,0
0.6600000000000004,12,2238,0.3309341147542,2693.5544416094235,4042.5493694879324,0
0.7000000000000004,13,2269,0.2825886644423008,2916.8350388737554,4124.694526811449,0
0.7100000000000004,14,2139,0.23604010418057442,3015.6806683873638,4208.335988793692,0
0.6700000000000004,15,2172,0.18994159623980522,2893.8638571296788,4281.57369616024,0
0.6800000000000004,16,2042,0.14204483479261398,2996.697785423897,4356.797584700925,0
0.6400000000000003,17,2012,0.09459713101387024,2853.675993507359,4422.728518688828,0
0.6300000000000003,18,2139,0.04535543546080589,2854.884648072536,4485.843525089062,0
0.6700000000000004,19,2330,-0.004333775490522385,3078.9489011383334,4557.139845775399,0
0.7300000000000004,20,2297,-0.05223053693771362,3404.8991940147525,4641.181676434724,0
0.7200000000000004,21,2300,-0.09742805361747742,3423.495864913412,4722.141255639541,0
0.7200000000000004,22,2265,-0.14307620376348495,3498.9593368443066,4802.17462342661,0
0.7100000000000004,23,2489,-0.1887243539094925,3493.721504557335,4879.553589146863,0
0.7800000000000005,24,2647,-0.2348228618502617,3887.6427413098736,4972.326385436026,0
0.8300000000000005,25,2587,-0.2777634635567665,4226.470245779773,5076.397539249816,0
0.8100000000000005,26,2681,-0.31844237446784973,4213.466229018667,5174.612345513379,0
0.8400000000000005,27,2903,-0.36002640798687935,4458.7531637916945,5279.198126770267,0
0.9100000000000006,28,3039,-0.4002525806427002,4915.1677695191665,5400.755391480425,0
0.9500000000000006,29,3104,-0.4373077303171158,5271.652189476508,5532.153076050197,0
0.9700000000000006,30,3072,-0.47255076840519905,5494.6903579500395,5667.575105969728,0
0.9600000000000006,31,3072,-0.5068881213665009,5581.872457885333,5798.612934187757,0
0.9600000000000006,32,3072,-0.5416782721877098,5687.254821201411,5928.161696650906,0
0.9600000000000006,33,3200,-0.5764684230089188,5814.084492022242,6056.287118456189,0
1.0000000000000007,34,3200,-0.6112585738301277,6193.882904776039,6193.882904776039,0
1.0000000000000007,35,3200,-0.644238218665123,6329.941777095943,6329.941777095943,0
