honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,2.0,1987.754971773294,3267.7549717732927,0
0.5800000000000003,1,1823,3.0,1953.9211618854238,3330.0120309932818,0
0.5700000000000003,2,1919,4.0,1959.7782494342184,3389.5209380431475,0
0.6000000000000003,3,1982,5.0,2102.405239223294,3454.948654789971,0
0.6200000000000003,4,2046,6.0,2213.609793788949,3524.1568424314964,0
0.6400000000000003,5,1919,7.0,2338.9699775192175,3597.6093598196826,0
0.6000000000000003,6,1885,8.0,2225.7880046615446,3661.156713164919,0
0.5900000000000003,7,1885,9.0,2215.5465797661286,3722.2933768169596,0
0.5900000000000003,8,1916,10.0,2250.364114160271,3782.9258934283553,0
0.6000000000000003,9,1821,11.0,2332.782779338901,3845.110581333125,0
0.5700000000000003,10,2013,12.0,2247.3821470740713,3900.501753684913,0
0.6300000000000003,11,2202,13.0,2512.482403346922,3967.743266559102,0
0.6900000000000004,12,2173,14.0,2807.273485650359,4048.1437345556337,0
0.6800000000000004,13,2106,15.0,2842.750952674716,4125.542133119842,0
0.6600000000000004,14,1914,16.0,2778.265697766207,4197.63254836144,0
0.6000000000000003,15,1821,17.0,2571.5736310135458,4256.26969112019,0
0.5700000000000003,16,1884,18.0,2476.2361973375973,4308.847616898746,0
0.5900000000000003,17,2238,19.0,2609.252901519281,4365.172005725804,0
0.7000000000000004,18,2296,20.0,3136.009325003022,4443.969015989175,0
0.7200000000000004,19,2233,21.0,3285.5214672967763,4526.669039376214,0
0.7000000000000004,20,2296,22.0,3232.2710323598285,4604.2414498594035,0
0.7200000000000004,21,2264,23.0,3398.5758521905764,4685.4893412014135,0
0.7100000000000004,22,2231,24.0,3408.7345781405393,4763.417472206042,0
0.7000000000000004,23,2393,25.0,3412.9968063983415,4838.852489648324,0
0.7500000000000004,24,2455,26.0,3717.81895986949,4924.969183823418,0
0.7700000000000005,25,2490,27.0,3869.21136737082,5014.870293017007,0
0.7800000000000005,26,2392,28.0,4020.492642721557,5106.023533641959,0
0.7500000000000004,27,2522,29.0,3924.6619187518318,5189.791344915803,0
0.7900000000000005,28,2616,30.0,4189.023669393571,5281.728373231779,0
0.8200000000000005,29,2579,31.0,4448.8927808758035,5380.308224082513,0
0.8100000000000005,30,2612,32.0,4446.264246932798,5475.410687301838,0
0.8200000000000005,31,2806,33.0,4596.807613681129,5572.081699992501,0
0.8800000000000006,32,2711,34.0,5011.968242597829,5682.641117033959,0
0.8500000000000005,33,2649,35.0,4960.31327996365,5784.77224943579,0
0.8300000000000005,34,2740,36.0,4896.744427139425,5881.332521300261,0
0.8600000000000005,35,2775,37.0,5167.706614873489,5984.002305928886,0
0.8700000000000006,36,2963,38.0,5328.804227033939,6088.299567742036,0
0.9300000000000006,37,3027,39.0,5782.878158434504,6206.393183223281,0
0.9500000000000006,38,3004,40.0,6016.702613041273,6328.477945338839,0
0.9400000000000006,39,3068,41.0,6059.187518098202,6447.189503858844,0
0.9600000000000006,40,3100,42.0,6312.598521820496,6569.887984600135,0
0.9700000000000006,41,2976,43.0,6499.544654028198,6693.993890097602,0
