honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,1.0218933299183846,32.0,3014.770550241065,0
0.01,1,0,1.043786659836769,30.10990357388836,2825.727381770453,0
0.0,2,0,1.0656799897551537,0.0,2628.6388503717058,0
0.0,3,0,1.0872283764183521,0.0,2426.8839886308724,0
0.0,4,0,1.1087767630815506,0.0,2219.964074638726,0
0.0,5,0,1.130325149744749,0.0,2007.1111049556098,0
0.0,6,0,1.1518735364079475,0.0,1787.2503580771158,0
0.0,7,0,1.173421923071146,0.0,1558.8285983042613,0
0.0,8,0,1.1949703097343445,0.0,1319.4974458898594,0
0.0,9,0,1.216518696397543,0.0,1065.5798603794817,0
0.0,10,0,1.2380670830607414,0.0,790.1292886988455,0
0.0,11,0,1.25961546972394,0.0,479.1506529064836,0
0.0,12,0,1.2811638563871384,0.0,91.8922280112786,0
0.0,13,0,1.3027122430503368,0.0,-763.3268835037777,0
0.0,14,0,1.3242606297135353,0.0,,0
0.0,15,0,1.3458090163767338,0.0,,0
0.0,16,0,1.3673574030399323,0.0,,0
0.0,17,0,1.3889057897031307,0.0,,0
0.0,18,0,1.4104541763663292,0.0,,0
0.0,19,0,1.4320025630295277,0.0,,0
0.0,20,0,1.4535509496927261,0.0,,0
0.0,21,0,1.4750993363559246,0.0,,0
0.0,22,0,1.496647723019123,0.0,,0
0.0,23,0,1.5181961096823215,0.0,,0
0.0,24,0,1.53974449634552,0.0,,0
0.0,25,0,1.5612928830087185,0.0,,0
0.0,26,0,1.582841269671917,0.0,,0
0.0,27,0,1.6043896563351154,0.0,,0
0.0,28,0,1.625938042998314,0.0,,0
0.0,29,0,1.6474864296615124,0.0,,0
0.0,30,0,1.6690348163247108,0.0,,0
0.0,31,0,1.6905832029879093,0.0,,0
0.0,32,0,1.7121315896511078,0.0,,0
0.0,33,0,1.7336799763143063,0.0,,0
0.0,34,0,1.7552283629775047,0.0,,0
0.0,35,0,1.7767767496407032,0.0,,0
0.0,36,0,1.7983251363039017,0.0,,0
0.0,37,0,1.8198735229671001,0.0,,0
0.0,38,0,1.8414219096302986,0.0,,0
0.0,39,0,1.862970296293497,0.0,,0
0.0,40,0,1.8845186829566956,0.0,,0
0.0,41,0,1.906067069619894,0.0,,0
0.0,42,0,1.9276154562830925,0.0,,0
0.0,43,0,1.949163842946291,0.0,,0
0.0,44,0,1.9707122296094894,0.0,,0
0.0,45,0,1.992260616272688,0.0,,0
0.0,46,0,2.0138090029358864,0.0,,0
0.0,47,0,2.035357389599085,0.0,,0
0.0,48,0,2.0569057762622833,0.0,,0
0.0,49,0,2.078454162925482,0.0,,0
0.0,50,0,2.1000025495886803,0.0,,0
0.0,51,0,2.1215509362518787,0.0,,0
0.0,52,0,2.143099322915077,0.0,,0
0.0,53,0,2.1646477095782757,0.0,,0
0.0,54,0,2.186196096241474,0.0,,0
0.0,55,0,2.2077444829046726,0.0,,0
0.0,56,0,2.229292869567871,0.0,,0
0.0,57,0,2.2508412562310696,0.0,,0
0.0,58,0,2.272389642894268,0.0,,0
0.0,59,0,2.2939380295574665,0.0,,0
0.0,60,0,2.315486416220665,0.0,,0
0.0,61,0,2.3370348028838634,0.0,,0
0.0,62,0,2.358583189547062,0.0,,0
0.0,63,0,2.3801315762102604,0.0,,0
0.0,64,0,2.401679962873459,0.0,,0
0.0,65,0,2.4232283495366573,0.0,,0
0.0,66,0,2.444776736199856,0.0,,0
0.0,67,0,2.4663251228630543,0.0,,0
0.0,68,0,2.4878735095262527,0.0,,0
0.0,69,0,2.509421896189451,0.0,,0
0.0,70,0,2.5309702828526497,0.0,,0
0.0,71,0,2.552518669515848,0.0,,0
0.0,72,0,2.5740670561790466,0.0,,0
0.0,73,0,2.595615442842245,0.0,,0
0.0,74,0,2.6171638295054436,0.0,,0
0.0,75,0,2.638712216168642,0.0,,0
0.0,76,0,2.6602606028318405,0.0,,0
0.0,77,0,2.681808989495039,0.0,,0
0.0,78,0,2.7033573761582375,0.0,,0
0.0,79,0,2.724905762821436,0.0,,0
0.0,80,0,2.7464541494846344,0.0,,0
0.0,81,0,2.768002536147833,0.0,,0
0.0,82,0,2.7895509228110313,0.0,,0
0.0,83,0,2.81109930947423,0.0,,0
0.0,84,0,2.8326476961374283,0.0,,0
0.0,85,0,2.8541960828006268,0.0,,0
0.0,86,0,2.8757444694638252,0.0,,0
0.0,87,0,2.8972928561270237,0.0,,0
0.0,88,0,2.918841242790222,0.0,,0
0.0,89,0,2.9403896294534206,0.0,,0
0.0,90,0,2.961938016116619,0.0,,0
0.0,91,0,2.9834864027798176,0.0,,0
0.0,92,0,3.005034789443016,0.0,,0
0.0,93,0,3.0265831761062145,0.0,,0
0.0,94,0,3.048131562769413,0.0,,0
0.0,95,0,3.0696799494326115,0.0,,0
0.0,96,0,3.09122833609581,0.0,,0
0.0,97,0,3.1127767227590084,0.0,,0
0.0,98,0,3.134325109422207,0.0,,0
0.0,99,0,3.1558734960854053,0.0,,0
0.0,100,0,3.177421882748604,0.0,,0
0.0,101,0,3.1989702694118023,0.0,,0
0.0,102,0,3.2205186560750008,0.0,,0
0.0,103,0,3.2420670427381992,0.0,,0
0.0,104,0,3.2636154294013977,0.0,,0
0.0,105,0,3.285163816064596,0.0,,0
0.0,106,0,3.3067122027277946,0.0,,0
0.0,107,0,3.328260589390993,0.0,,0
0.0,108,0,3.3498089760541916,0.0,,0
0.0,109,0,3.37135736271739,0.0,,0
0.0,110,0,3.3929057493805885,0.0,,0
0.0,111,0,3.414454136043787,0.0,,0
0.0,112,0,3.4360025227069855,0.0,,0
0.0,113,0,3.457550909370184,0.0,,0
0.0,114,0,3.4790992960333824,0.0,,0
0.0,115,0,3.500647682696581,0.0,,0
0.0,116,0,3.5221960693597794,0.0,,0
0.0,117,0,3.543744456022978,0.0,,0
0.0,118,0,3.5652928426861763,0.0,,0
0.0,119,0,3.5868412293493748,0.0,,0
0.0,120,0,3.6083896160125732,0.0,,0
0.0,121,0,3.6299380026757717,0.0,,0
0.0,122,0,3.65148638933897,0.0,,0
0.0,123,0,3.6730347760021687,0.0,,0
0.0,124,0,3.694583162665367,0.0,,0
0.0,125,0,3.7161315493285656,0.0,,0
0.0,126,0,3.737679935991764,0.0,,0
0.0,127,0,3.7592283226549625,0.0,,0
0.0,128,0,3.780776709318161,0.0,,0
0.0,129,0,3.8023250959813595,0.0,,0
0.0,130,0,3.823873482644558,0.0,,0
0.0,131,0,3.8454218693077564,0.0,,0
0.0,132,0,3.866970255970955,0.0,,0
0.0,133,0,3.8885186426341534,0.0,,0
0.0,134,0,3.910067029297352,0.0,,0
0.0,135,0,3.9316154159605503,0.0,,0
0.0,136,0,3.953163802623749,0.0,,0
0.0,137,0,3.9747121892869473,0.0,,0
0.0,138,0,3.9962605759501457,0.0,,0
0.0,139,0,4.017808962613344,0.0,,0
0.0,140,0,4.039357349276543,0.0,,0
0.0,141,0,4.060905735939741,0.0,,0
0.0,142,0,4.08245412260294,0.0,,0
0.0,143,0,4.104002509266138,0.0,,0
0.0,144,0,4.1255508959293365,0.0,,0
0.0,145,0,4.147099282592535,0.0,,0
0.0,146,0,4.1686476692557335,0.0,,0
0.0,147,0,4.190196055918932,0.0,,0
0.0,148,0,4.21174444258213,0.0,,0
0.0,149,0,4.233292829245329,0.0,,0
0.0,150,0,4.254841215908527,0.0,,0
0.0,151,0,4.276389602571726,0.0,,0
0.0,152,0,4.297937989234924,0.0,,0
0.0,153,0,4.319486375898123,0.0,,0
0.0,154,0,4.341034762561321,0.0,,0
0.0,155,0,4.36258314922452,0.0,,0
0.0,156,0,4.384131535887718,0.0,,0
0.0,157,0,4.405679922550917,0.0,,0
0.0,158,0,4.427228309214115,0.0,,0
0.0,159,0,4.448776695877314,0.0,,0
0.0,160,0,4.470325082540512,0.0,,0
0.0,161,0,4.491873469203711,0.0,,0
0.0,162,0,4.513421855866909,0.0,,0
0.0,163,0,4.5349702425301075,0.0,,0
0.0,164,0,4.556518629193306,0.0,,0
0.0,165,0,4.578067015856504,0.0,,0
0.0,166,0,4.599615402519703,0.0,,0
0.0,167,0,4.621163789182901,0.0,,0
0.0,168,0,4.6427121758461,0.0,,0
0.0,169,0,4.664260562509298,0.0,,0
0.0,170,0,4.685808949172497,0.0,,0
0.0,171,0,4.707357335835695,0.0,,0
0.0,172,0,4.728905722498894,0.0,,0
0.0,173,0,4.750454109162092,0.0,,0
0.0,174,0,4.772002495825291,0.0,,0
0.0,175,0,4.793550882488489,0.0,,0
0.0,176,0,4.815099269151688,0.0,,0
0.0,177,0,4.836647655814886,0.0,,0
0.0,178,0,4.858196042478085,0.0,,0
0.0,179,0,4.879744429141283,0.0,,0
0.0,180,0,4.9012928158044815,0.0,,0
0.0,181,0,4.92284120246768,0.0,,0
0.0,182,0,4.9443895891308784,0.0,,0
0.0,183,0,4.965937975794077,0.0,,0
0.0,184,0,4.987486362457275,0.0,,0
0.0,185,0,5.009034749120474,0.0,,0
0.0,186,0,5.030583135783672,0.0,,0
0.0,187,0,5.052131522446871,0.0,,0
0.0,188,0,5.073679909110069,0.0,,0
0.0,189,0,5.095228295773268,0.0,,0
0.0,190,0,5.116776682436466,0.0,,0
0.0,191,0,5.138325069099665,0.0,,0
0.0,192,0,5.159873455762863,0.0,,0
0.0,193,0,5.181421842426062,0.0,,0
0.0,194,0,5.20297022908926,0.0,,0
0.0,195,0,5.224518615752459,0.0,,0
0.0,196,0,5.246067002415657,0.0,,0
0.0,197,0,5.2676153890788555,0.0,,0
0.0,198,0,5.289163775742054,0.0,,0
0.0,199,0,5.3107121624052525,0.0,,0
0.0,200,0,5.332260549068451,0.0,,0
0.0,201,0,5.353808935731649,0.0,,0
0.0,202,0,5.375357322394848,0.0,,0
0.0,203,0,5.396905709058046,0.0,,0
0.0,204,0,5.418454095721245,0.0,,0
0.0,205,0,5.440002482384443,0.0,,0
0.0,206,0,5.461550869047642,0.0,,0
0.0,207,0,5.48309925571084,0.0,,0
0.0,208,0,5.504647642374039,0.0,,0
0.0,209,0,5.526196029037237,0.0,,0
0.0,210,0,5.547744415700436,0.0,,0
0.0,211,0,5.569292802363634,0.0,,0
0.0,212,0,5.590841189026833,0.0,,0
0.0,213,0,5.612389575690031,0.0,,0
0.0,214,0,5.6339379623532295,0.0,,0
0.0,215,0,5.655486349016428,0.0,,0
0.0,216,0,5.6770347356796265,0.0,,0
