honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,595,2.0,640.0,3079.3392988583237,0
0.19000000000000003,1,640,3.0,588.1444415842818,2833.51173948992,0
0.21000000000000005,2,953,4.0,598.2983496886043,2477.2319647942345,0
0.3200000000000001,3,932,5.0,806.4557268217218,2111.852766023123,0
0.3200000000000001,4,1134,6.0,687.5644250666941,1621.4393310517662,0
0.4000000000000002,5,1879,7.0,659.5641312935256,1118.4468118253972,0
0.6800000000000004,6,2022,8.0,876.7334985791704,1245.8711178586016,0
0.7100000000000004,7,2067,9.0,1028.712626806639,1381.3487040187056,0
0.7100000000000004,8,2173,10.0,1147.7382709579065,1512.4756269778452,0
0.7300000000000004,9,2495,11.0,1259.5277461948854,1648.6259884730382,0
0.8200000000000005,10,2596,12.0,1530.1348960597727,1816.8840883693763,0
0.8400000000000005,11,2485,13.0,1684.510732056742,1987.7886773264515,0
0.7900000000000005,12,2751,14.0,1772.1050606843578,2134.7665072346467,0
0.8700000000000006,13,2800,15.0,2041.4189242586517,2307.8611418954215,0
0.8800000000000006,14,2907,16.0,2193.5801746462207,2479.280899070291,0
0.9100000000000006,15,3006,17.0,2417.4960060682497,2656.9065542249105,0
0.9400000000000006,16,3040,18.0,2672.269901718111,2840.2418975030896,0
0.9500000000000006,17,3040,19.0,2873.3654676071455,3021.4933426865778,0
0.9500000000000006,18,2912,20.0,3017.5246873666392,3197.2243190508666,0
0.9100000000000006,19,2912,21.0,3026.500790524669,3353.9121987422222,0
0.9100000000000006,20,2976,22.0,3227.463905349533,3506.896234303638,0
0.9300000000000006,21,3136,23.0,3412.0552575339184,3663.186474290484,0
0.9800000000000006,22,3136,24.0,3762.447517987664,3833.071399814455,0
0.9800000000000006,23,3136,25.0,3924.2006221062343,3999.148939732651,0
0.9800000000000006,24,3104,26.0,4078.8264527299475,4161.741461988618,0
0.9700000000000006,25,3104,27.0,4180.827682484417,4317.875957776333,0
0.9700000000000006,26,3040,28.0,4339.934071147874,4471.161548811382,0
0.9500000000000006,27,2976,29.0,4403.005070002208,4615.621998338847,0
0.9300000000000006,28,3040,30.0,4420.870035752069,4751.8537054026365,0
0.9500000000000006,29,3008,31.0,4652.8797775102275,4891.982572871701,0
0.9400000000000006,30,2944,32.0,4723.5762051395905,5027.1846561998145,0
0.9200000000000006,31,2848,33.0,4735.876266809921,5154.915862432329,0
0.8900000000000006,32,2976,34.0,4765.825579005374,5272.9251434592625,0
0.9300000000000006,33,3008,35.0,5043.63599560631,5400.383264794418,0
0.9400000000000006,34,2880,36.0,5201.2681793105885,5529.064002784951,0
0.9000000000000006,35,3072,37.0,5066.127235298916,5645.598037310726,0
0.9600000000000006,36,2880,38.0,5562.200597028041,5776.890668486491,0
0.9000000000000006,37,2848,39.0,5324.217587908244,5890.8976682676785,0
0.8900000000000006,38,2656,40.0,5392.138578665643,6001.289315987988,0
0.8300000000000005,39,2464,41.0,5087.87105900167,6096.3448363046455,0
0.7700000000000005,40,2624,42.0,4755.655005268726,6177.448236958811,0
0.8200000000000005,41,2623,43.0,5154.389500587577,6268.50747930741,0
0.8200000000000005,42,2526,44.0,5213.264551751262,6358.867963098334,0
0.7900000000000005,43,2366,45.0,5050.58988527454,6442.058565797704,0
0.7400000000000004,44,2302,46.0,4882.402165701378,6514.832397759512,0
0.7200000000000004,45,2494,47.0,4787.71388016059,6583.341639580441,0
0.7800000000000005,46,2428,48.0,5195.651694998916,6663.028486723722,0
0.7600000000000005,47,2334,49.0,5123.116844886817,6738.4676385589855,0
0.7300000000000004,48,2462,50.0,4980.3109780414015,6807.700909400448,0
0.7700000000000005,49,2206,51.0,5337.263245619687,6884.387069456172,0
0.6900000000000004,50,2236,52.0,4810.073702370626,6945.237596474611,0
0.7000000000000004,51,2140,53.0,4902.063392776343,7007.85182086956,0
0.6700000000000004,52,1756,54.0,4754.749412033794,7064.921092773771,0
0.5500000000000003,53,1597,55.0,3902.317243793392,7103.099049016437,0
0.5000000000000002,54,1725,56.0,3611.885864165575,7134.315720631656,0
0.5400000000000003,55,1628,57.0,3905.5280917918717,7170.947899005421,0
0.5100000000000002,56,1597,58.0,3704.3849675474453,7203.268023593879,0
0.5000000000000002,57,1916,59.0,3656.9245729527192,7234.478969015463,0
0.6000000000000003,58,2044,60.0,4355.190784319284,7279.44595165053,0
0.6400000000000003,59,2139,61.0,4692.386487357765,7330.232833982024,0
0.6700000000000004,60,1786,62.0,4979.779175521057,7385.724921041309,0
0.5600000000000003,61,1690,63.0,4082.984808734825,7424.168611498673,0
0.5300000000000002,62,1372,64.0,3947.393439880491,7458.686980855097,0
0.4300000000000002,63,2196,65.0,3154.4100735726142,4912.56696732501,0
0.7000000000000004,64,2413,66.0,3633.674250351023,4985.7257127499915,0
0.7700000000000005,65,2320,67.0,3878.128560403437,5073.139003546679,0
0.7400000000000004,66,2350,68.0,3787.317566385296,5153.562582003559,0
0.7500000000000004,67,2601,69.0,4076.244726702344,5235.492259768033,0
0.8300000000000005,68,2600,70.0,4521.889510980067,5335.166199363279,0
0.8300000000000005,69,2661,71.0,4628.982329822388,5433.866321695912,0
0.8500000000000005,70,2788,72.0,4636.365923083319,5536.3964956569425,0
0.8900000000000006,71,2799,73.0,5078.8689963241895,5647.462643279581,0
0.8800000000000006,72,2578,74.0,5014.641155009943,5757.005073421997,0
0.8100000000000005,73,2319,75.0,4672.062649345668,5848.907464067383,0
0.7300000000000004,74,2477,76.0,4392.057266527213,5922.736083513752,0
0.7800000000000005,75,2574,77.0,4594.63067607883,6006.561999122862,0
0.8100000000000005,76,2644,78.0,4932.148417693497,6096.393891767381,0
0.8300000000000005,77,2738,79.0,5193.464241032188,6190.274534883825,0
0.8600000000000005,78,2766,80.0,5555.452529464887,6290.275745207947,0
0.8700000000000006,79,2831,81.0,5609.66650845481,6391.669010667097,0
0.8900000000000006,80,2830,82.0,5887.196900517681,6497.009297744209,0
0.8900000000000006,81,2924,83.0,5965.261488962873,6601.454853750228,0
0.9200000000000006,82,2988,84.0,6241.49687855577,6712.155817847157,0
0.9400000000000006,83,2924,85.0,6278.025336225641,6826.805009133733,0
0.9200000000000006,84,2861,86.0,6302.299223327516,6935.663543471752,0
0.9000000000000006,85,2765,87.0,6376.316671862841,7038.6297118354,0
0.8700000000000006,86,2827,88.0,6173.849790267323,7134.44642949286,0
0.8900000000000006,87,2827,89.0,6407.650120920989,7234.0102286763595,0
0.8900000000000006,88,2893,90.0,6429.022804958624,7332.886491122665,0
0.9100000000000006,89,2923,91.0,6743.033314322024,7435.667904653208,0
0.9200000000000006,90,2923,92.0,6827.6219741002915,7539.554276755544,0
0.9200000000000006,91,2891,93.0,7003.854710770127,7643.103881343803,0
0.9100000000000006,92,2795,94.0,7064.59135587323,7743.70758895091,0
0.8800000000000006,93,2890,95.0,6829.0306210212875,7837.120602590834,0
0.9100000000000006,94,2923,96.0,7284.865778969763,7936.436534745936,0
0.9200000000000006,95,3051,97.0,7388.932966281865,8037.393490494904,0
0.9600000000000006,96,3052,98.0,7778.452479373393,8146.671291287683,0
0.9600000000000006,97,3116,99.0,7962.385873391508,8255.310756632747,0
0.9800000000000006,98,3178,100.0,8228.247713708053,8367.749140924234,0
1.0000000000000007,99,3178,101.0,8483.996238905276,8483.996238905276,0
1.0000000000000007,100,3178,102.0,8599.444185334207,8599.444185334207,0
1.0000000000000007,101,3178,103.0,8714.114566150412,8714.114566150412,0
1.0000000000000007,102,3178,104.0,8828.027965776706,8828.027965776706,0
1.0000000000000007,103,3178,105.0,8941.204032270209,8941.204032270209,0
1.0000000000000007,104,3178,106.0,9053.6615370651,9053.6615370651,0
1.0000000000000007,105,3178,107.0,9165.418429849611,9165.418429849611,0
1.0000000000000007,106,3178,108.0,9276.491889056271,9276.491889056271,0
1.0000000000000007,107,3178,109.0,9386.898368389544,9386.898368389544,0
1.0000000000000007,108,3178,110.0,9496.712987862313,9496.712987862313,0
1.0000000000000007,109,3178,111.0,9605.83184014152,9605.83184014152,0
1.0000000000000007,110,3178,112.0,9714.329146459477,9714.329146459477,0
1.0000000000000007,111,3178,113.0,9822.218859655966,9822.218859655966,0
1.0000000000000007,112,3178,114.0,9929.514392869269,9929.514392869269,0
1.0000000000000007,113,3178,115.0,10036.2286488965,10036.2286488965,0
1.0000000000000007,114,3178,116.0,10142.374047509627,10142.374047509627,0
1.0000000000000007,115,3178,117.0,10248.01964589381,10248.01964589381,0
1.0000000000000007,116,3178,118.0,10353.062489783684,10353.062489783684,0
1.0000000000000007,117,3178,119.0,10457.571089343846,10457.571089343846,0
1.0000000000000007,118,3178,120.0,10561.556170005984,10561.556170005984,0
1.0000000000000007,119,3178,121.0,10665.028085582418,10665.028085582418,0
1.0000000000000007,120,3178,122.0,10767.996836404602,10767.996836404602,0
1.0000000000000007,121,3178,123.0,10870.472086326623,10870.472086326623,0
1.0000000000000007,122,3178,124.0,10972.463178679964,10972.463178679964,0
1.0000000000000007,123,3178,125.0,11073.979151258076,11073.979151258076,0
1.0000000000000007,124,3178,126.0,11175.028750402344,11175.028750402344,0
1.0000000000000007,125,3178,127.0,11275.62044425495,11275.62044425495,0
1.0000000000000007,126,3178,128.0,11375.762435238412,11375.762435238412,0
1.0000000000000007,127,3178,129.0,11475.462671816727,11475.462671816727,0
1.0000000000000007,128,3178,130.0,11574.728859588235,11574.728859588235,0
1.0000000000000007,129,3178,131.0,11673.56847175649,11673.56847175649,0
1.0000000000000007,130,3178,132.0,11771.98875902147,11771.98875902147,0
1.0000000000000007,131,3178,133.0,11869.996758930069,11869.996758930069,0
1.0000000000000007,132,3178,134.0,11967.599304721922,11967.599304721922,0
1.0000000000000007,133,3178,135.0,12064.803033703696,12064.803033703696,0
1.0000000000000007,134,3178,136.0,12161.614395182258,12161.614395182258,0
1.0000000000000007,135,3178,137.0,12258.0396579852,12258.0396579852,0
1.0000000000000007,136,3178,138.0,12354.08491759462,12354.08491759462,0
1.0000000000000007,137,3178,139.0,12449.756102918609,12449.756102918609,0
