honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,595,1.0284173283725977,640.0,3079.3392988583223,0
0.19000000000000003,1,580,1.0568346567451954,588.1444415842818,2952.9326379353192,0
0.19000000000000003,2,654,1.084910811856389,564.3323651779436,2823.6845783992894,0
0.22000000000000006,3,577,1.1129869669675827,624.9330817834289,2701.2488847919494,0
0.20000000000000004,4,397,1.1420856360346079,540.1474582090959,2567.860154932502,0
0.13999999999999999,5,545,1.1705029644072056,365.8477973681793,2412.1696343844806,0
0.20000000000000004,6,716,1.196868708357215,484.32133710451075,2273.950987805973,0
0.2700000000000001,7,710,1.2252860367298126,618.3600160498555,2156.6450675235765,0
0.2800000000000001,8,652,1.2560815289616585,590.5238921820661,2039.0595727116547,0
0.26000000000000006,9,793,1.2872151620686054,534.2702868293264,1910.8841555668644,0
0.3300000000000001,10,801,1.317672086879611,623.5759285592746,1803.9471330402052,0
0.34000000000000014,11,789,1.3504896145313978,612.874447282918,1697.8700580830782,0
0.34000000000000014,12,896,1.3836424704641104,588.1118391467709,1589.7486245530147,0
0.4000000000000002,13,957,1.416795326396823,643.7647560669568,1496.2160824418158,0
0.4400000000000002,14,990,1.4519489537924528,665.0795077854813,1412.4521359329435,0
0.47000000000000025,15,1107,1.4884249102324247,660.5577355733134,1336.2285041539742,0
0.5400000000000003,16,1169,1.5258860383182764,771.1535549929006,1390.1794455931415,0
0.5700000000000003,17,1222,1.5656222272664309,846.9011884962825,1449.615738948529,0
0.6000000000000003,18,1114,1.6063226144760847,916.6359599868088,1513.5671634593298,0
0.5500000000000003,19,1174,1.647980334237218,861.2771165831197,1565.7032024957484,0
0.5700000000000003,20,1295,1.6880386639386415,952.8611679590242,1621.9934314589382,0
0.6300000000000003,21,1530,1.7287390511482954,1087.3728273429617,1689.5529643922716,0
0.7400000000000004,22,1453,1.7713469807058573,1348.586547174591,1781.4292218778494,0
0.6900000000000004,23,1521,1.8173744175583124,1311.9019653793684,1860.0937861989157,0
0.7200000000000004,24,1396,1.8618604820221663,1420.9668118850884,1944.735362377115,0
0.6500000000000004,25,1523,1.9072740282863379,1339.0297307327714,2013.4178027808746,0
0.7100000000000004,26,1531,1.950511360540986,1514.1157773458685,2093.84065378296,0
0.7000000000000004,27,1573,1.9956166241317987,1564.857709482716,2171.5395997389,0
0.7100000000000004,28,1542,2.0404127296060324,1655.7778408967733,2251.243568541418,0
0.7100000000000004,29,1600,2.085517993196845,1688.418057550872,2328.259430316567,0
0.7200000000000004,30,1597,2.1306232567876577,1765.5844353101375,2407.978338477787,0
0.7300000000000004,31,1486,2.1760368030518293,1824.35989756271,2486.9624928396624,0
0.6600000000000004,32,1484,2.221757745370269,1722.4711404932066,2552.5000053771632,0
0.6700000000000004,33,1566,2.26530853100121,1767.0552066654757,2617.8591993550244,0
0.7000000000000004,34,1414,2.3091719318181276,1892.4810030744502,2688.9639316545567,0
0.6100000000000003,35,1311,2.3539680372923613,1735.0515351802967,2744.4598142604614,0
0.5800000000000003,36,1215,2.3959433007985353,1650.8404452501895,2792.117711792633,0
0.5500000000000003,37,1193,2.436963574960828,1579.2573332957852,2833.883857796046,0
0.5200000000000002,38,1147,2.4770219046622515,1521.9094358872665,2872.5962572561193,0
0.49000000000000027,39,1091,2.5161115918308496,1445.080353202727,2784.694251841377,0
0.5000000000000002,40,1238,2.554226206615567,1407.1729701723877,2819.0104932186778,0
0.5400000000000003,41,1174,2.592666545882821,1630.241347668783,2860.732725564804,0
0.5300000000000002,42,1002,2.6324027348309755,1535.644408316044,2899.1629595487348,0
0.46000000000000024,43,1118,2.671816034242511,1332.229658604822,2794.3799474939597,0
0.5100000000000002,44,1115,2.708949415013194,1478.3133357228462,2830.3119027988087,0
0.5100000000000002,45,1195,2.747714778408408,1524.1992710608647,2865.5812621200057,0
0.5600000000000003,46,1184,2.7864801418036222,1600.8478656053219,2906.977553185603,0
0.5500000000000003,47,1125,2.826859874650836,1612.779764394119,2946.802174911146,0
0.5200000000000002,48,1233,2.8669182043522596,1567.006589502354,2982.406750117068,0
0.5800000000000003,49,1077,2.906007891520858,1766.2963047200526,3025.8803986111598,0
0.5100000000000002,50,1057,2.9470281656831503,1577.5950403957934,3058.8389891753905,0
0.5000000000000002,51,1086,2.9857935290783644,1526.1096661986714,3090.2840536484773,0
0.5000000000000002,52,921,3.0242338683456182,1614.9558153488595,3122.70763729331,0
0.4400000000000002,53,882,3.062674207612872,1350.5325702488,2997.920062368518,0
0.4300000000000002,54,880,3.099150164052844,1304.2654303506677,2870.190881016796,0
