honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,2.0,1646.9165349317284,3246.9165349317245,0
0.5300000000000002,1,1695,3.0,1778.8326499330708,3298.9662088418886,0
0.5300000000000002,2,1503,4.0,1801.7948354020455,3350.904690715927,0
0.47000000000000025,3,1599,5.0,1585.6794171845454,3145.2294935373984,0
0.5100000000000002,4,1513,6.0,1630.686478213484,3193.4685377263345,0
0.48000000000000026,5,1547,7.0,1544.2240665803554,2888.995316128476,0
0.5000000000000002,6,1858,8.0,1481.7734372346818,2936.7621505997845,0
0.6000000000000003,7,1884,9.0,1851.6342517561757,3004.8175227405964,0
0.6100000000000003,8,2135,10.0,1886.7741687125433,3074.615709992292,0
0.6900000000000004,9,2077,11.0,2215.9340112983227,3163.2079206773737,0
0.6600000000000004,10,1893,12.0,2171.747318705673,3243.966160714146,0
0.6000000000000003,11,1856,13.0,2044.272301445676,3309.9633595558025,0
0.5900000000000003,12,1918,14.0,2031.1857971958302,3372.8887283350577,0
0.6100000000000003,13,2262,15.0,2115.078622433505,3439.913383370541,0
0.7200000000000004,14,2312,16.0,2545.985492624526,3532.502441563209,0
0.7300000000000004,15,2506,17.0,2671.467436646288,3627.2469881627376,0
0.7900000000000005,16,2482,18.0,2987.899194499986,3736.9815437139496,0
0.7800000000000005,17,2587,19.0,2999.5590004344504,3842.7276093344713,0
0.8100000000000005,18,2654,20.0,3244.6950969256004,3955.6498482905863,0
0.8300000000000005,19,2880,21.0,3401.134804215932,4072.642924116736,0
0.9000000000000006,20,3008,22.0,3801.160697721435,4208.424368412841,0
0.9400000000000006,21,3040,23.0,4097.232619085884,4354.193669327828,0
0.9500000000000006,22,3072,24.0,4287.166343909991,4500.581600047257,0
0.9600000000000006,23,3168,25.0,4474.342448270215,4647.630238779138,0
0.9900000000000007,24,3104,26.0,4753.446537534196,4801.560949832744,0
0.9700000000000006,25,3136,27.0,4808.985472615539,4946.92104234206,0
0.9800000000000006,26,3168,28.0,4998.136266339657,5093.110773784426,0
0.9900000000000007,27,3136,29.0,5185.10531001627,5240.155515491181,0
0.9800000000000006,28,3136,30.0,5273.817354362704,5382.196040740815,0
0.9800000000000006,29,3168,31.0,5421.212529747807,5522.349751698117,0
0.9900000000000007,30,3168,32.0,5615.364295120132,5663.564190844053,0
0.9900000000000007,31,3200,33.0,5739.477979077782,5803.00700737668,0
1.0000000000000007,32,3200,34.0,5943.573502086703,5943.573502086703,0
1.0000000000000007,33,3200,35.0,6082.467840541817,6082.467840541817,0
1.0000000000000007,34,3200,36.0,6219.767181249364,6219.767181249364,0
1.0000000000000007,35,3200,37.0,6355.542646080844,6355.542646080844,0
1.0000000000000007,36,3200,38.0,6489.8599741416765,6489.8599741416765,0
1.0000000000000007,37,3200,39.0,6622.780086357796,6622.780086357796,0
1.0000000000000007,38,3200,40.0,6754.359575339374,6754.359575339374,0
1.0000000000000007,39,3200,41.0,6884.651132343543,6884.651132343543,0
1.0000000000000007,40,3200,42.0,7013.703920999373,7013.703920999373,0
1.0000000000000007,41,3200,43.0,7141.563905743702,7141.563905743702,0
1.0000000000000007,42,3200,44.0,7268.274141544379,7268.274141544379,0
1.0000000000000007,43,3200,45.0,7393.875030382794,7393.875030382794,0
1.0000000000000007,44,3200,46.0,7518.404549072205,7518.404549072205,0
1.0000000000000007,45,3200,47.0,7641.89845225849,7641.89845225849,0
1.0000000000000007,46,3200,48.0,7764.390453851683,7764.390453851683,0
1.0000000000000007,47,3200,49.0,7885.912389643386,7885.912389643386,0
1.0000000000000007,48,3200,50.0,8006.494363456986,8006.494363456986,0
