honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,0.6591317653656006,1647.729707730093,3246.59833688019,0
0.5300000000000002,1,1726,0.31826353073120117,1781.6990413618603,3298.6877681503197,0
0.5400000000000003,2,1566,-0.024372249841690063,1834.576502428434,3352.5921455808407,0
0.49000000000000027,3,1536,-0.3675903081893921,1649.0404994456078,3353.751374470306,0
0.48000000000000026,4,1472,-0.7078624665737152,1611.3609046036158,3372.2656516261304,0
0.46000000000000024,5,1312,-1.0475351512432098,1557.083526958293,3410.6095552085944,0
0.4100000000000002,6,1598,-1.3859986066818237,1400.9622577487096,3477.9723473571476,0
0.5000000000000002,7,1469,-1.721379965543747,1787.0980313071916,3522.612527529588,0
0.46000000000000024,8,1696,-2.0622482001781464,1617.1062058981613,3612.2599260668085,0
0.5300000000000002,9,1661,-2.4007116556167603,1968.1401326644932,3661.92476360563,0
0.5200000000000002,10,1598,-2.7433474361896515,1952.7528308312249,3708.996557866649,0
0.5000000000000002,11,1629,-3.085397481918335,1898.0971493534744,3752.224124209876,0
0.5100000000000002,12,1757,-3.4262657165527344,1954.4547374071444,3796.932610568841,0
0.5500000000000003,13,1885,-3.767726570367813,2141.5523284268284,3849.040206480721,0
0.5900000000000003,14,1949,-4.111523360013962,2332.582523076387,3908.3237121743155,0
0.6100000000000003,15,2108,-4.457600504159927,2451.809157119161,3971.2577894739916,0
0.6600000000000004,16,2139,-4.8047966957092285,2699.1926538471444,4044.805920919165,0
0.6700000000000004,17,2170,-5.154728829860687,2784.80551904334,4119.509446709309,0
0.6800000000000004,18,2204,-5.505197525024414,2879.3928197522628,4196.127226933258,0
0.6900000000000004,19,2328,-5.856199204921722,2980.234936272,4274.380993390038,0
0.7300000000000004,20,2426,-6.207730293273926,3212.787355744816,4361.08271179648,0
0.7600000000000005,21,2332,-6.561343401670456,3399.8679416480427,4454.252159065751,0
0.7300000000000004,22,2455,-6.916480451822281,3332.0371219979634,4539.332910428691,0
0.7700000000000005,23,2680,-7.270093560218811,3573.160075751614,4632.974934292186,0
0.8400000000000005,24,2782,-7.625731438398361,4001.0194602502966,4743.463642317011,0
0.8700000000000006,25,2845,-7.984774857759476,4237.017248051073,4860.502104485587,0
0.8900000000000006,26,2847,-8.345224112272263,4433.567680397205,4981.903658888235,0
0.8900000000000006,27,2656,-8.706592738628387,4567.36708120796,5101.902016121859,0
0.8300000000000005,28,2623,-9.067961364984512,4330.294998605286,5204.577732769582,0
0.8200000000000005,29,2623,-9.42652902007103,4367.179540161736,5303.74489188909,0
