honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,656,1.001700995489955,960.0,3107.786204665459,0
0.21000000000000005,1,699,1.00340199097991,650.6170909369188,2990.7455146443963,0
0.23000000000000007,2,537,1.0031852656975389,683.4865237131567,2879.9814356878924,0
0.18000000000000002,3,901,1.0033946544863284,520.3397358405438,2755.303106751757,0
0.3100000000000001,4,762,1.0025390260852873,858.8996557166106,2667.74137950392,0
0.2700000000000001,5,826,1.00445303786546,719.0214484145074,2570.2805189285864,0
0.3000000000000001,6,826,1.0055148201063275,769.673622840682,2481.2067190293183,0
0.3100000000000001,7,816,1.0072158155962825,759.5109237599938,2395.0394488387756,0
0.3100000000000001,8,677,1.009129827376455,746.4475722223904,2309.871439444724,0
0.2700000000000001,9,750,1.0110438391566277,609.6622073725705,2214.27279312616,0
0.3000000000000001,10,917,1.0121056213974953,672.0612757115709,2126.5078176832094,0
0.38000000000000017,11,1038,1.0138066168874502,810.0624480539649,2057.9863534241117,0
0.4400000000000002,12,1209,1.0172102299984545,911.824396762767,2003.7114814154113,0
0.5300000000000002,13,1262,1.0218872393015772,1103.1674839249217,2051.2409208557324,0
0.5500000000000003,14,1119,1.0284649573732167,1174.8098101058304,2102.2311894362974,0
0.49000000000000027,15,1033,1.035463097738102,1025.4444701717198,2057.7531440716725,0
0.46000000000000024,16,968,1.0411977025214583,950.1470197894864,2007.457331744536,0
0.4400000000000002,17,1017,1.0462981958407909,884.2779534513841,1954.9278612128305,0
0.47000000000000025,18,928,1.0509752051439136,936.4053540950918,1907.6885072376483,0
0.45000000000000023,19,983,1.0562872241716832,849.0708584895202,1856.233495186118,0
0.49000000000000027,20,1153,1.0611760450992733,899.1938347788089,1812.2613759765281,0
0.5800000000000003,21,1198,1.0669106498826295,1115.2993242644052,1864.2435939438099,0
0.6000000000000003,22,1067,1.0745378511492163,1195.3488339767405,1919.6308659648507,0
0.5400000000000003,23,1015,1.0825833056587726,1079.1611076401691,1962.9792289364534,0
0.5200000000000002,24,946,1.089371336856857,1038.496673955512,2002.1988328148323,0
0.47000000000000025,25,948,1.0957385513465852,971.2759928336014,1958.4762608012509,0
0.5000000000000002,26,1058,1.1010505703743547,999.4892707596274,1993.8115106798875,0
0.5500000000000003,27,981,1.106996219838038,1146.863758295274,2036.8579024153014,0
0.5200000000000002,28,1004,1.1139943602029234,1079.787683429526,2074.3428668011125,0
0.5200000000000002,29,1104,1.1203615746926516,1125.3894256425572,2112.1169742632737,0
