honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,404,2.0,320.0,3047.0740164327904,0
0.12999999999999998,1,362,3.0,395.3807662606002,2762.3870185609335,0
0.11999999999999998,2,176,4.0,327.0292120915792,2316.025957876215,0
0.060000000000000005,3,314,5.0,135.95887961846392,1595.6310973585134,0
0.10999999999999999,4,636,6.0,173.08262305360694,654.5470926979159,0
0.23000000000000007,5,0,7.0,155.02805964173265,-621.6624302738526,0
0.0,6,0,8.0,0.0,,0
0.0,7,0,9.0,0.0,,0
0.0,8,0,10.0,0.0,,0
0.0,9,0,11.0,0.0,,0
0.0,10,0,12.0,0.0,,0
0.0,11,0,13.0,0.0,,0
0.0,12,0,14.0,0.0,,0
0.0,13,0,15.0,0.0,,0
0.0,14,0,16.0,0.0,,0
0.0,15,0,17.0,0.0,,0
0.0,16,0,18.0,0.0,,0
0.0,17,0,19.0,0.0,,0
0.0,18,0,20.0,0.0,,0
0.0,19,0,21.0,0.0,,0
0.0,20,0,22.0,0.0,,0
0.0,21,0,23.0,0.0,,0
0.0,22,0,24.0,0.0,,0
0.0,23,0,25.0,0.0,,0
0.0,24,0,26.0,0.0,,0
0.0,25,0,27.0,0.0,,0
0.0,26,0,28.0,0.0,,0
0.0,27,0,29.0,0.0,,0
0.0,28,0,30.0,0.0,,0
0.0,29,0,31.0,0.0,,0
0.0,30,0,32.0,0.0,,0
0.0,31,0,33.0,0.0,,0
0.0,32,0,34.0,0.0,,0
0.0,33,0,35.0,0.0,,0
0.0,34,0,36.0,0.0,,0
0.0,35,0,37.0,0.0,,0
0.0,36,0,38.0,0.0,,0
0.0,37,0,39.0,0.0,,0
0.0,38,0,40.0,0.0,,0
0.0,39,0,41.0,0.0,,0
0.0,40,0,42.0,0.0,,0
0.0,41,0,43.0,0.0,,0
0.0,42,0,44.0,0.0,,0
0.0,43,0,45.0,0.0,,0
0.0,44,0,46.0,0.0,,0
0.0,45,0,47.0,0.0,,0
0.0,46,0,48.0,0.0,,0
0.0,47,0,49.0,0.0,,0
0.0,48,0,50.0,0.0,,0
0.0,49,0,51.0,0.0,,0
0.0,50,0,52.0,0.0,,0
0.0,51,0,53.0,0.0,,0
0.0,52,0,54.0,0.0,,0
0.0,53,0,55.0,0.0,,0
0.0,54,0,56.0,0.0,,0
0.0,55,0,57.0,0.0,,0
0.0,56,0,58.0,0.0,,0
0.0,57,0,59.0,0.0,,0
0.0,58,0,60.0,0.0,,0
0.0,59,0,61.0,0.0,,0
0.0,60,0,62.0,0.0,,0
0.0,61,0,63.0,0.0,,0
0.0,62,0,64.0,0.0,,0
0.0,63,0,65.0,0.0,,0
0.0,64,0,66.0,0.0,,0
0.0,65,0,67.0,0.0,,0
0.0,66,0,68.0,0.0,,0
0.0,67,0,69.0,0.0,,0
0.0,68,0,70.0,0.0,,0
0.0,69,0,71.0,0.0,,0
0.0,70,0,72.0,0.0,,0
0.0,71,0,73.0,0.0,,0
0.0,72,0,74.0,0.0,,0
0.0,73,0,75.0,0.0,,0
0.0,74,0,76.0,0.0,,0
0.0,75,0,77.0,0.0,,0
0.0,76,0,78.0,0.0,,0
0.0,77,0,79.0,0.0,,0
0.0,78,0,80.0,0.0,,0
0.0,79,0,81.0,0.0,,0
0.0,80,0,82.0,0.0,,0
0.0,81,0,83.0,0.0,,0
0.0,82,0,84.0,0.0,,0
0.0,83,0,85.0,0.0,,0
0.0,84,0,86.0,0.0,,0
0.0,85,0,87.0,0.0,,0
0.0,86,0,88.0,0.0,,0
0.0,87,0,89.0,0.0,,0
0.0,88,0,90.0,0.0,,0
0.0,89,0,91.0,0.0,,0
0.0,90,0,92.0,0.0,,0
0.0,91,0,93.0,0.0,,0
0.0,92,0,94.0,0.0,,0
0.0,93,0,95.0,0.0,,0
0.0,94,0,96.0,0.0,,0
0.0,95,0,97.0,0.0,,0
0.0,96,0,98.0,0.0,,0
0.0,97,0,99.0,0.0,,0
0.0,98,0,100.0,0.0,,0
0.0,99,0,101.0,0.0,,0
0.0,100,0,102.0,0.0,,0
0.0,101,0,103.0,0.0,,0
