honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,590,0.9292897880077362,640.0,3079.339298858322,0
0.19000000000000003,1,579,0.8585795760154724,580.507688347467,2964.8878757461416,0
0.19000000000000003,2,652,0.7872313410043716,565.1002233918277,2860.0546902051638,0
0.22000000000000006,3,546,0.7158831059932709,629.9981271964142,2771.7022734108964,0
0.19000000000000003,4,367,0.6464511677622795,524.1930354464564,2684.7917976058325,0
0.12999999999999998,5,461,0.5751029327511787,352.30713341195315,2596.5427051324136,0
0.17,6,636,0.499943308532238,439.64350860961406,2526.071810419584,0
0.24000000000000007,7,586,0.4273213669657707,610.3127834365254,2475.757422499478,0
0.23000000000000007,8,503,0.359170600771904,566.232806596709,2432.2363411237448,0
0.20000000000000004,9,569,0.2903789058327675,491.7945745344374,2393.282872626311,0
0.23000000000000007,10,543,0.2196686938405037,551.8492089442251,2364.4222073527512,0
0.22000000000000006,11,565,0.1508769989013672,523.2425290652819,2341.8383044759207,0
0.23000000000000007,12,575,0.08144506067037582,538.11079532203,2326.630260515662,0
0.23000000000000007,13,493,0.012653365731239319,541.8760563456314,2318.4510483200174,0
0.20000000000000004,14,547,-0.056138329207897186,465.0651429075783,2317.0695931013515,0
0.22000000000000006,15,393,-0.12684854120016098,514.5349488075727,2322.8875103285814,0
0.16,16,634,-0.19628047943115234,370.24586273895375,2338.168602776972,0
0.26000000000000006,17,610,-0.269538089632988,600.5195869588492,2356.4977863530744,0
0.25000000000000006,18,884,-0.3364049196243286,580.961471039745,2382.5692601657775,0
0.36000000000000015,19,784,-0.40391405671834946,851.2789886000644,2405.732692600756,0
0.3200000000000001,20,888,-0.4643242433667183,759.0927965880467,2437.0489951877953,0
0.36000000000000015,21,1012,-0.5273239612579346,871.8191320380103,2469.0876795545764,0
0.4100000000000002,22,988,-0.5877341479063034,1013.4577203823989,2499.7920822106967,0
0.4000000000000002,23,935,-0.6448963806033134,1002.866488770635,2534.355813825294,0
0.38000000000000017,24,784,-0.7027091011404991,965.7525023279582,2574.671072285019,0
0.3200000000000001,25,908,-0.7618214786052704,817.3253101336446,2627.367590060767,0
0.37000000000000016,26,838,-0.8248211964964867,961.423544049634,2676.5710601842457,0
0.34000000000000014,27,742,-0.8845827206969261,906.8958397589182,2733.462987763763,0
0.3000000000000001,28,735,-0.9462887346744537,817.7804202622633,2802.3343934940085,0
0.3000000000000001,29,687,-1.0105799064040184,833.24725656479,2875.394720509737,0
0.2800000000000001,30,664,-1.074871078133583,805.3154910702381,2955.6752287027516,0
0.2700000000000001,31,501,-1.1404513344168663,798.1950618289936,3042.234200016606,0
0.20000000000000004,32,536,-1.2066751942038536,628.9200056687653,3151.2643082033637,0
0.21000000000000005,33,603,-1.2773854061961174,652.8377635904603,3265.6599225809705,0
0.23000000000000007,34,601,-1.3474568575620651,751.2648541734212,3382.1302647141547,0
0.22000000000000006,35,706,-1.4162485525012016,755.9375293696538,3510.8278915904093,0
