honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,1.261622577905655,32.0,3014.770550241065,0
0.01,1,0,1.5232451558113098,30.10990357388836,2781.3791359332854,0
0.0,2,0,1.7848677337169647,0.0,2491.4749736569506,0
0.0,3,0,2.04002845287323,0.0,2144.386307142547,0
0.0,4,0,2.2951891720294952,0.0,1731.3476210008894,0
0.0,5,0,2.5503498911857605,0.0,1232.4230181317669,0
0.0,6,0,2.8055106103420258,0.0,599.3557180721806,0
0.0,7,0,3.060671329498291,0.0,-361.3601361172059,0
0.0,8,0,3.3158320486545563,0.0,,0
0.0,9,0,3.5709927678108215,0.0,,0
0.0,10,0,3.826153486967087,0.0,,0
0.0,11,0,4.081314206123352,0.0,,0
0.0,12,0,4.336474925279617,0.0,,0
0.0,13,0,4.591635644435883,0.0,,0
0.0,14,0,4.846796363592148,0.0,,0
0.0,15,0,5.101957082748413,0.0,,0
0.0,16,0,5.357117801904678,0.0,,0
0.0,17,0,5.612278521060944,0.0,,0
0.0,18,0,5.867439240217209,0.0,,0
0.0,19,0,6.122599959373474,0.0,,0
0.0,20,0,6.377760678529739,0.0,,0
0.0,21,0,6.632921397686005,0.0,,0
0.0,22,0,6.88808211684227,0.0,,0
0.0,23,0,7.143242835998535,0.0,,0
0.0,24,0,7.3984035551548,0.0,,0
0.0,25,0,7.653564274311066,0.0,,0
0.0,26,0,7.908724993467331,0.0,,0
0.0,27,0,8.163885712623596,0.0,,0
0.0,28,0,8.419046431779861,0.0,,0
0.0,29,0,8.674207150936127,0.0,,0
0.0,30,0,8.929367870092392,0.0,,0
0.0,31,0,9.184528589248657,0.0,,0
0.0,32,0,9.439689308404922,0.0,,0
0.0,33,0,9.694850027561188,0.0,,0
0.0,34,0,9.950010746717453,0.0,,0
0.0,35,0,10.205171465873718,0.0,,0
0.0,36,0,10.460332185029984,0.0,,0
0.0,37,0,10.715492904186249,0.0,,0
0.0,38,0,10.970653623342514,0.0,,0
0.0,39,0,11.22581434249878,0.0,,0
0.0,40,0,11.480975061655045,0.0,,0
0.0,41,0,11.73613578081131,0.0,,0
0.0,42,0,11.991296499967575,0.0,,0
0.0,43,0,12.24645721912384,0.0,,0
0.0,44,0,12.501617938280106,0.0,,0
0.0,45,0,12.75677865743637,0.0,,0
0.0,46,0,13.011939376592636,0.0,,0
0.0,47,0,13.267100095748901,0.0,,0
0.0,48,0,13.522260814905167,0.0,,0
0.0,49,0,13.777421534061432,0.0,,0
0.0,50,0,14.032582253217697,0.0,,0
0.0,51,0,14.287742972373962,0.0,,0
0.0,52,0,14.542903691530228,0.0,,0
0.0,53,0,14.798064410686493,0.0,,0
0.0,54,0,15.053225129842758,0.0,,0
0.0,55,0,15.308385848999023,0.0,,0
0.0,56,0,15.563546568155289,0.0,,0
0.0,57,0,15.818707287311554,0.0,,0
0.0,58,0,16.07386800646782,0.0,,0
0.0,59,0,16.329028725624084,0.0,,0
0.0,60,0,16.58418944478035,0.0,,0
0.0,61,0,16.839350163936615,0.0,,0
0.0,62,0,17.09451088309288,0.0,,0
0.0,63,0,17.349671602249146,0.0,,0
0.0,64,0,17.60483232140541,0.0,,0
0.0,65,0,17.859993040561676,0.0,,0
0.0,66,0,18.11515375971794,0.0,,0
0.0,67,0,18.370314478874207,0.0,,0
0.0,68,0,18.625475198030472,0.0,,0
0.0,69,0,18.880635917186737,0.0,,0
0.0,70,0,19.135796636343002,0.0,,0
0.0,71,0,19.390957355499268,0.0,,0
0.0,72,0,19.646118074655533,0.0,,0
0.0,73,0,19.901278793811798,0.0,,0
0.0,74,0,20.156439512968063,0.0,,0
0.0,75,0,20.41160023212433,0.0,,0
0.0,76,0,20.666760951280594,0.0,,0
0.0,77,0,20.92192167043686,0.0,,0
0.0,78,0,21.177082389593124,0.0,,0
0.0,79,0,21.43224310874939,0.0,,0
0.0,80,0,21.687403827905655,0.0,,0
0.0,81,0,21.94256454706192,0.0,,0
0.0,82,0,22.197725266218185,0.0,,0
0.0,83,0,22.45288598537445,0.0,,0
0.0,84,0,22.708046704530716,0.0,,0
0.0,85,0,22.96320742368698,0.0,,0
0.0,86,0,23.218368142843246,0.0,,0
0.0,87,0,23.47352886199951,0.0,,0
0.0,88,0,23.728689581155777,0.0,,0
0.0,89,0,23.983850300312042,0.0,,0
0.0,90,0,24.239011019468307,0.0,,0
0.0,91,0,24.494171738624573,0.0,,0
0.0,92,0,24.749332457780838,0.0,,0
0.0,93,0,25.004493176937103,0.0,,0
0.0,94,0,25.25965389609337,0.0,,0
0.0,95,0,25.514814615249634,0.0,,0
0.0,96,0,25.7699753344059,0.0,,0
0.0,97,0,26.025136053562164,0.0,,0
0.0,98,0,26.28029677271843,0.0,,0
0.0,99,0,26.535457491874695,0.0,,0
0.0,100,0,26.79061821103096,0.0,,0
0.0,101,0,27.045778930187225,0.0,,0
0.0,102,0,27.30093964934349,0.0,,0
0.0,103,0,27.556100368499756,0.0,,0
0.0,104,0,27.81126108765602,0.0,,0
0.0,105,0,28.066421806812286,0.0,,0
0.0,106,0,28.32158252596855,0.0,,0
0.0,107,0,28.576743245124817,0.0,,0
0.0,108,0,28.831903964281082,0.0,,0
0.0,109,0,29.087064683437347,0.0,,0
0.0,110,0,29.342225402593613,0.0,,0
0.0,111,0,29.597386121749878,0.0,,0
0.0,112,0,29.852546840906143,0.0,,0
0.0,113,0,30.10770756006241,0.0,,0
0.0,114,0,30.362868279218674,0.0,,0
0.0,115,0,30.61802899837494,0.0,,0
0.0,116,0,30.873189717531204,0.0,,0
0.0,117,0,31.12835043668747,0.0,,0
0.0,118,0,31.383511155843735,0.0,,0
0.0,119,0,31.638671875,0.0,,0
0.0,120,0,31.893832594156265,0.0,,0
0.0,121,0,32.14899331331253,0.0,,0
0.0,122,0,32.404154032468796,0.0,,0
0.0,123,0,32.65931475162506,0.0,,0
0.0,124,0,32.914475470781326,0.0,,0
0.0,125,0,33.16963618993759,0.0,,0
0.0,126,0,33.42479690909386,0.0,,0
0.0,127,0,33.67995762825012,0.0,,0
0.0,128,0,33.93511834740639,0.0,,0
0.0,129,0,34.19027906656265,0.0,,0
0.0,130,0,34.44543978571892,0.0,,0
0.0,131,0,34.70060050487518,0.0,,0
0.0,132,0,34.95576122403145,0.0,,0
0.0,133,0,35.210921943187714,0.0,,0
0.0,134,0,35.46608266234398,0.0,,0
0.0,135,0,35.721243381500244,0.0,,0
0.0,136,0,35.97640410065651,0.0,,0
0.0,137,0,36.231564819812775,0.0,,0
0.0,138,0,36.48672553896904,0.0,,0
0.0,139,0,36.741886258125305,0.0,,0
0.0,140,0,36.99704697728157,0.0,,0
0.0,141,0,37.252207696437836,0.0,,0
0.0,142,0,37.5073684155941,0.0,,0
0.0,143,0,37.762529134750366,0.0,,0
0.0,144,0,38.01768985390663,0.0,,0
0.0,145,0,38.2728505730629,0.0,,0
0.0,146,0,38.52801129221916,0.0,,0
0.0,147,0,38.78317201137543,0.0,,0
0.0,148,0,39.03833273053169,0.0,,0
0.0,149,0,39.29349344968796,0.0,,0
0.0,150,0,39.54865416884422,0.0,,0
0.0,151,0,39.80381488800049,0.0,,0
0.0,152,0,40.05897560715675,0.0,,0
0.0,153,0,40.31413632631302,0.0,,0
0.0,154,0,40.569297045469284,0.0,,0
0.0,155,0,40.82445776462555,0.0,,0
0.0,156,0,41.079618483781815,0.0,,0
0.0,157,0,41.33477920293808,0.0,,0
0.0,158,0,41.589939922094345,0.0,,0
0.0,159,0,41.84510064125061,0.0,,0
0.0,160,0,42.100261360406876,0.0,,0
0.0,161,0,42.35542207956314,0.0,,0
0.0,162,0,42.610582798719406,0.0,,0
0.0,163,0,42.86574351787567,0.0,,0
0.0,164,0,43.12090423703194,0.0,,0
