honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,661,1.0092733763158321,960.0,3107.7862046654586,0
0.21000000000000005,1,761,1.0185467526316643,657.2992500191317,2990.053825991932,0
0.25000000000000006,2,572,1.0301389936357737,744.5351132761897,2883.401800841964,0
0.19000000000000003,3,962,1.0407008118927479,555.8732055856481,2758.7406241785598,0
0.3300000000000001,4,852,1.052807979285717,917.4650132448528,2673.2541493710687,0
0.3000000000000001,5,909,1.0613084603101015,804.6893946980156,2579.350888552002,0
0.3300000000000001,6,912,1.0705818366259336,846.9087259481496,2493.0185430271217,0
0.34000000000000014,7,920,1.0790823176503181,840.4160643429809,2409.006669735487,0
0.35000000000000014,8,785,1.0873252395540476,841.2022100532874,2327.641639298864,0
0.3100000000000001,9,854,1.0953106544911861,707.2975905901309,2235.375329988296,0
0.34000000000000014,10,931,1.1043263701722026,764.7573234200286,2150.3842403347635,0
0.38000000000000017,11,1052,1.112569292075932,824.4630465745745,2075.437506444385,0
0.4400000000000002,12,1228,1.119782576803118,923.4026101793734,2015.618520836237,0
0.5300000000000002,13,1275,1.1254540467634797,1116.1472113974114,2063.730430679115,0
0.5500000000000003,14,1129,1.1288220956921577,1181.4850180433157,2115.097365074038,0
0.49000000000000027,15,1037,1.1316802673973143,1028.5227462126247,2065.751914861607,0
0.46000000000000024,16,978,1.1360703953541815,946.2197946638528,2009.8907160993922,0
0.4400000000000002,17,1028,1.1412288877181709,886.0095404555594,1951.8911201572462,0
0.47000000000000025,18,958,1.1469003576785326,935.4702473174434,1899.6325871792587,0
0.46000000000000024,19,1021,1.1518025733530521,862.4810138108304,1844.577138323635,0
0.5000000000000002,20,1206,1.1569610657170415,953.2787638172905,1884.090995533006,0
0.5800000000000003,21,1272,1.1610954040661454,1167.302396955168,1937.4628508973913,0
0.6100000000000003,22,1145,1.1631903897505254,1268.7163843131154,1996.1601109372723,0
0.5600000000000003,23,1094,1.1645243186503649,1159.4823676945948,2043.4932660520217,0
0.5400000000000003,24,999,1.1671278711874038,1125.3394041651238,2086.5481141659266,0
