honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1632,1.2320395112037659,1646.9165349317284,3246.9165349317245,0
0.5100000000000002,1,1728,1.4640790224075317,1707.0719564484484,3295.068818663605,0
0.5400000000000003,2,1854,1.6959186345338821,1836.798513375978,3348.727628037652,0
0.5800000000000003,3,1919,1.9271452575922012,2004.8273202932864,3410.520555821584,0
0.6000000000000003,4,2109,2.15752375125885,2116.010240023736,3475.7465323170118,0
0.6600000000000004,5,2174,2.3874650597572327,2369.5159857860335,3554.4004402144355,0
0.6800000000000004,6,1950,2.6160427927970886,2503.970886114503,3637.038309564218,0
0.6100000000000003,7,1886,2.8441488444805145,2272.759599972205,3702.6755634718825,0
0.5900000000000003,8,1918,3.073868289589882,2244.3717209127044,3763.5012160429283,0
0.6000000000000003,9,1887,3.304029256105423,2317.37745631247,3825.56009952497,0
0.5900000000000003,10,2012,3.5339705646038055,2310.3936841681157,3885.433052637886,0
0.6300000000000003,11,2108,3.7641315311193466,2520.088572308577,3952.770718197153,0
0.6600000000000004,12,2239,3.993400752544403,2686.283005397769,4026.4906409677383,0
0.7000000000000004,13,2270,4.221978485584259,2908.743160764984,4108.836675110701,0
0.7100000000000004,14,2140,4.449604332447052,3002.4568246064737,4192.676769573553,0
0.6700000000000004,15,2173,4.676986917853355,2883.923365579035,4266.086039454585,0
0.6800000000000004,16,2043,4.905329868197441,2984.783614731628,4341.481488462053,0
0.6400000000000003,17,2013,5.133435919880867,2843.5072076994893,4407.56139923857,0
0.6300000000000003,18,2140,5.362476795911789,2838.8948990793374,4470.816933679316,0
0.6700000000000004,19,2331,5.591746017336845,3073.488951978904,4542.266787288637,0
0.7300000000000004,20,2298,5.820088967680931,3394.374032168051,4626.482653630163,0
0.7200000000000004,21,2300,6.046978712081909,3419.020412714302,4707.606466854309,0
0.7200000000000004,22,2266,6.274115905165672,3488.6683009078993,4787.763291390292,0
0.7100000000000004,23,2490,6.501253098249435,3485.459948421199,4865.293257340962,0
0.7800000000000005,24,2648,6.728635683655739,3879.8844234473017,4958.239655222867,0
0.8300000000000005,25,2588,6.954257041215897,4215.384018520107,5062.498323290167,0
0.8100000000000005,26,2682,7.1785590052604675,4202.75960494487,5160.886284424129,0
0.8400000000000005,27,2904,7.403394773602486,4447.147642367698,5265.650516276477,0
0.9100000000000006,28,3039,7.627426862716675,4902.581434895439,5387.40637771144,0
0.9500000000000006,29,3104,7.849514901638031,5261.941340960442,5518.96675135459,0
0.9700000000000006,30,3072,8.070450022816658,5479.703292878721,5654.550464934058,0
0.9600000000000006,31,3072,8.290797486901283,5572.212028211045,5785.739122029126,0
0.9600000000000006,32,3072,8.511439681053162,5677.052758086134,5915.431933479243,0
0.9600000000000006,33,3200,8.73208187520504,5801.838828002591,6043.6951414827845,0
1.0000000000000007,34,3200,8.952724069356918,6181.434192924906,6181.434192924906,0
1.0000000000000007,35,3200,9.172176480293274,6317.629999954594,6317.629999954594,0
1.0000000000000007,36,3200,9.39162889122963,6452.349750149512,6452.349750149512,0
1.0000000000000007,37,3200,9.611081302165985,6585.655662743121,6585.655662743121,0
1.0000000000000007,38,3200,9.83053371310234,6717.60549813743,6717.60549813743,0
1.0000000000000007,39,3200,10.049986124038696,6848.25300144049,6848.25300144049,0
1.0000000000000007,40,3200,10.269438534975052,6977.648290247195,6977.648290247195,0
1.0000000000000007,41,3200,10.488890945911407,7105.838195054284,7105.838195054284,0
1.0000000000000007,42,3200,10.708343356847763,7232.866559240729,7232.866559240729,0
1.0000000000000007,43,3200,10.927795767784119,7358.774504372018,7358.774504372018,0
1.0000000000000007,44,3200,11.147248178720474,7483.600665637268,7483.600665637268,0
1.0000000000000007,45,3200,11.36670058965683,7607.381401455896,7607.381401455896,0
1.0000000000000007,46,3200,11.586153000593185,7730.150980658298,7730.150980658298,0
1.0000000000000007,47,3200,11.805605411529541,7851.94175012458,7851.94175012458,0
1.0000000000000007,48,3200,12.025057822465897,7972.784285335157,7972.784285335157,0
1.0000000000000007,49,3200,12.244510233402252,8092.707525929212,8092.707525929212,0
1.0000000000000007,50,3200,12.463962644338608,8211.738898068508,8211.738898068508,0
1.0000000000000007,51,3200,12.683415055274963,8329.904425153652,8329.904425153652,0
1.0000000000000007,52,3200,12.902867466211319,8447.228828228768,8447.228828228768,0
1.0000000000000007,53,3200,13.122319877147675,8563.735617232644,8563.735617232644,0
1.0000000000000007,54,3200,13.34177228808403,8679.447174102785,8679.447174102785,0
1.0000000000000007,55,3200,13.561224699020386,8794.384828610204,8794.384828610204,0
1.0000000000000007,56,3200,13.780677109956741,8908.568927692371,8908.568927692371,0
1.0000000000000007,57,3200,14.000129520893097,9022.018898957738,9022.018898957738,0
1.0000000000000007,58,3200,14.219581931829453,9134.75330895355,9134.75330895355,0
1.0000000000000007,59,3200,14.439034342765808,9246.789916718832,9246.789916718832,0
1.0000000000000007,60,3200,14.658486753702164,9358.145723083931,9358.145723083931,0
1.0000000000000007,61,3200,14.87793916463852,9468.837016124893,9468.837016124893,0
1.0000000000000007,62,3200,15.097391575574875,9578.87941313562,9578.87941313562,0
1.0000000000000007,63,3200,15.31684398651123,9688.287899440627,9688.287899440627,0
1.0000000000000007,64,3200,15.536296397447586,9797.076864336163,9797.076864336163,0
1.0000000000000007,65,3200,15.755748808383942,9905.260134417018,9905.260134417018,0
1.0000000000000007,66,3200,15.975201219320297,10012.85100451924,10012.85100451924,0
1.0000000000000007,67,3200,16.194653630256653,10119.862266485412,10119.862266485412,0
1.0000000000000007,68,3200,16.41410604119301,10226.3062359382,10226.3062359382,0
1.0000000000000007,69,3200,16.633558452129364,10332.194777229211,10332.194777229211,0
1.0000000000000007,70,3200,16.85301086306572,10437.539326713979,10437.539326713979,0
1.0000000000000007,71,3200,17.072463274002075,10542.350914489316,10542.350914489316,0
1.0000000000000007,72,3200,17.29191568493843,10646.640184716054,10646.640184716054,0
1.0000000000000007,73,3200,17.511368095874786,10750.417414639114,10750.417414639114,0
1.0000000000000007,74,3200,17.730820506811142,10853.69253240594,10853.69253240594,0
1.0000000000000007,75,3200,17.950272917747498,10956.475133775682,10956.475133775682,0
