honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,595,0.8614192306995392,640.0,3079.339298858322,0
0.19000000000000003,1,579,0.7228384613990784,588.1444415842817,2973.459005320388,0
0.19000000000000003,2,652,0.5831404626369476,566.7141419712702,2885.3272050007754,0
0.22000000000000006,3,546,0.4434424638748169,635.4367454394401,2820.1675361346756,0
0.19000000000000003,4,367,0.3071017861366272,533.7366060787067,2766.7968081088834,0
0.12999999999999998,5,473,0.16740378737449646,362.5562201167717,2725.499329286087,0
0.17,6,673,0.021043866872787476,459.45611582279207,2704.8487099874974,0
0.24000000000000007,7,641,-0.12088280916213989,652.4288181482722,2702.6712664132197,0
0.23000000000000007,8,560,-0.25497616827487946,619.1204844324614,2715.548301639035,0
0.20000000000000004,9,612,-0.3901940733194351,546.8797215492273,2745.1276554425863,0
0.22000000000000006,10,503,-0.5287748426198959,597.4898532118142,2787.4353359698844,0
0.18000000000000002,11,533,-0.6651155203580856,501.31688930910826,2850.3266269234955,0
0.19000000000000003,12,508,-0.8059288114309311,541.9543573981579,2926.5806316187463,0
0.18000000000000002,13,448,-0.9456268101930618,531.4342973855306,3019.882129975046,0
0.16,14,523,-1.0864401012659073,480.3632096711938,3133.1586919151173,0
0.18000000000000002,15,418,-1.2294781357049942,576.4125075546311,3258.3702715059912,0
0.13999999999999999,16,669,-1.3702914267778397,461.6193927441078,3415.5986046813373,0
0.22000000000000006,17,678,-1.515546128153801,747.4672690100451,3560.462779294367,0
0.22000000000000006,18,880,-1.6518868058919907,769.8548309727529,3723.073017049405,0
0.2800000000000001,19,766,-1.7882274836301804,1037.560627704174,3870.6317966459055,0
0.24000000000000007,20,831,-1.9178056120872498,932.0903622954223,4046.1728096483926,0
0.26000000000000006,21,927,-2.0518989711999893,1041.199021594703,4223.953200024659,0
0.2900000000000001,22,800,-2.18373803794384,1230.6636192349556,4395.686457559562,0
0.25000000000000006,23,704,-2.3121832758188248,1076.9974588695022,4593.028893224385,0
0.22000000000000006,24,608,-2.4451503604650497,1015.4835461704845,4814.3290645839825,0
0.19000000000000003,25,672,-2.5814910382032394,921.5328103641089,5060.953694256982,0
0.21000000000000005,26,608,-2.72118903696537,1047.0600276700752,5305.540135422204,0
0.19000000000000003,27,672,-2.8586506694555283,999.4000515877882,5566.992558944469,0
0.21000000000000005,28,512,-2.998348668217659,1154.3866631144747,5825.235646175864,0
0.16,29,416,-3.135810300707817,931.7003708476034,6124.605256845982,0
0.12999999999999998,30,224,-3.278848335146904,794.9704242014783,6448.386875849289,0
0.07,31,128,-3.425208255648613,465.6640579888354,6825.689927050279,0
0.04,32,32,-3.5781538039445877,282.3695114690357,7234.0396809200565,0
0.01,33,32,-3.73436139523983,73.93268461110146,7674.851861873007,0
0.01,34,32,-3.893809422850609,74.13017542895147,8121.500865755601,0
0.01,35,32,-4.053257450461388,91.17198196424582,8574.233259474546,0
0.01,36,0,-4.212705478072166,82.20132468906046,9032.894000477556,0
0.0,37,0,-4.372153505682945,0.0,9506.8156960023,0
0.0,38,0,-4.532676711678505,0.0,9986.2585107447,0
0.0,39,0,-4.693199917674065,0.0,10471.225627827045,0
0.0,40,0,-4.853723123669624,0.0,10961.601671732771,0
0.0,41,0,-5.014246329665184,0.0,11457.276586563012,0
0.0,42,0,-5.174769535660744,0.0,11958.145314028407,0
0.0,43,0,-5.335292741656303,0.0,12464.107487519164,0
0.0,44,0,-5.495815947651863,0.0,12975.067143751063,0
0.0,45,0,-5.656339153647423,0.0,13490.932452453764,0
0.0,46,0,-5.8168623596429825,0.0,14011.615463914195,0
0.0,47,0,-5.977385565638542,0.0,14537.031873785429,0
0.0,48,0,-6.137908771634102,0.0,15067.100804335505,0
0.0,49,0,-6.298431977629662,0.0,15601.744601185652,0
0.0,50,0,-6.458955183625221,0.0,16140.88864453439,0
0.0,51,0,-6.619478389620781,0.0,16684.46117385886,0
0.0,52,0,-6.780001595616341,0.0,17232.393125108247,0
0.0,53,0,-6.9405248016119,0.0,17784.617979446997,0
0.0,54,0,-7.10104800760746,0.0,18341.07162265774,0
0.0,55,0,-7.26157121360302,0.0,18901.69221437143,0
0.0,56,0,-7.422094419598579,0.0,19466.42006635129,0
0.0,57,0,-7.582617625594139,0.0,20035.197529115812,0
0.0,58,0,-7.743140831589699,0.0,20607.968886242128,0
0.0,59,0,-7.9036640375852585,0.0,21184.680255744657,0
0.0,60,0,-8.064187243580818,0.0,21765.279497974152,0
0.0,61,0,-8.224710449576378,0.0,22349.71612952876,0
0.0,62,0,-8.385233655571938,0.0,22937.941242711568,0
0.0,63,0,-8.545756861567497,0.0,23529.90743010899,0
0.0,64,0,-8.706280067563057,0.0,24125.5687139003,0
0.0,65,0,-8.866803273558617,0.0,24724.880479541793,0
0.0,66,0,-9.027326479554176,0.0,25327.799413499495,0
0.0,67,0,-9.187849685549736,0.0,25934.28344473134,0
0.0,68,0,-9.348372891545296,0.0,26544.2916896456,0
0.0,69,0,-9.508896097540855,0.0,27157.784400284305,0
0.0,70,0,-9.669419303536415,0.0,27774.72291550182,0
0.0,71,0,-9.829942509531975,0.0,28395.069614927335,0
0.0,72,0,-9.990465715527534,0.0,29018.787875517075,0
0.0,73,0,-10.150988921523094,0.0,29645.842030518175,0
0.0,74,0,-10.311512127518654,0.0,30276.197330679828,0
0.0,75,0,-10.472035333514214,0.0,30909.819907560777,0
0.0,76,0,-10.632558539509773,0.0,31546.676738793718,0
0.0,77,0,-10.793081745505333,0.0,32186.735615178197,0
0.0,78,0,-10.953604951500893,0.0,32829.965109483484,0
0.0,79,0,-11.114128157496452,0.0,33476.3345468516,0
0.0,80,0,-11.274651363492012,0.0,34125.813976699275,0
0.0,81,0,-11.435174569487572,0.0,34778.374146025024,0
0.0,82,0,-11.595697775483131,0.0,35433.986474034384,0
0.0,83,0,-11.756220981478691,0.0,36092.62302800258,0
0.0,84,0,-11.91674418747425,0.0,36754.256500300085,0
0.0,85,0,-12.07726739346981,0.0,37418.86018651151,0
0.0,86,0,-12.23779059946537,0.0,38086.40796458313,0
0.0,87,0,-12.39831380546093,0.0,38756.87427493923,0
0.0,88,0,-12.55883701145649,0.0,39430.23410151108,0
0.0,89,0,-12.71936021745205,0.0,40106.4629536268,0
0.0,90,0,-12.879883423447609,0.0,40785.536848713185,0
0.0,91,0,-13.040406629443169,0.0,41467.43229576452,0
0.0,92,0,-13.200929835438728,0.0,42152.126279535514,0
0.0,93,0,-13.361453041434288,0.0,42839.59624541967,0
0.0,94,0,-13.521976247429848,0.0,43529.82008497509,0
0.0,95,0,-13.682499453425407,0.0,44222.776122063966,0
0.0,96,0,-13.843022659420967,0.0,44918.443099572694,0
0.0,97,0,-14.003545865416527,0.0,45616.800166682784,0
0.0,98,0,-14.164069071412086,0.0,46317.82686666357,0
0.0,99,0,-14.324592277407646,0.0,47021.50312516028,0
0.0,100,0,-14.485115483403206,0.0,47727.80923895238,0
0.0,101,0,-14.645638689398766,0.0,48436.725865158325,0
0.0,102,0,-14.806161895394325,0.0,49148.23401086494,0
0.0,103,0,-14.966685101389885,0.0,49862.31502316022,0
0.0,104,0,-15.127208307385445,0.0,50578.95057955004,0
0.0,105,0,-15.287731513381004,0.0,51298.12267874029,0
0.0,106,0,-15.448254719376564,0.0,52019.81363176699,0
0.0,107,0,-15.608777925372124,0.0,52744.006053457924,0
0.0,108,0,-15.769301131367683,0.0,53470.68285421011,0
0.0,109,0,-15.929824337363243,0.0,54199.82723206901,0
0.0,110,0,-16.090347543358803,0.0,54931.42266509471,0
0.0,111,0,-16.250870749354362,0.0,55665.452904003025,0
0.0,112,0,-16.411393955349922,0.0,56401.90196506848,0
0.0,113,0,-16.571917161345482,0.0,57140.75412327736,0
0.0,114,0,-16.73244036734104,0.0,57881.99390572065,0
0.0,115,0,-16.8929635733366,0.0,58625.60608521529,0
0.0,116,0,-17.05348677933216,0.0,59371.57567414437,0
0.0,117,0,-17.21400998532772,0.0,60119.8879185069,0
0.0,118,0,-17.37453319132328,0.0,60870.52829216799,0
0.0,119,0,-17.53505639731884,0.0,61623.482491300885,0
0.0,120,0,-17.6955796033144,0.0,62378.73642901348,0
0.0,121,0,-17.85610280930996,0.0,63136.276230150215,0
0.0,122,0,-18.01662601530552,0.0,63896.08822626417,0
0.0,123,0,-18.17714922130108,0.0,64658.15895075031,0
0.0,124,0,-18.33767242729664,0.0,65422.47513413476,0
0.0,125,0,-18.498195633292198,0.0,66189.02369951355,0
0.0,126,0,-18.658718839287758,0.0,66957.79175813425,0
0.0,127,0,-18.819242045283318,0.0,67728.76660511574,0
0.0,128,0,-18.979765251278877,0.0,68501.93571530006,0
0.0,129,0,-19.140288457274437,0.0,69277.28673923157,0
0.0,130,0,-19.300811663269997,0.0,70054.80749925808,0
0.0,131,0,-19.461334869265556,0.0,70834.48598575013,0
0.0,132,0,-19.621858075261116,0.0,71616.31035343261,0
0.0,133,0,-19.782381281256676,0.0,72400.26891782618,0
0.0,134,0,-19.942904487252235,0.0,73186.3501517925,0
0.0,135,0,-20.103427693247795,0.0,73974.5426821812,0
0.0,136,0,-20.263950899243355,0.0,74764.83528657361,0
0.0,137,0,-20.424474105238914,0.0,75557.21689012012,0
0.0,138,0,-20.584997311234474,0.0,76351.67656246838,0
0.0,139,0,-20.745520517230034,0.0,77148.20351477752,0
0.0,140,0,-20.906043723225594,0.0,77946.78709681726,0
0.0,141,0,-21.066566929221153,0.0,78747.41679414747,0
0.0,142,0,-21.227090135216713,0.0,79550.08222537568,0
0.0,143,0,-21.387613341212273,0.0,80354.77313949078,0
0.0,144,0,-21.548136547207832,0.0,81161.47941326823,0
0.0,145,0,-21.708659753203392,0.0,81970.19104874683,0
0.0,146,0,-21.86918295919895,0.0,82780.89817077234,0
0.0,147,0,-22.02970616519451,0.0,83593.59102460729,0
0.0,148,0,-22.19022937119007,0.0,84408.25997360397,0
