honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,658,0.8726892024278641,960.0,3107.786204665459,0
0.21000000000000005,1,703,0.7453784048557281,653.289954569804,3005.9029797671433,0
0.23000000000000007,2,538,0.6079167723655701,692.3721810080273,2923.9707870790744,0
0.18000000000000002,3,902,0.4726988673210144,528.7495473802559,2849.050104894113,0
0.3100000000000001,4,767,0.33188557624816895,887.917624689549,2808.5047692904395,0
0.2700000000000001,5,851,0.2057107388973236,762.0811247477636,2777.136915034297,0
0.3000000000000001,6,870,0.07500132918357849,834.4155129874072,2759.163029368068,0
0.3100000000000001,7,878,-0.052309468388557434,846.6775642005529,2752.752259655401,0
0.3100000000000001,8,734,-0.17848430573940277,855.4138958568176,2757.2170276327847,0
0.26000000000000006,9,821,-0.3046591430902481,714.9950522791265,2774.7303798984135,0
0.2900000000000001,10,883,-0.4364982098340988,806.6367932175282,2802.545652463441,0
0.3100000000000001,11,1081,-0.5649434477090836,876.2987937896983,2839.8920394049765,0
0.38000000000000017,12,1154,-0.6911182850599289,1082.9393427733219,2878.0023674410722,0
0.4100000000000002,13,1132,-0.8093020617961884,1175.5289826352637,2920.9449394304593,0
0.4000000000000002,14,1018,-0.9240421429276466,1170.8468943254463,2971.5239157637116,0
0.36000000000000015,15,670,-1.0399312749505043,1067.563444429974,3036.7713764654945,0
0.24000000000000007,16,576,-1.160404846072197,717.6004226632648,3141.228340820263,0
0.20000000000000004,17,833,-1.2944982051849365,625.600162787161,3269.690012375605,0
0.2800000000000001,18,881,-1.4330789744853973,907.4668078525971,3387.8549725404173,0
0.2900000000000001,19,866,-1.5626571029424667,980.7026085166084,3515.527395716288,0
0.2800000000000001,20,1158,-1.6911023408174515,983.4708500071222,3658.6004634901606,0
0.37000000000000016,21,981,-1.8206804692745209,1337.343401376263,3774.5807011046927,0
0.3100000000000001,22,952,-1.940009780228138,1164.9165158867604,3924.8190053038393,0
0.3000000000000001,23,1083,-2.0661846175789833,1169.7743213905771,4085.182853536058,0
0.34000000000000014,24,860,-2.1934954151511192,1385.9212405847225,4234.455553635502,0
0.2700000000000001,25,767,-2.3162536323070526,1119.1206476580028,4425.634427115669,0
0.24000000000000007,26,800,-2.4469630420207977,1053.8049679315213,4639.524797322939,0
0.25000000000000006,27,736,-2.5810564011335373,1162.5297862501961,4854.674346645851,0
0.23000000000000007,28,640,-2.7140234857797623,1115.7459294788641,5088.798120803765,0
0.20000000000000004,29,768,-2.849241390824318,1029.016101100668,5348.483096686577,0
0.24000000000000007,30,768,-2.9878221601247787,1273.310707640034,5588.318085909651,0
0.24000000000000007,31,704,-3.1219155192375183,1323.8213758571094,5834.362095703533,0
0.22000000000000006,32,704,-3.256008878350258,1300.3483722277988,6099.476631750135,0
0.22000000000000006,33,608,-3.3923495560884476,1317.4645332032978,6369.902590371216,0
0.19000000000000003,34,640,-3.5286902338266373,1205.3936700390454,6671.0838840256965,0
0.20000000000000004,35,608,-3.668388232588768,1341.8270129155292,6965.971251500614,0
0.19000000000000003,36,576,-3.806969001889229,1314.4666175420452,7273.569043801536,0
0.18000000000000002,37,576,-3.9466670006513596,1310.1425237694687,7597.727248197325,0
0.18000000000000002,38,224,-4.087480291724205,1365.8437157481778,7922.523689242548,0
0.07,39,256,-4.2282935827970505,565.5742940215159,8346.868044871986,0
0.08,40,256,-4.381239131093025,668.129600879386,8765.33034248211,0
0.08,41,352,-4.533092692494392,714.881478614771,9188.452519961917,0
0.10999999999999999,42,224,-4.68494625389576,1040.5798975220287,9588.46159665323,0
0.07,43,288,-4.833510205149651,679.8340724364156,10030.565834377696,0
0.09,44,224,-4.986455753445625,916.0239533748381,10457.447576979617,0
0.07,45,288,-5.137215033173561,733.3402466431428,10908.02938469615,0
0.09,46,416,-5.290160581469536,966.2096179439635,11343.102504887915,0
