honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,0.9624917581677437,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,0.9249835163354874,3093.312536339668,3496.2135006007834,0
0.8500000000000005,2,2816,0.8865691162645817,3101.464959445492,3626.8571403292667,0
0.8800000000000006,3,2944,0.8467957861721516,3324.7136632234783,3764.387749296081,0
0.9200000000000006,4,2944,0.8083813861012459,3613.695824940875,3911.996551698525,0
0.9200000000000006,5,3040,0.7717793211340904,3739.110469516286,4056.7937640034547,0
0.9500000000000006,6,3040,0.735177256166935,4004.8002635241314,4208.452585845636,0
0.9500000000000006,7,3072,0.6999342180788517,4143.9133665228455,4357.353691825261,0
0.9600000000000006,8,3135,0.6646911799907684,4335.164783827407,4506.276008255167,0
0.9800000000000006,9,3200,0.6299010291695595,4569.812444367048,4659.3973548372705,0
1.0000000000000007,10,3200,0.5960163697600365,4816.26865214057,4816.26865214057,0
1.0000000000000007,11,3200,0.5630367249250412,4970.5640634701185,4970.5640634701185,0
1.0000000000000007,12,3200,0.5300570800900459,5122.445789766736,5122.445789766736,0
1.0000000000000007,13,3200,0.49707743525505066,5272.058908834117,5272.058908834117,0
1.0000000000000007,14,3200,0.4640977904200554,5419.533851280236,5419.533851280236,0
1.0000000000000007,15,3200,0.4311181455850601,5564.988429679166,5564.988429679166,0
1.0000000000000007,16,3200,0.39813850075006485,5708.5295163307765,5708.5295163307765,0
1.0000000000000007,17,3200,0.3651588559150696,5850.254441724182,5850.254441724182,0
1.0000000000000007,18,3200,0.3321792110800743,5990.252168875525,5990.252168875525,0
1.0000000000000007,19,3200,0.29919956624507904,6128.604286219597,6128.604286219597,0
1.0000000000000007,20,3200,0.26621992141008377,6265.385852407873,6265.385852407873,0
1.0000000000000007,21,3200,0.2332402765750885,6400.666119321901,6400.666119321901,0
1.0000000000000007,22,3200,0.20026063174009323,6534.509154235028,6534.509154235028,0
1.0000000000000007,23,3200,0.16728098690509796,6666.974377912869,6666.974377912869,0
1.0000000000000007,24,3200,0.1343013420701027,6798.117032221181,6798.117032221181,0
1.0000000000000007,25,3200,0.10132169723510742,6927.988588283776,6927.988588283776,0
1.0000000000000007,26,3200,0.06834205240011215,7056.637104235578,7056.637104235578,0
1.0000000000000007,27,3200,0.03536240756511688,7184.107540026299,7184.107540026299,0
1.0000000000000007,28,3200,0.0023827627301216125,7310.442035454887,7310.442035454887,0
1.0000000000000007,29,3200,-0.030596882104873657,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,-0.06357652693986893,7559.859114864415,7559.859114864415,0
1.0000000000000007,31,3200,-0.0965561717748642,7683.013962559296,7683.013962559296,0
1.0000000000000007,32,3200,-0.12953581660985947,7805.177767613153,7805.177767613153,0
1.0000000000000007,33,3200,-0.16251546144485474,7926.381770503195,7926.381770503195,0
1.0000000000000007,34,3200,-0.19549510627985,8046.655525342427,8046.655525342427,0
1.0000000000000007,35,3200,-0.22847475111484528,8166.0270271263225,8166.0270271263225,0
1.0000000000000007,36,3200,-0.26145439594984055,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,-0.2944340407848358,8402.168135302576,8402.168135302576,0
1.0000000000000007,38,3200,-0.3274136856198311,8518.98691858096,8518.98691858096,0
1.0000000000000007,39,3200,-0.36039333045482635,8635.001983352982,8635.001983352982,0
1.0000000000000007,40,3200,-0.3933729752898216,8750.235055826752,8750.235055826752,0
1.0000000000000007,41,3200,-0.4263526201248169,8864.70685341512,8864.70685341512,0
1.0000000000000007,42,3200,-0.45933226495981216,8978.43715040929,8978.43715040929,0
1.0000000000000007,43,3200,-0.49231190979480743,9091.444838196865,9091.444838196865,0
1.0000000000000007,44,3200,-0.5252915546298027,9203.747980571956,9203.747980571956,0
1.0000000000000007,45,3200,-0.558271199464798,9315.363864620762,9315.363864620762,0
1.0000000000000007,46,3200,-0.5912508442997932,9426.309047610628,9426.309047610628,0
1.0000000000000007,47,3200,-0.6242304891347885,9536.59940026233,9536.59940026233,0
1.0000000000000007,48,3200,-0.6572101339697838,9646.250146742985,9646.250146742985,0
1.0000000000000007,49,3200,-0.690189778804779,9755.275901680416,9755.275901680416,0
1.0000000000000007,50,3200,-0.7231694236397743,9863.690704467574,9863.690704467574,0
1.0000000000000007,51,3200,-0.7561490684747696,9971.508051097222,9971.508051097222,0
1.0000000000000007,52,3200,-0.7891287133097649,10078.740923742287,10078.740923742287,0
1.0000000000000007,53,3200,-0.8221083581447601,10185.401818275246,10185.401818275246,0
1.0000000000000007,54,3200,-0.8550880029797554,10291.502769900584,10291.502769900584,0
1.0000000000000007,55,3200,-0.8880676478147507,10397.055377057273,10397.055377057273,0
1.0000000000000007,56,3200,-0.9210472926497459,10502.070823732627,10502.070823732627,0
1.0000000000000007,57,3200,-0.9540269374847412,10606.559900315775,10606.559900315775,0
1.0000000000000007,58,3200,-0.9870065823197365,10710.533023106505,10710.533023106505,0
1.0000000000000007,59,3200,-1.0199862271547318,10814.00025258498,10814.00025258498,0
1.0000000000000007,60,3200,-1.052965871989727,10916.971310537352,10916.971310537352,0
1.0000000000000007,61,3200,-1.0859455168247223,11019.455596124775,11019.455596124775,0
1.0000000000000007,62,3200,-1.1189251616597176,11121.462200974562,11121.462200974562,0
1.0000000000000007,63,3200,-1.1519048064947128,11222.999923365936,11222.999923365936,0
1.0000000000000007,64,3200,-1.184884451329708,11324.077281576243,11324.077281576243,0
1.0000000000000007,65,3200,-1.2178640961647034,11424.702526448065,11424.702526448065,0
1.0000000000000007,66,3200,-1.2508437409996986,11524.883653232486,11524.883653232486,0
1.0000000000000007,67,3200,-1.283823385834694,11624.628412759044,11624.628412759044,0
1.0000000000000007,68,3200,-1.3168030306696892,11723.944321979123,11723.944321979123,0
1.0000000000000007,69,3200,-1.3497826755046844,11822.838673925167,11822.838673925167,0
1.0000000000000007,70,3200,-1.3827623203396797,11921.318547125493,11921.318547125493,0
1.0000000000000007,71,3200,-1.415741965174675,12019.390814510529,12019.390814510529,0
1.0000000000000007,72,3200,-1.4487216100096703,12117.062151843984,12117.062151843984,0
1.0000000000000007,73,3200,-1.4817012548446655,12214.339045709947,12214.339045709947,0
1.0000000000000007,74,3200,-1.5146808996796608,12311.227801084076,12311.227801084076,0
1.0000000000000007,75,3200,-1.547660544514656,12407.734548515475,12407.734548515475,0
1.0000000000000007,76,3200,-1.5806401893496513,12503.865250943452,12503.865250943452,0
1.0000000000000007,77,3200,-1.6136198341846466,12599.625710171875,12599.625710171875,0
1.0000000000000007,78,3200,-1.6465994790196419,12695.02157302191,12695.02157302191,0
1.0000000000000007,79,3200,-1.6795791238546371,12790.058337182747,12790.058337182747,0
1.0000000000000007,80,3200,-1.7125587686896324,12884.74135677828,12884.74135677828,0
1.0000000000000007,81,3200,-1.7455384135246277,12979.075847666449,12979.075847666449,0
1.0000000000000007,82,3200,-1.778518058359623,13073.066892487157,13073.066892487157,0
1.0000000000000007,83,3200,-1.8114977031946182,13166.719445472867,13166.719445472867,0
1.0000000000000007,84,3200,-1.8444773480296135,13260.038337035869,13260.038337035869,0
1.0000000000000007,85,3200,-1.8774569928646088,13353.028278144642,13353.028278144642,0
1.0000000000000007,86,3200,-1.910436637699604,13445.693864501116,13445.693864501116,0
1.0000000000000007,87,3200,-1.9434162825345993,13538.039580529914,13538.039580529914,0
1.0000000000000007,88,3200,-1.9763959273695946,13630.069803190012,13630.069803190012,0
1.0000000000000007,89,3200,-2.00937557220459,13721.78880561813,13721.78880561813,0
1.0000000000000007,90,3200,-2.042355217039585,13813.200760613272,13813.200760613272,0
1.0000000000000007,91,3200,-2.0753348618745804,13904.309743970538,13904.309743970538,0
1.0000000000000007,92,3200,-2.1083145067095757,13995.11973767249,13995.11973767249,0
1.0000000000000007,93,3200,-2.141294151544571,14085.634632945124,14085.634632945124,0
1.0000000000000007,94,3200,-2.174273796379566,14175.858233185725,14175.858233185725,0
1.0000000000000007,95,3200,-2.2072534412145615,14265.794256769057,14265.794256769057,0
1.0000000000000007,96,3200,-2.2402330860495567,14355.44633973806,14355.44633973806,0
1.0000000000000007,97,3200,-2.273212730884552,14444.818038384832,14444.818038384832,0
1.0000000000000007,98,3200,-2.3061923757195473,14533.912831727384,14533.912831727384,0
1.0000000000000007,99,3200,-2.3391720205545425,14622.73412388729,14622.73412388729,0
1.0000000000000007,100,3200,-2.372151665389538,14711.28524637306,14711.28524637306,0
1.0000000000000007,101,3200,-2.405131310224533,14799.56946027381,14799.56946027381,0
1.0000000000000007,102,3200,-2.4381109550595284,14887.589958367533,14887.589958367533,0
1.0000000000000007,103,3200,-2.4710905998945236,14975.349867147977,14975.349867147977,0
1.0000000000000007,104,3200,-2.504070244729519,15062.85224877408,15062.85224877408,0
1.0000000000000007,105,3200,-2.537049889564514,15150.100102945386,15150.100102945386,0
1.0000000000000007,106,3200,-2.5700295343995094,15237.09636870716,15237.09636870716,0
1.0000000000000007,107,3200,-2.6030091792345047,15323.843926188,15323.843926188,0
1.0000000000000007,108,3200,-2.6359888240695,15410.345598273485,15410.345598273485,0
1.0000000000000007,109,3200,-2.6689684689044952,15496.604152218442,15496.604152218442,0
1.0000000000000007,110,3200,-2.7019481137394905,15582.622301200578,15582.622301200578,0
1.0000000000000007,111,3200,-2.734927758574486,15668.402705818315,15668.402705818315,0
1.0000000000000007,112,3200,-2.767907403409481,15753.947975534968,15753.947975534968,0
1.0000000000000007,113,3200,-2.8008870482444763,15839.260670071837,15839.260670071837,0
1.0000000000000007,114,3200,-2.8338666930794716,15924.343300752345,15924.343300752345,0
1.0000000000000007,115,3200,-2.866846337914467,16009.198331799336,16009.198331799336,0
1.0000000000000007,116,3200,-2.899825982749462,16093.8281815874,16093.8281815874,0
1.0000000000000007,117,3200,-2.9328056275844574,16178.235223852467,16178.235223852467,0
1.0000000000000007,118,3200,-2.9657852724194527,16262.421788859961,16262.421788859961,0
1.0000000000000007,119,3200,-2.998764917254448,16346.390164533712,16346.390164533712,0
1.0000000000000007,120,3200,-3.031744562089443,16430.14259754697,16430.14259754697,0
1.0000000000000007,121,3200,-3.0647242069244385,16513.681294377107,16513.681294377107,0
1.0000000000000007,122,3200,-3.0977038517594337,16597.008422325594,16597.008422325594,0
1.0000000000000007,123,3200,-3.130683496594429,16680.12611050449,16680.12611050449,0
1.0000000000000007,124,3200,-3.1636631414294243,16763.036450790984,16763.036450790984,0
1.0000000000000007,125,3200,-3.1966427862644196,16845.74149875097,16845.74149875097,0
1.0000000000000007,126,3200,-3.229622431099415,16928.243274533277,16928.243274533277,0
1.0000000000000007,127,3200,-3.26260207593441,17010.54376373527,17010.54376373527,0
1.0000000000000007,128,3200,-3.2955817207694054,17092.64491824127,17092.64491824127,0
1.0000000000000007,129,3200,-3.3285613656044006,17174.548657034615,17174.548657034615,0
1.0000000000000007,130,3200,-3.361541010439396,17256.25686698456,17256.25686698456,0
1.0000000000000007,131,3200,-3.394520655274391,17337.771403608862,17337.771403608862,0
1.0000000000000007,132,3200,-3.4275003001093864,17419.094091812833,17419.094091812833,0
1.0000000000000007,133,3200,-3.4604799449443817,17500.22672660617,17500.22672660617,0
1.0000000000000007,134,3200,-3.493459589779377,17581.171073797905,17581.171073797905,0
1.0000000000000007,135,3200,-3.5264392346143723,17661.928870670483,17661.928870670483,0
1.0000000000000007,136,3200,-3.5594188794493675,17742.501826633918,17742.501826633918,0
1.0000000000000007,137,3200,-3.592398524284363,17822.89162386041,17822.89162386041,0
1.0000000000000007,138,3200,-3.625378169119358,17903.099917900392,17903.099917900392,0
1.0000000000000007,139,3200,-3.6583578139543533,17983.128338280494,17983.128338280494,0
1.0000000000000007,140,3200,-3.6913374587893486,18062.978489084322,18062.978489084322,0
1.0000000000000007,141,3200,-3.724317103624344,18142.651949516247,18142.651949516247,0
1.0000000000000007,142,3200,-3.757296748459339,18222.150274449315,18222.150274449315,0
1.0000000000000007,143,3200,-3.7902763932943344,18301.47499495742,18301.47499495742,0
1.0000000000000007,144,3200,-3.8232560381293297,18380.62761883241,18380.62761883241,0
1.0000000000000007,145,3200,-3.856235682964325,18459.609631086856,18459.609631086856,0
1.0000000000000007,146,3200,-3.88921532779932,18538.422494442555,18538.422494442555,0
1.0000000000000007,147,3200,-3.9221949726343155,18617.06764980571,18617.06764980571,0
1.0000000000000007,148,3200,-3.9551746174693108,18695.54651672892,18695.54651672892,0
1.0000000000000007,149,3200,-3.988154262304306,18773.86049386045,18773.86049386045,0
1.0000000000000007,150,3200,-4.021133907139301,18852.010959381558,18852.010959381558,0
1.0000000000000007,151,3200,-4.054113551974297,18929.999271431614,18929.999271431614,0
1.0000000000000007,152,3200,-4.087093196809292,19007.82676852217,19007.82676852217,0
1.0000000000000007,153,3200,-4.120072841644287,19085.494769939785,19085.494769939785,0
1.0000000000000007,154,3200,-4.153052486479282,19163.00457613811,19163.00457613811,0
1.0000000000000007,155,3200,-4.186032131314278,19240.357469119845,19240.357469119845,0
1.0000000000000007,156,3200,-4.219011776149273,19317.55471280851,19317.55471280851,0
1.0000000000000007,157,3200,-4.251991420984268,19394.59755341059,19394.59755341059,0
1.0000000000000007,158,3200,-4.2849710658192635,19471.487219768343,19471.487219768343,0
1.0000000000000007,159,3200,-4.317950710654259,19548.224923703438,19548.224923703438,0
1.0000000000000007,160,3200,-4.350930355489254,19624.811860351874,19624.811860351874,0
1.0000000000000007,161,3200,-4.383910000324249,19701.249208490386,19701.249208490386,0
1.0000000000000007,162,3200,-4.4168896451592445,19777.53813085453,19777.53813085453,0
1.0000000000000007,163,3200,-4.44986928999424,19853.67977444882,19853.67977444882,0
1.0000000000000007,164,3200,-4.482848934829235,19929.675270849166,19929.675270849166,0
1.0000000000000007,165,3200,-4.51582857966423,20005.525736497613,20005.525736497613,0
1.0000000000000007,166,3200,-4.548808224499226,20081.23227299004,20081.23227299004,0
1.0000000000000007,167,3200,-4.581787869334221,20156.795967356655,20156.795967356655,0
1.0000000000000007,168,3200,-4.614767514169216,20232.21789233553,20232.21789233553,0
1.0000000000000007,169,3200,-4.647747159004211,20307.499106639803,20307.499106639803,0
1.0000000000000007,170,3200,-4.680726803839207,20382.6406552181,20382.6406552181,0
1.0000000000000007,171,3200,-4.713706448674202,20457.6435695089,20457.6435695089,0
1.0000000000000007,172,3200,-4.746686093509197,20532.508867688706,20532.508867688706,0
1.0000000000000007,173,3200,-4.7796657383441925,20607.23755491444,20607.23755491444,0
1.0000000000000007,174,3200,-4.812645383179188,20681.83062356004,20681.83062356004,0
1.0000000000000007,175,3200,-4.845625028014183,20756.28905344745,20756.28905344745,0
1.0000000000000007,176,3200,-4.878604672849178,20830.613812072253,20830.613812072253,0
1.0000000000000007,177,3200,-4.911584317684174,20904.805854824193,20904.805854824193,0
1.0000000000000007,178,3200,-4.944563962519169,20978.8661252023,20978.8661252023,0
1.0000000000000007,179,3200,-4.977543607354164,21052.795555025386,21052.795555025386,0
1.0000000000000007,180,3200,-5.010523252189159,21126.595064637477,21126.595064637477,0
1.0000000000000007,181,3200,-5.043502897024155,21200.26556310872,21200.26556310872,0
1.0000000000000007,182,3200,-5.07648254185915,21273.807948431677,21273.807948431677,0
