honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1413,1.0066989306360483,1280.0,3132.4147338541916,0
0.45000000000000023,1,1209,1.0133978612720966,1409.0711493909007,3074.7194674462417,0
0.3900000000000002,2,1150,1.0188127728179097,1205.167132266156,3004.096636995321,0
0.38000000000000017,3,1271,1.0257688369601965,1142.1383671284054,2932.3727504533017,0
0.4300000000000002,4,1484,1.0329821216873825,1256.9817772455172,2871.7351693886926,0
0.5100000000000002,5,1425,1.038910283241421,1513.1455222823909,2918.3349359892195,0
0.49000000000000027,6,1355,1.0427890045102686,1431.5057159631237,2870.3039122234245,0
0.47000000000000025,7,1471,1.0471791324671358,1360.8481994872543,2818.0098859014583,0
0.5200000000000002,8,1511,1.0520813481416553,1528.3878865391282,2865.544373720374,0
0.5400000000000003,9,1581,1.0557046355679631,1596.6274201328254,2915.9385117444617,0
0.5600000000000003,10,1673,1.0588176413439214,1710.250125050892,2970.154083356,0
0.6000000000000003,11,1656,1.0614211938809603,1832.108565183848,3031.0839662340504,0
0.5900000000000003,12,1954,1.0630085591692477,1849.7237562588446,3089.778244805973,0
0.7000000000000004,13,2029,1.0648496131179854,2237.569301496267,3171.517234702755,0
0.7200000000000004,14,2151,1.0639151207869872,2374.183627484277,3257.6861846299284,0
0.7600000000000005,15,2171,1.0624799047363922,2580.109167674377,3353.3567159913046,0
0.7600000000000005,16,2285,1.0600473276572302,2623.4976492904884,3448.425331312058,0
0.7900000000000005,17,2358,1.0576147505780682,2815.796823695027,3551.1283138129234,0
0.8100000000000005,18,2523,1.0544379408238456,2965.2019373425433,3658.0509311215683,0
0.8500000000000005,19,2598,1.0507668828358874,3230.9586752828714,3776.670350589547,0
0.8700000000000006,20,2653,1.046112114447169,3399.444294729087,3899.78308350862,0
0.8800000000000006,21,2606,1.0409679881995544,3553.8187440895927,4024.8237507095237,0
0.8600000000000005,22,2607,1.0355798274977133,3560.663753355636,4142.88117620559,0
0.8500000000000005,23,2587,1.0306801678379998,3641.2924444531573,4258.087712913314,0
0.8400000000000005,24,2656,1.0260253994492814,3686.196524495286,4369.297175564223,0
0.8600000000000005,25,2779,1.0216159442206845,3870.2823014575974,4484.725978652101,0
0.9000000000000006,26,2780,1.016716284560971,4162.257326034628,4609.537835477276,0
0.9000000000000006,27,2752,1.0108413797570392,4260.203628192707,4732.215860911258,0
0.8900000000000006,28,2876,1.0049664749531075,4319.11086715534,4851.19113002791,0
0.9300000000000006,29,2849,0.9993347212439403,4633.425471593735,4979.567608878921,0
0.9200000000000006,30,2965,0.9927330844802782,4708.349408861057,5103.72794982654,0
0.9600000000000006,31,2965,0.9863732353551313,5029.3241492759,5237.193644554937,0
0.9600000000000006,32,3003,0.9790490748127922,5161.475372178585,5368.718901904869,0
0.9700000000000006,33,3093,0.9717249142704532,5353.006039365138,5501.6740841280625,0
1.0000000000000007,34,3093,0.9641608711099252,5641.170089959116,5641.170089959116,0
1.0000000000000007,35,3093,0.9558801412349567,5778.930556579132,5778.930556579132,0
1.0000000000000007,36,3093,0.9475994113599882,5915.039124508658,5915.039124508658,0
1.0000000000000007,37,3093,0.9393186814850196,6049.572609259459,6049.572609259459,0
1.0000000000000007,38,3093,0.9310379516100511,6182.601771349204,6182.601771349204,0
1.0000000000000007,39,3093,0.9227572217350826,6314.191976938358,6314.191976938358,0
1.0000000000000007,40,3093,0.914476491860114,6444.620852818928,6444.620852818928,0
1.0000000000000007,41,3093,0.9061957619851455,6573.508268671666,6573.508268671666,0
1.0000000000000007,42,3093,0.897915032110177,6701.125875345343,6701.125875345343,0
1.0000000000000007,43,3093,0.8896343022352085,6827.522452839138,6827.522452839138,0
1.0000000000000007,44,3093,0.8813535723602399,6952.743587268962,6952.743587268962,0
1.0000000000000007,45,3093,0.8730728424852714,7077.038838274734,7077.038838274734,0
1.0000000000000007,46,3093,0.8647921126103029,7200.032693022806,7200.032693022806,0
1.0000000000000007,47,3093,0.8565113827353343,7321.971507455972,7321.971507455972,0
1.0000000000000007,48,3093,0.8482306528603658,7442.890685162679,7442.890685162679,0
1.0000000000000007,49,3093,0.8399499229853973,7563.0235467169605,7563.0235467169605,0
1.0000000000000007,50,3093,0.8316691931104288,7682.000125418371,7682.000125418371,0
1.0000000000000007,51,3093,0.8233884632354602,7800.051771588466,7800.051771588466,0
1.0000000000000007,52,3093,0.8151077333604917,7917.206672164776,7917.206672164776,0
1.0000000000000007,53,3093,0.8068270034855232,8033.6854087476195,8033.6854087476195,0
1.0000000000000007,54,3093,0.7985462736105546,8149.124205630976,8149.124205630976,0
1.0000000000000007,55,3093,0.7902655437355861,8263.742445207095,8263.742445207095,0
1.0000000000000007,56,3093,0.7819848138606176,8377.563030851356,8377.563030851356,0
1.0000000000000007,57,3093,0.773704083985649,8490.60776853105,8490.60776853105,0
1.0000000000000007,58,3093,0.7654233541106805,8602.897440485263,8602.897440485263,0
1.0000000000000007,59,3093,0.757142624235712,8714.451872595931,8714.451872595931,0
1.0000000000000007,60,3093,0.7488618943607435,8825.289996102601,8825.289996102601,0
1.0000000000000007,61,3093,0.7405811644857749,8935.429904234463,8935.429904234463,0
1.0000000000000007,62,3093,0.7323004346108064,9044.888904265668,9044.888904265668,0
1.0000000000000007,63,3093,0.7240197047358379,9153.683565440919,9153.683565440919,0
1.0000000000000007,64,3093,0.7157389748608693,9261.82976316775,9261.82976316775,0
1.0000000000000007,65,3093,0.7074582449859008,9369.34271982707,9369.34271982707,0
1.0000000000000007,66,3093,0.6991775151109323,9476.237042515322,9476.237042515322,0
1.0000000000000007,67,3093,0.6908967852359638,9582.733494864618,9582.733494864618,0
1.0000000000000007,68,3093,0.6826160553609952,9688.430941815563,9688.430941815563,0
1.0000000000000007,69,3093,0.6743353254860267,9793.75470660554,9793.75470660554,0
1.0000000000000007,70,3093,0.6660545956110582,9898.3072473606,9898.3072473606,0
1.0000000000000007,71,3093,0.6577738657360896,10002.306145320066,10002.306145320066,0
1.0000000000000007,72,3093,0.6494931358611211,10105.762966684537,10105.762966684537,0
