honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,1.227625846862793,2332.4117852332724,3292.411785233274,0
0.7900000000000005,1,2240,1.455251693725586,2716.5670032805147,3408.6134805271545,0
0.7000000000000004,2,2272,1.6806132048368454,2481.314478608618,3498.1527343119283,0
0.7100000000000004,3,2304,1.9082390516996384,2575.4101133678078,3589.097756025234,0
0.7200000000000004,4,2463,2.1356216371059418,2678.6323152791347,3681.0130397302537,0
0.7700000000000005,5,2656,2.362758830189705,2941.643443855269,3785.343682895514,0
0.8300000000000005,6,2591,2.5886379778385162,3268.4321615758686,3904.5450239264064,0
0.8100000000000005,7,2528,2.812939941883087,3269.3339912166693,4016.707524598631,0
0.7900000000000005,8,2592,3.0377757102251053,3284.302422715896,4121.912052779309,0
0.8100000000000005,9,2464,3.2631372213363647,3447.46675901434,4231.119663615799,0
0.7700000000000005,10,2592,3.487972989678383,3350.007672711382,4328.471953829713,0
0.8100000000000005,11,2719,3.713852137327194,3612.9134480933685,4434.5987321921975,0
0.8500000000000005,12,2816,3.9386879056692123,3886.7045979397944,4550.55621160087,0
0.8800000000000006,13,2720,4.1624481081962585,4134.937070597505,4673.337545974677,0
0.8500000000000005,14,2752,4.385380923748016,4077.919014638875,4786.336303668572,0
0.8600000000000005,15,2848,4.609141126275063,4242.028855352623,4900.649352700365,0
0.8900000000000006,16,2880,4.832627490162849,4486.490695420582,5021.681333328954,0
0.9000000000000006,17,2879,5.055280640721321,4638.2420482961525,5143.503720276003,0
0.9000000000000006,18,2912,5.2776521891355515,4749.227477670651,5264.28421316651,0
0.9100000000000006,19,2944,5.500023737549782,4907.924240263883,5386.394511804699,0
0.9200000000000006,20,3008,5.722111776471138,5071.45158880047,5509.793146012989,0
0.9400000000000006,21,3008,5.943914398550987,5302.637433730617,5637.1898485430775,0
0.9400000000000006,22,2976,6.16514053940773,5426.997889167747,5763.138784758506,0
0.9300000000000006,23,3008,6.386366680264473,5486.237519761735,5885.055647018913,0
0.9400000000000006,24,3168,6.607881993055344,5657.666616834738,6008.323703149955,0
0.9900000000000007,25,3168,6.8291081339120865,6083.290691027375,6143.706785764167,0
0.9900000000000007,26,3168,7.048860684037209,6215.995139152113,6277.589904253239,0
0.9900000000000007,27,3168,7.268613234162331,6345.418686411258,6410.0376555668745,0
0.9900000000000007,28,3168,7.488365784287453,6475.04112109505,6541.109910044629,0
0.9900000000000007,29,3200,7.708118334412575,6603.463510178553,6670.862291195232,0
1.0000000000000007,30,3200,7.927870884537697,6801.966723639731,6801.966723639731,0
1.0000000000000007,31,3200,8.147323295474052,6931.801522967384,6931.801522967384,0
1.0000000000000007,32,3200,8.366775706410408,7060.414651591596,7060.414651591596,0
1.0000000000000007,33,3200,8.586228117346764,7187.850982442549,7187.850982442549,0
1.0000000000000007,34,3200,8.80568052828312,7314.152575999556,7314.152575999556,0
1.0000000000000007,35,3200,9.025132939219475,7439.358925843958,7439.358925843958,0
1.0000000000000007,36,3200,9.24458535015583,7563.50717702591,7563.50717702591,0
1.0000000000000007,37,3200,9.464037761092186,7686.632320860089,7686.632320860089,0
1.0000000000000007,38,3200,9.683490172028542,7808.767369208041,7808.767369208041,0
