honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,0.0,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,-1.0,2716.567003280515,3408.613480527154,0
0.7000000000000004,2,2240,-2.0,2475.968751342848,3498.1527343119283,0
0.7000000000000004,3,2304,-3.0,2538.0276140367964,3586.5386296352785,0
0.7200000000000004,4,2463,-4.0,2681.740973143814,3678.4866999498113,0
0.7700000000000005,5,2656,-5.0,2934.127546054804,3782.85316347222,0
0.8300000000000005,6,2591,-6.0,3267.562792449697,3902.0937373777733,0
0.8100000000000005,7,2528,-7.0,3269.8088617675867,4014.2914626347565,0
0.7900000000000005,8,2592,-8.0,3276.8367467407847,4119.52764552053,0
0.8100000000000005,9,2464,-9.0,3446.635632767466,4228.766856794457,0
0.7700000000000005,10,2592,-10.0,3358.577975619445,4326.146225739495,0
0.8100000000000005,11,2719,-11.0,3612.166178949913,4432.301527047437,0
0.8500000000000005,12,2816,-12.0,3883.2479221366493,4548.289052202156,0
0.8800000000000006,13,2720,-13.0,4132.831557078227,4671.100983815159,0
0.8500000000000005,14,2752,-14.0,4079.88904106067,4784.1267906460225,0
0.8600000000000005,15,2848,-15.0,4241.335901844398,4898.466233942187,0
0.8900000000000006,16,2880,-16.0,4485.798273794164,5019.525181966426,0
0.9000000000000006,17,2879,-17.0,4634.825186394529,5141.373730681248,0
0.9000000000000006,18,2912,-18.0,4749.862882097256,5262.1792397023955,0
0.9100000000000006,19,2944,-19.0,4908.622537042203,5384.313959139133,0
0.9200000000000006,20,3008,-20.0,5073.456352561618,5507.736432276822,0
0.9400000000000006,21,3008,-21.0,5303.3391413603085,5635.156918996195,0
0.9400000000000006,22,2976,-22.0,5426.368824461607,5761.128571724141,0
0.9300000000000006,23,3008,-23.0,5482.9862677879155,5883.066702169042,0
0.9400000000000006,24,3168,-24.0,5657.092604858796,6006.35559374691,0
0.9900000000000007,25,3168,-25.0,6081.357326067311,6141.76085510915,0
0.9900000000000007,26,3168,-26.0,6214.08220897051,6275.665181411241,0
0.9900000000000007,27,3168,-27.0,6343.525707419383,6408.133241780712,0
0.9900000000000007,28,3168,-28.0,6474.48551018867,6539.224971295591,0
0.9900000000000007,29,3200,-29.0,6601.589672616507,6668.996051731639,0
1.0000000000000007,30,3200,-30.0,6800.118826903367,6800.118826903367,0
1.0000000000000007,31,3200,-31.0,6929.971265996663,6929.971265996663,0
1.0000000000000007,32,3200,-32.0,7058.6013773417135,7058.6013773417135,0
1.0000000000000007,33,3200,-33.0,7186.05407561211,7186.05407561211,0
1.0000000000000007,34,3200,-34.0,7312.371459337676,7312.371459337676,0
1.0000000000000007,35,3200,-35.0,7437.59305687149,7437.59305687149,0
1.0000000000000007,36,3200,-36.0,7561.756045115013,7561.756045115013,0
1.0000000000000007,37,3200,-37.0,7684.895444625129,7684.895444625129,0
1.0000000000000007,38,3200,-38.0,7807.0442941678875,7807.0442941678875,0
1.0000000000000007,39,3200,-39.0,7928.233807322443,7928.233807322443,0
1.0000000000000007,40,3200,-40.0,8048.493513355969,8048.493513355969,0
1.0000000000000007,41,3200,-41.0,8167.851384271147,8167.851384271147,0
1.0000000000000007,42,3200,-42.0,8286.333949660828,8286.333949660828,0
1.0000000000000007,43,3200,-43.0,8403.966400779786,8403.966400779786,0
1.0000000000000007,44,3200,-44.0,8520.772685053898,8520.772685053898,0
1.0000000000000007,45,3200,-45.0,8636.775592086431,8636.775592086431,0
1.0000000000000007,46,3200,-46.0,8751.99683208435,8751.99683208435,0
1.0000000000000007,47,3200,-47.0,8866.457107511016,8866.457107511016,0
1.0000000000000007,48,3200,-48.0,8980.17617867167,8980.17617867167,0
1.0000000000000007,49,3200,-49.0,9093.172923852211,9093.172923852211,0
1.0000000000000007,50,3200,-50.0,9205.4653945579,9205.4653945579,0
1.0000000000000007,51,3200,-51.0,9317.070866334556,9317.070866334556,0
1.0000000000000007,52,3200,-52.0,9428.005885599394,9428.005885599394,0
1.0000000000000007,53,3200,-53.0,9538.286312860524,9538.286312860524,0
1.0000000000000007,54,3200,-54.0,9647.927362661994,9647.927362661994,0
1.0000000000000007,55,3200,-55.0,9756.943640554618,9756.943640554618,0
1.0000000000000007,56,3200,-56.0,9865.349177360815,9865.349177360815,0
1.0000000000000007,57,3200,-57.0,9973.15746097307,9973.15746097307,0
1.0000000000000007,58,3200,-58.0,10080.3814659013,10080.3814659013,0
1.0000000000000007,59,3200,-59.0,10187.033680762017,10187.033680762017,0
