honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,594,1.0118497349321842,640.0,3079.3392988583223,0
0.19000000000000003,1,578,1.0236994698643684,586.6170909369188,2954.9191756595856,0
0.19000000000000003,2,654,1.0358066372573376,561.7111193840228,2829.662586830677,0
0.22000000000000006,3,577,1.0479138046503067,626.1703746554896,2712.8919999830823,0
0.20000000000000004,4,396,1.059248497709632,542.6829824987436,2587.57191872804,0
0.13999999999999999,5,486,1.0710982326418161,367.19398571500204,2443.664472643449,0
0.18000000000000002,6,664,1.0844913739711046,435.5231777620554,2311.3222336086433,0
0.25000000000000006,7,636,1.0968559067696333,583.7721312465286,2200.1498683639893,0
0.25000000000000006,8,578,1.1074177250266075,543.2282737541315,2087.4494753490703,0
0.23000000000000007,9,696,1.1179795432835817,487.53604058991,1967.013599752607,0
0.2900000000000001,10,662,1.1290566474199295,566.8440883083325,1864.8108312623096,0
0.2800000000000001,11,656,1.1385877057909966,529.7991023912897,1759.3447760620074,0
0.2900000000000001,12,694,1.1483764573931694,505.46571111112735,1655.660844882282,0
0.3100000000000001,13,753,1.1579075157642365,525.881754615511,1556.5496297162779,0
0.35000000000000014,14,791,1.166923231445253,553.0931189035134,1467.6993893909648,0
0.38000000000000017,15,841,1.1749086463823915,563.0102222149001,1387.3912172939379,0
0.4200000000000002,16,990,1.1821219311095774,580.6945069047641,1316.6924426214835,0
0.5100000000000002,17,1088,1.1883069043979049,714.4385996910761,1362.8856543608915,0
0.5600000000000003,18,1062,1.1921856256667525,813.918022080687,1417.6269552358976,0
0.5500000000000003,19,1110,1.1947891782037914,818.788923345588,1469.0606512019665,0
0.5700000000000003,20,1252,1.197647349908948,900.4802492614842,1523.917924246594,0
0.6400000000000003,21,1459,1.1999965040013194,1048.0937572023624,1592.3446276428358,0
0.7500000000000004,22,1397,1.2005717055872083,1284.7257743120585,1683.7588930579711,0
0.7000000000000004,23,1459,1.19838794041425,1268.0580524350767,1762.6895750819715,0
0.7300000000000004,24,1349,1.1974534480832517,1369.1880672589143,1847.2575996385347,0
0.6700000000000004,25,1466,1.1957683695945889,1299.254271533576,1917.4692939912018,0
0.7200000000000004,26,1514,1.195587364723906,1464.1755959598188,1997.9718549801262,0
0.7300000000000004,27,1533,1.1941521486733109,1560.8684451817314,2080.4830751788795,0
0.7300000000000004,28,1515,1.192467070184648,1612.9385583000821,2162.137781435937,0
0.7200000000000004,29,1549,1.1907819916959852,1653.6825987666716,2240.5540098717634,0
0.7200000000000004,30,1573,1.1893467756453902,1703.9629780538933,2319.2437759362356,0
0.7400000000000004,31,1465,1.187911559594795,1785.0001212636914,2399.53838203395,0
0.6600000000000004,32,1427,1.1859769634902477,1668.3916025214571,2465.4591131028437,0
0.6700000000000004,33,1546,1.1860477377194911,1706.4824264098424,2529.4741534931654,0
0.7000000000000004,34,1423,1.1858667328488082,1840.537490809762,2600.982359873026,0
0.6200000000000003,35,1376,1.18493224051781,1702.6104829570186,2658.7382910194474,0
0.6100000000000003,36,1318,1.186012991471216,1698.7163951350879,2712.3527516219992,0
0.6100000000000003,37,1310,1.1873469203710556,1707.460799034988,2762.9545123401736,0
0.5800000000000003,38,1306,1.1886808492708951,1659.9392664848563,2811.073309687709,0
0.5800000000000003,39,1290,1.190775834955275,1713.774155240848,2858.6308091115825,0
0.6000000000000003,40,1327,1.192870820639655,1741.590752717332,2906.8112798037996,0
0.5900000000000003,41,1303,1.1944581859279424,1804.9748391133242,2954.990003245602,0
0.5900000000000003,42,1187,1.19629923987668,1794.977984805818,3001.3308255954207,0
0.5300000000000002,43,1283,1.1981402938254178,1648.3364960131696,3039.3132828526454,0
0.5600000000000003,44,1267,1.2015083427540958,1779.529114323225,3082.8014277221514,0
0.5700000000000003,45,1309,1.2041118952911347,1846.1390789859636,3125.9199923875167,0
0.6200000000000003,46,1283,1.2064610493835062,1930.8727024889622,3173.5802670370326,0
0.5900000000000003,47,1239,1.2075418003369123,1876.0833680504227,3217.966780199368,0
0.5700000000000003,48,1345,1.20938285428565,1850.0525812623966,3259.1401381793826,0
0.6100000000000003,49,1288,1.2117320083780214,2042.3800592504604,3306.9171971108735,0
0.5800000000000003,50,1340,1.213065937277861,1977.5990954935353,3349.9135546763273,0
0.6100000000000003,51,1353,1.2151609229622409,2054.56205226508,3396.60805967249,0
0.6100000000000003,52,1127,1.2164948518620804,2157.209712218568,3443.860995812678,0
0.5100000000000002,53,1052,1.21782878076192,1787.2550990484763,3476.391905088767,0
0.47000000000000025,54,1037,1.2217075020307675,1643.0438990241528,3434.5686392811012,0
