honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,405,0.0,320.0,3045.355746954507,0
0.12999999999999998,1,343,-1.0,397.0990357388835,3045.355746954507,0
0.10999999999999999,2,96,-2.0,336.5355746954502,3194.2784329313295,0
0.03,3,96,-3.0,95.90725654901165,3549.005484264159,0
0.03,4,64,-4.0,108.80137973623513,4055.453229893497,0
0.02,5,0,-5.0,80.10024451853704,4700.307913039555,0
0.0,6,0,-6.0,0.0,5480.076615351246,0
0.0,7,0,-7.0,0.0,6346.673024867742,0
0.0,8,0,-8.0,0.0,7286.145212991771,0
0.0,9,0,-9.0,0.0,8288.219747932822,0
0.0,10,0,-10.0,0.0,9345.209632128566,0
0.0,11,0,-11.0,0.0,10451.233314141778,0
0.0,12,0,-12.0,0.0,11601.683619507014,0
0.0,13,0,-13.0,0.0,12792.869911958287,0
0.0,14,0,-14.0,0.0,14021.774910078942,0
0.0,15,0,-15.0,0.0,15285.886724243976,0
0.0,16,0,-16.0,0.0,16583.080603099395,0
0.0,17,0,-17.0,0.0,17911.534009973388,0
0.0,18,0,-18.0,0.0,19269.664441255325,0
0.0,19,0,-19.0,0.0,20656.08305087591,0
0.0,20,0,-20.0,0.0,22069.559463177648,0
0.0,21,0,-21.0,0.0,23508.99464636938,0
0.0,22,0,-22.0,0.0,24973.39969098792,0
0.0,23,0,-23.0,0.0,26461.878982595852,0
0.0,24,0,-24.0,0.0,27973.616692669922,0
0.0,25,0,-25.0,0.0,29507.865809479725,0
0.0,26,0,-26.0,0.0,31063.939138004243,0
0.0,27,0,-27.0,0.0,32641.20184429827,0
0.0,28,0,-28.0,0.0,34239.06522454523,0
0.0,29,0,-29.0,0.0,35856.98145511428,0
0.0,30,0,-30.0,0.0,37494.439135845096,0
0.0,31,0,-31.0,0.0,39150.95948036618,0
0.0,32,0,-32.0,0.0,40826.093038508305,0
0.0,33,0,-33.0,0.0,42519.416859631,0
0.0,34,0,-34.0,0.0,44230.53202390177,0
0.0,35,0,-35.0,0.0,45959.06148268514,0
0.0,36,0,-36.0,0.0,47704.6481602223,0
0.0,37,0,-37.0,0.0,49466.95327746728,0
0.0,38,0,-38.0,0.0,51245.654865841614,0
0.0,39,0,-39.0,0.0,53040.44644418037,0
0.0,40,0,-40.0,0.0,54851.03583658265,0
0.0,41,0,-41.0,0.0,56677.14411247544,0
0.0,42,0,-42.0,0.0,58518.50463313828,0
0.0,43,0,-43.0,0.0,60374.86219133813,0
0.0,44,0,-44.0,0.0,62245.97223271408,0
0.0,45,0,-45.0,0.0,64131.60014919638,0
0.0,46,0,-46.0,0.0,66031.52063611614,0
0.0,47,0,-47.0,0.0,67945.51710581663,0
0.0,48,0,-48.0,0.0,69873.38115153808,0
0.0,49,0,-49.0,0.0,71814.91205617193,0
0.0,50,0,-50.0,0.0,73769.91634116853,0
0.0,51,0,-51.0,0.0,75738.20735147849,0
0.0,52,0,-52.0,0.0,77719.60487291144,0
0.0,53,0,-53.0,0.0,79713.93477872695,0
0.0,54,0,-54.0,0.0,81721.02870265223,0
0.0,55,0,-55.0,0.0,83740.72373583933,0
0.0,56,0,-56.0,0.0,85772.86214555542,0
0.0,57,0,-57.0,0.0,87817.29111364551,0
0.0,58,0,-58.0,0.0,89873.86249301663,0
0.0,59,0,-59.0,0.0,91942.43258057849,0
0.0,60,0,-60.0,0.0,94022.86190524265,0
0.0,61,0,-61.0,0.0,96115.01502971676,0
0.0,62,0,-62.0,0.0,98218.76036496655,0
0.0,63,0,-63.0,0.0,100333.96999632301,0
0.0,64,0,-64.0,0.0,102460.51952031188,0
0.0,65,0,-65.0,0.0,104598.28789137512,0
0.0,66,0,-66.0,0.0,106747.15727772364,0
0.0,67,0,-67.0,0.0,108907.0129256375,0
0.0,68,0,-68.0,0.0,111077.74303158929,0
0.0,69,0,-69.0,0.0,113259.23862161842,0
0.0,70,0,-70.0,0.0,115451.39343744214,0
0.0,71,0,-71.0,0.0,117654.10382882267,0
0.0,72,0,-72.0,0.0,119867.26865176247,0
0.0,73,0,-73.0,0.0,122090.78917212355,0
0.0,74,0,-74.0,0.0,124324.56897431077,0
0.0,75,0,-75.0,0.0,126568.513874679,0
0.0,76,0,-76.0,0.0,128822.53183935846,0
0.0,77,0,-77.0,0.0,131086.5329062124,0
0.0,78,0,-78.0,0.0,133360.42911066467,0
0.0,79,0,-79.0,0.0,135644.134415153,0
0.0,80,0,-80.0,0.0,137937.56464198846,0
0.0,81,0,-81.0,0.0,140240.6374094084,0
0.0,82,0,-82.0,0.0,142553.272070634,0
0.0,83,0,-83.0,0.0,144875.3896557529,0
0.0,84,0,-84.0,0.0,147206.91281626138,0
0.0,85,0,-85.0,0.0,149547.7657721132,0
0.0,86,0,-86.0,0.0,151897.87426113,0
0.0,87,0,-87.0,0.0,154257.16549064236,0
0.0,88,0,-88.0,0.0,156625.56809123556,0
0.0,89,0,-89.0,0.0,159003.01207248468,0
0.0,90,0,-90.0,0.0,161389.4287805717,0
0.0,91,0,-91.0,0.0,163784.75085768147,0
