honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,405,1.0635549277067184,320.0,3045.355746954507,0
0.12999999999999998,1,331,1.127109855413437,397.0990357388835,2894.036092618523,0
0.10999999999999999,2,117,1.1925720423460007,315.4637817381442,2726.445658486961,0
0.04,3,140,1.2567626163363457,108.15664890527367,2520.1339001282927,0
0.05,4,168,1.316506877541542,122.46738959559005,2305.579321581361,0
0.060000000000000005,5,134,1.3768858090043068,143.7243958485629,2083.5985284041685,0
0.05,6,26,1.437899611890316,105.99431424437708,1839.8798434656946,0
0.01,7,24,1.4982785433530807,18.736261610794262,1559.0798189204884,0
0.01,8,69,1.556120105087757,14.582732088938497,1253.4015485918803,0
0.03,9,0,1.6139616668224335,34.61968715704364,926.6176527535791,0
0.0,10,0,1.6730714663863182,0.0,525.067717192052,0
0.0,11,0,1.730279266834259,0.0,-4.001697050670745,0
0.0,12,0,1.7874870672821999,0.0,,0
0.0,13,0,1.8446948677301407,0.0,,0
0.0,14,0,1.9019026681780815,0.0,,0
0.0,15,0,1.9591104686260223,0.0,,0
0.0,16,0,2.016318269073963,0.0,,0
0.0,17,0,2.073526069521904,0.0,,0
0.0,18,0,2.130733869969845,0.0,,0
0.0,19,0,2.1879416704177856,0.0,,0
0.0,20,0,2.2451494708657265,0.0,,0
0.0,21,0,2.3023572713136673,0.0,,0
0.0,22,0,2.359565071761608,0.0,,0
0.0,23,0,2.416772872209549,0.0,,0
0.0,24,0,2.4739806726574898,0.0,,0
0.0,25,0,2.5311884731054306,0.0,,0
0.0,26,0,2.5883962735533714,0.0,,0
0.0,27,0,2.6456040740013123,0.0,,0
0.0,28,0,2.702811874449253,0.0,,0
0.0,29,0,2.760019674897194,0.0,,0
0.0,30,0,2.8172274753451347,0.0,,0
0.0,31,0,2.8744352757930756,0.0,,0
0.0,32,0,2.9316430762410164,0.0,,0
0.0,33,0,2.988850876688957,0.0,,0
0.0,34,0,3.046058677136898,0.0,,0
0.0,35,0,3.103266477584839,0.0,,0
0.0,36,0,3.1604742780327797,0.0,,0
0.0,37,0,3.2176820784807205,0.0,,0
0.0,38,0,3.2748898789286613,0.0,,0
