honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,1.2391377836465836,32.0,3014.770550241065,0
0.01,1,0,1.4782755672931671,30.10990357388836,2785.5386667029816,0
0.0,2,0,1.7174133509397507,0.0,2504.4032601372423,0
0.0,3,0,1.9566426426172256,0.0,2171.295029700718,0
0.0,4,0,2.1958719342947006,0.0,1777.601648319836,0
0.0,5,0,2.4351012259721756,0.0,1306.5176450614208,0
0.0,6,0,2.6743305176496506,0.0,719.4483118165997,0
0.0,7,0,2.9135598093271255,0.0,-116.42536741386424,0
0.0,8,0,3.1527891010046005,0.0,,0
0.0,9,0,3.3920183926820755,0.0,,0
0.0,10,0,3.6312476843595505,0.0,,0
0.0,11,0,3.8704769760370255,0.0,,0
0.0,12,0,4.1097062677145,0.0,,0
0.0,13,0,4.348935559391975,0.0,,0
0.0,14,0,4.58816485106945,0.0,,0
0.0,15,0,4.827394142746925,0.0,,0
0.0,16,0,5.0666234344244,0.0,,0
0.0,17,0,5.305852726101875,0.0,,0
0.0,18,0,5.54508201777935,0.0,,0
0.0,19,0,5.784311309456825,0.0,,0
0.0,20,0,6.0235406011343,0.0,,0
0.0,21,0,6.262769892811775,0.0,,0
0.0,22,0,6.50199918448925,0.0,,0
0.0,23,0,6.741228476166725,0.0,,0
0.0,24,0,6.9804577678442,0.0,,0
0.0,25,0,7.219687059521675,0.0,,0
0.0,26,0,7.45891635119915,0.0,,0
0.0,27,0,7.698145642876625,0.0,,0
0.0,28,0,7.9373749345541,0.0,,0
0.0,29,0,8.176604226231575,0.0,,0
0.0,30,0,8.41583351790905,0.0,,0
0.0,31,0,8.655062809586525,0.0,,0
0.0,32,0,8.894292101264,0.0,,0
0.0,33,0,9.133521392941475,0.0,,0
0.0,34,0,9.37275068461895,0.0,,0
0.0,35,0,9.611979976296425,0.0,,0
0.0,36,0,9.8512092679739,0.0,,0
0.0,37,0,10.090438559651375,0.0,,0
0.0,38,0,10.32966785132885,0.0,,0
0.0,39,0,10.568897143006325,0.0,,0
0.0,40,0,10.8081264346838,0.0,,0
0.0,41,0,11.047355726361275,0.0,,0
0.0,42,0,11.28658501803875,0.0,,0
0.0,43,0,11.525814309716225,0.0,,0
0.0,44,0,11.7650436013937,0.0,,0
0.0,45,0,12.004272893071175,0.0,,0
0.0,46,0,12.24350218474865,0.0,,0
0.0,47,0,12.482731476426125,0.0,,0
0.0,48,0,12.7219607681036,0.0,,0
0.0,49,0,12.961190059781075,0.0,,0
0.0,50,0,13.20041935145855,0.0,,0
0.0,51,0,13.439648643136024,0.0,,0
0.0,52,0,13.6788779348135,0.0,,0
0.0,53,0,13.918107226490974,0.0,,0
0.0,54,0,14.15733651816845,0.0,,0
0.0,55,0,14.396565809845924,0.0,,0
0.0,56,0,14.6357951015234,0.0,,0
0.0,57,0,14.875024393200874,0.0,,0
0.0,58,0,15.11425368487835,0.0,,0
0.0,59,0,15.353482976555824,0.0,,0
0.0,60,0,15.5927122682333,0.0,,0
0.0,61,0,15.831941559910774,0.0,,0
0.0,62,0,16.07117085158825,0.0,,0
0.0,63,0,16.310400143265724,0.0,,0
0.0,64,0,16.5496294349432,0.0,,0
0.0,65,0,16.788858726620674,0.0,,0
0.0,66,0,17.02808801829815,0.0,,0
0.0,67,0,17.267317309975624,0.0,,0
0.0,68,0,17.5065466016531,0.0,,0
0.0,69,0,17.745775893330574,0.0,,0
0.0,70,0,17.98500518500805,0.0,,0
0.0,71,0,18.224234476685524,0.0,,0
0.0,72,0,18.463463768363,0.0,,0
0.0,73,0,18.702693060040474,0.0,,0
0.0,74,0,18.94192235171795,0.0,,0
0.0,75,0,19.181151643395424,0.0,,0
0.0,76,0,19.4203809350729,0.0,,0
0.0,77,0,19.659610226750374,0.0,,0
0.0,78,0,19.89883951842785,0.0,,0
0.0,79,0,20.138068810105324,0.0,,0
