honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1632,1.5656592845916748,1646.9165349317284,3246.916534931725,0
0.5100000000000002,1,1728,2.1313185691833496,1708.981144757652,3295.068818663605,0
0.5400000000000003,2,1854,2.702786862850189,1832.025542602969,3348.727628037651,0
0.5800000000000003,3,1919,3.2915579676628113,2003.8727261386846,3410.5205558215844,0
0.6000000000000003,4,2109,3.903101086616516,2110.282675096126,3475.7465323170118,0
0.6600000000000004,5,2205,4.52589875459671,2370.4705799406356,3554.400440214436,0
0.6900000000000004,6,1982,5.181917130947113,2532.7891386440647,3639.464453125774,0
0.6200000000000003,7,1886,5.85423219203949,2321.1426304556862,3707.2654204933597,0
0.5900000000000003,8,1918,6.4881948828697205,2247.9407286683004,3768.053408171032,0
0.6000000000000003,9,1887,7.105376362800598,2318.932403976146,3830.074793599671,0
0.5900000000000003,10,2012,7.728174030780792,2312.5933708405178,3889.9124487374147,0
0.6300000000000003,11,2108,8.34535551071167,2523.731336024366,3957.2113320662443,0
0.6600000000000004,12,2239,8.984866559505463,2688.1068933972597,4030.8898805490526,0
0.7000000000000004,13,2270,9.640884935855865,2909.339150284839,4113.190966946177,0
0.7100000000000004,14,2140,10.31858491897583,3009.6935945658984,4196.986672404403,0
0.6700000000000004,15,2173,11.001645803451538,2885.679000375082,4270.358240463718,0
0.6800000000000004,16,2043,11.663120031356812,2988.4053752138184,4345.71596604186,0
0.6400000000000003,17,2013,12.330026507377625,2848.807569054564,4411.763674748693,0
0.6300000000000003,18,2140,12.97506320476532,2844.345981787661,4474.98907605768,0
0.6700000000000004,19,2331,13.614574253559113,3070.111427950219,4546.405614672176,0
0.7300000000000004,20,2298,14.276048481464386,3399.7134556486503,4630.583139263502,0
0.7200000000000004,21,2300,14.969758868217468,3416.720712040669,4711.671026050861,0
0.7200000000000004,22,2266,15.65815657377243,3490.115761157075,4791.793269177111,0
0.7100000000000004,23,2490,16.346554279327393,3485.792110598604,4869.290626275169,0
0.7800000000000005,24,2648,17.0296151638031,3886.355652938048,4962.198864868999,0
0.8300000000000005,25,2588,17.749521851539612,4218.119638845855,5066.4159319943155,0
0.8100000000000005,26,2682,18.495004892349243,4207.324412994323,5164.76584650139,0
0.8400000000000005,27,2904,19.230332493782043,4451.661703401478,5269.490723646587,0
0.9100000000000006,28,3039,19.980855464935303,4906.21664734815,5391.202211441053,0
0.9500000000000006,29,3104,20.76594763994217,5264.391239073094,5522.716262463001,0
0.9700000000000006,30,3072,21.570231437683105,5484.319651688524,5658.253942629554,0
0.9600000000000006,31,3072,22.383957028388977,5573.939194177665,5789.3996594644705,0
0.9600000000000006,32,3072,23.192974507808685,5679.687502328692,5919.051463168846,0
0.9600000000000006,33,3200,24.001991987228394,5804.279824699376,6047.27544837738,0
1.0000000000000007,34,3200,24.811009466648102,6184.973719380953,6184.973719380953,0
1.0000000000000007,35,3200,25.63870471715927,6321.130549878715,6321.130549878715,0
1.0000000000000007,36,3200,26.46639996767044,6455.812991991159,6455.812991991159,0
