honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,406,0.9974435921758413,320.0,3047.07401643279,0
0.12999999999999998,1,330,0.9948871843516827,398.8173052171668,2905.2005188428393,0
0.10999999999999999,2,117,0.992967919446528,315.0067161135393,2757.443956911632,0
0.04,3,112,0.9906237898394465,109.5044626891079,2586.5089224413746,0
0.04,4,139,0.9867963455617428,100.787716885877,2415.9862549133495,0
0.05,5,109,0.982968901284039,123.23098302201825,2249.8495127762862,0
0.04,6,0,0.979352948255837,94.2483107479552,2079.0348451813093,0
0.0,7,0,0.9755255039781332,0.0,1895.5609533595596,0
0.0,8,0,0.9708537282422185,0.0,1711.650210453652,0
0.0,9,0,0.9661819525063038,0.0,1526.641187584272,0
0.0,10,0,0.9615101767703891,0.0,1339.947258984591,0
0.0,11,0,0.9568384010344744,0.0,1150.2340442020052,0
0.0,12,0,0.9521666252985597,0.0,955.7987942223511,0
0.0,13,0,0.947494849562645,0.0,753.8337107289655,0
0.0,14,0,0.9428230738267303,0.0,538.9471632950184,0
0.0,15,0,0.9381512980908155,0.0,299.49222967314296,0
0.0,16,0,0.9334795223549008,0.0,-2.390192313522955,0
0.0,17,0,0.9288077466189861,0.0,,0
0.0,18,0,0.9241359708830714,0.0,,0
0.0,19,0,0.9194641951471567,0.0,,0
0.0,20,0,0.914792419411242,0.0,,0
0.0,21,0,0.9101206436753273,0.0,,0
0.0,22,0,0.9054488679394126,0.0,,0
0.0,23,0,0.9007770922034979,0.0,,0
0.0,24,0,0.8961053164675832,0.0,,0
0.0,25,0,0.8914335407316685,0.0,,0
0.0,26,0,0.8867617649957538,0.0,,0
0.0,27,0,0.8820899892598391,0.0,,0
0.0,28,0,0.8774182135239244,0.0,,0
0.0,29,0,0.8727464377880096,0.0,,0
0.0,30,0,0.8680746620520949,0.0,,0
0.0,31,0,0.8634028863161802,0.0,,0
0.0,32,0,0.8587311105802655,0.0,,0
0.0,33,0,0.8540593348443508,0.0,,0
0.0,34,0,0.8493875591084361,0.0,,0
0.0,35,0,0.8447157833725214,0.0,,0
0.0,36,0,0.8400440076366067,0.0,,0
0.0,37,0,0.835372231900692,0.0,,0
0.0,38,0,0.8307004561647773,0.0,,0
0.0,39,0,0.8260286804288626,0.0,,0
0.0,40,0,0.8213569046929479,0.0,,0
0.0,41,0,0.8166851289570332,0.0,,0
0.0,42,0,0.8120133532211185,0.0,,0
0.0,43,0,0.8073415774852037,0.0,,0
0.0,44,0,0.802669801749289,0.0,,0
0.0,45,0,0.7979980260133743,0.0,,0
0.0,46,0,0.7933262502774596,0.0,,0
0.0,47,0,0.7886544745415449,0.0,,0
0.0,48,0,0.7839826988056302,0.0,,0
0.0,49,0,0.7793109230697155,0.0,,0
0.0,50,0,0.7746391473338008,0.0,,0
0.0,51,0,0.7699673715978861,0.0,,0
0.0,52,0,0.7652955958619714,0.0,,0
0.0,53,0,0.7606238201260567,0.0,,0
0.0,54,0,0.755952044390142,0.0,,0
0.0,55,0,0.7512802686542273,0.0,,0
0.0,56,0,0.7466084929183125,0.0,,0
0.0,57,0,0.7419367171823978,0.0,,0
0.0,58,0,0.7372649414464831,0.0,,0
0.0,59,0,0.7325931657105684,0.0,,0
0.0,60,0,0.7279213899746537,0.0,,0
0.0,61,0,0.723249614238739,0.0,,0
0.0,62,0,0.7185778385028243,0.0,,0
0.0,63,0,0.7139060627669096,0.0,,0
0.0,64,0,0.7092342870309949,0.0,,0
0.0,65,0,0.7045625112950802,0.0,,0
0.0,66,0,0.6998907355591655,0.0,,0
0.0,67,0,0.6952189598232508,0.0,,0
0.0,68,0,0.6905471840873361,0.0,,0
0.0,69,0,0.6858754083514214,0.0,,0
0.0,70,0,0.6812036326155066,0.0,,0
0.0,71,0,0.6765318568795919,0.0,,0
0.0,72,0,0.6718600811436772,0.0,,0
0.0,73,0,0.6671883054077625,0.0,,0
0.0,74,0,0.6625165296718478,0.0,,0
0.0,75,0,0.6578447539359331,0.0,,0
0.0,76,0,0.6531729782000184,0.0,,0
0.0,77,0,0.6485012024641037,0.0,,0
0.0,78,0,0.643829426728189,0.0,,0
0.0,79,0,0.6391576509922743,0.0,,0
0.0,80,0,0.6344858752563596,0.0,,0
0.0,81,0,0.6298140995204449,0.0,,0
0.0,82,0,0.6251423237845302,0.0,,0
0.0,83,0,0.6204705480486155,0.0,,0
0.0,84,0,0.6157987723127007,0.0,,0
0.0,85,0,0.611126996576786,0.0,,0
0.0,86,0,0.6064552208408713,0.0,,0
0.0,87,0,0.6017834451049566,0.0,,0
0.0,88,0,0.5971116693690419,0.0,,0
0.0,89,0,0.5924398936331272,0.0,,0
0.0,90,0,0.5877681178972125,0.0,,0
0.0,91,0,0.5830963421612978,0.0,,0
0.0,92,0,0.5784245664253831,0.0,,0
0.0,93,0,0.5737527906894684,0.0,,0
0.0,94,0,0.5690810149535537,0.0,,0
0.0,95,0,0.564409239217639,0.0,,0
0.0,96,0,0.5597374634817243,0.0,,0
0.0,97,0,0.5550656877458096,0.0,,0
0.0,98,0,0.5503939120098948,0.0,,0
0.0,99,0,0.5457221362739801,0.0,,0
0.0,100,0,0.5410503605380654,0.0,,0
0.0,101,0,0.5363785848021507,0.0,,0
0.0,102,0,0.531706809066236,0.0,,0
0.0,103,0,0.5270350333303213,0.0,,0
0.0,104,0,0.5223632575944066,0.0,,0
0.0,105,0,0.5176914818584919,0.0,,0
0.0,106,0,0.5130197061225772,0.0,,0
0.0,107,0,0.5083479303866625,0.0,,0
0.0,108,0,0.5036761546507478,0.0,,0
0.0,109,0,0.49900437891483307,0.0,,0
0.0,110,0,0.49433260317891836,0.0,,0
0.0,111,0,0.48966082744300365,0.0,,0
0.0,112,0,0.48498905170708895,0.0,,0
0.0,113,0,0.48031727597117424,0.0,,0
0.0,114,0,0.47564550023525953,0.0,,0
0.0,115,0,0.4709737244993448,0.0,,0
0.0,116,0,0.4663019487634301,0.0,,0
0.0,117,0,0.4616301730275154,0.0,,0
0.0,118,0,0.4569583972916007,0.0,,0
0.0,119,0,0.452286621555686,0.0,,0
0.0,120,0,0.4476148458197713,0.0,,0
0.0,121,0,0.4429430700838566,0.0,,0
0.0,122,0,0.4382712943479419,0.0,,0
0.0,123,0,0.43359951861202717,0.0,,0
0.0,124,0,0.42892774287611246,0.0,,0
0.0,125,0,0.42425596714019775,0.0,,0
0.0,126,0,0.41958419140428305,0.0,,0
0.0,127,0,0.41491241566836834,0.0,,0
0.0,128,0,0.41024063993245363,0.0,,0
0.0,129,0,0.4055688641965389,0.0,,0
0.0,130,0,0.4008970884606242,0.0,,0
0.0,131,0,0.3962253127247095,0.0,,0
0.0,132,0,0.3915535369887948,0.0,,0
0.0,133,0,0.3868817612528801,0.0,,0
0.0,134,0,0.3822099855169654,0.0,,0
0.0,135,0,0.3775382097810507,0.0,,0
0.0,136,0,0.372866434045136,0.0,,0
0.0,137,0,0.36819465830922127,0.0,,0
0.0,138,0,0.36352288257330656,0.0,,0
0.0,139,0,0.35885110683739185,0.0,,0
0.0,140,0,0.35417933110147715,0.0,,0
0.0,141,0,0.34950755536556244,0.0,,0
0.0,142,0,0.34483577962964773,0.0,,0
0.0,143,0,0.340164003893733,0.0,,0
0.0,144,0,0.3354922281578183,0.0,,0
0.0,145,0,0.3308204524219036,0.0,,0
0.0,146,0,0.3261486766859889,0.0,,0
0.0,147,0,0.3214769009500742,0.0,,0
0.0,148,0,0.3168051252141595,0.0,,0
0.0,149,0,0.3121333494782448,0.0,,0
0.0,150,0,0.3074615737423301,0.0,,0
0.0,151,0,0.30278979800641537,0.0,,0
0.0,152,0,0.29811802227050066,0.0,,0
0.0,153,0,0.29344624653458595,0.0,,0
0.0,154,0,0.28877447079867125,0.0,,0
0.0,155,0,0.28410269506275654,0.0,,0
0.0,156,0,0.27943091932684183,0.0,,0
0.0,157,0,0.2747591435909271,0.0,,0
0.0,158,0,0.2700873678550124,0.0,,0
0.0,159,0,0.2654155921190977,0.0,,0
0.0,160,0,0.260743816383183,0.0,,0
0.0,161,0,0.2560720406472683,0.0,,0
0.0,162,0,0.2514002649113536,0.0,,0
0.0,163,0,0.24672848917543888,0.0,,0
0.0,164,0,0.24205671343952417,0.0,,0
0.0,165,0,0.23738493770360947,0.0,,0
0.0,166,0,0.23271316196769476,0.0,,0
0.0,167,0,0.22804138623178005,0.0,,0
0.0,168,0,0.22336961049586535,0.0,,0
0.0,169,0,0.21869783475995064,0.0,,0
0.0,170,0,0.21402605902403593,0.0,,0
0.0,171,0,0.20935428328812122,0.0,,0
0.0,172,0,0.20468250755220652,0.0,,0
0.0,173,0,0.2000107318162918,0.0,,0
0.0,174,0,0.1953389560803771,0.0,,0
0.0,175,0,0.1906671803444624,0.0,,0
0.0,176,0,0.1859954046085477,0.0,,0
0.0,177,0,0.18132362887263298,0.0,,0
0.0,178,0,0.17665185313671827,0.0,,0
0.0,179,0,0.17198007740080357,0.0,,0
0.0,180,0,0.16730830166488886,0.0,,0
0.0,181,0,0.16263652592897415,0.0,,0
0.0,182,0,0.15796475019305944,0.0,,0
0.0,183,0,0.15329297445714474,0.0,,0
0.0,184,0,0.14862119872123003,0.0,,0
0.0,185,0,0.14394942298531532,0.0,,0
0.0,186,0,0.13927764724940062,0.0,,0
0.0,187,0,0.1346058715134859,0.0,,0
0.0,188,0,0.1299340957775712,0.0,,0
0.0,189,0,0.1252623200416565,0.0,,0
0.0,190,0,0.12059054430574179,0.0,,0
0.0,191,0,0.11591876856982708,0.0,,0
0.0,192,0,0.11124699283391237,0.0,,0
0.0,193,0,0.10657521709799767,0.0,,0
0.0,194,0,0.10190344136208296,0.0,,0
0.0,195,0,0.09723166562616825,0.0,,0
0.0,196,0,0.09255988989025354,0.0,,0
0.0,197,0,0.08788811415433884,0.0,,0
0.0,198,0,0.08321633841842413,0.0,,0
0.0,199,0,0.07854456268250942,0.0,,0
0.0,200,0,0.07387278694659472,0.0,,0
0.0,201,0,0.06920101121068001,0.0,,0
0.0,202,0,0.0645292354747653,0.0,,0
0.0,203,0,0.059857459738850594,0.0,,0
0.0,204,0,0.055185684002935886,0.0,,0
0.0,205,0,0.05051390826702118,0.0,,0
0.0,206,0,0.04584213253110647,0.0,,0
0.0,207,0,0.041170356795191765,0.0,,0
0.0,208,0,0.03649858105927706,0.0,,0
0.0,209,0,0.03182680532336235,0.0,,0
0.0,210,0,0.027155029587447643,0.0,,0
0.0,211,0,0.022483253851532936,0.0,,0
0.0,212,0,0.01781147811561823,0.0,,0
0.0,213,0,0.013139702379703522,0.0,,0
0.0,214,0,0.008467926643788815,0.0,,0
0.0,215,0,0.0037961509078741074,0.0,,0
0.0,216,0,-0.0008756248280405998,0.0,,0
0.0,217,0,-0.005547400563955307,0.0,,0
0.0,218,0,-0.010219176299870014,0.0,,0
0.0,219,0,-0.014890952035784721,0.0,,0
0.0,220,0,-0.01956272777169943,0.0,,0
0.0,221,0,-0.024234503507614136,0.0,,0
0.0,222,0,-0.028906279243528843,0.0,,0
0.0,223,0,-0.03357805497944355,0.0,,0
0.0,224,0,-0.03824983071535826,0.0,,0
0.0,225,0,-0.042921606451272964,0.0,,0
0.0,226,0,-0.04759338218718767,0.0,,0
0.0,227,0,-0.05226515792310238,0.0,,0
0.0,228,0,-0.056936933659017086,0.0,,0
0.0,229,0,-0.06160870939493179,0.0,,0
0.0,230,0,-0.0662804851308465,0.0,,0
0.0,231,0,-0.07095226086676121,0.0,,0
0.0,232,0,-0.07562403660267591,0.0,,0
0.0,233,0,-0.08029581233859062,0.0,,0
0.0,234,0,-0.08496758807450533,0.0,,0
0.0,235,0,-0.08963936381042004,0.0,,0
0.0,236,0,-0.09431113954633474,0.0,,0
0.0,237,0,-0.09898291528224945,0.0,,0
0.0,238,0,-0.10365469101816416,0.0,,0
0.0,239,0,-0.10832646675407887,0.0,,0
0.0,240,0,-0.11299824248999357,0.0,,0
0.0,241,0,-0.11767001822590828,0.0,,0
0.0,242,0,-0.12234179396182299,0.0,,0
0.0,243,0,-0.1270135696977377,0.0,,0
0.0,244,0,-0.1316853454336524,0.0,,0
0.0,245,0,-0.1363571211695671,0.0,,0
0.0,246,0,-0.14102889690548182,0.0,,0
0.0,247,0,-0.14570067264139652,0.0,,0
0.0,248,0,-0.15037244837731123,0.0,,0
0.0,249,0,-0.15504422411322594,0.0,,0
0.0,250,0,-0.15971599984914064,0.0,,0
0.0,251,0,-0.16438777558505535,0.0,,0
0.0,252,0,-0.16905955132097006,0.0,,0
0.0,253,0,-0.17373132705688477,0.0,,0
0.0,254,0,-0.17840310279279947,0.0,,0
0.0,255,0,-0.18307487852871418,0.0,,0
0.09999999999999999,0,218,0.9953282242640853,320.0,3047.0740164327904,1
0.07,1,181,0.9927718164399266,213.69038313030015,2885.0978289007967,1
0.060000000000000005,2,88,0.9895792864263058,172.82530282923943,2720.445490928417,1
0.03,3,0,0.9861749727278948,82.06360205232363,2545.972650042339,1
0.0,4,0,0.9821361936628819,0.0,2361.1441164474845,1
0.0,5,0,0.9774644179269671,0.0,2176.688903916409,1
0.0,6,0,0.9727926421910524,0.0,1992.4911712321161,1
0.0,7,0,0.9681208664551377,0.0,1808.0221754322947,1
0.0,8,0,0.963449090719223,0.0,1622.831752226227,1
0.0,9,0,0.9587773149833083,0.0,1436.294426783514,1
0.0,10,0,0.9541055392473936,0.0,1247.3425528640462,1
0.0,11,0,0.9494337635114789,0.0,1054.5067382197356,1
0.0,12,0,0.9447619877755642,0.0,855.4762227876801,1
0.0,13,0,0.9400902120396495,0.0,646.1645514552148,1
0.0,14,0,0.9354184363037348,0.0,418.87383927870974,1
0.0,15,0,0.9307466605678201,0.0,153.09318809034443,1
0.0,16,0,0.9260748848319054,0.0,-259.7145899195944,1
0.0,17,0,0.9214031090959907,0.0,,1
0.0,18,0,0.916731333360076,0.0,,1
0.0,19,0,0.9120595576241612,0.0,,1
0.0,20,0,0.9073877818882465,0.0,,1
0.0,21,0,0.9027160061523318,0.0,,1
0.0,22,0,0.8980442304164171,0.0,,1
0.0,23,0,0.8933724546805024,0.0,,1
0.0,24,0,0.8887006789445877,0.0,,1
0.0,25,0,0.884028903208673,0.0,,1
0.0,26,0,0.8793571274727583,0.0,,1
0.0,27,0,0.8746853517368436,0.0,,1
0.0,28,0,0.8700135760009289,0.0,,1
0.0,29,0,0.8653418002650142,0.0,,1
0.0,30,0,0.8606700245290995,0.0,,1
0.0,31,0,0.8559982487931848,0.0,,1
0.0,32,0,0.85132647305727,0.0,,1
0.0,33,0,0.8466546973213553,0.0,,1
0.0,34,0,0.8419829215854406,0.0,,1
0.0,35,0,0.8373111458495259,0.0,,1
0.0,36,0,0.8326393701136112,0.0,,1
0.0,37,0,0.8279675943776965,0.0,,1
0.0,38,0,0.8232958186417818,0.0,,1
0.0,39,0,0.8186240429058671,0.0,,1
0.0,40,0,0.8139522671699524,0.0,,1
0.0,41,0,0.8092804914340377,0.0,,1
0.0,42,0,0.804608715698123,0.0,,1
0.0,43,0,0.7999369399622083,0.0,,1
0.0,44,0,0.7952651642262936,0.0,,1
0.0,45,0,0.7905933884903789,0.0,,1
0.0,46,0,0.7859216127544641,0.0,,1
0.0,47,0,0.7812498370185494,0.0,,1
0.0,48,0,0.7765780612826347,0.0,,1
0.0,49,0,0.77190628554672,0.0,,1
0.0,50,0,0.7672345098108053,0.0,,1
0.0,51,0,0.7625627340748906,0.0,,1
0.0,52,0,0.7578909583389759,0.0,,1
0.0,53,0,0.7532191826030612,0.0,,1
0.0,54,0,0.7485474068671465,0.0,,1
0.0,55,0,0.7438756311312318,0.0,,1
0.0,56,0,0.7392038553953171,0.0,,1
0.0,57,0,0.7345320796594024,0.0,,1
0.0,58,0,0.7298603039234877,0.0,,1
0.0,59,0,0.725188528187573,0.0,,1
0.0,60,0,0.7205167524516582,0.0,,1
0.0,61,0,0.7158449767157435,0.0,,1
0.0,62,0,0.7111732009798288,0.0,,1
0.0,63,0,0.7065014252439141,0.0,,1
0.0,64,0,0.7018296495079994,0.0,,1
0.0,65,0,0.6971578737720847,0.0,,1
0.0,66,0,0.69248609803617,0.0,,1
0.0,67,0,0.6878143223002553,0.0,,1
0.0,68,0,0.6831425465643406,0.0,,1
0.0,69,0,0.6784707708284259,0.0,,1
0.0,70,0,0.6737989950925112,0.0,,1
0.0,71,0,0.6691272193565965,0.0,,1
0.0,72,0,0.6644554436206818,0.0,,1
0.0,73,0,0.6597836678847671,0.0,,1
0.0,74,0,0.6551118921488523,0.0,,1
0.0,75,0,0.6504401164129376,0.0,,1
0.0,76,0,0.6457683406770229,0.0,,1
0.0,77,0,0.6410965649411082,0.0,,1
0.0,78,0,0.6364247892051935,0.0,,1
0.0,79,0,0.6317530134692788,0.0,,1
0.0,80,0,0.6270812377333641,0.0,,1
0.0,81,0,0.6224094619974494,0.0,,1
0.0,82,0,0.6177376862615347,0.0,,1
0.0,83,0,0.61306591052562,0.0,,1
0.0,84,0,0.6083941347897053,0.0,,1
0.0,85,0,0.6037223590537906,0.0,,1
0.0,86,0,0.5990505833178759,0.0,,1
0.0,87,0,0.5943788075819612,0.0,,1
0.0,88,0,0.5897070318460464,0.0,,1
0.0,89,0,0.5850352561101317,0.0,,1
0.0,90,0,0.580363480374217,0.0,,1
0.0,91,0,0.5756917046383023,0.0,,1
0.0,92,0,0.5710199289023876,0.0,,1
0.0,93,0,0.5663481531664729,0.0,,1
0.0,94,0,0.5616763774305582,0.0,,1
0.0,95,0,0.5570046016946435,0.0,,1
0.0,96,0,0.5523328259587288,0.0,,1
0.0,97,0,0.5476610502228141,0.0,,1
0.0,98,0,0.5429892744868994,0.0,,1
0.0,99,0,0.5383174987509847,0.0,,1
0.0,100,0,0.53364572301507,0.0,,1
0.0,101,0,0.5289739472791553,0.0,,1
0.0,102,0,0.5243021715432405,0.0,,1
0.0,103,0,0.5196303958073258,0.0,,1
0.0,104,0,0.5149586200714111,0.0,,1
0.0,105,0,0.5102868443354964,0.0,,1
0.0,106,0,0.5056150685995817,0.0,,1
0.0,107,0,0.500943292863667,0.0,,1
0.0,108,0,0.4962715171277523,0.0,,1
0.0,109,0,0.4915997413918376,0.0,,1
0.0,110,0,0.4869279656559229,0.0,,1
0.0,111,0,0.4822561899200082,0.0,,1
0.0,112,0,0.4775844141840935,0.0,,1
0.0,113,0,0.47291263844817877,0.0,,1
0.0,114,0,0.46824086271226406,0.0,,1
0.0,115,0,0.46356908697634935,0.0,,1
0.0,116,0,0.45889731124043465,0.0,,1
0.0,117,0,0.45422553550451994,0.0,,1
0.0,118,0,0.44955375976860523,0.0,,1
0.0,119,0,0.4448819840326905,0.0,,1
0.0,120,0,0.4402102082967758,0.0,,1
0.0,121,0,0.4355384325608611,0.0,,1
0.0,122,0,0.4308666568249464,0.0,,1
0.0,123,0,0.4261948810890317,0.0,,1
0.0,124,0,0.421523105353117,0.0,,1
0.0,125,0,0.4168513296172023,0.0,,1
0.0,126,0,0.4121795538812876,0.0,,1
0.0,127,0,0.40750777814537287,0.0,,1
0.0,128,0,0.40283600240945816,0.0,,1
0.0,129,0,0.39816422667354345,0.0,,1
0.0,130,0,0.39349245093762875,0.0,,1
0.0,131,0,0.38882067520171404,0.0,,1
0.0,132,0,0.38414889946579933,0.0,,1
0.0,133,0,0.3794771237298846,0.0,,1
0.0,134,0,0.3748053479939699,0.0,,1
0.0,135,0,0.3701335722580552,0.0,,1
