honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,0.8405519723892212,32.0,3014.7705502410654,0
0.01,1,0,0.6811039447784424,30.10990357388836,2859.2742734062153,0
0.0,2,0,0.5216559171676636,0.0,2731.4244216989237,0
0.0,3,0,0.3611327111721039,0.0,2634.5403900685756,0
0.0,4,0,0.2006095051765442,0.0,2568.574349679984,0
0.0,5,0,0.0400862991809845,0.0,2532.7717957791597,0
0.0,6,0,-0.1204369068145752,0.0,2525.5672516807144,0
0.0,7,0,-0.2809601128101349,0.0,2547.2437284874154,0
0.0,8,0,-0.4414833188056946,0.0,2597.5958749665783,0
0.0,9,0,-0.6020065248012543,0.0,2675.9162929310105,0
0.0,10,0,-0.762529730796814,0.0,2781.178751061426,0
0.0,11,0,-0.9230529367923737,0.0,2911.961632392245,0
0.0,12,0,-1.0835761427879333,0.0,3072.337789466778,0
0.0,13,0,-1.244099348783493,0.0,3262.0903356229883,0
0.0,14,0,-1.4046225547790527,0.0,3480.726405638924,0
0.0,15,0,-1.5651457607746124,0.0,3727.5687613501614,0
0.0,16,0,-1.7256689667701721,0.0,4001.231032314281,0
0.0,17,0,-1.8861921727657318,0.0,4292.9197458130275,0
0.0,18,0,-2.0467153787612915,0.0,4600.719666495875,0
0.0,19,0,-2.207238584756851,0.0,4923.348752046708,0
0.0,20,0,-2.367761790752411,0.0,5259.688294604059,0
0.0,21,0,-2.5282849967479706,0.0,5608.7618540001395,0
0.0,22,0,-2.6888082027435303,0.0,5969.715536890573,0
0.0,23,0,-2.84933140873909,0.0,6341.800359908495,0
0.0,24,0,-3.0098546147346497,0.0,6724.356901238679,0
0.0,25,0,-3.1703778207302094,0.0,7116.802163459086,0
0.0,26,0,-3.330901026725769,0.0,7518.6184396743465,0
0.0,27,0,-3.4914242327213287,0.0,7929.343929048035,0
0.0,28,0,-3.6519474387168884,0.0,8348.56484664908,0
0.0,29,0,-3.812470644712448,0.0,8775.908792681224,0
0.0,30,0,-3.972993850708008,0.0,9211.0391746621,0
0.0,31,0,-4.1335170567035675,0.0,9653.650506118647,0
0.0,32,0,-4.294040262699127,0.0,10103.464433535215,0
0.0,33,0,-4.454563468694687,0.0,10560.226368247853,0
0.0,34,0,-4.615086674690247,0.0,11023.702621359915,0
0.0,35,0,-4.775609880685806,0.0,11493.677957700827,0
0.0,36,0,-4.936133086681366,0.0,11969.95349972518,0
0.0,37,0,-5.096656292676926,0.0,12452.344924483568,0
0.0,38,0,-5.257179498672485,0.0,12940.680906811524,0
0.0,39,0,-5.417702704668045,0.0,13434.801770065294,0
0.0,40,0,-5.578225910663605,0.0,13934.558312410472,0
0.0,41,0,-5.738749116659164,0.0,14439.810782123492,0
0.0,42,0,-5.899272322654724,0.0,14950.427979825561,0
0.0,43,0,-6.059795528650284,0.0,15466.286469219955,0
0.0,44,0,-6.2203187346458435,0.0,15987.269880903594,0
0.0,45,0,-6.380841940641403,0.0,16513.268296291033,0
0.0,46,0,-6.541365146636963,0.0,17044.177700727018,0
0.0,47,0,-6.701888352632523,0.0,17579.8994965502,0
0.0,48,0,-6.862411558628082,0.0,18120.34006827037,0
0.0,49,0,-7.022934764623642,0.0,18665.41039318922,0
0.0,50,0,-7.183457970619202,0.0,19215.025691768482,0
0.0,51,0,-7.343981176614761,0.0,19769.105112866513,0
0.0,52,0,-7.504504382610321,0.0,20327.571449650593,0
0.0,53,0,-7.665027588605881,0.0,20890.350882573366,0
0.0,54,0,-7.82555079460144,0.0,21457.372746288973,0
0.0,55,0,-7.986074000597,0.0,22028.569317803605,0
0.0,56,0,-8.14659720659256,0.0,22603.87562350585,0
0.0,57,0,-8.30712041258812,0.0,23183.229263027064,0
0.0,58,0,-8.46764361858368,0.0,23766.570248138145,0
0.0,59,0,-8.628166824579239,0.0,24353.840855113038,0
0.0,60,0,-8.788690030574799,0.0,24944.9854891785,0
0.0,61,0,-8.949213236570358,0.0,25539.950559836012,0
0.0,62,0,-9.109736442565918,0.0,26138.684365982514,0
0.0,63,0,-9.270259648561478,0.0,26741.136989882732,0
0.0,64,0,-9.430782854557037,0.0,27347.260199150438,0
0.0,65,0,-9.591306060552597,0.0,27957.007355992588,0
0.0,66,0,-9.751829266548157,0.0,28570.3333330494,0
0.0,67,0,-9.912352472543716,0.0,29187.19443523815,0
0.0,68,0,-10.072875678539276,0.0,29807.548327068504,0
0.0,69,0,-10.233398884534836,0.0,30431.35396495347,0
0.0,70,0,-10.393922090530396,0.0,31058.571534091065,0
0.0,71,0,-10.554445296525955,0.0,31689.162389530135,0
0.0,72,0,-10.714968502521515,0.0,32323.089001077184,0
0.0,73,0,-10.875491708517075,0.0,32960.314901730046,0
0.0,74,0,-11.036014914512634,0.0,33600.804639358306,0
0.0,75,0,-11.196538120508194,0.0,34244.52373137408,0
0.0,76,0,-11.357061326503754,0.0,34891.43862216186,0
0.0,77,0,-11.517584532499313,0.0,35541.516643057905,0
0.0,78,0,-11.678107738494873,0.0,36194.72597468735,0
0.0,79,0,-11.838630944490433,0.0,36851.03561148499,0
0.0,80,0,-11.999154150485992,0.0,37510.415328241215,0
0.0,81,0,-12.159677356481552,0.0,38172.83564852807,0
0.0,82,0,-12.320200562477112,0.0,38838.267814872284,0
0.0,83,0,-12.480723768472672,0.0,39506.68376055428,0
0.0,84,0,-12.641246974468231,0.0,40178.056082921496,0
0.0,85,0,-12.801770180463791,0.0,40852.35801811344,0
0.0,86,0,-12.96229338645935,0.0,41529.56341710539,0
0.0,87,0,-13.12281659245491,0.0,42209.64672298275,0
0.0,88,0,-13.28333979845047,0.0,42892.58294936742,0
0.0,89,0,-13.44386300444603,0.0,43578.347659922394,0
0.0,90,0,-13.60438621044159,0.0,44266.91694886604,0
0.0,91,0,-13.764909416437149,0.0,44958.26742243408,0
0.0,92,0,-13.925432622432709,0.0,45652.37618123041,0
