honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1412,0.9401659145951271,1280.0,3132.4147338541916,0
0.45000000000000023,1,1204,0.8803318291902542,1407.9256364053783,3078.5013820518993,0
0.3900000000000002,2,1154,0.8226747699081898,1200.8319653935953,3017.026180785623,0
0.38000000000000017,3,1243,0.7624075226485729,1151.1989700850315,2959.359901809914,0
0.4200000000000002,4,1484,0.7017078846693039,1241.3755993955497,2912.968909882881,0
0.5100000000000002,5,1427,0.6427424103021622,1534.7103042093083,2959.237685824833,0
0.49000000000000027,6,1329,0.5877205319702625,1454.1995493166867,2929.789432009342,0
0.46000000000000024,7,1439,0.5318176783621311,1360.2725199208423,2899.571883149862,0
0.5100000000000002,8,1515,0.47459815815091133,1533.9503613720415,2944.508992165165,0
0.5400000000000003,9,1578,0.4195762798190117,1643.4656174146583,2994.3571584249094,0
0.5600000000000003,10,1672,0.36588039994239807,1747.903016174882,3047.7954176252824,0
0.6000000000000003,11,1655,0.3130713403224945,1881.16015318932,3107.8640589791357,0
0.5900000000000003,12,1954,0.26204219087958336,1893.5763382231266,3165.7930607766775,0
0.7000000000000004,13,2031,0.21056732535362244,2293.068897583025,3246.5447582988686,0
0.7200000000000004,14,2141,0.16401876509189606,2431.158922731308,3331.746957672372,0
0.7600000000000005,15,2146,0.11837061494588852,2630.60383163065,3425.9416697974602,0
0.7600000000000005,16,2278,0.07452656328678131,2681.623743667863,3518.9395578888875,0
0.8000000000000005,17,2360,0.030682511627674103,2910.940467888494,3621.6154382798427,0
0.8200000000000005,18,2501,-0.011353876441717148,3063.1632460494957,3728.9307028762173,0
0.8600000000000005,19,2578,-0.05248541384935379,3315.7622739049953,3846.713367197043,0
0.8700000000000006,20,2636,-0.0918058343231678,3466.8950602635346,3967.7532562802253,0
0.8800000000000006,21,2597,-0.13067327439785004,3609.713583172539,4090.916728861026,0
0.8600000000000005,22,2594,-0.16908767446875572,3617.904516375043,4207.530870136446,0
0.8500000000000005,23,2573,-0.20840809494256973,3691.6564127910824,4321.12325659659,0
0.8400000000000005,24,2654,-0.24818142503499985,3740.4807672099764,4430.914804708363,0
0.8600000000000005,25,2778,-0.2884075976908207,3927.7354841835186,4545.525284503659,0
0.9000000000000006,26,2775,-0.3277280181646347,4216.651296964824,4669.454559045352,0
0.9000000000000006,27,2743,-0.365236259996891,4307.044721913203,4791.120707761177,0
0.8900000000000006,28,2874,-0.40274450182914734,4370.445607366642,4908.971779128578,0
0.9300000000000006,29,2841,-0.4407058320939541,4687.149491346356,5036.500902610859,0
0.9200000000000006,30,2963,-0.4768548421561718,4756.188687436564,5159.607470958154,0
0.9600000000000006,31,2963,-0.5134569071233273,5085.115813628976,5292.296680230686,0
0.9600000000000006,32,3002,-0.5482470579445362,5217.869874424539,5423.046355485816,0
0.9700000000000006,33,3091,-0.5830372087657452,5405.661886430584,5555.289441232047,0
1.0000000000000007,34,3091,-0.617374561727047,5694.020098286253,5694.020098286253,0
1.0000000000000007,35,3091,-0.6503542065620422,5831.050298106956,5831.050298106956,0
1.0000000000000007,36,3091,-0.6833338513970375,5966.460814749291,5966.460814749291,0
1.0000000000000007,37,3091,-0.7163134962320328,6100.325922699326,6100.325922699326,0
1.0000000000000007,38,3091,-0.749293141067028,6232.714120310747,6232.714120310747,0
1.0000000000000007,39,3091,-0.7822727859020233,6363.688751818815,6363.688751818815,0
1.0000000000000007,40,3091,-0.8152524307370186,6493.524784203929,6493.524784203929,0
1.0000000000000007,41,3091,-0.8482320755720139,6621.842180192681,6621.842180192681,0
1.0000000000000007,42,3091,-0.8812117204070091,6748.910233325057,6748.910233325057,0
1.0000000000000007,43,3091,-0.9141913652420044,6874.776387640174,6874.776387640174,0
