honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2527,0.9990655076690018,2333.550227150983,3291.9663079611264,0
0.7900000000000005,1,2240,0.9981310153380036,2712.0736225938267,3408.129395289795,0
0.7000000000000004,2,2272,0.994954205583781,2478.16176091071,3497.6750078548325,0
0.7100000000000004,3,2304,0.9940197132527828,2572.7535281203495,3588.6262401736803,0
0.7200000000000004,4,2463,0.9928346939850599,2683.5073626143862,3680.5475621349624,0
0.7700000000000005,5,2656,0.9913994779344648,2935.8326950359387,3784.884802422082,0
0.8300000000000005,6,2591,0.9887184530962259,3262.6295600441204,3904.0933692356393,0
0.8100000000000005,7,2560,0.9845547245349735,3277.391665497877,4016.2623576182864,0
0.8000000000000005,8,2592,0.9808836665470153,3323.993174636824,4124.167828200185,0
0.8100000000000005,9,2464,0.9774595370981842,3448.0905925354386,4233.345568581628,0
0.7700000000000005,10,2592,0.973788479110226,3354.5493235467993,4330.672261376764,0
0.8100000000000005,11,2719,0.9711074542719871,3615.355170575957,4436.772076117301,0
0.8500000000000005,12,2816,0.9674363962840289,3891.356085861303,4552.701151277455,0
0.8800000000000006,13,2720,0.9627816278953105,4135.570541328161,4675.45355891375,0
0.8500000000000005,14,2752,0.9573934671934694,4078.5169338703918,4788.426743271262,0
0.8600000000000005,15,2848,0.952738698804751,4243.904944364753,4902.714837278793,0
0.8900000000000006,16,2880,0.9478390391450375,4489.745586705553,5023.72132019508,0
0.9000000000000006,17,2879,0.9422072854358703,4640.103602900418,5145.518970369583,0
0.9000000000000006,18,2912,0.9363323806319386,4756.464838323357,5266.2758090147245,0
0.9100000000000006,19,2944,0.9304574758280069,4916.474566085505,5388.363015683392,0
0.9200000000000006,20,3008,0.9243398674298078,5074.62433133908,5511.739107527821,0
0.9400000000000006,21,3008,0.9179800183046609,5305.809798567728,5639.113318883996,0
0.9400000000000006,22,2976,0.9111370665486902,5428.815399030226,5765.0407730249035,0
0.9300000000000006,23,3008,0.9042941147927195,5486.717241784575,5886.937522368553,0
0.9400000000000006,24,3168,0.8976924780290574,5658.126075058379,6010.185874395623,0
0.9900000000000007,25,3168,0.8908495262730867,6085.117929585491,6145.547982116563,0
0.9900000000000007,26,3136,0.8828071963507682,6216.466730493088,6279.411043519105,0
0.9800000000000006,27,3136,0.8747648664284497,6280.050191569099,6409.16628234996,0
0.9800000000000006,28,3168,0.8669614295940846,6406.893764300699,6537.601340882762,0
0.9900000000000007,29,3200,0.8591579927597195,6600.004085902584,6667.388534812247,0
1.0000000000000007,30,3200,0.851115662837401,6798.527115975711,6798.527115975711,0
1.0000000000000007,31,3200,0.8428349329624325,6928.394755085598,6928.394755085598,0
1.0000000000000007,32,3200,0.834554203087464,7057.039500068513,7057.039500068513,0
1.0000000000000007,33,3200,0.8262734732124954,7184.506301594222,7184.506301594222,0
1.0000000000000007,34,3200,0.8179927433375269,7310.837291003165,7310.837291003165,0
1.0000000000000007,35,3200,0.8097120134625584,7436.072026630782,7436.072026630782,0
1.0000000000000007,36,3200,0.8014312835875899,7560.24771284191,7560.24771284191,0
1.0000000000000007,37,3200,0.7931505537126213,7683.399395406395,7683.399395406395,0
1.0000000000000007,38,3200,0.7848698238376528,7805.560136287017,7805.560136287017,0
1.0000000000000007,39,3200,0.7765890939626843,7926.761170448316,7926.761170448316,0
1.0000000000000007,40,3200,0.7683083640877157,8047.032046911299,8047.032046911299,0
1.0000000000000007,41,3200,0.7600276342127472,8166.400755959275,8166.400755959275,0
1.0000000000000007,42,3200,0.7517469043377787,8284.89384413231,8284.89384413231,0
1.0000000000000007,43,3200,0.7434661744628102,8402.536518422825,8402.536518422825,0
1.0000000000000007,44,3200,0.7351854445878416,8519.352740894758,8519.352740894758,0
1.0000000000000007,45,3200,0.7269047147128731,8635.36531478769,8635.36531478769,0
1.0000000000000007,46,3200,0.7186239848379046,8750.595963030615,8750.595963030615,0
1.0000000000000007,47,3200,0.710343254962936,8865.065399972775,8865.065399972775,0
1.0000000000000007,48,3200,0.7020625250879675,8978.79339703925,8978.79339703925,0
1.0000000000000007,49,3200,0.693781795212999,9091.798842932763,9091.798842932763,0
1.0000000000000007,50,3200,0.6855010653380305,9204.099798929128,9204.099798929128,0
1.0000000000000007,51,3200,0.6772203354630619,9315.713549749637,9315.713549749637,0
1.0000000000000007,52,3200,0.6689396055880934,9426.656650438206,9426.656650438206,0
1.0000000000000007,53,3200,0.6606588757131249,9536.94496962284,9536.94496962284,0
1.0000000000000007,54,3200,0.6523781458381563,9646.593729498678,9646.593729498678,0
1.0000000000000007,55,3200,0.6440974159631878,9755.617542833505,9755.617542833505,0
1.0000000000000007,56,3200,0.6358166860882193,9864.030447264027,9864.030447264027,0
1.0000000000000007,57,3200,0.6275359562132508,9971.845937123146,9971.845937123146,0
1.0000000000000007,58,3200,0.6192552263382822,10079.076993013503,10079.076993013503,0
1.0000000000000007,59,3200,0.6109744964633137,10185.73610932073,10185.73610932073,0
1.0000000000000007,60,3200,0.6026937665883452,10291.835319840242,10291.835319840242,0
1.0000000000000007,61,3200,0.5944130367133766,10397.386221674431,10397.386221674431,0
1.0000000000000007,62,3200,0.5861323068384081,10502.399997541814,10502.399997541814,0
1.0000000000000007,63,3200,0.5778515769634396,10606.887436626052,10606.887436626052,0
1.0000000000000007,64,3200,0.569570847088471,10710.858954080823,10710.858954080823,0
1.0000000000000007,65,3200,0.5612901172135025,10814.324609295656,10814.324609295656,0
1.0000000000000007,66,3200,0.553009387338534,10917.294123018251,10917.294123018251,0
1.0000000000000007,67,3200,0.5447286574635655,11019.776893420201,11019.776893420201,0
1.0000000000000007,68,3200,0.5364479275885969,11121.782011185209,11121.782011185209,0
1.0000000000000007,69,3200,0.5281671977136284,11223.3182736921,11223.3182736921,0
1.0000000000000007,70,3200,0.5198864678386599,11324.39419835854,11324.39419835854,0
1.0000000000000007,71,3200,0.5116057379636914,11425.018035205729,11425.018035205729,0
1.0000000000000007,72,3200,0.5033250080887228,11525.197778699501,11525.197778699501,0
1.0000000000000007,73,3200,0.4950442782137543,11624.94117891826,11624.94117891826,0
