honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,0.9965758705511689,2680.886975311656,3320.8869753116583,0
0.7600000000000005,1,2496,0.9931517411023378,2633.957696949084,3427.922657954258,0
0.7800000000000005,2,2432,0.9907191640231758,2778.8421201989813,3538.924032472094,0
0.7600000000000005,3,2400,0.987790058599785,2792.77767662507,3642.6100062183077,0
0.7500000000000004,4,2496,0.985357481520623,2826.3886838059016,3742.1228161951294,0
0.7800000000000005,5,2496,0.9831737163476646,3037.376414161574,3848.362029353237,0
0.7800000000000005,6,2527,0.9802446109242737,3100.5267480108328,3952.671894898445,0
0.7900000000000005,7,2752,0.9773155055008829,3222.818463978957,4058.6827784042234,0
0.8600000000000005,8,2816,0.9741386957466602,3616.6593177470495,4182.820811371141,0
0.8800000000000006,9,2720,0.9692390360869467,3806.9672125885795,4310.885665917919,0
0.8500000000000005,10,2848,0.9638508753851056,3775.5967619141716,4428.538933083777,0
0.8900000000000006,11,2912,0.9591961069963872,4062.1070043433106,4555.858959918818,0
0.9100000000000006,12,2976,0.95356435328722,4287.039128627867,4687.12029649441,0
0.9300000000000006,13,2976,0.9474467448890209,4496.978901125151,4822.308957305685,0
0.9300000000000006,14,2944,0.9408451081253588,4633.149236502328,4955.589207760542,0
0.9200000000000006,15,2976,0.9342434713616967,4692.523169979701,5084.23979802326,0
0.9300000000000006,16,3008,0.9278836222365499,4869.028205860699,5214.041474878462,0
0.9400000000000006,17,3008,0.9212819854728878,5023.34160915921,5345.001452927049,0
0.9400000000000006,18,3072,0.914439033716917,5151.162477963499,5474.347130595619,0
0.9600000000000006,19,2976,0.9075960819609463,5385.878645605343,5607.677524529235,0
0.9300000000000006,20,2944,0.9002719214186072,5340.968722903915,5731.2727802305,0
0.9200000000000006,21,2943,0.8936702846549451,5405.073196921905,5850.463583022395,0
0.9200000000000006,22,2976,0.8873104355297983,5512.236234457981,5968.826420949843,0
0.9300000000000006,23,2976,0.8809505864046514,5667.523942655805,6088.624220559632,0
0.9300000000000006,24,3008,0.8743489496409893,5786.766437470272,6207.237613860998,0
0.9400000000000006,25,3072,0.8677473128773272,5943.71480448781,6327.263977578465,0
0.9600000000000006,26,3008,0.8609043611213565,6200.619676590982,6451.282728139462,0
0.9400000000000006,27,3104,0.8535802005790174,6178.718921968893,6569.016971387256,0
0.9700000000000006,28,3072,0.8467372488230467,6493.424738991354,6693.292672456235,0
0.9600000000000006,29,3072,0.8391732056625187,6546.773467155657,6813.872711705615,0
0.9600000000000006,30,3008,0.8318490451201797,6665.172665793742,6933.381081004111,0
0.9400000000000006,31,3008,0.8245248845778406,6627.972817593752,7046.948380476958,0
0.9400000000000006,32,2944,0.8176819328218699,6733.673211032712,7159.596848326263,0
