honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1409,0.0,1280.0,3131.26922086867,0
0.45000000000000023,1,1226,-1.0,1404.4890974488117,3131.26922086867,0
0.3900000000000002,2,1069,-2.0,1222.7987143185112,3201.6874892049755,0
0.34000000000000014,3,1115,-3.0,1089.4504713107153,3362.2246081332946,0
0.35000000000000014,4,1246,-4.0,1186.8690719377848,3593.19666446933,0
0.3900000000000002,5,928,-5.0,1408.4274616793612,3856.4165005416994,0
0.2900000000000001,6,1056,-6.0,1120.4958328899286,4288.204180099549,0
0.3300000000000001,7,896,-7.0,1392.9435143369603,4732.412699299124,0
0.2800000000000001,8,960,-8.0,1332.7728321868879,5294.1992464012665,0
0.3000000000000001,9,864,-9.0,1604.8728764487028,5867.735311348563,0
0.2700000000000001,10,960,-10.0,1575.8606831418692,6534.674695251801,0
0.3000000000000001,11,896,-11.0,1966.2385112930244,7179.970586541397,0
0.2800000000000001,12,768,-12.0,1953.105525997126,7896.684694393719,0
0.24000000000000007,13,768,-13.0,1971.9210191052207,8727.98407797806,0
0.24000000000000007,14,768,-14.0,2142.807614715562,9584.59772852742,0
0.24000000000000007,15,800,-15.0,2285.582121979841,10464.91597138023,0
0.25000000000000006,16,640,-16.0,2628.7370849163694,11355.694353039291,0
0.20000000000000004,17,576,-17.0,2249.9207731785596,12380.529400598216,0
0.18000000000000002,18,576,-18.0,2105.792201326605,13476.507662393238,0
0.18000000000000002,19,672,-19.0,2476.697892327055,14588.767999223031,0
0.21000000000000005,20,416,-20.0,2938.8321697924916,15635.630736406041,0
0.12999999999999998,21,416,-21.0,2088.2486388590673,16928.080740914804,0
0.12999999999999998,22,256,-22.0,2186.657141274221,18232.318871913696,0
0.08,23,384,-23.0,1563.207454359943,19705.495099461998,0
0.11999999999999998,24,256,-24.0,2420.7515701598154,21075.81908763009,0
0.08,25,288,-25.0,1685.9196374816943,22570.58087160924,0
0.09,26,288,-26.0,1998.4028949456103,24042.474068045678,0
0.09,27,256,-27.0,2155.055666816417,25525.645757282255,0
0.08,28,288,-28.0,2012.5220784150995,27070.454808696402,0
0.09,29,288,-29.0,2468.0029601891356,28575.736961144208,0
0.09,30,288,-30.0,2611.875213221285,30093.160914542903,0
0.09,31,192,-31.0,2639.535923319808,31639.817485979547,0
0.060000000000000005,32,192,-32.0,1893.4666571678197,33285.24693825547,0
0.060000000000000005,33,160,-33.0,1930.9880835227968,34941.240501325985,0
0.05,34,224,-34.0,1752.513821467311,36643.86937701132,0
0.07,35,256,-35.0,2578.8569091365534,38285.11199320434,0
0.08,36,384,-36.0,2895.1363949018264,39902.469611625354,0
0.11999999999999998,37,288,-37.0,4738.793843842305,41392.61379962879,0
0.09,38,480,-38.0,3659.400703609485,43001.21339671929,0
0.15,39,480,-39.0,6364.240440651744,44414.28838253344,0
0.15,40,320,-40.0,6618.751685636312,45858.2806243173,0
0.09999999999999999,41,384,-41.0,4663.6083869545755,47474.154200364836,0
0.11999999999999998,42,416,-42.0,5744.3409752119505,49030.05147090446,0
0.12999999999999998,43,416,-43.0,6466.650602839623,50580.58219587633,0
0.12999999999999998,44,416,-44.0,6338.453758932375,52125.544911039964,0
0.12999999999999998,45,416,-45.0,6809.218185780458,53682.83253362755,0
0.12999999999999998,46,288,-46.0,6838.842472226133,55252.24197749617,0
0.09,47,192,-47.0,4978.855675974405,56983.215944540134,0
0.060000000000000005,48,160,-48.0,3454.6182321500073,58842.12840141498,0
0.05,49,224,-49.0,2983.524451906697,60750.540956617944,0
0.07,50,320,-50.0,4167.932447673339,62587.56794479768,0
0.09999999999999999,51,224,-51.0,6387.235733734967,64316.51716451274,0
0.07,52,288,-52.0,4511.998742291381,66174.76419790227,0
0.09,53,512,-53.0,5963.837261470902,67962.75302104582,0
0.16,54,352,-54.0,10888.773741193228,69512.00734087768,0
0.10999999999999999,55,384,-55.0,7847.841908927696,71244.45562441829,0
0.11999999999999998,56,384,-56.0,8659.181828715156,72948.23294739997,0
0.11999999999999998,57,416,-57.0,8724.184707982535,74662.60989815224,0
0.12999999999999998,58,256,-58.0,9602.72827062303,76348.24952185336,0
0.08,59,256,-59.0,6078.31474232964,78246.18492337951,0
0.08,60,288,-60.0,6237.72848115657,80174.2417767905,0
0.09,61,160,-61.0,7385.140834984918,82048.55201262083,0
0.05,62,192,-62.0,4022.315300804805,84102.40611051876,0
0.060000000000000005,63,224,-63.0,5165.0691035931295,86120.87489158753,0
0.07,64,352,-64.0,6103.507702453251,88104.59714047732,0
0.10999999999999999,65,352,-65.0,9517.262625564244,89928.39677107954,0
0.10999999999999999,66,352,-66.0,10152.621370876579,91761.81424181449,0
0.10999999999999999,67,416,-67.0,10093.919349732556,93604.74650930797,0
0.12999999999999998,68,256,-68.0,11924.157350105685,95394.89117065002,0
0.08,69,224,-69.0,7632.418057914805,97407.43693331027,0
0.07,70,128,-70.0,7170.669099757178,99450.33907694367,0
0.04,71,128,-71.0,4001.8794527640694,101636.65792964715,0
0.04,72,96,-72.0,4063.3535116406265,103830.22922595365,0
0.03,73,128,-73.0,3081.2941250095196,106077.4063896493,0
0.04,74,32,-74.0,4223.548714098028,108285.05530180318,0
0.01,75,64,-75.0,1082.511029946549,110641.36561544865,0
0.02,76,96,-76.0,2306.825060702128,112956.22206850514,0
0.03,77,32,-77.0,3377.948083498396,115230.40416277474,0
0.01,78,32,-78.0,1151.3872533433253,117607.20180718556,0
0.01,79,32,-79.0,1174.0749811589671,119990.41376853813,0
0.01,80,64,-80.0,1236.6257568237515,122380.0887765135,0
0.02,81,64,-81.0,2448.2875718424134,124727.8621369363,0
0.02,82,96,-82.0,2381.6011385009924,127082.50391336264,0
0.03,83,0,-83.0,3835.1886808223553,129395.83446543114,0
0.0,84,0,-84.0,0.0,131862.87846189368,0
0.0,85,0,-85.0,0.0,134336.17938872086,0
0.0,86,0,-86.0,0.0,136815.7779719893,0
0.0,87,0,-87.0,0.0,139301.71034042275,0
0.0,88,0,-88.0,0.0,141794.00839423336,0
0.0,89,0,-89.0,0.0,144292.7001410248,0
0.0,90,0,-90.0,0.0,146797.81000213127,0
0.0,91,0,-91.0,0.0,149309.35909237532,0
0.0,92,0,-92.0,0.0,151827.36547588365,0
0.0,93,0,-93.0,0.0,154351.84440030236,0
0.0,94,0,-94.0,0.0,156882.80851149245,0
0.0,95,0,-95.0,0.0,159420.26805056052,0
0.0,96,0,-96.0,0.0,161964.23103487556,0
0.0,97,0,-97.0,0.0,164514.7034245527,0
0.0,98,0,-98.0,0.0,167071.68927572476,0
0.0,99,0,-99.0,0.0,169635.19088179042,0
0.0,100,0,-100.0,0.0,172205.20890370282,0
0.0,101,0,-101.0,0.0,174781.74249025917,0
0.0,102,0,-102.0,0.0,177364.78938925528,0
0.0,103,0,-103.0,0.0,179954.3460502835,0
0.0,104,0,-104.0,0.0,182550.40771987976,0
0.0,105,0,-105.0,0.0,185152.9685296568,0
0.0,106,0,-106.0,0.0,187762.02157800103,0
0.0,107,0,-107.0,0.0,190377.559005857,0
0.0,108,0,-108.0,0.0,192999.57206707465,0
0.0,109,0,-109.0,0.0,195628.05119375492,0
0.0,110,0,-110.0,0.0,198262.98605698242,0
0.0,111,0,-111.0,0.0,200904.3656233116,0
0.0,112,0,-112.0,0.0,203552.17820732636,0
0.0,113,0,-113.0,0.0,206206.41152057922,0
0.0,114,0,-114.0,0.0,208867.05271718,0
0.0,115,0,-115.0,0.0,211534.08843628535,0
0.0,116,0,-116.0,0.0,214207.50484171958,0
0.0,117,0,-117.0,0.0,216887.28765893736,0
0.0,118,0,-118.0,0.0,219573.4222095201,0
0.0,119,0,-119.0,0.0,222265.89344338694,0
0.0,120,0,-120.0,0.0,224964.68596887984,0
0.0,121,0,-121.0,0.0,227669.78408087595,0
0.0,122,0,-122.0,0.0,230381.17178706545,0
0.0,123,0,-123.0,0.0,233098.83283252167,0
0.0,124,0,-124.0,0.0,235822.75072268257,0
0.0,125,0,-125.0,0.0,238552.9087448507,0
0.0,126,0,-126.0,0.0,241289.2899883156,0
0.0,127,0,-127.0,0.0,244031.8773631872,0
0.0,128,0,-128.0,0.0,246780.65361803074,0
0.0,129,0,-129.0,0.0,249535.6013563802,0
0.0,130,0,-130.0,0.0,252296.70305220457,0
0.0,131,0,-131.0,0.0,255063.94106439716,0
0.0,132,0,-132.0,0.0,257837.29765034938,0
0.0,133,0,-133.0,0.0,260616.7549786702,0
0.0,134,0,-134.0,0.0,263402.2951411037,0
0.0,135,0,-135.0,0.0,266193.9001636995,0
