honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1632,0.8956457078456879,1646.9165349317284,3246.916534931725,0
0.5100000000000002,1,1728,0.7912914156913757,1701.3443915208372,3295.068818663605,0
0.5400000000000003,2,1854,0.6880952939391136,1833.9347309121724,3348.727628037652,0
0.5800000000000003,3,1919,0.5883776918053627,2001.0089436748792,3410.5205558215844,0
0.6000000000000003,4,2109,0.49330585449934006,2108.3734867869216,3475.7465323170113,0
0.6600000000000004,5,2237,0.40055952221155167,2374.288956559042,3554.4004402144365,0
0.7000000000000004,6,2046,0.3147960677742958,2576.109773382908,3641.9653214477607,0
0.6400000000000003,7,1918,0.23368994891643524,2399.4893945026633,3714.2200702953555,0
0.6000000000000003,8,1918,0.14559811353683472,2290.6925363458495,3777.0437244419804,0
0.6000000000000003,9,1887,0.052851781249046326,2329.9049411229757,3838.9912526281514,0
0.5900000000000003,10,2012,-0.039894551038742065,2321.4616890482152,3898.759377760982,0
0.6300000000000003,11,2108,-0.1338038221001625,2532.6540459891016,3965.981861583081,0
0.6600000000000004,12,2239,-0.22305962443351746,2696.964270419836,4039.5788971442003,0
0.7000000000000004,13,2270,-0.3088230788707733,2917.2432139044995,4121.79142227219,0
0.7100000000000004,14,2140,-0.3899291977286339,3017.0598684605197,4205.499658778173,0
0.6700000000000004,15,2173,-0.46987108886241913,2890.7239981254297,4278.796927988059,0
0.6800000000000004,16,2043,-0.5544702187180519,2996.3569343906192,4354.080306248355,0
0.6400000000000003,17,1981,-0.6379049867391586,2848.7207764454756,4420.0645444816855,0
0.6200000000000003,18,2044,-0.7259968221187592,2803.1474373078736,4481.220748131371,0
0.6400000000000003,19,2267,-0.8164163827896118,2930.309695513584,4546.294471052688,0
0.7100000000000004,20,2267,-0.9045082181692123,3298.36353470194,4625.892276578653,0
0.7100000000000004,21,2300,-0.9844501093029976,3365.184625181073,4704.8022901710865,0
0.7200000000000004,22,2266,-1.0643920004367828,3486.3248401717624,4784.9829988579695,0
0.7100000000000004,23,2490,-1.1431697979569435,3481.6738070575498,4862.535485754119,0
0.7800000000000005,24,2648,-1.2231116890907288,3878.8201408320556,4955.508237027459,0
0.8300000000000005,25,2588,-1.2949098348617554,4212.3957826812375,5059.795634215885,0
0.8100000000000005,26,2682,-1.3609024435281754,4204.603878253157,5158.209868799118,0
0.8400000000000005,27,2904,-1.4292157292366028,4449.667606947066,5263.001276384149,0
0.9100000000000006,28,3039,-1.4940489009022713,4896.02806087235,5384.787778121729,0
0.9500000000000006,29,3104,-1.5507861152291298,5258.100540631085,5516.380136504309,0
0.9700000000000006,30,3072,-1.6029162928462029,5479.29068334386,5651.995633765922,0
0.9600000000000006,31,3072,-1.6527491435408592,5568.556603862866,5783.213937646375,0
0.9600000000000006,32,3072,-1.7037301063537598,5673.385328571785,5912.935060561672,0
0.9600000000000006,33,3200,-1.7547110691666603,5798.481766154063,6041.225346752723,0
1.0000000000000007,34,3200,-1.8056920319795609,6178.992550796495,6178.992550796495,0
1.0000000000000007,35,3200,-1.8520874939858913,6315.2152642007095,6315.2152642007095,0
1.0000000000000007,36,3200,-1.8984829559922218,6449.96076818965,6449.96076818965,0
1.0000000000000007,37,3200,-1.9448784179985523,6583.291365889756,6583.291365889756,0
1.0000000000000007,38,3200,-1.9912738800048828,6715.264893124398,6715.264893124398,0
1.0000000000000007,39,3200,-2.0376693420112133,6845.935163031944,6845.935163031944,0
1.0000000000000007,40,3200,-2.084064804017544,6975.352354762183,6975.352354762183,0
1.0000000000000007,41,3200,-2.1304602660238743,7103.563354671117,7103.563354671117,0
1.0000000000000007,42,3200,-2.1768557280302048,7230.612056968671,7230.612056968671,0
1.0000000000000007,43,3200,-2.2232511900365353,7356.5396295964165,7356.5396295964165,0
1.0000000000000007,44,3200,-2.2696466520428658,7481.3847501597165,7481.3847501597165,0
1.0000000000000007,45,3200,-2.3160421140491962,7605.183815963379,7605.183815963379,0
1.0000000000000007,46,3200,-2.3624375760555267,7727.971131565411,7727.971131565411,0
1.0000000000000007,47,3200,-2.4088330380618572,7849.779076741527,7849.779076741527,0
1.0000000000000007,48,3200,-2.4552285000681877,7970.638257320964,7970.638257320964,0
1.0000000000000007,49,3200,-2.501623962074518,8090.577640995715,8090.577640995715,0
1.0000000000000007,50,3200,-2.5480194240808487,8209.62467990532,8209.62467990532,0
1.0000000000000007,51,3200,-2.594414886087179,8327.805421548435,8327.805421548435,0
1.0000000000000007,52,3200,-2.6408103480935097,8445.14460936076,8445.14460936076,0
1.0000000000000007,53,3200,-2.68720581009984,8561.665774120112,8561.665774120112,0
1.0000000000000007,54,3200,-2.7336012721061707,8677.391317187665,8677.391317187665,0
1.0000000000000007,55,3200,-2.779996734112501,8792.342586465293,8792.342586465293,0
1.0000000000000007,56,3200,-2.8263921961188316,8906.539945838305,8906.539945838305,0
1.0000000000000007,57,3200,-2.872787658125162,9020.002838778442,9020.002838778442,0
1.0000000000000007,58,3200,-2.9191831201314926,9132.749846700237,9132.749846700237,0
1.0000000000000007,59,3200,-2.965578582137823,9244.798742593946,9244.798742593946,0
1.0000000000000007,60,3200,-3.0119740441441536,9356.166540397082,9356.166540397082,0
1.0000000000000007,61,3200,-3.058369506150484,9466.869540514072,9466.869540514072,0
1.0000000000000007,62,3200,-3.1047649681568146,9576.923371847595,9576.923371847595,0
1.0000000000000007,63,3200,-3.151160430163145,9686.343030664992,9686.343030664992,0
1.0000000000000007,64,3200,-3.1975558921694756,9795.142916588256,9795.142916588256,0
1.0000000000000007,65,3200,-3.243951354175806,9903.336865965335,9903.336865965335,0
1.0000000000000007,66,3200,-3.2903468161821365,10010.938182853488,10010.938182853488,0
1.0000000000000007,67,3200,-3.336742278188467,10117.95966782173,10117.95966782173,0
1.0000000000000007,68,3200,-3.3831377401947975,10224.413644758286,10224.413644758286,0
1.0000000000000007,69,3200,-3.429533202201128,10330.311985850696,10330.311985850696,0
1.0000000000000007,70,3200,-3.4759286642074585,10435.666134889349,10435.666134889349,0
1.0000000000000007,71,3200,-3.522324126213789,10540.487129031137,10540.487129031137,0
1.0000000000000007,72,3200,-3.5687195882201195,10644.785619146456,10644.785619146456,0
1.0000000000000007,73,3200,-3.61511505022645,10748.571888861497,10748.571888861497,0
1.0000000000000007,74,3200,-3.6615105122327805,10851.855872397342,10851.855872397342,0
1.0000000000000007,75,3200,-3.707905974239111,10954.647171298131,10954.647171298131,0
1.0000000000000007,76,3200,-3.7543014362454414,11056.955070132211,11056.955070132211,0
1.0000000000000007,77,3200,-3.800696898251772,11158.788551242951,11158.788551242951,0
1.0000000000000007,78,3200,-3.8470923602581024,11260.156308618947,11260.156308618947,0
1.0000000000000007,79,3200,-3.893487822264433,11361.066760947522,11361.066760947522,0
1.0000000000000007,80,3200,-3.9398832842707634,11461.52806390999,11461.52806390999,0
1.0000000000000007,81,3200,-3.986278746277094,11561.548121772026,11561.548121772026,0
1.0000000000000007,82,3200,-4.032674208283424,11661.134598318495,11661.134598318495,0
1.0000000000000007,83,3200,-4.079069670289755,11760.294927177616,11760.294927177616,0
1.0000000000000007,84,3200,-4.125465132296085,11859.036321575928,11859.036321575928,0
1.0000000000000007,85,3200,-4.171860594302416,11957.365783562376,11957.365783562376,0
1.0000000000000007,86,3200,-4.218256056308746,12055.290112736398,12055.290112736398,0
1.0000000000000007,87,3200,-4.264651518315077,12152.815914512674,12152.815914512674,0
1.0000000000000007,88,3200,-4.311046980321407,12249.94960795235,12249.94960795235,0
1.0000000000000007,89,3200,-4.357442442327738,12346.69743318835,12346.69743318835,0
1.0000000000000007,90,3200,-4.403837904334068,12443.065458470493,12443.065458470493,0
1.0000000000000007,91,3200,-4.450233366340399,12539.059586854066,12539.059586854066,0
1.0000000000000007,92,3200,-4.496628828346729,12634.685562553728,12634.685562553728,0
1.0000000000000007,93,3200,-4.54302429035306,12729.948976983227,12729.948976983227,0
1.0000000000000007,94,3200,-4.58941975235939,12824.855274499832,12824.855274499832,0
1.0000000000000007,95,3200,-4.635815214365721,12919.409757870975,12919.409757870975,0
1.0000000000000007,96,3200,-4.682210676372051,13013.617593479566,13013.617593479566,0
1.0000000000000007,97,3200,-4.728606138378382,13107.483816283144,13107.483816283144,0
1.0000000000000007,98,3200,-4.775001600384712,13201.013334540952,13201.013334540952,0
1.0000000000000007,99,3200,-4.821397062391043,13294.210934322415,13294.210934322415,0
1.0000000000000007,100,3200,-4.867792524397373,13387.081283809022,13387.081283809022,0
1.0000000000000007,101,3200,-4.914187986403704,13479.628937401381,13479.628937401381,0
1.0000000000000007,102,3200,-4.960583448410034,13571.858339642093,13571.858339642093,0
1.0000000000000007,103,3200,-5.006978910416365,13663.77382896454,13663.77382896454,0
1.0000000000000007,104,3200,-5.053374372422695,13755.379641276973,13755.379641276973,0
1.0000000000000007,105,3200,-5.099769834429026,13846.679913390763,13846.679913390763,0
1.0000000000000007,106,3200,-5.146165296435356,13937.67868630102,13937.67868630102,0
1.0000000000000007,107,3200,-5.192560758441687,14028.379908327406,14028.379908327406,0
1.0000000000000007,108,3200,-5.238956220448017,14118.78743812235,14118.78743812235,0
1.0000000000000007,109,3200,-5.285351682454348,14208.905047553417,14208.905047553417,0
1.0000000000000007,110,3200,-5.331747144460678,14298.736424466493,14298.736424466493,0
1.0000000000000007,111,3200,-5.378142606467009,14388.285175335475,14388.285175335475,0
1.0000000000000007,112,3200,-5.424538068473339,14477.554827804432,14477.554827804432,0
1.0000000000000007,113,3200,-5.47093353047967,14566.548833127383,14566.548833127383,0
1.0000000000000007,114,3200,-5.517328992486,14655.270568510758,14655.270568510758,0
1.0000000000000007,115,3200,-5.5637244544923306,14743.723339363416,14743.723339363416,0
1.0000000000000007,116,3200,-5.610119916498661,14831.910381458376,14831.910381458376,0
1.0000000000000007,117,3200,-5.6565153785049915,14919.834863010827,14919.834863010827,0
1.0000000000000007,118,3200,-5.702910840511322,15007.49988667611,15007.49988667611,0
1.0000000000000007,119,3200,-5.7493063025176525,15094.90849147159,15094.90849147159,0
