honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,1.1977006942033768,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,1.3954013884067535,3095.030805817951,3496.2135006007834,0
0.8500000000000005,2,2816,1.5910180658102036,3101.464959445492,3626.857140329267,0
0.8800000000000006,3,2944,1.7834787368774414,3322.9953937451946,3764.387749296081,0
0.9200000000000006,4,2944,1.9790954142808914,3613.695824940873,3911.996551698524,0
0.9200000000000006,5,3040,2.178863987326622,3742.547008472853,4056.793764003455,0
0.9500000000000006,6,3040,2.3786325603723526,4006.5185330024146,4208.452585845636,0
0.9500000000000006,7,3072,2.581472560763359,4143.913366522846,4357.353691825262,0
0.9600000000000006,8,3135,2.7843125611543655,4333.4465143491225,4506.276008255167,0
0.9800000000000006,9,3200,2.988168179988861,4568.094174888764,4659.3973548372705,0
1.0000000000000007,10,3200,3.1940427124500275,4816.268652140569,4816.268652140569,0
1.0000000000000007,11,3200,3.4019196927547455,4970.564063470118,4970.564063470118,0
1.0000000000000007,12,3200,3.6097966730594635,5122.445789766736,5122.445789766736,0
1.0000000000000007,13,3200,3.8176736533641815,5272.058908834116,5272.058908834116,0
1.0000000000000007,14,3200,4.0255506336688995,5419.5338512802355,5419.5338512802355,0
1.0000000000000007,15,3200,4.2334276139736176,5564.988429679167,5564.988429679167,0
1.0000000000000007,16,3200,4.441304594278336,5708.529516330774,5708.529516330774,0
1.0000000000000007,17,3200,4.649181574583054,5850.254441724181,5850.254441724181,0
1.0000000000000007,18,3200,4.857058554887772,5990.252168875524,5990.252168875524,0
1.0000000000000007,19,3200,5.06493553519249,6128.604286219598,6128.604286219598,0
1.0000000000000007,20,3200,5.272812515497208,6265.385852407872,6265.385852407872,0
1.0000000000000007,21,3200,5.480689495801926,6400.666119321898,6400.666119321898,0
1.0000000000000007,22,3200,5.688566476106644,6534.509154235026,6534.509154235026,0
1.0000000000000007,23,3200,5.896443456411362,6666.974377912869,6666.974377912869,0
1.0000000000000007,24,3200,6.10432043671608,6798.117032221182,6798.117032221182,0
1.0000000000000007,25,3200,6.312197417020798,6927.988588283776,6927.988588283776,0
1.0000000000000007,26,3200,6.520074397325516,7056.637104235579,7056.637104235579,0
1.0000000000000007,27,3200,6.727951377630234,7184.107540026297,7184.107540026297,0
1.0000000000000007,28,3200,6.935828357934952,7310.442035454887,7310.442035454887,0
1.0000000000000007,29,3200,7.14370533823967,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,7.351582318544388,7559.8591148644155,7559.8591148644155,0
1.0000000000000007,31,3200,7.559459298849106,7683.013962559296,7683.013962559296,0
1.0000000000000007,32,3200,7.767336279153824,7805.177767613153,7805.177767613153,0
1.0000000000000007,33,3200,7.975213259458542,7926.381770503194,7926.381770503194,0
1.0000000000000007,34,3200,8.18309023976326,8046.655525342428,8046.655525342428,0
1.0000000000000007,35,3200,8.390967220067978,8166.027027126323,8166.027027126323,0
1.0000000000000007,36,3200,8.598844200372696,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,8.806721180677414,8402.168135302578,8402.168135302578,0
1.0000000000000007,38,3200,9.014598160982132,8518.986918580958,8518.986918580958,0
1.0000000000000007,39,3200,9.22247514128685,8635.001983352982,8635.001983352982,0
1.0000000000000007,40,3200,9.430352121591568,8750.23505582675,8750.23505582675,0
1.0000000000000007,41,3200,9.638229101896286,8864.706853415119,8864.706853415119,0
1.0000000000000007,42,3200,9.846106082201004,8978.437150409294,8978.437150409294,0
1.0000000000000007,43,3200,10.053983062505722,9091.444838196867,9091.444838196867,0
1.0000000000000007,44,3200,10.26186004281044,9203.747980571956,9203.747980571956,0
