honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,1.1871218383312225,2680.886975311656,3320.8869753116587,0
0.7600000000000005,1,2496,1.374243676662445,2632.430346301721,3427.9226579542583,0
0.7800000000000005,2,2432,1.5570247620344162,2781.896821493707,3538.924032472093,0
0.7600000000000005,3,2400,1.7419838607311249,2791.2503259777072,3642.6100062183077,0
0.7500000000000004,4,2496,1.924764946103096,2830.970735747991,3742.122816195129,0
0.7800000000000005,5,2496,2.1064512878656387,3032.794362219485,3848.3620293532363,0
0.7800000000000005,6,2527,2.2914103865623474,3095.9446960687455,3952.6718948984453,0
0.7900000000000005,7,2752,2.476369485259056,3221.291113331597,4058.6827784042266,0
0.8600000000000005,8,2816,2.6624118834733963,3615.1319670996863,4182.820811371141,0
0.8800000000000006,9,2720,2.8559285402297974,3808.4945632359418,4310.885665917921,0
0.8500000000000005,10,2848,3.0515452176332474,3780.1788138562606,4428.538933083778,0
0.8900000000000006,11,2912,3.2440058887004852,4060.579653695949,4555.858959918819,0
0.9100000000000006,12,2944,3.4406665563583374,4280.929726038416,4687.1202964944105,0
0.9200000000000006,13,2912,3.639403223991394,4444.873904604582,4819.404011321721,0
0.9100000000000006,14,2944,3.8391717970371246,4529.1305755626945,4947.0259360510345,0
0.9200000000000006,15,2976,4.037908464670181,4684.366777008647,5075.787824863672,0
0.9300000000000006,16,3008,4.237677037715912,4859.397622143313,5205.6975267195585,0
0.9400000000000006,17,3008,4.438473492860794,5015.366933079814,5336.762417293803,0
0.9400000000000006,18,3072,4.640293776988983,5144.783192863881,5466.207900103909,0
0.9600000000000006,19,2976,4.842114061117172,5376.48098500219,5599.637522164001,0
0.9300000000000006,20,2944,5.045969679951668,5334.820230582152,5723.321475545015,0
0.9200000000000006,21,2943,5.24676613509655,5394.443545315501,5842.595044389626,0
0.9200000000000006,22,2976,5.446534708142281,5503.2044419613285,5961.037558316724,0
0.9300000000000006,23,2976,5.646303281188011,5661.59339284682,6080.913597997537,0
0.9300000000000006,24,3008,5.847099736332893,5779.397231853693,6199.602168601759,0
0.9400000000000006,25,3072,6.047896191477776,5939.427925380764,6319.702421957754,0
0.9600000000000006,26,3008,6.249716475605965,6193.263562347085,6443.795344866784,0
0.9400000000000006,27,3104,6.45357209444046,6168.41061711464,6561.597969047989,0
0.9700000000000006,28,3072,6.655392378568649,6486.149515299441,6685.943907675604,0
0.9600000000000006,29,3072,6.860259518027306,6538.053100980782,6806.590195685178,0
0.9600000000000006,30,3008,7.064115136861801,6656.532470677132,6926.162480168784,0
0.9400000000000006,31,3008,7.267970755696297,6622.525103572597,7039.788945414426,0
0.9400000000000006,32,2944,7.469791039824486,6726.766972371265,7152.494680210891,0
