honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,0.91731396317482,32.0,3014.770550241065,0
0.01,1,0,0.8346279263496399,30.10990357388836,2845.0738382615996,0
0.0,2,0,0.7519418895244598,0.0,2688.0155419114863,0
0.0,3,0,0.6686350554227829,0.0,2547.2387543892505,0
0.0,4,0,0.585328221321106,0.0,2423.027675524324,0
0.0,5,0,0.502021387219429,0.0,2315.473110603549,0
0.0,6,0,0.4187145531177521,0.0,2224.5587761944857,0
0.0,7,0,0.33540771901607513,0.0,2150.1333240070358,0
0.0,8,0,0.2521008849143982,0.0,2091.8848470000485,0
0.0,9,0,0.16879405081272125,0.0,2049.3401509908217,0
0.0,10,0,0.08548721671104431,0.0,2020.5476156495865,0
0.0,11,0,0.0021803826093673706,0.0,2005.8618555262558,0
0.0,12,0,-0.08112645149230957,0.0,2005.4859211876187,0
0.0,13,0,-0.1644332855939865,0.0,2019.4747858547237,0
0.0,14,0,-0.24774011969566345,0.0,2047.7301113319609,0
0.0,15,0,-0.3310469537973404,0.0,2090.0057115306295,0
0.0,16,0,-0.41435378789901733,0.0,2145.9229424818013,0
0.0,17,0,-0.4976606220006943,0.0,2214.99367298814,0
0.0,18,0,-0.5809674561023712,0.0,2296.647553757186,0
0.0,19,0,-0.6642742902040482,0.0,2390.2601793211,0
0.0,20,0,-0.7475811243057251,0.0,2495.1793026508713,0
0.0,21,0,-0.830887958407402,0.0,2610.7472088342365,0
0.0,22,0,-0.914194792509079,0.0,2736.318352914191,0
0.0,23,0,-0.9975016266107559,0.0,2877.0525526597567,0
0.0,24,0,-1.0808084607124329,0.0,3032.9593620294318,0
0.0,25,0,-1.1641152948141098,0.0,3203.9787922488827,0
0.0,26,0,-1.2474221289157867,0.0,3389.998839393374,0
0.0,27,0,-1.3307289630174637,0.0,3590.870970830322,0
0.0,28,0,-1.4140357971191406,0.0,3806.3481767549506,0
0.0,29,0,-1.4973426312208176,0.0,4036.3974626258237,0
0.0,30,0,-1.5806494653224945,0.0,4280.751329424822,0
0.0,31,0,-1.6639562994241714,0.0,4538.405056100915,0
0.0,32,0,-1.7472631335258484,0.0,4802.493403632965,0
0.0,33,0,-1.8305699676275253,0.0,5072.071048706224,0
0.0,34,0,-1.9138768017292023,0.0,5346.893759382829,0
0.0,35,0,-1.9971836358308792,0.0,5626.741722975728,0
0.0,36,0,-2.080490469932556,0.0,5911.416152267021,0
0.0,37,0,-2.163797304034233,0.0,6200.736457025771,0
0.0,38,0,-2.24710413813591,0.0,6494.537875837601,0
0.0,39,0,-2.330410972237587,0.0,6792.669483925036,0
0.0,40,0,-2.413717806339264,0.0,7094.992509216552,0
0.0,41,0,-2.497024640440941,0.0,7401.378902155907,0
0.0,42,0,-2.580331474542618,0.0,7711.7101152791165,0
0.0,43,0,-2.6636383086442947,0.0,8025.876056973044,0
0.0,44,0,-2.7469451427459717,0.0,8343.774190512995,0
0.0,45,0,-2.8302519768476486,0.0,8665.308754813344,0
