honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,2.0,2680.886975311656,3320.8869753116587,0
0.7600000000000005,1,2496,3.0,2633.9576969490836,3427.922657954258,0
0.7800000000000005,2,2432,4.0,2778.842120198982,3538.924032472094,0
0.7600000000000005,3,2400,5.0,2794.3050272724327,3642.6100062183077,0
0.7500000000000004,4,2496,6.0,2826.388683805902,3742.12281619513,0
0.7800000000000005,5,2496,7.0,3029.7396609247594,3848.3620293532367,0
0.7800000000000005,6,2527,8.0,3092.8899947740183,3952.6718948984444,0
0.7900000000000005,7,2752,9.0,3225.873165273684,4058.6827784042243,0
0.8600000000000005,8,2784,10.0,3613.6046164523236,4182.820811371141,0
0.8700000000000006,9,2720,11.0,3763.787280129556,4307.977574960152,0
0.8500000000000005,10,2848,12.0,3774.4561130783422,4425.670546218551,0
0.8900000000000006,11,2912,13.0,4060.96996404069,4553.031826004267,0
0.9100000000000006,12,2976,14.0,4282.851396955238,4684.333908592868,0
0.9300000000000006,13,2976,15.0,4492.813905529878,4819.562770642625,0
0.9300000000000006,14,2944,16.0,4630.531129391114,4952.88098723051,0
0.9200000000000006,15,2976,17.0,4685.3868395441805,5081.566745565679,0
0.9300000000000006,16,3008,18.0,4866.4913056917885,5211.4025576681415,0
0.9400000000000006,17,3008,19.0,5020.818528545313,5342.395688864799,0
0.9400000000000006,18,3072,20.0,5150.181572555514,5471.7729069928955,0
0.9600000000000006,19,2976,21.0,5383.389462380179,5605.134660222178,0
0.9300000000000006,20,2944,22.0,5340.0563867757,5728.757948285387,0
0.9200000000000006,21,2943,23.0,5399.598008958578,5847.974909622692,0
0.9200000000000006,22,2976,24.0,5509.857249558386,5966.362930208958,0
0.9300000000000006,23,2976,25.0,5666.681454041977,6086.185459316125,0
0.9300000000000006,24,3008,26.0,5784.4191206550395,6204.822614691151,0
0.9400000000000006,25,3072,27.0,5941.39134906566,6324.872334061757,0
0.9600000000000006,26,3008,28.0,6199.826256481781,6448.914530203231,0
0.9400000000000006,27,3104,29.0,6174.911909406201,6566.670388902598,0
0.9700000000000006,28,3072,30.0,6492.660844571275,6690.968292786551,0
0.9600000000000006,29,3072,31.0,6544.496256773772,6811.569274405,0
0.9600000000000006,30,3008,32.0,6662.932542815563,6931.097848795448,0
0.9400000000000006,31,3008,33.0,6625.770645111448,7044.683852315659,0
0.9400000000000006,32,2944,34.0,6732.99847715122,7157.350424251408,0
0.9200000000000006,33,2880,35.0,6692.124280022839,7264.399591195981,0
0.9000000000000006,34,2816,36.0,6642.93666818748,7366.066291516478,0
0.8800000000000006,35,2624,37.0,6577.4689524567775,7462.570616905408,0
0.8200000000000005,36,2560,38.0,6217.449380439955,7545.760783569813,0
0.8000000000000005,37,2560,39.0,6111.208850673803,7624.484027917357,0
0.8000000000000005,38,2624,40.0,6176.753139085903,7702.799806704081,0
0.8200000000000005,39,2624,41.0,6398.371627296886,7784.682461680967,0
0.8200000000000005,40,2720,42.0,6467.379256429557,7866.133339673162,0
0.8500000000000005,41,2784,43.0,6770.962012769401,7953.231020708615,0
0.8700000000000006,42,2912,44.0,7017.428108588221,8043.995758101473,0
0.9100000000000006,43,2976,45.0,7424.661761581171,8142.779629198184,0
0.9300000000000006,44,2912,46.0,7673.132571463373,8245.34646912439,0
0.9100000000000006,45,2976,47.0,7606.833545944165,8342.916738238264,0
0.9300000000000006,46,3039,48.0,7861.454121852318,8443.879334964735,0
0.9500000000000006,47,3007,49.0,8114.834738091589,8548.965116148995,0
0.9400000000000006,48,3007,50.0,8148.906378060404,8651.205703842712,0
0.9400000000000006,49,2975,51.0,8230.10228813226,8752.840352550977,0
0.9300000000000006,50,3071,52.0,8234.59275849677,8851.73470838882,0
0.9600000000000006,51,3071,53.0,8607.479738590857,8956.553336899304,0
0.9600000000000006,52,3039,54.0,8711.23323080753,9060.75681363027,0
0.9500000000000006,53,3007,55.0,8697.628797134163,9162.20230010839,0
0.9400000000000006,54,3039,56.0,8701.019084882564,9260.962093188577,0
0.9500000000000006,55,3007,57.0,8900.64376862243,9361.305054330565,0
0.9400000000000006,56,3007,58.0,8895.440873880229,9459.008956859541,0
0.9400000000000006,57,3071,59.0,8992.9098770795,9556.206948489182,0
0.9600000000000006,58,3103,60.0,9259.796228290383,9657.088068325485,0
0.9700000000000006,59,3166,61.0,9472.129525335347,9759.196919522346,0
0.9900000000000007,60,3134,62.0,9767.472116951163,9865.356055631715,0
0.9800000000000006,61,3101,63.0,9774.166541344313,9968.455141224467,0
0.9700000000000006,62,3069,64.0,9763.398234925238,10069.240817781294,0
0.9600000000000006,63,3101,65.0,9762.61883579807,10167.453787013987,0
0.9700000000000006,64,3165,66.0,9964.535236515185,10267.248295009482,0
0.9900000000000007,65,3197,67.0,10262.649751633766,10370.71461341238,0
1.0000000000000007,66,3197,68.0,10475.76391694101,10475.76391694101,0
1.0000000000000007,67,3197,69.0,10580.285184469225,10580.285184469225,0
1.0000000000000007,68,3197,70.0,10684.288894569334,10684.288894569334,0
1.0000000000000007,69,3197,71.0,10787.785166876485,10787.785166876485,0
1.0000000000000007,70,3197,72.0,10890.783779411653,10890.783779411653,0
1.0000000000000007,71,3197,73.0,10993.294184832659,10993.294184832659,0
1.0000000000000007,72,3197,74.0,11095.325525693765,11095.325525693765,0
1.0000000000000007,73,3197,75.0,11196.886648787398,11196.886648787398,0
1.0000000000000007,74,3197,76.0,11297.98611863483,11297.98611863483,0
1.0000000000000007,75,3197,77.0,11398.632230187408,11398.632230187408,0
1.0000000000000007,76,3197,78.0,11498.833020794274,11498.833020794274,0
1.0000000000000007,77,3197,79.0,11598.596281488131,11598.596281488131,0
1.0000000000000007,78,3197,80.0,11697.929567636244,11697.929567636244,0
1.0000000000000007,79,3197,81.0,11796.840209000084,11796.840209000084,0
1.0000000000000007,80,3197,82.0,11895.335319243577,11895.335319243577,0
1.0000000000000007,81,3197,83.0,11993.421804926611,11993.421804926611,0
1.0000000000000007,82,3197,84.0,12091.10637401776,12091.10637401776,0
1.0000000000000007,83,3197,85.0,12188.395543957453,12188.395543957453,0
1.0000000000000007,84,3197,86.0,12285.295649300511,12285.295649300511,0
1.0000000000000007,85,3197,87.0,12381.812848964644,12381.812848964644,0
1.0000000000000007,86,3197,88.0,12477.953133109793,12477.953133109793,0
1.0000000000000007,87,3197,89.0,12573.722329670998,12573.722329670998,0
1.0000000000000007,88,3197,90.0,12669.126110566198,12669.126110566198,0
1.0000000000000007,89,3197,91.0,12764.169997598594,12764.169997598594,0
1.0000000000000007,90,3197,92.0,12858.859368071775,12858.859368071775,0
1.0000000000000007,91,3197,93.0,12953.199460134845,12953.199460134845,0
1.0000000000000007,92,3197,94.0,13047.195377873068,13047.195377873068,0
1.0000000000000007,93,3197,95.0,13140.852096159115,13140.852096159115,0
1.0000000000000007,94,3197,96.0,13234.174465278298,13234.174465278298,0
1.0000000000000007,95,3197,97.0,13327.16721534089,13327.16721534089,0
1.0000000000000007,96,3197,98.0,13419.834960493308,13419.834960493308,0
1.0000000000000007,97,3197,99.0,13512.182202939339,13512.182202939339,0
1.0000000000000007,98,3197,100.0,13604.213336781966,13604.213336781966,0
1.0000000000000007,99,3197,101.0,13695.932651695402,13695.932651695402,0
1.0000000000000007,100,3197,102.0,13787.344336436592,13787.344336436592,0
1.0000000000000007,101,3197,103.0,13878.452482204666,13878.452482204666,0
1.0000000000000007,102,3197,104.0,13969.261085856364,13969.261085856364,0
1.0000000000000007,103,3197,105.0,14059.798377888867,14059.798377888867,0
1.0000000000000007,104,3197,106.0,14150.01944772809,14150.01944772809,0
1.0000000000000007,105,3197,107.0,14239.952431109576,14239.952431109576,0
1.0000000000000007,106,3197,108.0,14329.600977027125,14329.600977027125,0
1.0000000000000007,107,3197,109.0,14418.968654297858,14418.968654297858,0
1.0000000000000007,108,3197,110.0,14508.058954056773,14508.058954056773,0
1.0000000000000007,109,3197,111.0,14596.875292150915,14596.875292150915,0
1.0000000000000007,110,3197,112.0,14685.42101143875,14685.42101143875,0
1.0000000000000007,111,3197,113.0,14773.699383998914,14773.699383998914,0
1.0000000000000007,112,3197,114.0,14861.713613252827,14861.713613252827,0
1.0000000000000007,113,3197,115.0,14949.466836005311,14949.466836005311,0
1.0000000000000007,114,3197,116.0,15036.96212440704,15036.96212440704,0
1.0000000000000007,115,3197,117.0,15124.225933250395,15124.225933250395,0
1.0000000000000007,116,3197,118.0,15211.214252729884,15211.214252729884,0
1.0000000000000007,117,3197,119.0,15297.953485682086,15297.953485682086,0
1.0000000000000007,118,3197,120.0,15384.44646381009,15384.44646381009,0
1.0000000000000007,119,3197,121.0,15470.69596292385,15470.69596292385,0
1.0000000000000007,120,3197,122.0,15556.70470450366,15556.70470450366,0
