honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,0.9239688366651535,32.0,3014.7705502410654,0
0.01,1,0,0.847937673330307,30.10990357388836,2843.8427328873368,0
0.0,2,0,0.7719065099954605,0.0,2684.245306218849,0
0.0,3,0,0.6954819113016129,0.0,2539.6293340830784,0
0.0,4,0,0.6190573126077652,0.0,2410.237553248985,0
0.0,5,0,0.5426327139139175,0.0,2296.183820123532,0
0.0,6,0,0.4662081152200699,0.0,2197.5030201318905,0
0.0,7,0,0.38978351652622223,0.0,2114.127135033128,0
0.0,8,0,0.3133589178323746,0.0,2045.8614998278867,0
0.0,9,0,0.23693431913852692,0.0,1992.3873503528976,0
0.0,10,0,0.16050972044467926,0.0,1953.1536766795298,0
0.0,11,0,0.0840851217508316,0.0,1926.3094422640022,0
0.0,12,0,0.007660523056983948,0.0,1912.1490911312753,0
0.0,13,0,-0.06876407563686371,0.0,1910.8542531190726,0
0.0,14,0,-0.14518867433071136,0.0,1922.4812008395033,0
0.0,15,0,-0.22161327302455902,0.0,1946.9560250408601,0
0.0,16,0,-0.2980378717184067,0.0,1984.0783859509272,0
0.0,17,0,-0.37446247041225433,0.0,2033.5333547764274,0
0.0,18,0,-0.450887069106102,0.0,2094.909631606252,0
0.0,19,0,-0.5273116677999496,0.0,2167.7216425531,0
0.0,20,0,-0.6037362664937973,0.0,2251.432832656936,0
0.0,21,0,-0.680160865187645,0.0,2345.4778214856897,0
0.0,22,0,-0.7565854638814926,0.0,2449.2817683575236,0
0.0,23,0,-0.8330100625753403,0.0,2562.2760616218407,0
0.0,24,0,-0.9094346612691879,0.0,2683.9101151329724,0
0.0,25,0,-0.9858592599630356,0.0,2814.3112402662596,0
0.0,26,0,-1.0622838586568832,0.0,2958.5033863975123,0
0.0,27,0,-1.138708457350731,0.0,3116.4994832663483,0
0.0,28,0,-1.2151330560445786,0.0,3288.122318495535,0
0.0,29,0,-1.2915576547384262,0.0,3473.572023516303,0
0.0,30,0,-1.3679822534322739,0.0,3672.599537574342,0
0.0,31,0,-1.4444068521261215,0.0,3885.0785148163372,0
0.0,32,0,-1.5208314508199692,0.0,4110.871372974994,0
0.0,33,0,-1.5972560495138168,0.0,4349.755193969026,0
0.0,34,0,-1.6736806482076645,0.0,4600.849649177822,0
0.0,35,0,-1.7501052469015121,0.0,4863.923073049111,0
0.0,36,0,-1.8265298455953598,0.0,5132.228692132889,0
0.0,37,0,-1.9029544442892075,0.0,5404.833005263346,0
0.0,38,0,-1.9793790429830551,0.0,5681.588467858475,0
0.0,39,0,-2.0558036416769028,0.0,5962.359973648771,0
0.0,40,0,-2.1322282403707504,0.0,6247.023276981759,0
0.0,41,0,-2.208652839064598,0.0,6535.463670290341,0
0.0,42,0,-2.2850774377584457,0.0,6827.574868086196,0
0.0,43,0,-2.3615020364522934,0.0,7123.258059291997,0
0.0,44,0,-2.437926635146141,0.0,7422.421097718354,0
0.0,45,0,-2.5143512338399887,0.0,7724.977806642874,0
0.0,46,0,-2.5907758325338364,0.0,8030.847378217671,0
0.0,47,0,-2.667200431227684,0.0,8339.953852154453,0
0.0,48,0,-2.7436250299215317,0.0,8652.225661059994,0
0.0,49,0,-2.8200496286153793,0.0,8967.595232108162,0
0.0,50,0,-2.896474227309227,0.0,9285.998636574226,0
0.0,51,0,-2.9728988260030746,0.0,9607.375280230677,0
0.0,52,0,-3.0493234246969223,0.0,9931.667628790428,0
0.0,53,0,-3.12574802339077,0.0,10258.820963543234,0
0.0,54,0,-3.2021726220846176,0.0,10588.783163114143,0
0.0,55,0,-3.2785972207784653,0.0,10921.504507912043,0
0.0,56,0,-3.355021819472313,0.0,11256.937504364065,0
0.0,57,0,-3.4314464181661606,0.0,11595.036726465454,0
0.0,58,0,-3.5078710168600082,0.0,11935.75867253721,0
0.0,59,0,-3.584295615553856,0.0,12279.06163538435,0
0.0,60,0,-3.6607202142477036,0.0,12624.905584300233,0
0.0,61,0,-3.737144812941551,0.0,12973.252057575408,0
0.0,62,0,-3.813569411635399,0.0,13324.064064347607,0
0.0,63,0,-3.8899940103292465,0.0,13677.30599478272,0
0.0,64,0,-3.966418609023094,0.0,14032.943537704772,0
0.0,65,0,-4.042843207716942,0.0,14390.943604904505,0
0.0,66,0,-4.1192678064107895,0.0,14751.274261449493,0
0.0,67,0,-4.195692405104637,0.0,15113.904661401259,0
0.0,68,0,-4.272117003798485,0.0,15478.804988413967,0
0.0,69,0,-4.3485416024923325,0.0,15845.946400749996,0
0.0,70,0,-4.42496620118618,0.0,16215.300980301588,0
0.0,71,0,-4.501390799880028,0.0,16586.841685250976,0
0.0,72,0,-4.577815398573875,0.0,16960.542306044154,0
0.0,73,0,-4.654239997267723,0.0,17336.377424386064,0
0.0,74,0,-4.730664595961571,0.0,17714.322374996606,0
0.0,75,0,-4.807089194655418,0.0,18094.35320989405,0
