honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,2.0,1647.729707730093,3246.5983368801903,0
0.5200000000000002,1,1759,3.0,1739.117484568139,3296.6828164561502,0
0.5500000000000003,2,1853,4.0,1870.0622818608674,3352.32413935276,0
0.5800000000000003,3,1918,5.0,2004.5742822942202,3414.050102520315,0
0.6000000000000003,4,2109,6.0,2108.245084753438,3479.2076970887747,0
0.6600000000000004,5,2173,7.0,2371.599742722701,3557.822472244181,0
0.6800000000000004,6,1949,8.0,2499.0586849002693,3640.3821140505324,0
0.6100000000000003,7,1885,9.0,2278.116284434585,3705.9550944425037,0
0.5900000000000003,8,1917,10.0,2243.892980556982,3766.7211180331146,0
0.6000000000000003,9,1886,11.0,2318.8084107247287,3828.7204763488894,0
0.5900000000000003,10,2011,12.0,2313.7354274473237,3888.536532655188,0
0.6300000000000003,11,2107,13.0,2522.4975587194845,3955.813224019826,0
0.6600000000000004,12,2238,14.0,2685.7434529230177,4029.4693754777963,0
0.7000000000000004,13,2269,15.0,2906.4314933183323,4111.747749799982,0
0.7100000000000004,14,2139,16.0,3006.8117542738555,4195.520790411664,0
0.6700000000000004,15,2172,17.0,2886.114650900983,4268.870264610604,0
0.6800000000000004,16,2042,18.0,2988.9491399085987,4344.205996752609,0
0.6400000000000003,17,2012,19.0,2844.6495421036966,4410.232411302835,0
0.6300000000000003,18,2139,20.0,2841.7848535128746,4473.436770591692,0
0.6700000000000004,19,2330,21.0,3073.690481225997,4544.831890426047,0
0.7300000000000004,20,2297,22.0,3400.2697168635095,4628.987441874398,0
0.7200000000000004,21,2300,23.0,3419.177474404815,4710.053587665269,0
0.7200000000000004,22,2265,24.0,3492.5445217144224,4790.189586650715,0
0.7100000000000004,23,2489,25.0,3485.4224896271253,4867.665292841901,0
0.7800000000000005,24,2647,26.0,3882.731723351538,4960.551309518731,0
0.8300000000000005,25,2587,27.0,4217.433372217087,5064.745909225824,0
0.8100000000000005,26,2681,28.0,4200.848532014465,5163.073623935352,0
0.8400000000000005,27,2903,29.0,4445.27960358148,5267.776207004796,0
0.9100000000000006,28,3039,30.0,4904.535052469596,5389.465184364797,0
0.9500000000000006,29,3104,31.0,5264.876439908485,5521.000427198532,0
0.9700000000000006,30,3072,32.0,5483.780172593246,5656.559167159248,0
0.9600000000000006,31,3072,33.0,5574.129662342107,5787.724528966638,0
0.9600000000000006,32,3072,34.0,5677.0831897895405,5917.395093755517,0
0.9600000000000006,33,3200,35.0,5803.696083123424,6045.637023635937,0
1.0000000000000007,34,3200,36.0,6183.353952141587,6183.353952141587,0
1.0000000000000007,35,3200,37.0,6319.528615027235,6319.528615027235,0
1.0000000000000007,36,3200,38.0,6454.2281263579725,6454.2281263579725,0
1.0000000000000007,37,3200,39.0,6587.514639507464,6587.514639507464,0
1.0000000000000007,38,3200,40.0,6719.445855665305,6719.445855665305,0
1.0000000000000007,39,3200,41.0,6850.075466527023,6850.075466527023,0
1.0000000000000007,40,3200,42.0,6979.4535413567255,6979.4535413567255,0
1.0000000000000007,41,3200,43.0,7107.626866790334,7107.626866790334,0
1.0000000000000007,42,3200,44.0,7234.6392462926115,7234.6392462926115,0
1.0000000000000007,43,3200,45.0,7360.531765011448,7360.531765011448,0
1.0000000000000007,44,3200,46.0,7485.343024826601,7485.343024826601,0
1.0000000000000007,45,3200,47.0,7609.109353619815,7609.109353619815,0
1.0000000000000007,46,3200,48.0,7731.86499216272,7731.86499216272,0
1.0000000000000007,47,3200,49.0,7853.642261499955,7853.642261499955,0
1.0000000000000007,48,3200,50.0,7974.471713275881,7974.471713275881,0
1.0000000000000007,49,3200,51.0,8094.382265096275,8094.382265096275,0
1.0000000000000007,50,3200,52.0,8213.40132271874,8213.40132271874,0
1.0000000000000007,51,3200,53.0,8331.554890615575,8331.554890615575,0
1.0000000000000007,52,3200,54.0,8448.867672242559,8448.867672242559,0
1.0000000000000007,53,3200,55.0,8565.363161169249,8565.363161169249,0
1.0000000000000007,54,3200,56.0,8681.063724075319,8681.063724075319,0
1.0000000000000007,55,3200,57.0,8795.99067648914,8795.99067648914,0
1.0000000000000007,56,3200,58.0,8910.16435203462,8910.16435203462,0
1.0000000000000007,57,3200,59.0,9023.604165858349,9023.604165858349,0
1.0000000000000007,58,3200,60.0,9136.328672827865,9136.328672827865,0
1.0000000000000007,59,3200,61.0,9248.35562102202,9248.35562102202,0
1.0000000000000007,60,3200,62.0,9359.702000973813,9359.702000973813,0
1.0000000000000007,61,3200,63.0,9470.384091073618,9470.384091073618,0
1.0000000000000007,62,3200,64.0,9580.417499494897,9580.417499494897,0
1.0000000000000007,63,3200,65.0,9689.817202964754,9689.817202964754,0
1.0000000000000007,64,3200,66.0,9798.597582666747,9798.597582666747,0
1.0000000000000007,65,3200,67.0,9906.772457532668,9906.772457532668,0
1.0000000000000007,66,3200,68.0,10014.35511515344,10014.35511515344,0
1.0000000000000007,67,3200,69.0,10121.358340515184,10121.358340515184,0
1.0000000000000007,68,3200,70.0,10227.794442746097,10227.794442746097,0
1.0000000000000007,69,3200,71.0,10333.675280040818,10333.675280040818,0
1.0000000000000007,70,3200,72.0,10439.012282912981,10439.012282912981,0
1.0000000000000007,71,3200,73.0,10543.816475911875,10543.816475911875,0
