honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1632,0.9487087391316891,1646.9165349317284,3246.916534931724,0
0.5100000000000002,1,1728,0.8974174782633781,1708.0265506030503,3295.0688186636044,0
0.5400000000000003,2,1854,0.8467800877988338,1832.9801367575706,3348.7276280376504,0
0.5800000000000003,3,1919,0.7981057353317738,2001.9635378294809,3410.520555821584,0
0.6000000000000003,4,2109,0.7520514279603958,2109.328080941523,3475.746532317012,0
0.6600000000000004,5,2237,0.7073080018162727,2371.425174095237,3554.4004402144365,0
0.7000000000000004,6,2046,0.6664990149438381,2573.245990919102,3641.965321447761,0
0.6400000000000003,7,1918,0.6283131688833237,2395.6710178842573,3714.2200702953564,0
0.6000000000000003,8,1918,0.5861925296485424,2292.601724655053,3777.043724441981,0
0.6000000000000003,9,1887,0.5414491035044193,2327.995752813772,3838.9912526281523,0
0.5900000000000003,10,2012,0.49670567736029625,2321.4616890482152,3898.759377760983,0
0.6300000000000003,11,2108,0.4513067565858364,2531.699451834499,3965.981861583081,0
0.6600000000000004,12,2239,0.4085303284227848,2687.4183288738172,4039.5788971442,0
0.7000000000000004,13,2270,0.3677213415503502,2917.2432139044995,4121.791422272192,0
0.7100000000000004,14,2140,0.32953549548983574,3016.105274305918,4205.499658778174,0
0.6700000000000004,15,2173,0.2920053079724312,2892.6331864346325,4278.79692798806,0
0.6800000000000004,16,2043,0.2518521472811699,2992.538557772213,4354.080306248357,0
0.6400000000000003,17,2013,0.21235479786992073,2849.6753706000777,4420.0645444816855,0
0.6300000000000003,18,2140,0.17023415863513947,2852.000224564072,4483.230549321252,0
0.6700000000000004,19,2331,0.12745773047208786,3077.7976148880703,4554.58141562313,0
0.7300000000000004,20,2298,0.08730456978082657,3404.735836105369,4638.683353925532,0
0.7200000000000004,21,2300,0.051085423678159714,3422.388759236529,4719.700410669754,0
0.7200000000000004,22,2266,0.014210812747478485,3496.994699731702,4799.754470849985,0
0.7100000000000004,23,2490,-0.022663798183202744,3489.9454648924384,4877.187530061228,0
0.7800000000000005,24,2648,-0.0601939857006073,3889.573716794328,4970.020521943205,0
0.8300000000000005,25,2588,-0.09313780441880226,4226.3357353566635,5074.155550058463,0
0.8100000000000005,26,2682,-0.1228112056851387,4213.473571146825,5172.430429296079,0
0.8400000000000005,27,2904,-0.15379206836223602,4460.626442243904,5277.077686251313,0
0.9100000000000006,28,3039,-0.18281215056777,4912.264112504005,5398.701649026698,0
0.9500000000000006,29,3104,-0.20726793631911278,5272.539782344847,5530.124323988712,0
0.9700000000000006,30,3072,-0.22912394627928734,5492.525170915731,5665.571191734096,0
0.9600000000000006,31,3072,-0.2496827468276024,5581.868195793606,5796.632191962955,0
0.9600000000000006,32,3072,-0.27088992297649384,5684.364100558513,5926.203086310496,0
0.9600000000000006,33,3200,-0.2920970991253853,5812.231240958342,6054.349679095009,0
1.0000000000000007,34,3200,-0.31330427527427673,6191.967479518996,6191.967479518996,0
1.0000000000000007,35,3200,-0.33192092925310135,6328.047394459845,6328.047394459845,0
1.0000000000000007,36,3200,-0.35053758323192596,6462.656209419613,6462.656209419613,0
1.0000000000000007,37,3200,-0.3691542372107506,6595.8557833716395,6595.8557833716395,0
1.0000000000000007,38,3200,-0.3877708911895752,6727.703552784958,6727.703552784958,0
1.0000000000000007,39,3200,-0.4063875451683998,6858.252970534738,6858.252970534738,0
1.0000000000000007,40,3200,-0.4250041991472244,6987.553889761235,6987.553889761235,0
1.0000000000000007,41,3200,-0.44362085312604904,7115.652900943999,7115.652900943999,0
1.0000000000000007,42,3200,-0.46223750710487366,7242.593629023037,7242.593629023037,0
1.0000000000000007,43,3200,-0.4808541610836983,7368.416996245017,7368.416996245017,0
1.0000000000000007,44,3200,-0.4994708150625229,7493.161455478428,7493.161455478428,0
1.0000000000000007,45,3200,-0.5180874690413475,7616.863197981061,7616.863197981061,0
1.0000000000000007,46,3200,-0.5367041230201721,7739.556338980632,7739.556338980632,0
1.0000000000000007,47,3200,-0.5553207769989967,7861.273083916538,7861.273083916538,0
1.0000000000000007,48,3200,-0.5739374309778214,7982.043877766593,7982.043877766593,0
1.0000000000000007,49,3200,-0.592554084956646,8101.897539529874,8101.897539529874,0
1.0000000000000007,50,3200,-0.6111707389354706,8220.861383642361,8220.861383642361,0
1.0000000000000007,51,3200,-0.6297873929142952,8338.961329854705,8338.961329854705,0
1.0000000000000007,52,3200,-0.6484040468931198,8456.222002893635,8456.222002893635,0
1.0000000000000007,53,3200,-0.6670207008719444,8572.666823052245,8572.666823052245,0
1.0000000000000007,54,3200,-0.685637354850769,8688.318088705075,8688.318088705075,0
1.0000000000000007,55,3200,-0.7042540088295937,8803.197051616607,8803.197051616607,0
1.0000000000000007,56,3200,-0.7228706628084183,8917.323985803057,8917.323985803057,0
1.0000000000000007,57,3200,-0.7414873167872429,9030.718250613822,9030.718250613822,0
1.0000000000000007,58,3200,-0.7601039707660675,9143.398348618839,9143.398348618839,0
1.0000000000000007,59,3200,-0.7787206247448921,9255.381978818687,9255.381978818687,0
1.0000000000000007,60,3200,-0.7973372787237167,9366.68608563427,9366.68608563427,0
1.0000000000000007,61,3200,-0.8159539327025414,9477.32690408101,9477.32690408101,0
1.0000000000000007,62,3200,-0.834570586681366,9587.320001486927,9587.320001486927,0
1.0000000000000007,63,3200,-0.8531872406601906,9696.680316074582,9696.680316074582,0
1.0000000000000007,64,3200,-0.8718038946390152,9805.42219269229,9805.42219269229,0
1.0000000000000007,65,3200,-0.8904205486178398,9913.559415949636,9913.559415949636,0
1.0000000000000007,66,3200,-0.9090372025966644,10021.105240985607,10021.105240985607,0
1.0000000000000007,67,3200,-0.927653856575489,10128.072422074269,10128.072422074269,0
1.0000000000000007,68,3200,-0.9462705105543137,10234.473239252184,10234.473239252184,0
1.0000000000000007,69,3200,-0.9648871645331383,10340.319523133352,10340.319523133352,0
1.0000000000000007,70,3200,-0.9835038185119629,10445.622678061212,10445.622678061212,0
1.0000000000000007,71,3200,-1.0021204724907875,10550.393703732872,10550.393703732872,0
1.0000000000000007,72,3200,-1.0207371264696121,10654.643215417918,10654.643215417918,0
1.0000000000000007,73,3200,-1.0393537804484367,10758.381462882406,10758.381462882406,0
1.0000000000000007,74,3200,-1.0579704344272614,10861.618348118893,10861.618348118893,0
1.0000000000000007,75,3200,-1.076587088406086,10964.363441973792,10964.363441973792,0
