honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,1.2299413084983826,1988.7307791313315,3267.3731341114526,0
0.5800000000000003,1,1823,1.4598826169967651,1953.9248754616717,3329.6338310236333,0
0.5700000000000003,2,1918,1.690261110663414,1955.2016218760675,3389.146117668508,0
0.6000000000000003,3,1981,1.9208549112081528,2101.9966491001683,3454.5426682541256,0
0.6200000000000003,4,2046,2.1507962197065353,2209.7315959268717,3523.7193208813455,0
0.6400000000000003,5,1919,2.3802916407585144,2337.838930776293,3597.1763982328566,0
0.6000000000000003,6,1884,2.6093325167894363,2226.949199216233,3660.7275757907623,0
0.5900000000000003,7,1884,2.839273825287819,2213.9330625262883,3721.834911706014,0
0.5900000000000003,8,1916,3.06943479180336,2254.4476810605693,3782.4385228553824,0
0.6000000000000003,9,1790,3.299595758318901,2328.2228411895194,3844.6272169073277,0
0.5600000000000003,10,2012,3.5295370668172836,2212.9740100239646,3898.105112215345,0
0.6300000000000003,11,2201,3.760344013571739,2504.729155228037,3965.333237176978,0
0.6900000000000004,12,2173,3.9896132349967957,2810.785063091991,4045.721152776771,0
0.6800000000000004,13,2105,4.21748024225235,2838.846618555798,4123.142720991334,0
0.6600000000000004,14,1914,4.445586293935776,2775.0176764495995,4195.2194193083915,0
0.6000000000000003,15,1821,4.674164026975632,2573.5327980878656,4253.873423956424,0
0.5700000000000003,16,1884,4.904105335474014,2480.4891879996867,4306.466156595274,0
0.5900000000000003,17,2237,5.134699136018753,2616.6852056671128,4362.8061168621625,0
0.7000000000000004,18,2296,5.364860102534294,3142.8002807145344,4441.588721966607,0
0.7200000000000004,19,2232,5.592485949397087,3287.2467392188196,4524.310902290858,0
0.7000000000000004,20,2295,5.81962314248085,3235.8882951077962,4601.868402755667,0
0.7200000000000004,21,2263,6.047248989343643,3398.6730621180905,4683.101418840868,0
0.7100000000000004,22,2231,6.274386182427406,3404.2607807425256,4761.014399260809,0
0.7000000000000004,23,2392,6.50176876783371,3416.118886439265,4836.46845182521,0
0.7500000000000004,24,2454,6.729394614696503,3712.097875633381,4922.56997067166,0
