honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,2.0,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,3.0,3096.749075296234,3496.2135006007834,0
0.8500000000000005,2,2816,4.0,3103.1832289237755,3626.857140329267,0
0.8800000000000006,3,2944,5.0,3328.1502021800443,3764.387749296081,0
0.9200000000000006,4,2944,6.0,3611.977555462591,3911.9965516985253,0
0.9200000000000006,5,3040,7.0,3739.1104695162862,4056.7937640034547,0
0.9500000000000006,6,3040,8.0,4008.2368024806988,4208.452585845637,0
0.9500000000000006,7,3072,9.0,4143.913366522846,4357.353691825263,0
0.9600000000000006,8,3135,10.0,4333.4465143491225,4506.276008255167,0
0.9800000000000006,9,3200,11.0,4568.094174888765,4659.397354837271,0
1.0000000000000007,10,3200,12.0,4816.268652140569,4816.268652140569,0
1.0000000000000007,11,3200,13.0,4970.564063470117,4970.564063470117,0
1.0000000000000007,12,3200,14.0,5122.445789766735,5122.445789766735,0
1.0000000000000007,13,3200,15.0,5272.058908834115,5272.058908834115,0
1.0000000000000007,14,3200,16.0,5419.533851280236,5419.533851280236,0
1.0000000000000007,15,3200,17.0,5564.988429679167,5564.988429679167,0
1.0000000000000007,16,3200,18.0,5708.529516330774,5708.529516330774,0
1.0000000000000007,17,3200,19.0,5850.254441724182,5850.254441724182,0
1.0000000000000007,18,3200,20.0,5990.252168875524,5990.252168875524,0
1.0000000000000007,19,3200,21.0,6128.604286219599,6128.604286219599,0
1.0000000000000007,20,3200,22.0,6265.385852407871,6265.385852407871,0
1.0000000000000007,21,3200,23.0,6400.666119321898,6400.666119321898,0
1.0000000000000007,22,3200,24.0,6534.509154235026,6534.509154235026,0
1.0000000000000007,23,3200,25.0,6666.974377912869,6666.974377912869,0
1.0000000000000007,24,3200,26.0,6798.117032221182,6798.117032221182,0
1.0000000000000007,25,3200,27.0,6927.988588283776,6927.988588283776,0
1.0000000000000007,26,3200,28.0,7056.637104235579,7056.637104235579,0
1.0000000000000007,27,3200,29.0,7184.107540026299,7184.107540026299,0
1.0000000000000007,28,3200,30.0,7310.4420354548865,7310.4420354548865,0
1.0000000000000007,29,3200,31.0,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,32.0,7559.859114864415,7559.859114864415,0
1.0000000000000007,31,3200,33.0,7683.013962559296,7683.013962559296,0
1.0000000000000007,32,3200,34.0,7805.177767613153,7805.177767613153,0
1.0000000000000007,33,3200,35.0,7926.381770503194,7926.381770503194,0
1.0000000000000007,34,3200,36.0,8046.655525342428,8046.655525342428,0
1.0000000000000007,35,3200,37.0,8166.027027126323,8166.027027126323,0
1.0000000000000007,36,3200,38.0,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,39.0,8402.168135302578,8402.168135302578,0
