honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,0.9188938811421394,2332.4117852332724,3292.411785233273,0
0.7900000000000005,1,2240,0.8377877622842789,2717.9034350969573,3408.613480527154,0
0.7000000000000004,2,2304,0.7671516984701157,2483.9873422415035,3498.1527343119283,0
0.7200000000000004,3,2368,0.6860455796122551,2610.156269368542,3591.6934027177954,0
0.7400000000000004,4,2559,0.6072677820920944,2760.8880399919644,3688.7948260833095,0
0.8000000000000005,5,2720,0.5308176353573799,3065.0695883545936,3801.343593832075,0
0.8500000000000005,6,2687,0.4613432064652443,3362.1545523706054,3926.1379394029436,0
0.8400000000000005,7,2624,0.39766884595155716,3419.1562058142335,4046.477824357227,0
0.8200000000000005,8,2624,0.33283567428588867,3432.837942196477,4159.451598848974,0
0.8200000000000005,9,2496,0.26568301022052765,3520.0248375132373,4270.880586205565,0
0.7800000000000005,10,2624,0.19853034615516663,3429.0005408161683,4370.326089393352,0
0.8200000000000005,11,2719,0.12673220038414001,3686.9938126181387,4478.586998214767,0
0.8500000000000005,12,2816,0.05957953631877899,3924.31650907734,4593.973610611009,0
0.8800000000000006,13,2720,-0.004094824194908142,4169.923812583253,4716.1733676949725,0
0.8500000000000005,14,2752,-0.06429701671004295,4113.160396211544,4828.657785108773,0
0.8600000000000005,15,2848,-0.1279713772237301,4281.3452753268375,4942.468774859666,0
0.8900000000000006,16,2880,-0.1904876045882702,4525.594785894889,5062.987627345477,0
0.9000000000000006,17,2879,-0.24953396245837212,4677.186762514936,5184.312053679125,0
0.9000000000000006,18,2912,-0.307425320148468,4785.189049553743,5304.616245345727,0
0.9100000000000006,19,2944,-0.3653166778385639,4944.764147266097,5426.261444024252,0
0.9200000000000006,20,3008,-0.42205389216542244,5105.454592331337,5549.205935507915,0
0.9400000000000006,21,3008,-0.4776378832757473,5337.676814461473,5676.149419442657,0
0.9400000000000006,22,2976,-0.5309183187782764,5463.348929966271,5801.665371507372,0
0.9300000000000006,23,3008,-0.5841987542808056,5519.51084160057,5923.176758437049,0
0.9400000000000006,24,3168,-0.6386304683983326,5691.70235642565,6046.047502390092,0
0.9900000000000007,25,3168,-0.6919109039008617,6120.434056046088,6181.007568512413,0
0.9900000000000007,26,3136,-0.7394509725272655,6251.392446085338,6314.486100680182,0
0.9800000000000006,27,3136,-0.7869910411536694,6314.423356307455,6443.8804621524905,0
0.9800000000000006,28,3168,-0.8356769122183323,6441.034457555269,6571.969103751359,0
0.9900000000000007,29,3200,-0.8843627832829952,6635.217172467753,6701.416495240169,0
1.0000000000000007,30,3200,-0.931902851909399,6832.221709751551,6832.221709751551,0
1.0000000000000007,31,3200,-0.9782983139157295,6961.768717742111,6961.768717742111,0
1.0000000000000007,32,3200,-1.02469377592206,7090.104737818682,7090.104737818682,0
1.0000000000000007,33,3200,-1.0710892379283905,7217.2739664832225,7217.2739664832225,0
1.0000000000000007,34,3200,-1.117484699934721,7343.317847433106,7343.317847433106,0
1.0000000000000007,35,3200,-1.1638801619410515,7468.275310446566,7468.275310446566,0
1.0000000000000007,36,3200,-1.210275623947382,7592.182983976989,7592.182983976989,0
