honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,1.0101213259622455,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,1.020242651924491,2716.567003280515,3408.613480527154,0
0.7000000000000004,2,2272,1.032206702977419,2477.30518315929,3498.152734311928,0
0.7100000000000004,3,2304,1.0423280289396644,2578.0829770006935,3589.0977560252336,0
0.7200000000000004,4,2463,1.052655384875834,2683.9780425449057,3681.013039730253,0
0.7700000000000005,5,2656,1.0631884625181556,2937.634148405942,3785.343682895514,0
0.8300000000000005,6,2591,1.0747453412041068,3268.432161575868,3904.545023926406,0
0.8100000000000005,7,2560,1.0875194650143385,3276.0161502988817,4016.7075245986316,0
0.8000000000000005,8,2592,1.09988927654922,3324.441463690034,4124.607015496519,0
0.8100000000000005,9,2464,1.1120563875883818,3449.870427292321,4233.778943111688,0
0.7700000000000005,10,2592,1.1244261991232634,3349.6456701269494,4331.100654542692,0
0.8100000000000005,11,2719,1.1359830778092146,3613.9621204357186,4437.195221938132,0
0.8500000000000005,12,2816,1.1483528893440962,3893.120244724485,4553.118769273757,0
0.8800000000000006,13,2720,1.1615298297256231,4134.654655773462,4675.865547275431,0
0.8500000000000005,14,2752,1.175308110192418,4078.9362330505483,4788.833754515667,0
0.8600000000000005,15,2848,1.188485050573945,4246.990878557156,4903.116991648832,0
0.8900000000000006,16,2880,1.20186282787472,4487.4795806927195,5024.11851197868,0
0.9000000000000006,17,2879,1.2158407643437386,4643.178436359778,5145.911347579049,0
0.9000000000000006,18,2912,1.2300179535523057,4756.862352111581,5266.663582264713,0
0.9100000000000006,19,2944,1.2441951427608728,4912.858000816612,5388.746294339826,0
0.9200000000000006,20,3008,1.258571176789701,5076.348625621428,5512.117998497306,0
0.9400000000000006,21,3008,1.2731456458568573,5304.854918503561,5639.4878320655,0
0.9400000000000006,22,2976,1.2881157230585814,5431.8653481699,5765.411104773989,0
0.9300000000000006,23,3008,1.3030858002603054,5488.428404795178,5887.303939135647,0
0.9400000000000006,24,3168,1.317858281545341,5659.832488152443,6010.548455708846,0
0.9900000000000007,25,3168,1.332828358747065,6086.8141900450755,6145.906480565189,0
0.9900000000000007,26,3168,1.3487799288704991,6218.159128366467,6279.765637710494,0
0.9900000000000007,27,3168,1.3647314989939332,6347.559591943559,6412.190442628894,0
0.9900000000000007,28,3168,1.3806830691173673,6477.160336823634,6543.240692586996,0
0.9900000000000007,29,3200,1.3966346392408013,6605.562155655979,6672.97194532177,0
1.0000000000000007,30,3200,1.4125862093642354,6804.055651853352,6804.055651853352,0
1.0000000000000007,31,3200,1.4287327518686652,6933.870519216225,6933.870519216225,0
1.0000000000000007,32,3200,1.444879294373095,7062.464457985847,7062.464457985847,0
1.0000000000000007,33,3200,1.4610258368775249,7189.882293964065,7189.882293964065,0
1.0000000000000007,34,3200,1.4771723793819547,7316.166044669468,7316.166044669468,0
1.0000000000000007,35,3200,1.4933189218863845,7441.3551644231065,7441.3551644231065,0
1.0000000000000007,36,3200,1.5094654643908143,7565.48676231099,7565.48676231099,0
1.0000000000000007,37,3200,1.5256120068952441,7688.595796628574,7688.595796628574,0
1.0000000000000007,38,3200,1.541758549399674,7810.715248856863,7810.715248856863,0
1.0000000000000007,39,3200,1.5579050919041038,7931.876279760946,7931.876279760946,0
1.0000000000000007,40,3200,1.5740516344085336,8052.108369821262,8052.108369821262,0
1.0000000000000007,41,3200,1.5901981769129634,8171.439445890504,8171.439445890504,0
1.0000000000000007,42,3200,1.6063447194173932,8289.89599570324,8289.89599570324,0
1.0000000000000007,43,3200,1.622491261921823,8407.503171642162,8407.503171642162,0
1.0000000000000007,44,3200,1.6386378044262528,8524.284884975903,8524.284884975903,0
1.0000000000000007,45,3200,1.6547843469306827,8640.263891623696,8640.263891623696,0
1.0000000000000007,46,3200,1.6709308894351125,8755.461870366029,8755.461870366029,0
1.0000000000000007,47,3200,1.6870774319395423,8869.899494304407,8869.899494304407,0
1.0000000000000007,48,3200,1.703223974443972,8983.596496273742,8983.596496273742,0
1.0000000000000007,49,3200,1.719370516948402,9096.571728825673,9096.571728825673,0
1.0000000000000007,50,3200,1.7355170594528317,9208.843219327146,9208.843219327146,0
