honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1414,2.0,1280.0,3132.4147338541916,0
0.45000000000000023,1,1236,3.0,1410.2166623764228,3017.858383015193,0
0.4000000000000002,2,1213,4.0,1209.873704197066,2813.27583532057,0
0.4000000000000002,3,1534,5.0,1129.009280372406,2541.13948212697,0
0.5200000000000002,4,1780,6.0,1358.8123547778732,2593.3074013486644,0
0.6000000000000003,5,1808,7.0,1624.0928551291763,2663.1062830046626,0
0.6100000000000003,6,1698,8.0,1690.9142096187636,2733.7219074155682,0
0.5700000000000003,7,1924,9.0,1643.1312972655076,2795.257043657828,0
0.6500000000000004,8,1952,10.0,1892.28747839563,2874.0294570064634,0
0.6600000000000004,9,1937,11.0,1950.7488393430986,2953.707165718854,0
0.6500000000000004,10,1966,12.0,2002.4403845337638,3030.554377987592,0
0.6600000000000004,11,1912,13.0,2067.874825277259,3108.6656985126897,0
0.6400000000000003,12,2210,14.0,2055.122156970063,3181.6817525594656,0
0.7400000000000004,13,2335,15.0,2456.767362252946,3277.959394420228,0
0.7700000000000005,14,2439,16.0,2632.5052948960233,3382.385582816048,0
0.7900000000000005,15,2440,17.0,2797.9513087623927,3493.1464229258822,0
0.7800000000000005,16,2557,18.0,2818.6502487550733,3600.650255887997,0
0.8100000000000005,17,2635,19.0,3027.489939944589,3715.939969161623,0
0.8300000000000005,18,2772,20.0,3178.040523878903,3835.7744881275944,0
0.8700000000000006,19,2815,21.0,3452.081890155793,3965.9016103180984,0
0.8800000000000006,20,2812,22.0,3624.266690644123,4097.375001012043,0
0.8800000000000006,21,2749,23.0,3728.7313722890976,4226.582690734121,0
0.8600000000000005,22,2720,24.0,3733.0593933731902,4348.096125624042,0
0.8500000000000005,23,2686,25.0,3815.1237943995775,4465.244880151184,0
0.8400000000000005,24,2751,26.0,3868.7219344299488,4578.044182369196,0
0.8600000000000005,25,2880,27.0,4057.948400702863,4694.885919574161,0
0.9000000000000006,26,2880,28.0,4348.594993977127,4821.34967347879,0
0.9000000000000006,27,2847,29.0,4450.7834090738825,4945.677220290391,0
0.8900000000000006,28,2976,30.0,4514.047922555433,5066.114261797186,0
0.9300000000000006,29,2944,31.0,4833.114232140725,5196.147933455184,0
0.9200000000000006,30,3072,32.0,4911.360211347937,5321.785257840152,0
0.9600000000000006,31,3072,33.0,5249.845829571185,5457.013267378969,0
0.9600000000000006,32,3104,34.0,5390.025886366026,5590.555251271795,0
0.9700000000000006,33,3200,35.0,5574.500390587691,5725.268075691503,0
1.0000000000000007,34,3200,36.0,5866.785673891266,5866.785673891266,0
1.0000000000000007,35,3200,37.0,6006.586021448913,6006.586021448913,0
1.0000000000000007,36,3200,38.0,6144.74989862878,6144.74989862878,0
1.0000000000000007,37,3200,39.0,6281.351646697479,6281.351646697479,0
1.0000000000000007,38,3200,40.0,6416.459878096685,6416.459878096685,0
1.0000000000000007,39,3200,41.0,6550.138087930802,6550.138087930802,0
1.0000000000000007,40,3200,42.0,6682.44518313884,6682.44518313884,0
1.0000000000000007,41,3200,43.0,6813.435942590204,6813.435942590204,0
1.0000000000000007,42,3200,44.0,6943.161418887423,6943.161418887423,0
1.0000000000000007,43,3200,45.0,7071.669290715431,7071.669290715431,0
1.0000000000000007,44,3200,46.0,7199.00417302809,7199.00417302809,0
1.0000000000000007,45,3200,47.0,7325.207891119707,7325.207891119707,0
1.0000000000000007,46,3200,48.0,7450.319723625496,7450.319723625496,0
1.0000000000000007,47,3200,49.0,7574.376618679193,7574.376618679193,0
