honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2815,0.0,3034.644253045493,3352.6077855156755,0
0.8800000000000006,1,2720,-1.0,3092.7007033123086,3495.601667573424,0
0.8500000000000005,2,2816,-2.0,3104.2992756441963,3626.256740039943,0
0.8800000000000006,3,2944,-3.0,3325.839740643789,3763.7987340252093,0
0.9200000000000006,4,2944,-4.0,3613.1157788752826,3911.419085987498,0
0.9200000000000006,5,3040,-5.0,3738.539700846854,4056.226986528256,0
0.9500000000000006,6,3040,-6.0,4004.241225538974,4207.896403660337,0
0.9500000000000006,7,3072,-7.0,4146.800019227215,4356.807349878194,0
0.9600000000000006,8,3135,-8.0,4332.906534762006,4505.7390034156715,0
0.9800000000000006,9,3200,-9.0,4567.5644887695125,4658.869474411574,0
1.0000000000000007,10,3200,-10.0,4815.749658735864,4815.749658735864,0
1.0000000000000007,11,3200,-11.0,4970.053384050682,4970.053384050682,0
1.0000000000000007,12,3200,-12.0,5121.942913168865,5121.942913168865,0
1.0000000000000007,13,3200,-13.0,5271.563376625958,5271.563376625958,0
1.0000000000000007,14,3200,-14.0,5419.045250304944,5419.045250304944,0
1.0000000000000007,15,3200,-15.0,5564.506385914941,5564.506385914941,0
1.0000000000000007,16,3200,-16.0,5708.053689792523,5708.053689792523,0
1.0000000000000007,17,3200,-17.0,5849.7845221972275,5849.7845221972275,0
1.0000000000000007,18,3200,-18.0,5989.787872320192,5989.787872320192,0
1.0000000000000007,19,3200,-19.0,6128.145351721148,6128.145351721148,0
1.0000000000000007,20,3200,-20.0,6264.932039573539,6264.932039573539,0
1.0000000000000007,21,3200,-21.0,6400.217206046673,6400.217206046673,0
1.0000000000000007,22,3200,-22.0,6534.064934774064,6534.064934774064,0
1.0000000000000007,23,3200,-23.0,6666.534661210189,6666.534661210189,0
1.0000000000000007,24,3200,-24.0,6797.681640453999,6797.681640453999,0
1.0000000000000007,25,3200,-25.0,6927.557355589041,6927.557355589041,0
1.0000000000000007,26,3200,-26.0,7056.209875591628,7056.209875591628,0
1.0000000000000007,27,3200,-27.0,7183.6841702668,7183.6841702668,0
1.0000000000000007,28,3200,-28.0,7310.0223883964145,7310.0223883964145,0
1.0000000000000007,29,3200,-29.0,7435.264104253577,7435.264104253577,0
1.0000000000000007,30,3200,-30.0,7559.446536801421,7559.446536801421,0
1.0000000000000007,31,3200,-31.0,7682.604745211598,7682.604745211598,0
1.0000000000000007,32,3200,-32.0,7804.77180377676,7804.77180377676,0
1.0000000000000007,33,3200,-33.0,7925.978958828285,7925.978958828285,0
1.0000000000000007,34,3200,-34.0,8046.255769886647,8046.255769886647,0
1.0000000000000007,35,3200,-35.0,8165.630236951403,8165.630236951403,0
1.0000000000000007,36,3200,-36.0,8284.12891557002,8284.12891557002,0
1.0000000000000007,37,3200,-37.0,8401.777021099313,8401.777021099313,0
1.0000000000000007,38,3200,-38.0,8518.598523383072,8518.598523383072,0
1.0000000000000007,39,3200,-39.0,8634.616232908236,8634.616232908236,0
1.0000000000000007,40,3200,-40.0,8749.85187936511,8749.85187936511,0
1.0000000000000007,41,3200,-41.0,8864.3261834198,8864.3261834198,0
1.0000000000000007,42,3200,-42.0,8978.058922407072,8978.058922407072,0
