honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2048,0.0,2333.550227150983,3291.9663079611255,0
0.6400000000000003,1,2239,-1.0,2182.8770709631413,3368.040379000792,0
0.7000000000000004,2,2080,-2.0,2445.9177184796645,3458.076627306143,0
0.6500000000000004,3,2144,-3.0,2331.001637539106,3534.6546113938316,0
0.6700000000000004,4,2336,-4.0,2447.9950958700592,3615.163300828193,0
0.7300000000000004,5,2624,-5.0,2727.7965547938848,3709.766940262234,0
0.8200000000000005,6,2720,-6.0,3153.341642181322,3827.756317245262,0
0.8500000000000005,7,2784,-7.0,3387.8329420361338,3952.6139518632926,0
0.8700000000000006,8,2848,-8.0,3574.773487022379,4081.3638086707315,0
0.8900000000000006,9,2816,-9.0,3768.8489706077366,4213.988473847145,0
0.8800000000000006,10,2720,-10.0,3838.4436951400676,4341.578850343577,0
0.8500000000000005,11,2720,-11.0,3809.082701640604,4458.8154996664225,0
0.8500000000000005,12,2560,-12.0,3894.769999461346,4574.500617428074,0
0.8000000000000005,13,2272,-13.0,3759.1671374884195,4675.60795053289,0
0.7100000000000004,14,2144,-14.0,3407.1062678456747,4754.272538183482,0
0.6700000000000004,15,2016,-15.0,3265.999857555722,4823.690876170244,0
0.6300000000000003,16,1984,-16.0,3096.6784146594628,4884.574818096318,0
0.6200000000000003,17,1632,-17.0,3078.5660313077246,4943.159674666521,0
0.5100000000000002,18,1504,-18.0,2555.3874031981663,4982.446461652688,0
0.47000000000000025,19,1152,-19.0,2356.622915427514,5756.064663608652,0
0.36000000000000015,20,928,-20.0,2052.4497795700217,6846.588211442473,0
0.2900000000000001,21,672,-21.0,1927.98297034999,8143.985649176268,0
0.21000000000000005,22,544,-22.0,1608.0678683289416,9692.61057213707,0
0.17,23,512,-23.0,1552.5755419705738,11335.15830462224,0
0.16,24,480,-24.0,1878.6828479666626,12961.812265613578,0
0.15,25,448,-25.0,1938.5287873442298,14587.362314478652,0
0.13999999999999999,26,352,-26.0,2082.6469622794225,16221.515467245381,0
0.10999999999999999,27,512,-27.0,1768.4904376225832,17948.244017241308,0
0.16,28,512,-28.0,2853.877795353423,19465.762241691,0
0.16,29,544,-29.0,3095.2055209144146,20976.897914786725,0
0.17,30,384,-30.0,3638.2988622614953,22466.62703036705,0
0.11999999999999998,31,288,-31.0,2634.0805235682387,24121.55081294747,0
0.09,32,192,-32.0,2219.9678732231414,25887.046813828045,0
0.060000000000000005,33,128,-33.0,1661.3462021724765,27764.820640767557,0
0.04,34,0,-34.0,1096.4156994601328,29715.496446960253,0
0.0,35,0,-35.0,0.0,31824.349758650987,0
0.0,36,0,-36.0,0.0,33922.06833937169,0
0.0,37,0,-37.0,0.0,36011.94323203698,0
0.0,38,0,-38.0,0.0,38096.61361175054,0
0.0,39,0,-39.0,0.0,40178.22358562621,0
0.0,40,0,-40.0,0.0,42258.53423123991,0
0.0,41,0,-41.0,0.0,44339.00552040624,0
0.0,42,0,-42.0,0.0,46420.85742797024,0
0.0,43,0,-43.0,0.0,48505.116312892285,0
0.0,44,0,-44.0,0.0,50592.65066309748,0
0.0,45,0,-45.0,0.0,52684.199018796884,0
0.0,46,0,-46.0,0.0,54780.39205091352,0
0.0,47,0,-47.0,0.0,56881.77020841276,0
0.0,48,0,-48.0,0.0,58988.79796255681,0
0.0,49,0,-49.0,0.0,61101.8754067799,0
0.0,50,0,-50.0,0.0,63221.34777971145,0
0.0,51,0,-51.0,0.0,65347.513341121725,0
0.0,52,0,-52.0,0.0,67480.62992992162,0
0.0,53,0,-53.0,0.0,69620.92045889037,0
0.0,54,0,-54.0,0.0,71768.5775450714,0
0.0,55,0,-55.0,0.0,73923.76743261376,0
0.0,56,0,-56.0,0.0,76086.63333261952,0
0.0,57,0,-57.0,0.0,78257.29827971324,0
0.0,58,0,-58.0,0.0,80435.86758572835,0
0.0,59,0,-59.0,0.0,82622.43095575296,0
0.0,60,0,-60.0,0.0,84817.0643198136,0
0.0,61,0,-61.0,0.0,87019.83142395371,0
