honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,407,1.238222062587738,320.0,3047.07401643279,0
0.12999999999999998,1,330,1.476444125175476,400.5355746954501,2871.01874847772,0
0.10999999999999999,2,116,1.7143234759569168,310.6393101972902,2650.4418636351575,0
0.04,3,141,1.9524334222078323,103.02758174009688,2349.3226429213614,0
0.05,4,167,2.191284477710724,114.60226684690366,2004.0984345745408,0
0.060000000000000005,5,213,2.430035874247551,125.53065275290653,1607.4901683588198,0
0.08,6,153,2.66868557035923,127.47450123693767,1147.9263951783605,0
0.060000000000000005,7,293,2.9071256071329117,66.88278141765403,552.1980451149457,0
0.11999999999999998,8,0,3.1457753032445908,58.80872541978709,-238.1406104827287,0
0.0,9,0,3.3837710171937943,0.0,,0
0.0,10,0,3.6230003088712692,0.0,,0
0.0,11,0,3.862229600548744,0.0,,0
0.0,12,0,4.101458892226219,0.0,,0
0.0,13,0,4.340688183903694,0.0,,0
0.0,14,0,4.579917475581169,0.0,,0
0.0,15,0,4.819146767258644,0.0,,0
0.0,16,0,5.058376058936119,0.0,,0
0.0,17,0,5.297605350613594,0.0,,0
0.0,18,0,5.536834642291069,0.0,,0
0.0,19,0,5.776063933968544,0.0,,0
0.0,20,0,6.015293225646019,0.0,,0
0.0,21,0,6.254522517323494,0.0,,0
0.0,22,0,6.493751809000969,0.0,,0
0.0,23,0,6.732981100678444,0.0,,0
0.0,24,0,6.972210392355919,0.0,,0
0.0,25,0,7.211439684033394,0.0,,0
0.0,26,0,7.450668975710869,0.0,,0
0.0,27,0,7.689898267388344,0.0,,0
0.0,28,0,7.929127559065819,0.0,,0
0.0,29,0,8.168356850743294,0.0,,0
0.0,30,0,8.407586142420769,0.0,,0
0.0,31,0,8.646815434098244,0.0,,0
0.0,32,0,8.886044725775719,0.0,,0
0.0,33,0,9.125274017453194,0.0,,0
0.0,34,0,9.364503309130669,0.0,,0
0.0,35,0,9.603732600808144,0.0,,0
0.0,36,0,9.842961892485619,0.0,,0
0.0,37,0,10.082191184163094,0.0,,0
0.0,38,0,10.321420475840569,0.0,,0
0.0,39,0,10.560649767518044,0.0,,0
0.0,40,0,10.799879059195518,0.0,,0
0.0,41,0,11.039108350872993,0.0,,0
0.0,42,0,11.278337642550468,0.0,,0
0.0,43,0,11.517566934227943,0.0,,0
0.0,44,0,11.756796225905418,0.0,,0
0.0,45,0,11.996025517582893,0.0,,0
0.0,46,0,12.235254809260368,0.0,,0
0.0,47,0,12.474484100937843,0.0,,0
0.0,48,0,12.713713392615318,0.0,,0
0.0,49,0,12.952942684292793,0.0,,0
0.0,50,0,13.192171975970268,0.0,,0
0.0,51,0,13.431401267647743,0.0,,0
0.0,52,0,13.670630559325218,0.0,,0
0.0,53,0,13.909859851002693,0.0,,0
0.0,54,0,14.149089142680168,0.0,,0
0.0,55,0,14.388318434357643,0.0,,0
0.0,56,0,14.627547726035118,0.0,,0
0.0,57,0,14.866777017712593,0.0,,0
0.0,58,0,15.106006309390068,0.0,,0
0.0,59,0,15.345235601067543,0.0,,0
0.0,60,0,15.584464892745018,0.0,,0
0.0,61,0,15.823694184422493,0.0,,0
0.0,62,0,16.062923476099968,0.0,,0
0.0,63,0,16.302152767777443,0.0,,0
0.0,64,0,16.541382059454918,0.0,,0
0.0,65,0,16.780611351132393,0.0,,0
0.0,66,0,17.019840642809868,0.0,,0
0.0,67,0,17.259069934487343,0.0,,0
0.0,68,0,17.498299226164818,0.0,,0
0.0,69,0,17.737528517842293,0.0,,0
0.0,70,0,17.976757809519768,0.0,,0
0.0,71,0,18.215987101197243,0.0,,0
0.0,72,0,18.455216392874718,0.0,,0
0.0,73,0,18.694445684552193,0.0,,0
0.0,74,0,18.933674976229668,0.0,,0
0.0,75,0,19.172904267907143,0.0,,0
0.0,76,0,19.412133559584618,0.0,,0
0.0,77,0,19.651362851262093,0.0,,0
0.0,78,0,19.890592142939568,0.0,,0
0.0,79,0,20.129821434617043,0.0,,0
0.0,80,0,20.369050726294518,0.0,,0
0.0,81,0,20.608280017971992,0.0,,0
0.0,82,0,20.847509309649467,0.0,,0
0.0,83,0,21.086738601326942,0.0,,0
0.0,84,0,21.325967893004417,0.0,,0
