honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,0.995539047755301,32.0,3014.770550241065,0
0.01,1,0,0.991078095510602,30.10990357388836,2830.602740926852,0
0.0,2,0,0.986617143265903,0.0,2643.6279064083524,0
0.0,3,0,0.9819453675299883,0.0,2457.3715287638142,0
0.0,4,0,0.9772735917940736,0.0,2271.651846027527,0
0.0,5,0,0.9726018160581589,0.0,2086.1903116733174,0
0.0,6,0,0.9679300403222442,0.0,1900.628702872071,0
0.0,7,0,0.9632582645863295,0.0,1714.4968521682888,0
0.0,8,0,0.9585864888504148,0.0,1527.1619860310368,0
0.0,9,0,0.9539147131145,0.0,1337.827950106801,0
0.0,10,0,0.9492429373785853,0.0,1145.0633388365852,0
0.0,11,0,0.9445711616426706,0.0,947.002745012938,0
0.0,12,0,0.9398993859067559,0.0,740.4371471306154,0
0.0,13,0,0.9352276101708412,0.0,519.4080871827387,0
0.0,14,0,0.9305558344349265,0.0,270.3925585015753,0
0.0,15,0,0.9258840586990118,0.0,-54.296584880289466,0
0.0,16,0,0.9212122829630971,0.0,,0
0.0,17,0,0.9165405072271824,0.0,,0
0.0,18,0,0.9118687314912677,0.0,,0
0.0,19,0,0.907196955755353,0.0,,0
0.0,20,0,0.9025251800194383,0.0,,0
0.0,21,0,0.8978534042835236,0.0,,0
0.0,22,0,0.8931816285476089,0.0,,0
0.0,23,0,0.8885098528116941,0.0,,0
0.0,24,0,0.8838380770757794,0.0,,0
0.0,25,0,0.8791663013398647,0.0,,0
0.0,26,0,0.87449452560395,0.0,,0
0.0,27,0,0.8698227498680353,0.0,,0
0.0,28,0,0.8651509741321206,0.0,,0
0.0,29,0,0.8604791983962059,0.0,,0
0.0,30,0,0.8558074226602912,0.0,,0
0.0,31,0,0.8511356469243765,0.0,,0
0.0,32,0,0.8464638711884618,0.0,,0
0.0,33,0,0.8417920954525471,0.0,,0
0.0,34,0,0.8371203197166324,0.0,,0
0.0,35,0,0.8324485439807177,0.0,,0
0.0,36,0,0.827776768244803,0.0,,0
0.0,37,0,0.8231049925088882,0.0,,0
0.0,38,0,0.8184332167729735,0.0,,0
0.0,39,0,0.8137614410370588,0.0,,0
0.0,40,0,0.8090896653011441,0.0,,0
0.0,41,0,0.8044178895652294,0.0,,0
0.0,42,0,0.7997461138293147,0.0,,0
0.0,43,0,0.7950743380934,0.0,,0
0.0,44,0,0.7904025623574853,0.0,,0
0.0,45,0,0.7857307866215706,0.0,,0
0.0,46,0,0.7810590108856559,0.0,,0
0.0,47,0,0.7763872351497412,0.0,,0
0.0,48,0,0.7717154594138265,0.0,,0
0.0,49,0,0.7670436836779118,0.0,,0
0.0,50,0,0.762371907941997,0.0,,0
0.0,51,0,0.7577001322060823,0.0,,0
0.0,52,0,0.7530283564701676,0.0,,0
0.0,53,0,0.7483565807342529,0.0,,0
0.0,54,0,0.7436848049983382,0.0,,0
0.0,55,0,0.7390130292624235,0.0,,0
0.0,56,0,0.7343412535265088,0.0,,0
0.0,57,0,0.7296694777905941,0.0,,0
0.0,58,0,0.7249977020546794,0.0,,0
0.0,59,0,0.7203259263187647,0.0,,0
0.0,60,0,0.71565415058285,0.0,,0
0.0,61,0,0.7109823748469353,0.0,,0
0.0,62,0,0.7063105991110206,0.0,,0
0.0,63,0,0.7016388233751059,0.0,,0
0.0,64,0,0.6969670476391912,0.0,,0
0.0,65,0,0.6922952719032764,0.0,,0
0.0,66,0,0.6876234961673617,0.0,,0
0.0,67,0,0.682951720431447,0.0,,0
0.0,68,0,0.6782799446955323,0.0,,0
0.0,69,0,0.6736081689596176,0.0,,0
0.0,70,0,0.6689363932237029,0.0,,0
0.0,71,0,0.6642646174877882,0.0,,0
0.0,72,0,0.6595928417518735,0.0,,0
0.0,73,0,0.6549210660159588,0.0,,0
0.0,74,0,0.6502492902800441,0.0,,0
0.0,75,0,0.6455775145441294,0.0,,0
0.0,76,0,0.6409057388082147,0.0,,0
0.0,77,0,0.6362339630723,0.0,,0
0.0,78,0,0.6315621873363853,0.0,,0
