honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,2.0,1647.729707730093,3246.5983368801913,0
0.5200000000000002,1,1759,3.0,1735.2991079497315,3296.6828164561516,0
0.5500000000000003,2,1853,4.0,1871.016876015469,3352.324139352759,0
0.5800000000000003,3,1918,5.0,2005.528876448822,3414.0501025203134,0
0.6000000000000003,4,2109,6.0,2113.972649681048,3479.2076970887747,0
0.6600000000000004,5,2236,7.0,2374.4635251865075,3557.822472244182,0
0.7000000000000004,6,2045,8.0,2574.071176085294,3645.3056242333405,0
0.6400000000000003,7,1917,9.0,2397.233910912098,3717.491485310106,0
0.6000000000000003,8,1917,10.0,2292.151232811185,3780.2542783917206,0
0.6000000000000003,9,1886,11.0,2329.419294179876,3842.14255958377,0
0.5900000000000003,10,2011,12.0,2319.0692784895255,3901.8540442255853,0
0.6300000000000003,11,2107,13.0,2531.237536636007,3969.0158256119153,0
0.6600000000000004,12,2238,14.0,2697.3728182278296,4042.549369487933,0
0.7000000000000004,13,2269,15.0,2913.971256409949,4124.694526811449,0
0.7100000000000004,14,2139,16.0,3014.726074232762,4208.33598879369,0
0.6700000000000004,15,2172,17.0,2890.045480511272,4281.573696160243,0
0.6800000000000004,16,2042,18.0,2996.6977854238976,4356.797584700926,0
0.6400000000000003,17,1980,19.0,2850.8122110435543,4422.728518688829,0
0.6200000000000003,18,2044,20.0,2805.0635740285215,4483.834836770771,0
0.6400000000000003,19,2266,21.0,2929.446630949729,4548.889587842472,0
0.7100000000000004,20,2266,22.0,3296.5903182010857,4628.42915636239,0
0.7100000000000004,21,2300,23.0,3372.0425385070776,4707.282319273925,0
0.7200000000000004,22,2265,24.0,3490.200750703574,4787.441903596952,0
0.7100000000000004,23,2489,25.0,3487.3961042907117,4864.9398396296,0
0.7800000000000005,24,2647,26.0,3881.6991485012936,4957.851871124162,0
0.8300000000000005,25,2587,27.0,4216.385545957942,5062.07483277458,0
0.8100000000000005,26,2681,28.0,4203.678133239483,5160.428486077916,0
0.8400000000000005,27,2903,29.0,4448.78464520891,5265.15789998959,0
0.9100000000000006,28,3039,30.0,4898.967464603058,5386.877130905852,0
0.9500000000000006,29,3104,31.0,5258.202700797847,5518.443967124226,0
0.9700000000000006,30,3072,32.0,5482.409430897676,5654.0341027448685,0
0.9600000000000006,31,3072,33.0,5570.504258824022,5785.228750192525,0
0.9600000000000006,32,3072,34.0,5672.491134615678,5914.927282254692,0
0.9600000000000006,33,3200,35.0,5799.413732560168,6043.195961737538,0
1.0000000000000007,34,3200,36.0,6180.940701819009,6180.940701819009,0
1.0000000000000007,35,3200,37.0,6317.14194572969,6317.14194572969,0
1.0000000000000007,36,3200,38.0,6451.866899961009,6451.866899961009,0
1.0000000000000007,37,3200,39.0,6585.1778006907525,6585.1778006907525,0
1.0000000000000007,38,3200,40.0,6717.1324235545335,6717.1324235545335,0
1.0000000000000007,39,3200,41.0,6847.784527401462,6847.784527401462,0
1.0000000000000007,40,3200,42.0,6977.184242259886,6977.184242259886,0
1.0000000000000007,41,3200,43.0,7105.378409909701,7105.378409909701,0
1.0000000000000007,42,3200,44.0,7232.41088399759,7232.41088399759,0
1.0000000000000007,43,3200,45.0,7358.322795457038,7358.322795457038,0
1.0000000000000007,44,3200,46.0,7483.152788045417,7483.152788045417,0
1.0000000000000007,45,3200,47.0,7606.937228037273,7606.937228037273,0
1.0000000000000007,46,3200,48.0,7729.710391480343,7729.710391480343,0
1.0000000000000007,47,3200,49.0,7851.504631900116,7851.504631900116,0
1.0000000000000007,48,3200,50.0,7972.35053090793,7972.35053090793,0
1.0000000000000007,49,3200,51.0,8092.27703381018,8092.27703381018,0
1.0000000000000007,50,3200,52.0,8211.311572016708,8211.311572016708,0
1.0000000000000007,51,3200,53.0,8329.480173796479,8329.480173796479,0
1.0000000000000007,52,3200,54.0,8446.80756471732,8446.80756471732,0
1.0000000000000007,53,3200,55.0,8563.317258928095,8563.317258928095,0
1.0000000000000007,54,3200,56.0,8679.031642290476,8679.031642290476,0
1.0000000000000007,55,3200,57.0,8793.972048238498,8793.972048238498,0
1.0000000000000007,56,3200,58.0,8908.158827133695,8908.158827133695,0
1.0000000000000007,57,3200,59.0,9021.611409789479,9021.611409789479,0
1.0000000000000007,58,3200,60.0,9134.348365756849,9134.348365756849,0
1.0000000000000007,59,3200,61.0,9246.387456893553,9246.387456893553,0
1.0000000000000007,60,3200,62.0,9357.745686678125,9357.745686678125,0
1.0000000000000007,61,3200,63.0,9468.439345677461,9468.439345677461,0
1.0000000000000007,62,3200,64.0,9578.484053530994,9578.484053530994,0
1.0000000000000007,63,3200,65.0,9687.894797774174,9687.894797774174,0
1.0000000000000007,64,3200,66.0,9796.685969789549,9796.685969789549,0
1.0000000000000007,65,3200,67.0,9904.87139814253,9904.87139814253,0
1.0000000000000007,66,3200,68.0,10012.464379532308,10012.464379532308,0
1.0000000000000007,67,3200,69.0,10119.477707564678,10119.477707564678,0
1.0000000000000007,68,3200,70.0,10225.923699532375,10225.923699532375,0
1.0000000000000007,69,3200,71.0,10331.8142213703,10331.8142213703,0
1.0000000000000007,70,3200,72.0,10437.160710936238,10437.160710936238,0
1.0000000000000007,71,3200,73.0,10541.97419975353,10541.97419975353,0
1.0000000000000007,72,3200,74.0,10646.265333338748,10646.265333338748,0
1.0000000000000007,73,3200,75.0,10750.044390226185,10750.044390226185,0
1.0000000000000007,74,3200,76.0,10853.321299790543,10853.321299790543,0
1.0000000000000007,75,3200,77.0,10956.105658959881,10956.105658959881,0
1.0000000000000007,76,3200,78.0,11058.406747902796,11058.406747902796,0
1.0000000000000007,77,3200,79.0,11160.233544766159,11160.233544766159,0
1.0000000000000007,78,3200,80.0,11261.594739533317,11261.594739533317,0
1.0000000000000007,79,3200,81.0,11362.49874706643,11362.49874706643,0
1.0000000000000007,80,3200,82.0,11462.953719391266,11462.953719391266,0
1.0000000000000007,81,3200,83.0,11562.967557278007,11562.967557278007,0
1.0000000000000007,82,3200,84.0,11662.547921167059,11662.547921167059,0
1.0000000000000007,83,3200,85.0,11761.70224148475,11761.70224148475,0
1.0000000000000007,84,3200,86.0,11860.437728390629,11860.437728390629,0
1.0000000000000007,85,3200,87.0,11958.76138099415,11958.76138099415,0
1.0000000000000007,86,3200,88.0,12056.679996075989,12056.679996075989,0
1.0000000000000007,87,3200,89.0,12154.20017634644,12154.20017634644,0
1.0000000000000007,88,3200,90.0,12251.328338270627,12251.328338270627,0
1.0000000000000007,89,3200,91.0,12348.07071948826,12348.07071948826,0
1.0000000000000007,90,3200,92.0,12444.43338585354,12444.43338585354,0
1.0000000000000007,91,3200,93.0,12540.422238118812,12540.422238118812,0
1.0000000000000007,92,3200,94.0,12636.043018283806,12636.043018283806,0
1.0000000000000007,93,3200,95.0,12731.301315631137,12731.301315631137,0
1.0000000000000007,94,3200,96.0,12826.202572466544,12826.202572466544,0
1.0000000000000007,95,3200,97.0,12920.752089581763,12920.752089581763,0
1.0000000000000007,96,3200,98.0,13014.95503145628,13014.95503145628,0
1.0000000000000007,97,3200,99.0,13108.816431212988,13108.816431212988,0
1.0000000000000007,98,3200,100.0,13202.341195342111,13202.341195342111,0
1.0000000000000007,99,3200,101.0,13295.534108206704,13295.534108206704,0
1.0000000000000007,100,3200,102.0,13388.399836341609,13388.399836341609,0
1.0000000000000007,101,3200,103.0,13480.942932557839,13480.942932557839,0
1.0000000000000007,102,3200,104.0,13573.16783986293,13573.16783986293,0
1.0000000000000007,103,3200,105.0,13665.078895207322,13665.078895207322,0
1.0000000000000007,104,3200,106.0,13756.680333066126,13756.680333066126,0
1.0000000000000007,105,3200,107.0,13847.976288865268,13847.976288865268,0
1.0000000000000007,106,3200,108.0,13938.970802260066,13938.970802260066,0
1.0000000000000007,107,3200,109.0,14029.667820274039,14029.667820274039,0
1.0000000000000007,108,3200,110.0,14120.071200305361,14120.071200305361,0
