honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,0.9072536677122116,1987.754971773294,3267.754971773293,0
0.5800000000000003,1,1823,0.8145073354244232,1955.0666748709457,3330.0120309932818,0
0.5700000000000003,2,1919,0.7194354981184006,1959.7782494342184,3389.5209380431475,0
0.6000000000000003,3,1982,0.6232015192508698,2100.1142132522496,3454.948654789971,0
0.6200000000000003,4,2046,0.5304551869630814,2209.02774184686,3524.1568424314964,0
0.6400000000000003,5,1919,0.4400356262922287,2336.678951548173,3597.609359819682,0
0.6000000000000003,6,1885,0.3519437909126282,2224.642491676023,3661.156713164919,0
0.5900000000000003,7,1885,0.2591974586248398,2220.1286317082177,3722.29337681696,0
0.5900000000000003,8,1916,0.16528818756341934,2258.382705058927,3782.9258934283557,0
0.6000000000000003,9,1821,0.0713789165019989,2332.782779338902,3845.1105813331246,0
0.5700000000000003,10,2013,-0.02136741578578949,2253.109712001682,3900.5017536849136,0
0.6300000000000003,11,2202,-0.11760139465332031,2511.3368903614005,3967.743266559101,0
0.6900000000000004,12,2205,-0.20685719698667526,2815.292076549015,4048.1437345556324,0
0.6900000000000004,13,2202,-0.2891276106238365,2882.5369276644833,4127.8515821346155,0
0.6900000000000004,14,2010,-0.37139802426099777,2911.8117186553627,4206.677370228827,0
0.6300000000000003,15,1917,-0.453668437898159,2718.4606294887285,4271.32728365988,0
0.6000000000000003,16,2043,-0.542924240231514,2616.3507077079103,4329.549335040255,0
0.6400000000000003,17,2334,-0.6356705725193024,2858.7327815166927,4395.720240636783,0
0.7300000000000004,18,2392,-0.7237624078989029,3305.224608871484,4481.175640503328,0
0.7500000000000004,19,2328,-0.8013762608170509,3445.718657581608,4570.593154415919,0
0.7300000000000004,20,2392,-0.8766629323363304,3404.1018905196074,4654.562497199754,0
0.7500000000000004,21,2360,-0.9542767852544785,3580.0106374573,4742.298761996279,0
0.7400000000000004,22,2295,-1.029563456773758,3606.1073319838783,4826.513307877511,0
0.7200000000000004,23,2393,-1.1060136035084724,3561.429546286189,4905.833347410862,0
0.7500000000000004,24,2455,-1.1847914010286331,3765.072736077869,4991.360132201451,0
0.7700000000000005,25,2458,-1.2600780725479126,3918.5476497525087,5080.661344747819,0
0.7700000000000005,26,2360,-1.3330387026071548,4019.726617107444,5168.894749408337,0
0.7400000000000004,27,2458,-1.405999332666397,3915.6804939263534,5249.929840875784,0
0.7700000000000005,28,2584,-1.4824494794011116,4128.043234045469,5336.729178629095,0
0.8100000000000005,29,2547,-1.5554101094603539,4436.73858744981,5432.406257135355,0
0.8000000000000005,30,2612,-1.6237233951687813,4433.654759719126,5524.710890530037,0
0.8200000000000005,31,2806,-1.693197824060917,4638.769366273515,5620.949610871281,0
0.8800000000000006,32,2711,-1.760350488126278,5052.753594506394,5731.027383147117,0
0.8500000000000005,33,2649,-1.8205526806414127,5007.1818866321355,5832.7264622101675,0
0.8300000000000005,34,2740,-1.8842270411550999,4938.00223479429,5928.888975957163,0
0.8600000000000005,35,2775,-1.9502196498215199,5204.549287209184,6031.146167141165,0
0.8700000000000006,36,2963,-2.01273587718606,5372.483706533229,6135.03499729724,0
0.9300000000000006,37,3027,-2.074094705283642,5822.241404934265,6252.67794648043,0
0.9500000000000006,38,3004,-2.128526419401169,6060.557960468847,6374.310009740404,0
0.9400000000000006,39,3068,-2.180656597018242,6102.226243787666,6492.594023075018,0
0.9600000000000006,40,3068,-2.233937032520771,6351.300082691252,6614.862718762982,0
0.9600000000000006,41,2976,-2.2849179953336716,6477.40763454372,6735.99614055885,0
0.9300000000000006,42,3036,-2.335898958146572,6389.985147709682,6848.765834323045,0
0.9500000000000006,43,3068,-2.390330672264099,6627.994507962213,6965.332933890958,0
0.9600000000000006,44,3004,-2.442460849881172,6815.763754410641,7083.379528513771,0
0.9400000000000006,45,2812,-2.4934418126940727,6778.389584691625,7195.5871576606705,0
0.8800000000000006,46,2684,-2.546722248196602,6439.5070874533285,7293.087939650267,0
0.8400000000000005,47,2336,-2.6069244407117367,6217.294866857319,7381.283457328169,0
0.7300000000000004,48,2080,-2.671757612377405,5462.294942819742,7447.320818440011,0
0.6500000000000004,49,2011,-2.749371465295553,4901.530363735833,7499.502876560877,0
0.6300000000000003,50,2080,-2.8362991772592068,4742.105236198616,7548.208936767274,0
0.6500000000000004,51,1819,-2.9255549795925617,4945.816496069128,7600.041093373293,0
0.5700000000000003,52,1631,-3.0124826915562153,4361.434637456083,7639.343816736062,0
0.5100000000000002,53,1728,-3.108716670423746,3937.981266245301,7670.926577243535,0
0.5400000000000003,54,1855,-3.2119127921760082,4192.522885167728,7706.094714336684,0
0.5800000000000003,55,1726,-3.311630394309759,4547.582686732787,7746.61357558909,0
0.5400000000000003,56,1695,-3.406702231615782,4232.768916976535,7781.788947119512,0
