honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,1.0015873652882874,1988.7307791313315,3267.3731341114526,0
0.5800000000000003,1,1823,1.0031747305765748,1958.50692740376,3329.633831023633,0
0.5700000000000003,2,1918,1.0052697162609547,1958.638160832634,3389.1461176685093,0
0.6000000000000003,3,1981,1.0076188703533262,2099.705623129124,3454.542668254127,0
0.6200000000000003,4,2046,1.0092062356416136,2207.4405699558265,3523.719320881347,0
0.6400000000000003,5,1919,1.0102869865950197,2337.8389307762936,3597.1763982328584,0
0.6000000000000003,6,1884,1.0108621881809086,2234.967790114888,3660.727575790762,0
0.5900000000000003,7,1884,1.012449553469196,2215.07857551181,3721.8349117060134,0
0.5900000000000003,8,1916,1.0142906074179336,2251.011142104003,3782.4385228553824,0
0.6000000000000003,9,1821,1.0161316613666713,2333.95040611713,3844.6272169073277,0
0.5700000000000003,10,2012,1.0177190266549587,2243.968756635357,3900.02187116766,0
0.6300000000000003,11,2201,1.0200681807473302,2515.3945010170364,3967.233473664631,0
0.6900000000000004,12,2173,1.0208960205782205,2807.8639882077264,4047.602134745166,0
0.6800000000000004,13,2105,1.0202123788185418,2837.060973403259,4125.005711382022,0
0.6600000000000004,14,1914,1.0197799014858902,2779.971717846721,4197.066131738476,0
0.6000000000000003,15,1821,1.0198506757151335,2576.193677468079,4255.707231062459,0
0.5700000000000003,16,1884,1.021438041003421,2477.4200569230966,4308.28863123487,0
0.5900000000000003,17,2237,1.0237871950957924,2609.295286387428,4364.616673891487,0
0.7000000000000004,18,2296,1.02562824904453,3137.6942910287257,4443.382936759497,0
0.7200000000000004,19,2232,1.024693756713532,3289.0164322955766,4526.088414005517,0
0.7000000000000004,20,2295,1.0232585406629369,3235.072528845641,4603.630683558891,0
0.7200000000000004,21,2263,1.0223240483319387,3395.6204638288923,4684.848150059716,0
0.7100000000000004,22,2231,1.0208888322813436,3410.329106886241,4762.746604318005,0
0.7000000000000004,23,2392,1.0197038130136207,3418.7961352009365,4838.186934361719,0
0.7500000000000004,24,2454,1.0187693206826225,3718.243484964647,4924.273160589288,0
0.7700000000000005,25,2489,1.0165855555096641,3869.604937992819,5014.143589724299,0
0.7800000000000005,26,2391,1.0139045306714252,4019.71194507477,5105.266258932921,0
0.7500000000000004,27,2521,1.0109754252480343,3923.8465305144637,5189.004856399048,0
0.7900000000000005,28,2616,1.008791660075076,4190.471728966876,5280.911838432293,0
0.8200000000000005,29,2578,1.0056148503208533,4449.009458770762,5379.49931019869,0
0.8100000000000005,30,2611,1.001697255880572,4446.543824294522,5474.571650971575,0
0.8200000000000005,31,2805,0.9980261978926137,4600.495032407795,5571.212667781744,0
0.8800000000000006,32,2710,0.9941086034523323,5009.904006834928,5681.7409166576745,0
0.8500000000000005,33,2649,0.9887204427504912,4965.088343996237,5783.842080907423,0
0.8300000000000005,34,2739,0.9840656743617728,4895.748156415959,5880.410116963403,0
0.8600000000000005,35,2774,0.9799019458005205,5162.14776803076,5983.0501034744,0
0.8700000000000006,36,2962,0.975002286140807,5328.944896271713,6087.317703930966,0
0.9300000000000006,37,3026,0.9698581598931924,5779.561003509723,6205.380613661861,0
0.9500000000000006,38,3004,0.9632565231295303,6016.794628772626,6327.434634268146,0
0.9400000000000006,39,3068,0.9561727266991511,6060.4317635322595,6446.155979375079,0
0.9600000000000006,40,3068,0.9493297749431804,6309.274651284806,6568.864295962866,0
0.9600000000000006,41,2976,0.9420056144008413,6431.146281180859,6690.4210958136055,0
0.9300000000000006,42,3036,0.9346814538585022,6347.146171822094,6803.57423039037,0
0.9500000000000006,43,3068,0.9280798170948401,6583.871646936631,6920.527827940049,0
0.9600000000000006,44,3004,0.920996020664461,6772.943902072847,7038.9559366042095,0
0.9400000000000006,45,2812,0.9136718601221219,6739.664475089893,7151.517085932465,0
0.8800000000000006,46,2684,0.9068289083661512,6400.921534109329,7249.3178229550695,0
0.8400000000000005,47,2336,0.90144074766431,6184.834800141898,7337.779194519028,0
0.7300000000000004,48,2080,0.8970312924357131,5430.843781523118,7404.012027652269,0
0.6500000000000004,49,2011,0.8953462139470503,4876.70689658317,7456.346479276284,0
0.6300000000000003,50,2080,0.8956690585473552,4715.2844519089585,7505.193288397992,0
0.6500000000000004,51,1819,0.8964968983782455,4911.571876709183,7557.17376951463,0
0.5700000000000003,52,1631,0.8968197429785505,4345.440192350451,7596.587805661482,0
0.5100000000000002,53,1728,0.899168897070922,3910.7012106481952,7628.259320368014,0
0.5400000000000003,54,1855,0.9030476183397695,4162.674040357967,7663.525673547731,0
0.5800000000000003,55,1726,0.9061606241157278,4518.853912320615,7704.15691521615,0
0.5400000000000003,56,1727,0.9082556098001078,4211.685543177784,7739.4290771509795,0
0.5400000000000003,57,1657,0.9113686155760661,4218.897095091304,7774.6414878541345,0
0.5200000000000002,58,1597,0.9144816213520244,4052.3752056258877,7806.867283858667,0
0.5000000000000002,59,1690,0.9181049087783322,3957.619153720912,7836.8474001614895,0
0.5300000000000002,60,1721,0.9222392471274361,4179.619711345071,7870.44463149622,0
0.5400000000000003,61,1753,0.9256072960561141,4266.524690854064,7905.239470955282,0
0.5500000000000003,62,1722,0.9287203018320724,4378.157507609034,7941.26866135691,0
0.5400000000000003,63,1855,0.931578473537229,4301.069492113058,7975.92844619389,0
