honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,0.9552565738558769,1987.754971773294,3267.7549717732927,0
0.5800000000000003,1,1823,0.9105131477117538,1958.5032138275124,3330.0120309932813,0
0.5700000000000003,2,1919,0.8644588403403759,1957.4872234631737,3389.5209380431484,0
0.6000000000000003,3,1982,0.8177492804825306,2102.405239223294,3454.948654789971,0
0.6200000000000003,4,2046,0.7730058543384075,2205.5912028902935,3524.156842431497,0
0.6400000000000003,5,1919,0.7295736856758595,2338.969977519217,3597.6093598196835,0
0.6000000000000003,6,1885,0.6874530464410782,2229.2245436181115,3661.156713164919,0
0.5900000000000003,7,1885,0.6427096202969551,2217.837605737174,3722.293376816959,0
0.5900000000000003,8,1916,0.5973106995224953,2259.5282180444487,3782.9258934283544,0
0.6000000000000003,9,1790,0.5519117787480354,2327.0552144112908,3845.110581333125,0
0.5600000000000003,10,2013,0.5071683526039124,2210.6602625980754,3898.5851152131636,0
0.6300000000000003,11,2202,0.4598036967217922,2512.1267740493336,3965.843154831119,0
0.6900000000000004,12,2173,0.4170272685587406,2811.3401894167646,4046.2628812264143,0
0.6800000000000004,13,2106,0.3781856931746006,2830.790537503728,4123.679266526364,0
0.6600000000000004,14,1914,0.33868834376335144,2779.0393316048635,4195.785963303715,0
0.6000000000000003,15,1821,0.2978793568909168,2572.349375258833,4254.436007883693,0
0.5700000000000003,16,1884,0.25313593074679375,2477.0143858803553,4307.025263116345,0
0.5900000000000003,17,2238,0.20642637088894844,2610.9152820777836,4363.361566443744,0
0.7000000000000004,18,2296,0.1610274501144886,3138.8243420584013,4442.1749221790415,0
0.7200000000000004,19,2233,0.12284160405397415,3287.188331657227,4524.891644213108,0
0.7000000000000004,20,2296,0.08596699312329292,3234.232421585114,4602.479288573817,0
0.7200000000000004,21,2264,0.04778114706277847,3398.192028595556,4683.742732206036,0
0.7100000000000004,22,2231,0.010906536132097244,3408.3939359603046,4761.685391900177,0
0.7000000000000004,23,2393,-0.026623651385307312,3420.629242059074,4837.13412797541,0
0.7500000000000004,24,2455,-0.06480949744582176,3710.5279619497414,4923.26611700102,0
0.7700000000000005,25,2458,-0.09971805289387703,3865.2086426887495,5013.182774242814,0
0.7700000000000005,26,2360,-0.13331661000847816,3968.9969387622164,5102.008014760022,0
0.7400000000000004,27,2458,-0.1669151671230793,3864.986238889043,5183.57255695403,0
0.7700000000000005,28,2584,-0.20247895270586014,4074.3801829128524,5270.925706960417,0
0.8100000000000005,29,2547,-0.23607750982046127,4381.217789762087,5367.198160563856,0
0.8000000000000005,30,2612,-0.2670583724975586,4380.143112582871,5460.061822868037,0
0.8200000000000005,31,2806,-0.29869333654642105,4586.37424335093,5556.868616892613,0
0.8800000000000006,32,2711,-0.32902034372091293,5000.916035854763,5667.579270189261,0
0.8500000000000005,33,2649,-0.35543018206954,4952.154910840604,5769.846021586647,0
0.8300000000000005,34,2740,-0.38379722833633423,4887.744514458077,5866.5311104472585,0
0.8600000000000005,35,2775,-0.41347062960267067,5152.857130967629,5969.330332754571,0
0.8700000000000006,36,2963,-0.4411849416792393,5317.356341644394,6073.755691640639,0
0.9300000000000006,37,3027,-0.46824685111641884,5770.051134231535,6191.990612769291,0
0.9500000000000006,38,3004,-0.49140189960598946,6001.625079697081,6314.217276997884,0
0.9400000000000006,39,3068,-0.513257909566164,6046.645306153173,6433.062815020823,0
0.9600000000000006,40,3068,-0.535763218998909,6296.654269023412,6555.895941791419,0
0.9600000000000006,41,2976,-0.5569703951478004,6419.7523848614,6677.572909262513,0
0.9300000000000006,42,3036,-0.5781775712966919,6334.840532422522,6790.834849385887,0
0.9500000000000006,43,3068,-0.6013326197862625,6573.814186624353,6907.898096070634,0
0.9600000000000006,44,3004,-0.6231886297464371,6760.680803223207,7026.43441653862,0
0.9400000000000006,45,2812,-0.6443958058953285,6725.236594863612,7139.095816523214,0
0.8800000000000006,46,2684,-0.6669011153280735,6387.0025511375,7236.981598023692,0
0.8400000000000005,47,2368,-0.6933109536767006,6175.567697081803,7325.518333515775,0
0.7400000000000004,48,2176,-0.7223310358822346,5507.069116773306,7393.648391321669,0
0.6800000000000004,49,2075,-0.7578948214650154,5088.973875371701,7450.998904888969,0
0.6500000000000004,50,2176,-0.7973921708762646,4866.696798694028,7503.0410099240025,0
0.6800000000000004,51,1883,-0.8388569951057434,5146.447659204738,7559.97190973439,0
0.5900000000000003,52,1695,-0.8783543445169926,4501.2366534703815,7602.227045783138,0
0.5300000000000002,53,1760,-0.9237532652914524,4075.2497552034697,7636.441354279899,0
0.5500000000000003,54,1887,-0.9730821885168552,4244.167608566312,7673.0212770892695,0
0.5900000000000003,55,1822,-1.0211017839610577,4598.47351956964,7715.054907079837,0
0.5700000000000003,56,1854,-1.0665007047355175,4456.414242064005,7754.362897692504,0
0.5800000000000003,57,1721,-1.1132102645933628,4538.434808252347,7794.970338932645,0
0.5400000000000003,58,1726,-1.1592645719647408,4229.214951270404,7829.933221987114,0
0.5400000000000003,59,1786,-1.2079389244318008,4282.665632395818,7864.920939422695,0
0.5600000000000003,60,1850,-1.256613276898861,4444.689339925866,7902.402394942335,0
0.5800000000000003,61,1849,-1.303977932780981,4614.502703713571,7942.539597600244,0
0.5800000000000003,62,1914,-1.350032240152359,4648.125769049593,7982.553291658035,0
0.6000000000000003,63,2079,-1.396086547523737,4804.958060171132,8025.316112103278,0
0.6500000000000004,64,2265,-1.44082997366786,5290.722271625688,8075.55945672371,0
0.7100000000000004,65,2296,-1.4822947978973389,5805.231603983362,8135.229394529907,0
0.7200000000000004,66,2585,-1.5198249854147434,5913.753139888966,8196.35261688701,0
0.8100000000000005,67,2456,-1.5566995963454247,6678.8957695467225,8273.585989545365,0
0.7700000000000005,68,2462,-1.587680459022522,6453.245327908798,8342.671538130962,0
0.7700000000000005,69,2265,-1.621279016137123,6489.7693893198,8411.94464287105,0
0.7100000000000004,70,2262,-1.6548775732517242,6035.157733128589,8470.130653920347,0
0.7100000000000004,71,2300,-1.6924077607691288,6063.414148153058,8528.316079833692,0
0.7200000000000004,72,2167,-1.7299379482865334,6207.430331751246,8588.119294087044,0
0.6800000000000004,73,2295,-1.7668125592172146,5868.227374541068,8641.10940291023,0
0.7200000000000004,74,2230,-1.8063099086284637,6270.126984321264,8700.390321431341,0
0.7000000000000004,75,2200,-1.843184519559145,6153.134639224533,8755.911371908374,0
0.6900000000000004,76,1885,-1.8813703656196594,6085.225568511801,8809.71886498953,0
0.5900000000000003,77,1816,-1.9202119410037994,5256.626483541911,8849.130991617332,0
0.5700000000000003,78,1814,-1.9656108617782593,5039.685977956371,8885.711161627245,0
0.5700000000000003,79,2043,-2.0123204216361046,5085.629436784049,8922.175142247783,0
0.6400000000000003,80,1942,-2.05902998149395,5781.734992449505,8968.026141045415,0
0.6100000000000003,81,1943,-2.101150620728731,5511.796013020092,9009.65218681996,0
0.6100000000000003,82,2068,-2.1452384553849697,5550.408192242593,9051.20365125048,0
0.6500000000000004,83,2007,-2.1893262900412083,5906.829814448172,9098.01442830234,0
0.6300000000000003,84,1818,-2.230791114270687,5805.341468197815,9142.240939740741,0
0.5700000000000003,85,1851,-2.2735675424337387,5263.149042904305,9178.270172648172,0
0.5800000000000003,86,2009,-2.320277102291584,5365.155921003593,9215.533741981952,0
0.6300000000000003,87,2036,-2.366331409662962,5821.13481106056,9259.191057293947,0
0.6400000000000003,88,2194,-2.4091078378260136,5922.1719623620365,9304.042747422847,0
0.6900000000000004,89,2258,-2.451228477060795,6448.670489602185,9356.353861421252,0
0.7100000000000004,90,2071,-2.490070052444935,6687.474568002569,9411.616027737846,0
0.6500000000000004,91,2104,-2.5276002399623394,6179.015813676336,9457.830801984366,0
0.6600000000000004,92,1909,-2.5690650641918182,6317.244262414276,9505.397633703167,0
0.6000000000000003,93,1843,-2.609874051064253,5719.074355899983,9544.284761741063,0
0.5800000000000003,94,1882,-2.654617477208376,5547.239208080281,9580.6665393412,0
0.5900000000000003,95,1972,-2.700671784579754,5732.081115790751,9618.205765847679,0
0.6200000000000003,96,1816,-2.7460707053542137,6003.850028532987,9659.699273279919,0
0.5700000000000003,97,2098,-2.789502874016762,5572.23995102007,9694.502273108648,0
0.6600000000000004,98,2135,-2.836212433874607,6450.418778556223,9741.107839565697,0
0.6700000000000004,99,2163,-2.8770214207470417,6585.519007856403,9789.153943383848,0
0.6800000000000004,100,2095,-2.917174581438303,6714.736888149416,9838.694244610648,0
0.6600000000000004,101,2103,-2.956671930849552,6512.216163390896,9885.129203492299,0
0.6600000000000004,102,2102,-2.9974809177219868,6588.669611080392,9931.395226771849,0
0.6600000000000004,103,2038,-3.0382899045944214,6662.355935959881,9977.769425111665,0
0.6400000000000003,104,1998,-3.079098891466856,6443.645735988753,10021.249781667599,0
0.6300000000000003,105,2030,-3.1212195307016373,6315.571244789463,10062.881646739264,0
0.6400000000000003,106,1968,-3.163995958864689,6479.778392094866,10106.023816772322,0
0.6200000000000003,107,2095,-3.20611659809947,6306.1623847928595,10146.198206197183,0
0.6600000000000004,108,1879,-3.249548766762018,6712.44114746786,10191.9240919008,0
0.5900000000000003,109,1618,-3.290357753634453,6081.603020647566,10228.448053737173,0
0.5100000000000002,110,1559,-3.3357566744089127,5219.125921605088,10255.521184775562,0
0.49000000000000027,111,1592,-3.386394064873457,5032.021186330729,10347.200100603844,0
0.5000000000000002,112,1723,-3.4383389316499233,5187.876634565636,10372.981356701837,0
0.5400000000000003,113,1655,-3.4896301925182343,5649.626585743073,10403.134648819949,0
0.5200000000000002,114,1588,-3.5383045449852943,5466.728236183725,10431.157186778451,0
0.5000000000000002,115,1721,-3.5882878080010414,5205.687905006126,10456.76839040428,0
0.5400000000000003,116,1526,-3.6395790688693523,5690.024991562383,10486.76498977545,0
0.48000000000000026,117,1404,-3.6882534213364124,5059.491352878325,10589.994890554628,0
0.4400000000000002,118,1343,-3.740851614624262,4643.0164272627235,10710.975602913242,0
0.4200000000000002,119,1566,-3.796059984713793,4526.0469183853065,10841.87253438997,0
0.49000000000000027,120,1694,-3.8525713197886944,5293.293617270193,10942.212358393368,0
0.5300000000000002,121,1565,-3.9045161865651608,5846.33607358432,10970.531288107095,0
0.49000000000000027,122,1821,-3.9538451097905636,5358.91044075685,11073.195087658542,0
0.5700000000000003,123,1696,-4.00578997656703,6312.85935851228,11105.987383954474,0
0.5300000000000002,124,1821,-4.052499536424875,5996.803532145742,11134.311732361512,0
0.5700000000000003,125,2014,-4.101828459650278,6397.132212091844,11167.01390575788,0
0.6300000000000003,126,1757,-4.148538019508123,7102.442406488621,11206.774147701175,0
0.5500000000000003,127,1695,-4.191314447671175,6170.245126281353,11237.104480203392,0
0.5300000000000002,128,1821,-4.239334043115377,6026.74404063477,11265.246222094056,0
0.5700000000000003,129,2013,-4.28866296634078,6434.849183734948,11297.757793484909,0
0.6300000000000003,130,2043,-4.335372526198626,7116.479949489403,11337.267298149909,0
0.6400000000000003,131,1853,-4.378148954361677,7317.298214461561,11378.158910179838,0
0.5800000000000003,132,2046,-4.420269593596458,6641.298699814201,11411.663544328501,0
0.6400000000000003,133,1822,-4.466323900967836,7341.312865330103,11452.26662639391,0
0.5700000000000003,134,1755,-4.508444540202618,6540.950445955932,11484.529617545015,0
0.5500000000000003,135,1658,-4.555154100060463,6348.080993619593,11514.45629030705,0
0.5200000000000002,136,1436,-4.603173695504665,6004.201076325395,11540.952897968538,0
0.45000000000000023,137,1440,-4.6531569585204124,5163.5887294146805,11680.700626219292,0
0.45000000000000023,138,1407,-4.707713291049004,5238.87724145751,11821.038287211444,0
0.4400000000000002,139,1248,-4.762269623577595,5133.5724721612105,11965.069515916248,0
0.3900000000000002,140,1248,-4.817477993667126,4700.2841358801825,12137.072092986191,0
0.3900000000000002,141,1152,-4.875940769910812,4775.836324511346,12309.92138878803,0
0.36000000000000015,142,1216,-4.934403546154499,4444.1889934199835,12501.29191919813,0
0.38000000000000017,143,1024,-4.994813732802868,4729.728204823385,12681.553217992277,0
0.3200000000000001,144,864,-5.053926110267639,3999.3374695280277,12899.796328962828,0
0.2700000000000001,145,800,-5.116925828158855,3421.772200018254,13155.894771405854,0
0.25000000000000006,146,736,-5.183149687945843,3226.5870250733815,13423.297395513784,0
0.23000000000000007,147,832,-5.250658825039864,3088.1977253437963,13709.760933284691,0
0.26000000000000006,148,768,-5.319450519979,3472.890800228934,13971.38470010063,0
0.24000000000000007,149,928,-5.386317349970341,3301.050670418195,14248.426729071882,0
0.2900000000000001,150,864,-5.4544681161642075,4147.361032235773,14494.094923375009,0
0.2700000000000001,151,768,-5.519404135644436,3882.985691837165,14751.27419907473,0
0.24000000000000007,152,640,-5.585627995431423,3543.2863682894235,15031.02802708256,0
0.20000000000000004,153,768,-5.65377876162529,2948.962289209794,15341.998031382202,0
0.24000000000000007,154,736,-5.724488973617554,3713.9507280398357,15622.99165177024,0
0.23000000000000007,155,384,-5.79263973981142,3605.730437074855,15912.447744736255,0
0.11999999999999998,156,288,-5.861431434750557,1922.7361516034166,16292.141718511082,0
0.09,157,320,-5.937223359942436,1483.9419585773894,16698.325199117295,0
0.09999999999999999,158,256,-6.014906868338585,1687.7603901879902,17095.794143822794,0
0.08,159,192,-6.091960743069649,1321.0179619273451,17511.74042199162,0
0.060000000000000005,160,128,-6.170272953808308,1029.9294992779332,17946.377726015315,0
0.04,161,128,-6.24983973801136,745.5293819682154,18400.04198745988,0
0.04,162,192,-6.330657213926315,690.3490703858139,18858.633165176136,0
0.060000000000000005,163,288,-6.4114746898412704,1103.9594256355742,19293.87261201671,0
0.09,164,288,-6.491041474044323,1782.9237911750104,19702.150524942448,0
0.09,165,192,-6.568724982440472,1767.0468596028668,20111.190002384443,0
0.060000000000000005,166,288,-6.64640849083662,1192.6908422191907,20548.507397372883,0
0.09,167,352,-6.725975275039673,1849.6530542881594,20958.62135147422,0
0.10999999999999999,168,224,-6.8036587834358215,2275.911081716942,21351.601257989572,0
0.07,169,160,-6.880082130432129,1487.540449818066,21781.852201101512,0
0.05,170,96,-6.959022089838982,1074.4331882148135,22231.447160548156,0
0.03,171,128,-7.039214707911015,652.2432399557539,22700.83417510159,0
0.04,172,160,-7.120656065642834,909.4056134553937,23165.851919822835,0
0.05,173,160,-7.201473541557789,1150.7882278140694,23617.053992362355,0
0.05,174,128,-7.281666159629822,1179.7439872701952,24068.997053163755,0
0.04,175,64,-7.361858777701855,936.6151290918526,24531.293292978396,0
0.02,176,32,-7.44267625361681,482.1060501625449,25013.850521025404,0
0.01,177,0,-7.524740464985371,257.05871808969255,25506.937891290596,0
0.0,178,0,-7.607426501810551,0.0,26010.695145433743,0
0.0,179,0,-7.690733335912228,0.0,26515.03203509422,0
0.0,180,0,-7.774040170013905,0.0,27020.01953162705,0
0.0,181,0,-7.8573470041155815,0.0,27525.684539221736,0
0.0,182,0,-7.9406538382172585,0.0,28032.05203399649,0
0.0,183,0,-8.023960672318935,0.0,28539.145212900334,0
