honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,1.0384403392672539,1647.729707730093,3246.5983368801894,0
0.5200000000000002,1,1759,1.0768806785345078,1741.0266728773427,3296.68281645615,0
0.5500000000000003,2,1853,1.115970365703106,1870.0622818608674,3352.324139352759,0
0.5800000000000003,3,1918,1.1560286954045296,2004.5742822942202,3414.0501025203134,0
0.6000000000000003,4,2109,1.197048969566822,2112.0634613718444,3479.2076970887756,0
0.6600000000000004,5,2236,1.2387066893279552,2375.4181193411096,3557.822472244182,0
0.7000000000000004,6,2045,1.2822574749588966,2575.0257702398953,3645.305624233339,0
0.6400000000000003,7,1917,1.3270535804331303,2401.0522875305064,3717.491485310107,0
0.6000000000000003,8,1917,1.3699766248464584,2290.2420445019816,3780.2542783917215,0
0.6000000000000003,9,1886,1.4116343446075916,2326.555511716071,3842.1425595837723,0
0.5900000000000003,10,2011,1.4532920643687248,2321.933060953331,3901.854044225585,0
0.6300000000000003,11,2107,1.4946314543485641,2533.1467249452103,3969.0158256119157,0
0.6600000000000004,12,2238,1.537239383906126,2697.3728182278296,4042.5493694879337,0
0.7000000000000004,13,2269,1.5807901695370674,2920.653415492162,4124.69452681145,0
0.7100000000000004,14,2139,1.625586275011301,3020.4536391603724,4208.33598879369,0
0.6700000000000004,15,2172,1.6706915386021137,2891.954668820475,4281.5736961602415,0
0.6800000000000004,16,2042,1.7145549394190311,2994.7885971146934,4356.797584700926,0
0.6400000000000003,17,2012,1.7587300948798656,2851.766805198156,4422.728518688829,0
0.6300000000000003,18,2139,1.8016531392931938,2844.3841123719158,4485.843525089063,0
0.6700000000000004,19,2330,1.8442610688507557,3076.085118674527,4557.139845775401,0
0.7300000000000004,20,2297,1.888124469667673,3404.899194014753,4641.181676434721,0
0.7200000000000004,21,2300,1.9338454119861126,3421.5866766042086,4722.141255639538,0
0.7200000000000004,22,2265,1.9792589582502842,3501.8231193081133,4802.174623426612,0
0.7100000000000004,23,2489,2.024672504514456,3490.857722093531,4879.553589146864,0
0.7800000000000005,24,2647,2.0697777681052685,3890.5065237736794,4972.326385436026,0
0.8300000000000005,25,2587,2.1170221157372,4229.334028243579,5076.397539249815,0
0.8100000000000005,26,2681,2.165766667574644,4214.420823173268,5174.61234551338,0
0.8400000000000005,27,2903,2.213913969695568,4460.662352100898,5279.198126770269,0
0.9100000000000006,28,3039,2.2629557214677334,4911.349392900758,5400.755391480424,0
0.9500000000000006,29,3104,2.3140505850315094,5272.606783631107,5532.153076050195,0
0.9700000000000006,30,3072,2.366296846419573,5493.735763795439,5667.575105969729,0
0.9600000000000006,31,3072,2.419112753123045,5580.917863730733,5798.612934187759,0
0.9600000000000006,32,3072,2.4716443456709385,5688.209415356016,5928.161696650909,0
0.9600000000000006,33,3200,2.524175938218832,5813.129897867643,6056.287118456191,0
1.0000000000000007,34,3200,2.5767075307667255,6193.882904776041,6193.882904776041,0
1.0000000000000007,35,3200,2.630370259284973,6329.941777095941,6329.941777095941,0
1.0000000000000007,36,3200,2.6840329878032207,6464.530448135569,6464.530448135569,0
1.0000000000000007,37,3200,2.7376957163214684,6597.710711644404,6597.710711644404,0
1.0000000000000007,38,3200,2.791358444839716,6729.539945435427,6729.539945435427,0
1.0000000000000007,39,3200,2.8450211733579636,6860.071549460137,6860.071549460137,0
1.0000000000000007,40,3200,2.898683901876211,6989.3553289592255,6989.3553289592255,0
1.0000000000000007,41,3200,2.9523466303944588,7117.437830933327,7117.437830933327,0
1.0000000000000007,42,3200,3.0060093589127064,7244.3626407475895,7244.3626407475895,0
1.0000000000000007,43,3200,3.059672087430954,7370.170644533702,7370.170644533702,0
1.0000000000000007,44,3200,3.1133348159492016,7494.9002621214895,7494.9002621214895,0
1.0000000000000007,45,3200,3.166997544467449,7618.587654473959,7618.587654473959,0
1.0000000000000007,46,3200,3.220660272985697,7741.266908978603,7741.266908978603,0
1.0000000000000007,47,3200,3.2743230015039444,7862.970205436539,7862.970205436539,0
1.0000000000000007,48,3200,3.327985730022192,7983.727965167887,7983.727965167887,0
1.0000000000000007,49,3200,3.3816484585404396,8103.568985300089,8103.568985300089,0
1.0000000000000007,50,3200,3.435311187058687,8222.520560011972,8222.520560011972,0
1.0000000000000007,51,3200,3.488973915576935,8340.608590259833,8340.608590259833,0
1.0000000000000007,52,3200,3.5426366440951824,8457.85768330434,8457.85768330434,0
1.0000000000000007,53,3200,3.59629937261343,8574.291243181218,8574.291243181218,0
1.0000000000000007,54,3200,3.6499621011316776,8689.931553109696,8689.931553109696,0
1.0000000000000007,55,3200,3.7036248296499252,8804.79985070581,8804.79985070581,0
1.0000000000000007,56,3200,3.757287558168173,8918.916396758816,8918.916396758816,0
1.0000000000000007,57,3200,3.8109502866864204,9032.300538236092,9032.300538236092,0
