honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,658,1.0318085923790932,960.0,3106.4497728490173,0
0.21000000000000005,1,758,1.0636171847581863,653.2899545698039,2986.01340016421,0
0.25000000000000006,2,565,1.0923753567039967,739.8970968374638,2874.4681883608505,0
0.19000000000000003,3,959,1.1224933005869389,545.5859349465883,2741.736084189402,0
0.3300000000000001,4,848,1.1505694556981325,908.7422883784734,2649.099997460319,0
0.3000000000000001,5,915,1.1833869833499193,793.1494854903551,2545.8518558611,0
0.3300000000000001,6,937,1.2151955757290125,842.9138564939639,2449.3289936464253,0
0.35000000000000014,7,952,1.2480131033807993,847.6760947822055,2355.980284991404,0
0.36000000000000015,8,813,1.2815007697790861,853.1050925687922,2264.0655650008116,0
0.3200000000000001,9,857,1.3153227251023054,711.252847853626,2157.072869386853,0
0.34000000000000014,10,958,1.3478044215589762,740.9805216244996,2053.236986747171,0
0.3900000000000002,11,1152,1.3809572774916887,811.076182329665,1962.6680804119635,0
0.48000000000000026,12,1278,1.4157788325101137,956.7377448181321,1895.7080947543914,0
0.5500000000000003,13,1342,1.45356703735888,1096.4432932900152,1949.2857408751918,0
0.5800000000000003,14,1199,1.4936253670603037,1177.9955496866498,2007.9925461809896,0
0.5200000000000002,15,1087,1.5346456412225962,1079.7921022525463,2053.9763899163245,0
0.47000000000000025,16,1006,1.5737353283911943,964.9664400973062,1979.1114458993925,0
0.4400000000000002,17,1078,1.611196456477046,880.1038161065546,1896.2065728922646,0
0.48000000000000026,18,1068,1.647672412917018,934.8916809985782,1822.3748063513108,0
0.5000000000000002,19,1278,1.6854606177657843,946.4406983581899,1863.9865391457772,0
0.5900000000000003,20,1487,1.7239009570330381,1154.1200954632836,1922.2227511719855,0
0.6800000000000004,21,1560,1.7652403470128775,1409.5672931955,1999.1243690416043,0
0.7100000000000004,22,1567,1.809415502473712,1518.2078251265784,2081.862827200014,0
0.7200000000000004,23,1641,1.8545207660645247,1572.7382973571575,2163.6761046226884,0
0.7400000000000004,24,1634,1.8999343123286963,1691.4074162609606,2250.7326692417155,0
0.7300000000000004,25,1787,1.9459617491811514,1756.420261048551,2334.572003584297,0
0.8000000000000005,26,1808,1.9916826914995909,1954.5030125831468,2433.1720756425843,0
0.8000000000000005,27,1788,2.0395299438387156,2057.180221109802,2531.2031939810777,0
0.7900000000000005,28,1733,2.0873771961778402,2072.2652193196914,2625.010765195978,0
0.7500000000000004,29,1781,2.134923467412591,2067.4851503061586,2709.341167266736,0
0.7600000000000005,30,1936,2.1812565010041,2152.498692626628,2796.308201970365,0
0.8200000000000005,31,2166,2.2278942223638296,2423.122466603069,2896.7377952698826,0
0.9300000000000006,32,2140,2.2763406317681074,2804.61474041303,3021.5640939017444,0
0.9000000000000006,33,2092,2.3280131947249174,2855.440751503229,3138.734974484672,0
0.8700000000000006,34,2149,2.378817705437541,2850.516549425707,3247.4841706809275,0
0.8900000000000006,35,1973,2.428745238110423,2979.721085816443,3359.634721762292,0
0.8200000000000005,36,2064,2.479258405044675,2819.541715923282,3452.0277482478405,0
0.8400000000000005,37,2091,2.5277048144489527,3024.9194011308246,3550.797942745042,0
0.8400000000000005,38,1995,2.576746566221118,3109.5956790768532,3649.3882391426882,0
0.8100000000000005,39,2148,2.6257883179932833,3056.0261541077475,3738.434695145332,0
0.8700000000000006,40,2121,2.6739356201142073,3367.4120376292517,3840.401481656393,0
0.8500000000000005,41,2197,2.7238631527870893,3358.5999139908895,3937.8372200003637,0
0.8800000000000006,42,2129,2.7732011284679174,3558.4703694121586,4040.9724270212137,0
0.8400000000000005,43,2150,2.8234219681471586,3534.7017073407933,4135.1986001339565,0
0.8500000000000005,44,2154,2.872463719919324,3627.991689220086,4229.8967451599065,0
0.8600000000000005,45,2186,2.921801695600152,3733.438674745715,4325.303127354719,0
0.8700000000000006,46,2346,2.9714349415153265,3885.559915078247,4422.139138393374,0
0.9400000000000006,47,2298,3.0213624741882086,4243.619539649013,4533.207184722645,0
0.9200000000000006,48,2382,3.0733223985880613,4261.386830182126,4638.397814150898,0
0.9500000000000006,49,2397,3.1247066128998995,4518.72365196287,4749.734356434661,0
0.9500000000000006,50,2402,3.176952874287963,4640.263767127264,4859.980538147599,0
0.9600000000000006,51,2443,3.2291991356760263,4771.266034295118,4970.34873521773,0
0.9800000000000006,52,2359,3.28173072822392,4963.569945844052,5084.2013632336075,0
0.9500000000000006,53,2389,3.334829932078719,4904.702988074503,5189.210720823827,0
0.9500000000000006,54,2375,3.3870761934667826,5048.734278309265,5294.329171313167,0
0.9500000000000006,55,2339,3.439322454854846,5116.270834518616,5398.194827135447,0
0.9300000000000006,56,2286,3.4915687162429094,5119.49198537598,5496.95266544716,0
0.9200000000000006,57,2224,3.5432412791997194,5118.933480721846,5591.646675890534,0
0.8800000000000006,58,2324,3.5946254935115576,5037.189186652378,5678.896667347566,0
0.9200000000000006,59,2321,3.6448463331907988,5370.329589962395,5773.529446716639,0
0.9200000000000006,60,2265,3.696230547502637,5446.189380403923,5867.7482172662485,0
0.9100000000000006,61,2236,3.747614761814475,5388.793650945144,5957.6107609772025,0
0.8900000000000006,62,2232,3.798709625378251,5424.514143702685,6043.79807633269,0
0.8800000000000006,63,2199,3.849222792312503,5451.610774643181,6128.449630888716,0
0.8900000000000006,64,2178,3.899443631991744,5466.162770032217,6212.170908623708,0
0.8800000000000006,65,2066,3.949956798925996,5509.528612264747,6293.215271688598,0
0.8200000000000005,66,2185,4.000177638605237,5255.380960687622,6364.546831235935,0
0.8700000000000006,67,2252,4.048624048009515,5645.385283628524,6444.151045373919,0
0.9000000000000006,68,2182,4.098551580682397,5886.5721219802845,6528.331804703093,0
0.8700000000000006,69,2118,4.1493560913950205,5752.61012364137,6606.636344804543,0
0.8400000000000005,70,2174,4.199283624067903,5647.148878265588,6679.975059102643,0
0.8800000000000006,71,2195,4.248325375840068,5889.869871400637,6758.418134888507,0
0.8800000000000006,72,2244,4.298546215519309,5997.223619382267,6836.860921304161,0
0.9000000000000006,73,2306,4.34876705519855,6248.440429790253,6918.2943680374765,0
0.9200000000000006,74,2272,4.399571565911174,6442.9886966448585,7003.583161705228,0
0.9200000000000006,75,2285,4.450955780223012,6453.655463036544,7086.868326304888,0
0.9200000000000006,76,2226,4.50233999453485,6559.2134477195095,7170.456341729613,0
0.9000000000000006,77,2390,4.553724208846688,6472.906651499947,7249.663386824366,0
0.9500000000000006,78,2329,4.604528719559312,6984.411526465148,7339.052637625472,0
0.9300000000000006,79,2379,4.656774980947375,6902.892020716096,7423.728094763446,0
0.9500000000000006,80,2420,4.708447543904185,7148.159080492133,7511.527038791686,0
0.9700000000000006,81,2432,4.760693805292249,7365.269157370492,7602.358495084989,0
0.9700000000000006,82,2423,4.813509711995721,7469.910797290246,7693.032294390554,0
0.9600000000000006,83,2431,4.866325618699193,7536.051731286062,7781.876964088072,0
0.9700000000000006,84,2483,4.9188572112470865,7637.268107645881,7871.082325222139,0
0.9900000000000007,85,2471,4.971673117950559,7897.438647919917,7963.567955294385,0
0.9900000000000007,86,2503,5.025054601952434,7958.539868257647,8055.065671845267,0
1.0000000000000007,87,2503,5.0784360859543085,8148.516906927997,8148.516906927997,0
1.0000000000000007,88,2503,5.132098814472556,8241.494422562333,8241.494422562333,0
1.0000000000000007,89,2503,5.185761542990804,8333.755967245917,8333.755967245917,0
1.0000000000000007,90,2503,5.239424271509051,8425.47389166251,8425.47389166251,0
1.0000000000000007,91,2503,5.293087000027299,8516.503310917235,8516.503310917235,0
1.0000000000000007,92,2503,5.3467497285455465,8607.418777397386,8607.418777397386,0
1.0000000000000007,93,2503,5.400412457063794,8697.852824034408,8697.852824034408,0
1.0000000000000007,94,2503,5.454075185582042,8787.846335050464,8787.846335050464,0
1.0000000000000007,95,2503,5.507737914100289,8877.316525373602,8877.316525373602,0
1.0000000000000007,96,2503,5.561400642618537,8965.999058143843,8965.999058143843,0
1.0000000000000007,97,2503,5.6150633711367846,9054.241922368801,9054.241922368801,0
1.0000000000000007,98,2503,5.668726099655032,9142.416296163268,9142.416296163268,0
1.0000000000000007,99,2503,5.72238882817328,9230.164439255566,9230.164439255566,0
1.0000000000000007,100,2503,5.776051556691527,9317.554339771777,9317.554339771777,0
1.0000000000000007,101,2503,5.829714285209775,9404.473888743047,9404.473888743047,0
1.0000000000000007,102,2503,5.883377013728023,9491.020480656289,9491.020480656289,0
1.0000000000000007,103,2503,5.93703974224627,9576.994503950475,9576.994503950475,0
1.0000000000000007,104,2503,5.990702470764518,9662.758025237428,9662.758025237428,0
1.0000000000000007,105,2503,6.044365199282765,9747.759877330203,9747.759877330203,0
1.0000000000000007,106,2503,6.098027927801013,9832.71061943516,9832.71061943516,0
1.0000000000000007,107,2503,6.151690656319261,9916.97466610011,9916.97466610011,0
1.0000000000000007,108,2503,6.205353384837508,10001.255266584776,10001.255266584776,0
1.0000000000000007,109,2503,6.259016113355756,10084.806272810012,10084.806272810012,0
1.0000000000000007,110,2503,6.312678841874003,10168.010455839074,10168.010455839074,0
1.0000000000000007,111,2503,6.366341570392251,10251.130115687109,10251.130115687109,0
1.0000000000000007,112,2503,6.420004298910499,10333.96889970508,10333.96889970508,0
1.0000000000000007,113,2503,6.473667027428746,10416.361864556773,10416.361864556773,0
1.0000000000000007,114,2503,6.527329755946994,10498.231133282146,10498.231133282146,0
1.0000000000000007,115,2503,6.580992484465241,10580.11726698035,10580.11726698035,0
1.0000000000000007,116,2503,6.634655212983489,10661.350492856765,10661.350492856765,0
1.0000000000000007,117,2503,6.688317941501737,10742.579936329455,10742.579936329455,0
1.0000000000000007,118,2503,6.741980670019984,10823.529429546825,10823.529429546825,0
1.0000000000000007,119,2503,6.795643398538232,10904.148008212505,10904.148008212505,0
1.0000000000000007,120,2503,6.8493061270564795,10984.165156893785,10984.165156893785,0
1.0000000000000007,121,2503,6.902968855574727,11064.274364676012,11064.274364676012,0
1.0000000000000007,122,2503,6.956631584092975,11143.710383918176,11143.710383918176,0
1.0000000000000007,123,2503,7.010294312611222,11223.162355756049,11223.162355756049,0
1.0000000000000007,124,2503,7.06395704112947,11302.19690574774,11302.19690574774,0
1.0000000000000007,125,2503,7.1176197696477175,11380.792374052433,11380.792374052433,0
1.0000000000000007,126,2503,7.171282498165965,11459.412428113828,11459.412428113828,0
1.0000000000000007,127,2503,7.224945226684213,11537.762322111746,11537.762322111746,0
1.0000000000000007,128,2503,7.27860795520246,11615.55131458247,11615.55131458247,0
1.0000000000000007,129,2503,7.332270683720708,11693.079394234433,11693.079394234433,0
1.0000000000000007,130,2503,7.3859334122389555,11770.722252524536,11770.722252524536,0
1.0000000000000007,131,2503,7.439596140757203,11848.082111097165,11848.082111097165,0
1.0000000000000007,132,2503,7.493258869275451,11924.84563672256,11924.84563672256,0
1.0000000000000007,133,2503,7.546921597793698,12001.651293161854,12001.651293161854,0
1.0000000000000007,134,2503,7.600584326311946,12078.263279226843,12078.263279226843,0
1.0000000000000007,135,2503,7.6542470548301935,12154.29182692009,12154.29182692009,0
1.0000000000000007,136,2503,7.707909783348441,12230.42122451913,12230.42122451913,0
