honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,405,1.014420012012124,320.0,3047.07401643279,0
0.12999999999999998,1,331,1.0288400240242481,397.0990357388835,2902.731882208704,0
0.10999999999999999,2,117,1.0424900650978088,316.3630959070223,2749.9251833258472,0
0.04,3,112,1.0566535498946905,109.15968751565288,2570.219960542641,0
0.04,4,139,1.0726095084100962,100.08112258823006,2387.7556941749303,0
0.05,5,107,1.0885654669255018,121.89731549893364,2206.1070817011346,0
0.04,6,0,1.1042658556252718,89.57843119950992,2014.9261085043083,0
0.0,7,0,1.1202218141406775,0.0,1804.8685177788598,0
0.0,8,0,1.1371980980038643,0.0,1588.437955161189,0
0.0,9,0,1.1541743818670511,0.0,1363.4819389821128,0
0.0,10,0,1.171150665730238,0.0,1127.4957988082122,0
0.0,11,0,1.1881269495934248,0.0,875.587280199358,0
0.0,12,0,1.2051032334566116,0.0,598.8659479875114,0
0.0,13,0,1.2220795173197985,0.0,275.93771234520125,0
0.0,14,0,1.2390558011829853,0.0,-182.1662868054432,0
0.0,15,0,1.2560320850461721,0.0,,0
0.0,16,0,1.273008368909359,0.0,,0
0.0,17,0,1.2899846527725458,0.0,,0
0.0,18,0,1.3069609366357327,0.0,,0
0.0,19,0,1.3239372204989195,0.0,,0
0.0,20,0,1.3409135043621063,0.0,,0
0.0,21,0,1.3578897882252932,0.0,,0
0.0,22,0,1.37486607208848,0.0,,0
0.0,23,0,1.3918423559516668,0.0,,0
0.0,24,0,1.4088186398148537,0.0,,0
0.0,25,0,1.4257949236780405,0.0,,0
0.0,26,0,1.4427712075412273,0.0,,0
0.0,27,0,1.4597474914044142,0.0,,0
0.0,28,0,1.476723775267601,0.0,,0
0.0,29,0,1.4937000591307878,0.0,,0
0.0,30,0,1.5106763429939747,0.0,,0
0.0,31,0,1.5276526268571615,0.0,,0
0.0,32,0,1.5446289107203484,0.0,,0
0.0,33,0,1.5616051945835352,0.0,,0
0.0,34,0,1.578581478446722,0.0,,0
0.0,35,0,1.5955577623099089,0.0,,0
0.0,36,0,1.6125340461730957,0.0,,0
0.0,37,0,1.6295103300362825,0.0,,0
0.0,38,0,1.6464866138994694,0.0,,0
0.0,39,0,1.6634628977626562,0.0,,0
0.0,40,0,1.680439181625843,0.0,,0
0.0,41,0,1.6974154654890299,0.0,,0
0.0,42,0,1.7143917493522167,0.0,,0
0.0,43,0,1.7313680332154036,0.0,,0
0.0,44,0,1.7483443170785904,0.0,,0
0.0,45,0,1.7653206009417772,0.0,,0
0.0,46,0,1.782296884804964,0.0,,0
0.0,47,0,1.799273168668151,0.0,,0
0.0,48,0,1.8162494525313377,0.0,,0
0.0,49,0,1.8332257363945246,0.0,,0
0.0,50,0,1.8502020202577114,0.0,,0
0.0,51,0,1.8671783041208982,0.0,,0
0.0,52,0,1.884154587984085,0.0,,0
0.0,53,0,1.901130871847272,0.0,,0
0.0,54,0,1.9181071557104588,0.0,,0
0.0,55,0,1.9350834395736456,0.0,,0
0.0,56,0,1.9520597234368324,0.0,,0
0.0,57,0,1.9690360073000193,0.0,,0
0.0,58,0,1.986012291163206,0.0,,0
0.0,59,0,2.002988575026393,0.0,,0
0.0,60,0,2.0199648588895798,0.0,,0
0.0,61,0,2.0369411427527666,0.0,,0
0.0,62,0,2.0539174266159534,0.0,,0
0.0,63,0,2.0708937104791403,0.0,,0
0.0,64,0,2.087869994342327,0.0,,0
0.0,65,0,2.104846278205514,0.0,,0
0.0,66,0,2.121822562068701,0.0,,0
0.0,67,0,2.1387988459318876,0.0,,0
0.0,68,0,2.1557751297950745,0.0,,0
0.0,69,0,2.1727514136582613,0.0,,0
0.0,70,0,2.189727697521448,0.0,,0
0.0,71,0,2.206703981384635,0.0,,0
0.0,72,0,2.223680265247822,0.0,,0
0.0,73,0,2.2406565491110086,0.0,,0
0.0,74,0,2.2576328329741955,0.0,,0
0.0,75,0,2.2746091168373823,0.0,,0
0.0,76,0,2.291585400700569,0.0,,0
0.0,77,0,2.308561684563756,0.0,,0
0.0,78,0,2.325537968426943,0.0,,0
0.0,79,0,2.3425142522901297,0.0,,0
0.0,80,0,2.3594905361533165,0.0,,0
0.0,81,0,2.3764668200165033,0.0,,0
0.0,82,0,2.39344310387969,0.0,,0
0.0,83,0,2.410419387742877,0.0,,0
0.0,84,0,2.427395671606064,0.0,,0
0.0,85,0,2.4443719554692507,0.0,,0
0.0,86,0,2.4613482393324375,0.0,,0
0.0,87,0,2.4783245231956244,0.0,,0
0.0,88,0,2.495300807058811,0.0,,0
0.0,89,0,2.512277090921998,0.0,,0
0.0,90,0,2.529253374785185,0.0,,0
0.0,91,0,2.5462296586483717,0.0,,0
0.0,92,0,2.5632059425115585,0.0,,0
0.0,93,0,2.5801822263747454,0.0,,0
0.0,94,0,2.597158510237932,0.0,,0
0.0,95,0,2.614134794101119,0.0,,0
0.0,96,0,2.631111077964306,0.0,,0
0.0,97,0,2.6480873618274927,0.0,,0
0.0,98,0,2.6650636456906796,0.0,,0
0.0,99,0,2.6820399295538664,0.0,,0
0.0,100,0,2.6990162134170532,0.0,,0
0.0,101,0,2.71599249728024,0.0,,0
0.0,102,0,2.732968781143427,0.0,,0
0.0,103,0,2.7499450650066137,0.0,,0
0.0,104,0,2.7669213488698006,0.0,,0
0.0,105,0,2.7838976327329874,0.0,,0
0.0,106,0,2.8008739165961742,0.0,,0
0.0,107,0,2.817850200459361,0.0,,0
0.0,108,0,2.834826484322548,0.0,,0
0.0,109,0,2.8518027681857347,0.0,,0
0.0,110,0,2.8687790520489216,0.0,,0
0.0,111,0,2.8857553359121084,0.0,,0
0.0,112,0,2.9027316197752953,0.0,,0
0.0,113,0,2.919707903638482,0.0,,0
0.0,114,0,2.936684187501669,0.0,,0
0.0,115,0,2.9536604713648558,0.0,,0
0.0,116,0,2.9706367552280426,0.0,,0
0.0,117,0,2.9876130390912294,0.0,,0
0.0,118,0,3.0045893229544163,0.0,,0
0.0,119,0,3.021565606817603,0.0,,0
0.0,120,0,3.03854189068079,0.0,,0
0.0,121,0,3.055518174543977,0.0,,0
0.0,122,0,3.0724944584071636,0.0,,0
0.0,123,0,3.0894707422703505,0.0,,0
0.0,124,0,3.1064470261335373,0.0,,0
0.0,125,0,3.123423309996724,0.0,,0
0.0,126,0,3.140399593859911,0.0,,0
0.0,127,0,3.157375877723098,0.0,,0
0.0,128,0,3.1743521615862846,0.0,,0
0.0,129,0,3.1913284454494715,0.0,,0
0.0,130,0,3.2083047293126583,0.0,,0
0.0,131,0,3.225281013175845,0.0,,0
0.0,132,0,3.242257297039032,0.0,,0
0.0,133,0,3.259233580902219,0.0,,0
0.0,134,0,3.2762098647654057,0.0,,0
0.0,135,0,3.2931861486285925,0.0,,0
0.0,136,0,3.3101624324917793,0.0,,0
0.0,137,0,3.327138716354966,0.0,,0
0.0,138,0,3.344115000218153,0.0,,0
0.0,139,0,3.36109128408134,0.0,,0
0.0,140,0,3.3780675679445267,0.0,,0
0.0,141,0,3.3950438518077135,0.0,,0
0.0,142,0,3.4120201356709003,0.0,,0
0.0,143,0,3.428996419534087,0.0,,0
0.0,144,0,3.445972703397274,0.0,,0
0.0,145,0,3.462948987260461,0.0,,0
0.0,146,0,3.4799252711236477,0.0,,0
0.0,147,0,3.4969015549868345,0.0,,0
0.0,148,0,3.5138778388500214,0.0,,0
0.0,149,0,3.530854122713208,0.0,,0
0.0,150,0,3.547830406576395,0.0,,0
0.0,151,0,3.564806690439582,0.0,,0
0.0,152,0,3.5817829743027687,0.0,,0
0.0,153,0,3.5987592581659555,0.0,,0
0.0,154,0,3.6157355420291424,0.0,,0
0.0,155,0,3.632711825892329,0.0,,0
0.0,156,0,3.649688109755516,0.0,,0
0.0,157,0,3.666664393618703,0.0,,0
0.0,158,0,3.6836406774818897,0.0,,0
0.0,159,0,3.7006169613450766,0.0,,0
0.0,160,0,3.7175932452082634,0.0,,0
0.0,161,0,3.7345695290714502,0.0,,0
0.0,162,0,3.751545812934637,0.0,,0
0.0,163,0,3.768522096797824,0.0,,0
0.0,164,0,3.7854983806610107,0.0,,0
0.0,165,0,3.8024746645241976,0.0,,0
0.0,166,0,3.8194509483873844,0.0,,0
0.0,167,0,3.8364272322505713,0.0,,0
0.0,168,0,3.853403516113758,0.0,,0
0.0,169,0,3.870379799976945,0.0,,0
0.0,170,0,3.8873560838401318,0.0,,0
0.0,171,0,3.9043323677033186,0.0,,0
0.0,172,0,3.9213086515665054,0.0,,0
0.0,173,0,3.9382849354296923,0.0,,0
0.0,174,0,3.955261219292879,0.0,,0
0.0,175,0,3.972237503156066,0.0,,0
0.0,176,0,3.9892137870192528,0.0,,0
0.0,177,0,4.00619007088244,0.0,,0
0.0,178,0,4.0231663547456264,0.0,,0
0.0,179,0,4.040142638608813,0.0,,0
0.0,180,0,4.057118922472,0.0,,0
0.0,181,0,4.074095206335187,0.0,,0
0.0,182,0,4.091071490198374,0.0,,0
0.0,183,0,4.108047774061561,0.0,,0
0.0,184,0,4.1250240579247475,0.0,,0
0.0,185,0,4.142000341787934,0.0,,0
0.0,186,0,4.158976625651121,0.0,,0
0.0,187,0,4.175952909514308,0.0,,0
0.0,188,0,4.192929193377495,0.0,,0
0.0,189,0,4.209905477240682,0.0,,0
0.0,190,0,4.2268817611038685,0.0,,0
0.0,191,0,4.243858044967055,0.0,,0
0.0,192,0,4.260834328830242,0.0,,0
0.0,193,0,4.277810612693429,0.0,,0
0.0,194,0,4.294786896556616,0.0,,0
0.0,195,0,4.311763180419803,0.0,,0
0.0,196,0,4.3287394642829895,0.0,,0
0.0,197,0,4.345715748146176,0.0,,0
0.0,198,0,4.362692032009363,0.0,,0
0.0,199,0,4.37966831587255,0.0,,0
0.0,200,0,4.396644599735737,0.0,,0
0.0,201,0,4.413620883598924,0.0,,0
0.0,202,0,4.4305971674621105,0.0,,0
0.0,203,0,4.447573451325297,0.0,,0
0.0,204,0,4.464549735188484,0.0,,0
0.0,205,0,4.481526019051671,0.0,,0
0.0,206,0,4.498502302914858,0.0,,0
0.0,207,0,4.515478586778045,0.0,,0
0.0,208,0,4.5324548706412315,0.0,,0
0.0,209,0,4.549431154504418,0.0,,0
0.0,210,0,4.566407438367605,0.0,,0
0.0,211,0,4.583383722230792,0.0,,0
0.0,212,0,4.600360006093979,0.0,,0
0.0,213,0,4.617336289957166,0.0,,0
0.0,214,0,4.6343125738203526,0.0,,0
0.0,215,0,4.651288857683539,0.0,,0
0.0,216,0,4.668265141546726,0.0,,0
0.0,217,0,4.685241425409913,0.0,,0
0.0,218,0,4.7022177092731,0.0,,0
0.0,219,0,4.719193993136287,0.0,,0
0.0,220,0,4.736170276999474,0.0,,0
0.0,221,0,4.75314656086266,0.0,,0
0.0,222,0,4.770122844725847,0.0,,0
0.0,223,0,4.787099128589034,0.0,,0
0.0,224,0,4.804075412452221,0.0,,0
0.0,225,0,4.821051696315408,0.0,,0
0.0,226,0,4.838027980178595,0.0,,0
0.0,227,0,4.855004264041781,0.0,,0
0.0,228,0,4.871980547904968,0.0,,0
0.0,229,0,4.888956831768155,0.0,,0
0.0,230,0,4.905933115631342,0.0,,0
0.0,231,0,4.922909399494529,0.0,,0
0.0,232,0,4.939885683357716,0.0,,0
0.0,233,0,4.956861967220902,0.0,,0
0.0,234,0,4.973838251084089,0.0,,0
0.0,235,0,4.990814534947276,0.0,,0
0.0,236,0,5.007790818810463,0.0,,0
0.0,237,0,5.02476710267365,0.0,,0
0.0,238,0,5.041743386536837,0.0,,0
0.0,239,0,5.0587196704000235,0.0,,0
0.0,240,0,5.07569595426321,0.0,,0
0.0,241,0,5.092672238126397,0.0,,0
0.0,242,0,5.109648521989584,0.0,,0
0.0,243,0,5.126624805852771,0.0,,0
0.0,244,0,5.143601089715958,0.0,,0
0.0,245,0,5.1605773735791445,0.0,,0
0.0,246,0,5.177553657442331,0.0,,0
0.0,247,0,5.194529941305518,0.0,,0
0.0,248,0,5.211506225168705,0.0,,0
0.0,249,0,5.228482509031892,0.0,,0
0.0,250,0,5.245458792895079,0.0,,0
0.0,251,0,5.2624350767582655,0.0,,0
0.0,252,0,5.279411360621452,0.0,,0
0.0,253,0,5.296387644484639,0.0,,0
0.0,254,0,5.313363928347826,0.0,,0
0.0,255,0,5.330340212211013,0.0,,0
0.09999999999999999,0,218,1.0169762838631868,320.0,3047.07401643279,1
0.07,1,180,1.031396295875311,213.69038313030015,2881.574900407611,1
0.060000000000000005,2,88,1.0465850159525871,170.93467538023643,2710.351159616361,1
0.03,3,0,1.062029656022787,81.81001321611504,2525.4843348763325,1
0.0,4,0,1.078240990638733,0.0,2325.633386859234,1
0.0,5,0,1.0952172745019197,0.0,2121.588519077005,1
0.0,6,0,1.1121935583651066,0.0,1912.5380185623364,1
0.0,7,0,1.1291698422282934,0.0,1697.271421182381,1
0.0,8,0,1.1461461260914803,0.0,1474.3383797936551,1
0.0,9,0,1.163122409954667,0.0,1241.4204013080632,1
0.0,10,0,1.180098693817854,0.0,994.8612222434951,1
0.0,11,0,1.1970749776810408,0.0,727.7936079316479,1
0.0,12,0,1.2140512615442276,0.0,425.7310402464042,1
0.0,13,0,1.2310275454074144,0.0,44.45073518801791,1
0.0,14,0,1.2480038292706013,0.0,-1090.3301705716685,1
0.0,15,0,1.264980113133788,0.0,,1
0.0,16,0,1.281956396996975,0.0,,1
0.0,17,0,1.2989326808601618,0.0,,1
0.0,18,0,1.3159089647233486,0.0,,1
0.0,19,0,1.3328852485865355,0.0,,1
0.0,20,0,1.3498615324497223,0.0,,1
0.0,21,0,1.3668378163129091,0.0,,1
0.0,22,0,1.383814100176096,0.0,,1
0.0,23,0,1.4007903840392828,0.0,,1
0.0,24,0,1.4177666679024696,0.0,,1
0.0,25,0,1.4347429517656565,0.0,,1
0.0,26,0,1.4517192356288433,0.0,,1
0.0,27,0,1.4686955194920301,0.0,,1
0.0,28,0,1.485671803355217,0.0,,1
0.0,29,0,1.5026480872184038,0.0,,1
0.0,30,0,1.5196243710815907,0.0,,1
0.0,31,0,1.5366006549447775,0.0,,1
0.0,32,0,1.5535769388079643,0.0,,1
0.0,33,0,1.5705532226711512,0.0,,1
0.0,34,0,1.587529506534338,0.0,,1
0.0,35,0,1.6045057903975248,0.0,,1
0.0,36,0,1.6214820742607117,0.0,,1
0.0,37,0,1.6384583581238985,0.0,,1
0.0,38,0,1.6554346419870853,0.0,,1
0.0,39,0,1.6724109258502722,0.0,,1
0.0,40,0,1.689387209713459,0.0,,1
0.0,41,0,1.7063634935766459,0.0,,1
0.0,42,0,1.7233397774398327,0.0,,1
0.0,43,0,1.7403160613030195,0.0,,1
0.0,44,0,1.7572923451662064,0.0,,1
0.0,45,0,1.7742686290293932,0.0,,1
0.0,46,0,1.79124491289258,0.0,,1
0.0,47,0,1.8082211967557669,0.0,,1
0.0,48,0,1.8251974806189537,0.0,,1
0.0,49,0,1.8421737644821405,0.0,,1
0.0,50,0,1.8591500483453274,0.0,,1
0.0,51,0,1.8761263322085142,0.0,,1
0.0,52,0,1.893102616071701,0.0,,1
0.0,53,0,1.9100788999348879,0.0,,1
0.0,54,0,1.9270551837980747,0.0,,1
0.0,55,0,1.9440314676612616,0.0,,1
0.0,56,0,1.9610077515244484,0.0,,1
0.0,57,0,1.9779840353876352,0.0,,1
0.0,58,0,1.994960319250822,0.0,,1
0.0,59,0,2.011936603114009,0.0,,1
0.0,60,0,2.0289128869771957,0.0,,1
0.0,61,0,2.0458891708403826,0.0,,1
0.0,62,0,2.0628654547035694,0.0,,1
0.0,63,0,2.0798417385667562,0.0,,1
0.0,64,0,2.096818022429943,0.0,,1
0.0,65,0,2.11379430629313,0.0,,1
0.0,66,0,2.1307705901563168,0.0,,1
0.0,67,0,2.1477468740195036,0.0,,1
0.0,68,0,2.1647231578826904,0.0,,1
0.0,69,0,2.1816994417458773,0.0,,1
0.0,70,0,2.198675725609064,0.0,,1
0.0,71,0,2.215652009472251,0.0,,1
0.0,72,0,2.2326282933354378,0.0,,1
0.0,73,0,2.2496045771986246,0.0,,1
0.0,74,0,2.2665808610618114,0.0,,1
0.0,75,0,2.2835571449249983,0.0,,1
0.0,76,0,2.300533428788185,0.0,,1
0.0,77,0,2.317509712651372,0.0,,1
0.0,78,0,2.334485996514559,0.0,,1
0.0,79,0,2.3514622803777456,0.0,,1
0.0,80,0,2.3684385642409325,0.0,,1
0.0,81,0,2.3854148481041193,0.0,,1
0.0,82,0,2.402391131967306,0.0,,1
0.0,83,0,2.419367415830493,0.0,,1
0.0,84,0,2.43634369969368,0.0,,1
0.0,85,0,2.4533199835568666,0.0,,1
0.0,86,0,2.4702962674200535,0.0,,1
0.0,87,0,2.4872725512832403,0.0,,1
0.0,88,0,2.504248835146427,0.0,,1
0.0,89,0,2.521225119009614,0.0,,1
0.0,90,0,2.538201402872801,0.0,,1
0.0,91,0,2.5551776867359877,0.0,,1
0.0,92,0,2.5721539705991745,0.0,,1
0.0,93,0,2.5891302544623613,0.0,,1
0.0,94,0,2.606106538325548,0.0,,1
0.0,95,0,2.623082822188735,0.0,,1
0.0,96,0,2.640059106051922,0.0,,1
0.0,97,0,2.6570353899151087,0.0,,1
0.0,98,0,2.6740116737782955,0.0,,1
0.0,99,0,2.6909879576414824,0.0,,1
0.0,100,0,2.707964241504669,0.0,,1
0.0,101,0,2.724940525367856,0.0,,1
0.0,102,0,2.741916809231043,0.0,,1
0.0,103,0,2.7588930930942297,0.0,,1
0.0,104,0,2.7758693769574165,0.0,,1
0.0,105,0,2.7928456608206034,0.0,,1
0.0,106,0,2.80982194468379,0.0,,1
0.0,107,0,2.826798228546977,0.0,,1
0.0,108,0,2.843774512410164,0.0,,1
0.0,109,0,2.8607507962733507,0.0,,1
0.0,110,0,2.8777270801365376,0.0,,1
0.0,111,0,2.8947033639997244,0.0,,1
0.0,112,0,2.9116796478629112,0.0,,1
0.0,113,0,2.928655931726098,0.0,,1
0.0,114,0,2.945632215589285,0.0,,1
0.0,115,0,2.9626084994524717,0.0,,1
0.0,116,0,2.9795847833156586,0.0,,1
0.0,117,0,2.9965610671788454,0.0,,1
0.0,118,0,3.0135373510420322,0.0,,1
0.0,119,0,3.030513634905219,0.0,,1
0.0,120,0,3.047489918768406,0.0,,1
0.0,121,0,3.0644662026315928,0.0,,1
0.0,122,0,3.0814424864947796,0.0,,1
0.0,123,0,3.0984187703579664,0.0,,1
0.0,124,0,3.1153950542211533,0.0,,1
0.0,125,0,3.13237133808434,0.0,,1
0.0,126,0,3.149347621947527,0.0,,1
0.0,127,0,3.1663239058107138,0.0,,1
0.0,128,0,3.1833001896739006,0.0,,1
0.0,129,0,3.2002764735370874,0.0,,1
0.0,130,0,3.2172527574002743,0.0,,1
0.0,131,0,3.234229041263461,0.0,,1
0.0,132,0,3.251205325126648,0.0,,1
0.0,133,0,3.268181608989835,0.0,,1
0.0,134,0,3.2851578928530216,0.0,,1
0.0,135,0,3.3021341767162085,0.0,,1
0.0,136,0,3.3191104605793953,0.0,,1
0.0,137,0,3.336086744442582,0.0,,1
0.0,138,0,3.353063028305769,0.0,,1
0.0,139,0,3.370039312168956,0.0,,1
0.0,140,0,3.3870155960321426,0.0,,1
0.0,141,0,3.4039918798953295,0.0,,1
0.0,142,0,3.4209681637585163,0.0,,1
0.0,143,0,3.437944447621703,0.0,,1
0.0,144,0,3.45492073148489,0.0,,1
0.0,145,0,3.471897015348077,0.0,,1
0.0,146,0,3.4888732992112637,0.0,,1
0.0,147,0,3.5058495830744505,0.0,,1
0.0,148,0,3.5228258669376373,0.0,,1
0.0,149,0,3.539802150800824,0.0,,1
0.0,150,0,3.556778434664011,0.0,,1
0.0,151,0,3.573754718527198,0.0,,1
0.0,152,0,3.5907310023903847,0.0,,1
0.0,153,0,3.6077072862535715,0.0,,1
0.0,154,0,3.6246835701167583,0.0,,1
0.0,155,0,3.641659853979945,0.0,,1
