honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,1,1647.729707730093,3246.5983368801903,0
0.5300000000000002,1,1694,1,1771.1985056612398,3298.687768150321,0
0.5300000000000002,2,1502,1,1803.3954492732678,3350.5972976960506,0
0.47000000000000025,3,1505,1,1576.7784304728839,3299.1761398044155,0
0.48000000000000026,4,1427,1,1579.4955327565149,3249.036299026878,0
0.46000000000000024,5,1307,1,1494.326480025823,3195.7364651898033,0
0.4300000000000002,6,1580,1,1371.4351028183878,3136.7623116106324,0
0.5300000000000002,7,1429,1,1718.7356109630698,3186.1267585486994,0
0.48000000000000026,8,1698,1,1527.6351543504784,3138.7117929848246,0
0.5800000000000003,9,1614,1,1879.3376597676395,3197.177189701564,0
0.5500000000000003,10,1524,1,1814.3098807085519,3249.034308685868,0
0.5200000000000002,11,1551,1,1740.0410385211544,3294.898978807073,0
0.5300000000000002,12,1638,1,1796.4346352483278,3342.0866813223624,0
0.5600000000000003,13,1724,1,1923.9923832679103,3394.82995548071,0
0.5900000000000003,14,1767,1,2046.1604531643588,3452.4931364070276,0
0.6000000000000003,15,1934,1,2146.317656969272,3512.205512430097,0
0.6600000000000004,16,1993,1,2402.992480698759,3583.9685945439487,0
0.6800000000000004,17,2052,1,2522.241662527688,3659.391467291071,0
0.7000000000000004,18,2046,1,2651.8050545248875,3738.5658358822234,0
0.7000000000000004,19,2128,1,2693.312041307348,3816.7313490575925,0
0.7300000000000004,20,2195,1,2852.1756592889265,3900.60997324129,0
0.7500000000000004,21,2118,1,3006.2553088303757,3988.57049694174,0
0.7200000000000004,22,2232,1,2943.0671416738874,4069.14637362931,0
0.7600000000000005,23,2459,1,3174.43300103554,4157.867839803568,0
0.8400000000000005,24,2596,1,3593.9996257014695,4264.931752418318,0
0.8700000000000006,25,2720,1,3814.7713913839225,4380.15874120019,0
0.8900000000000006,26,2781,1,4006.472237104307,4502.409276051887,0
0.8900000000000006,27,2602,1,4140.734837365089,4625.757516221903,0
0.8300000000000005,28,2595,1,3932.048313974704,4731.461731271291,0
0.8200000000000005,29,2583,1,3997.937504638901,4834.580702078367,0
0.8200000000000005,30,2716,1,4068.679937121758,4936.305074341676,0
0.8600000000000005,31,2742,1,4341.396168167056,5047.381056005732,0
0.8700000000000006,32,2901,1,4499.09618799878,5159.579890004962,0
0.9200000000000006,33,3003,1,4892.649330446635,5283.8028915772875,0
0.9500000000000006,34,2941,1,5153.539568493205,5415.05889284563,0
0.9300000000000006,35,3008,1,5171.6536029811405,5539.340265141148,0
0.9500000000000006,36,3041,1,5389.67091718155,5667.748407826594,0
0.9600000000000006,37,3137,1,5562.154501792643,5797.63339740186,0
0.9900000000000007,38,3137,1,5869.665446804064,5934.094155645156,0
0.9900000000000007,39,3137,1,6010.570485628222,6068.97675870246,0
0.9900000000000007,40,3105,1,6137.979910497622,6202.35206136835,0
0.9800000000000006,41,3105,1,6209.802557177929,6331.608944472941,0
0.9800000000000006,42,3137,1,6329.490916782839,6459.539664530163,0
0.9900000000000007,43,3137,1,6523.935729317149,6588.819970258624,0
0.9900000000000007,44,3073,1,6650.638816532181,6716.825677811069,0
0.9700000000000006,45,3169,1,6635.977041179801,6838.4880851027065,0
1.0000000000000007,46,3169,1,6966.710535935155,6966.710535935155,0
1.0000000000000007,47,3169,1,7093.74753846246,7093.74753846246,0
1.0000000000000007,48,3169,1,7219.641893392598,7219.641893392598,0
1.0000000000000007,49,3169,1,7344.433763438128,7344.433763438128,0
1.0000000000000007,50,3169,1,7468.160899903835,7468.160899903835,0
1.0000000000000007,51,3169,1,7590.858844584911,7590.858844584911,0
1.0000000000000007,52,3169,1,7712.561110207826,7712.561110207826,0
1.0000000000000007,53,3169,1,7833.299342155646,7833.299342155646,0
1.0000000000000007,54,3169,1,7953.1034638125875,7953.1034638125875,0
1.0000000000000007,55,3169,1,8072.001807524869,8072.001807524869,0
1.0000000000000007,56,3169,1,8190.021232891712,8190.021232891712,0
1.0000000000000007,57,3169,1,8307.18723386326,8307.18723386326,0
1.0000000000000007,58,3169,1,8423.524035921904,8423.524035921904,0
1.0000000000000007,59,3169,1,8539.054684454273,8539.054684454273,0
1.0000000000000007,60,3169,1,8653.801125277068,8653.801125277068,0
1.0000000000000007,61,3169,1,8767.78427815762,8767.78427815762,0
1.0000000000000007,62,3169,1,8881.024104064742,8881.024104064742,0
1.0000000000000007,63,3169,1,8993.539666795754,8993.539666795754,0
1.0000000000000007,64,3169,1,9105.349189547784,9105.349189547784,0
1.0000000000000007,65,3169,1,9216.470106934641,9216.470106934641,0
1.0000000000000007,66,3169,1,9326.919112892681,9326.919112892681,0
1.0000000000000007,67,3169,1,9436.712204868363,9436.712204868363,0
1.0000000000000007,68,3169,1,9545.864724636891,9545.864724636891,0
1.0000000000000007,69,3169,1,9654.538525717282,9654.538525717282,0
1.0000000000000007,70,3169,1,9762.452667448984,9762.452667448984,0
1.0000000000000007,71,3169,1,9869.768710335851,9869.768710335851,0
1.0000000000000007,72,3169,1,9976.499723789877,9976.499723789877,0
1.0000000000000007,73,3169,1,10082.658284935866,10082.658284935866,0
1.0000000000000007,74,3169,1,10188.256504701345,10188.256504701345,0
1.0000000000000007,75,3169,1,10293.306052136111,10293.306052136111,0
1.0000000000000007,76,3169,1,10397.959864239274,10397.959864239274,0
1.0000000000000007,77,3169,1,10501.944710152993,10501.944710152993,0
1.0000000000000007,78,3169,1,10605.413473206421,10605.413473206421,0
1.0000000000000007,79,3169,1,10708.376267062315,10708.376267062315,0
1.0000000000000007,80,3169,1,10810.842863207801,10810.842863207801,0
1.0000000000000007,81,3169,1,10912.82270726807,10912.82270726807,0
1.0000000000000007,82,3169,1,11014.324934322567,11014.324934322567,0
1.0000000000000007,83,3169,1,11115.358383297922,11115.358383297922,0
1.0000000000000007,84,3169,1,11215.931610505,11215.931610505,0
1.0000000000000007,85,3169,1,11316.188636860217,11316.188636860217,0
1.0000000000000007,86,3169,1,11415.865424176434,11415.865424176434,0
1.0000000000000007,87,3169,1,11515.106097170597,11515.106097170597,0
1.0000000000000007,88,3169,1,11613.918201690365,11613.918201690365,0
1.0000000000000007,89,3169,1,11712.309057820607,11712.309057820607,0
1.0000000000000007,90,3169,1,11810.285769416707,11810.285769416707,0
1.0000000000000007,91,3169,1,11907.855233120728,11907.855233120728,0
1.0000000000000007,92,3169,1,12005.024146894719,12005.024146894719,0
1.0000000000000007,93,3169,1,12101.799018102502,12101.799018102502,0
1.0000000000000007,94,3169,1,12198.186171169098,12198.186171169098,0
1.0000000000000007,95,3169,1,12294.191754844542,12294.191754844542,0
1.0000000000000007,96,3169,1,12389.821749097042,12389.821749097042,0
1.0000000000000007,97,3169,1,12485.0819716584,12485.0819716584,0
1.0000000000000007,98,3169,1,12579.978084243174,12579.978084243174,0
1.0000000000000007,99,3169,1,12674.515598461257,12674.515598461257,0
1.0000000000000007,100,3169,1,12768.699881442288,12768.699881442288,0
1.0000000000000007,101,3169,1,12862.536161189115,12862.536161189115,0
1.0000000000000007,102,3169,1,12956.029531676006,12956.029531676006,0
1.0000000000000007,103,3169,1,13049.184957706608,13049.184957706608,0
1.0000000000000007,104,3169,1,13142.007279545345,13142.007279545345,0
1.0000000000000007,105,3169,1,13234.501217335144,13234.501217335144,0
1.0000000000000007,106,3169,1,13326.671375313515,13326.671375313515,0
1.0000000000000007,107,3169,1,13418.522245838178,13418.522245838178,0
1.0000000000000007,108,3169,1,13510.058213232744,13510.058213232744,0
1.0000000000000007,109,3169,1,13601.283557462219,13601.283557462219,0
1.0000000000000007,110,3169,1,13692.202457647538,13692.202457647538,0
1.0000000000000007,111,3169,1,13782.966414082324,13782.966414082324,0
1.0000000000000007,112,3169,1,13873.284093822409,13873.284093822409,0
1.0000000000000007,113,3169,1,13963.307301000275,13963.307301000275,0
1.0000000000000007,114,3169,1,14053.039843434559,14053.039843434559,0
1.0000000000000007,115,3169,1,14142.48544354495,14142.48544354495,0
1.0000000000000007,116,3169,1,14231.64774106355,14231.64774106355,0
1.0000000000000007,117,3169,1,14320.53029563529,14320.53029563529,0
1.0000000000000007,118,3169,1,14409.136589313031,14409.136589313031,0
1.0000000000000007,119,3169,1,14497.4700289525,14497.4700289525,0
1.0000000000000007,120,3169,1,14585.533948511962,14585.533948511962,0
1.0000000000000007,121,3169,1,14673.331611261254,14673.331611261254,0
1.0000000000000007,122,3169,1,14760.866211904604,14760.866211904604,0
1.0000000000000007,123,3169,1,14848.140878621236,14848.140878621236,0
1.0000000000000007,124,3169,1,14935.158675027693,14935.158675027693,0
1.0000000000000007,125,3169,1,15021.922602065619,15021.922602065619,0
1.0000000000000007,126,3169,1,15108.43559981825,15108.43559981825,0
1.0000000000000007,127,3169,1,15194.700549259185,15194.700549259185,0
1.0000000000000007,128,3169,1,15280.720273936271,15280.720273936271,0
1.0000000000000007,129,3169,1,15366.497541593628,15366.497541593628,0
1.0000000000000007,130,3169,1,15452.035065734675,15452.035065734675,0
1.0000000000000007,131,3169,1,15537.335507128628,15537.335507128628,0
1.0000000000000007,132,3169,1,15622.401475263043,15622.401475263043,0
1.0000000000000007,133,3169,1,15707.235529744805,15707.235529744805,0
1.0000000000000007,134,3169,1,15791.840181651696,15791.840181651696,0
1.0000000000000007,135,3169,1,15876.217894836756,15876.217894836756,0
1.0000000000000007,136,3169,1,15960.37108718736,15960.37108718736,0
1.0000000000000007,137,3169,1,16044.302131841136,16044.302131841136,0
1.0000000000000007,138,3169,1,16128.013358360198,16128.013358360198,0
1.0000000000000007,139,3169,1,16211.507053865696,16211.507053865696,0
1.0000000000000007,140,3169,1,16294.78546413437,16294.78546413437,0
1.0000000000000007,141,3169,1,16377.850794658318,16377.850794658318,0
1.0000000000000007,142,3169,1,16460.705211669978,16460.705211669978,0
1.0000000000000007,143,3169,1,16543.350843133125,16543.350843133125,0
1.0000000000000007,144,3169,1,16625.789779701943,16625.789779701943,0
1.0000000000000007,145,3169,1,16708.024075648787,16708.024075648787,0
1.0000000000000007,146,3169,1,16790.055749762327,16790.055749762327,0
1.0000000000000007,147,3169,1,16871.886786216986,16871.886786216986,0
1.0000000000000007,148,3169,1,16953.519135415012,16953.519135415012,0
1.0000000000000007,149,3169,1,17034.95471480185,17034.95471480185,0
1.0000000000000007,150,3169,1,17116.19540965641,17116.19540965641,0
1.0000000000000007,151,3169,1,17197.24307385666,17197.24307385666,0
1.0000000000000007,152,3169,1,17278.099530621716,17278.099530621716,0
1.0000000000000007,153,3169,1,17358.76657323135,17358.76657323135,0
1.0000000000000007,154,3169,1,17439.245965723705,17439.245965723705,0
1.0000000000000007,155,3169,1,17519.539443571924,17519.539443571924,0
1.0000000000000007,156,3169,1,17599.648714340594,17599.648714340594,0
1.0000000000000007,157,3169,1,17679.57545832281,17679.57545832281,0
1.0000000000000007,158,3169,1,17759.32132915827,17759.32132915827,0
1.0000000000000007,159,3169,1,17838.88795443347,17838.88795443347,0
1.0000000000000007,160,3169,1,17918.276936264283,17918.276936264283,0
1.0000000000000007,161,3169,1,17997.489851861825,17997.489851861825,0
1.0000000000000007,162,3169,1,18076.528254081986,18076.528254081986,0
1.0000000000000007,163,3169,1,18155.39367195943,18155.39367195943,0
1.0000000000000007,164,3169,1,18234.087611226314,18234.087611226314,0
1.0000000000000007,165,3169,1,18312.611554816485,18312.611554816485,0
1.0000000000000007,166,3169,1,18390.9669633557,18390.9669633557,0
1.0000000000000007,167,3169,1,18469.26127556618,18469.26127556618,0
1.0000000000000007,168,3169,1,18547.283685120667,18547.283685120667,0
1.0000000000000007,169,3169,1,18625.141814233117,18625.141814233117,0
1.0000000000000007,170,3169,1,18702.837038904665,18702.837038904665,0
1.0000000000000007,171,3169,1,18780.370715084176,18780.370715084176,0
1.0000000000000007,172,3169,1,18857.744179083187,18857.744179083187,0
1.0000000000000007,173,3169,1,18934.95874797989,18934.95874797989,0
1.0000000000000007,174,3169,1,19012.01572001218,19012.01572001218,0
1.0000000000000007,175,3169,1,19088.91637496055,19088.91637496055,0
1.0000000000000007,176,3169,1,19165.66197452069,19165.66197452069,0
1.0000000000000007,177,3169,1,19242.253762666558,19242.253762666558,0
1.0000000000000007,178,3169,1,19318.692966003982,19318.692966003982,0
1.0000000000000007,179,3169,1,19394.980794115036,19394.980794115036,0
