honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,1,1646.9165349317284,3246.9165349317245,0
0.5300000000000002,1,1695,1,1775.9688674692663,3298.9662088418863,0
0.5300000000000002,2,1503,1,1798.9310529382403,3350.9046907159254,0
0.47000000000000025,3,1505,1,1579.9518522569344,3299.4858914212937,0
0.48000000000000026,4,1427,1,1581.4037331747604,3249.317851223181,0
0.46000000000000024,5,1307,1,1497.1900667846432,3195.9883545213024,0
0.4300000000000002,6,1581,1,1366.6632733297895,3136.982496235567,0
0.5300000000000002,7,1430,1,1716.1198883138707,3186.377147661172,0
0.48000000000000026,8,1699,1,1525.0203938838824,3138.9640450946504,0
0.5800000000000003,9,1615,1,1877.7113215667976,3197.46203142788,0
0.5500000000000003,10,1525,1,1815.5785341426988,3249.349667743422,0
0.5200000000000002,11,1552,1,1740.3848591444942,3295.242899976229,0
0.5300000000000002,12,1638,1,1798.7172329075622,3342.459300569395,0
0.5600000000000003,13,1725,1,1923.0322596412566,3395.199634720834,0
0.5900000000000003,14,1767,1,2046.5646943956822,3452.893850082819,0
0.6000000000000003,15,1935,1,2146.307201191061,3512.602761148525,0
0.6600000000000004,16,1963,1,2398.6547615563986,3584.3993692344134,0
0.6700000000000004,17,1992,1,2482.932269161797,3657.1978393899753,0
0.6800000000000004,18,2046,1,2570.062122710487,3731.8561635097835,0
0.7000000000000004,19,2128,1,2689.8992819113796,3810.091913778054,0
0.7300000000000004,20,2194,1,2849.5869947315155,3894.0435892561936,0
0.7500000000000004,21,2117,1,3000.0660707804814,3982.0376806068966,0
0.7200000000000004,22,2232,1,2942.694950737602,4062.6411172065364,0
0.7600000000000005,23,2459,1,3163.9936878833496,4151.433587072086,0
0.8400000000000005,24,2596,1,3584.446581169851,4258.580436044157,0
0.8700000000000006,25,2721,1,3808.799916530439,4373.893318518092,0
0.8900000000000006,26,2784,1,3998.7867988535168,4496.276799649212,0
0.8900000000000006,27,2606,1,4138.836860575761,4619.843515940423,0
0.8300000000000005,28,2600,1,3929.902079507416,4725.780220440771,0
0.8200000000000005,29,2588,1,3992.040598784144,4829.162448767446,0
0.8200000000000005,30,2721,1,4062.044983754817,4931.14299483775,0
0.8600000000000005,31,2742,1,4337.945164047611,5042.48376596889,0
0.8700000000000006,32,2906,1,4488.155915821511,5154.737070831089,0
0.9200000000000006,33,3008,1,4887.184295172351,5279.234647955545,0
0.9500000000000006,34,2946,1,5148.438041287273,5410.768065176699,0
0.9300000000000006,35,3013,1,5165.884755432551,5535.312058559468,0
0.9500000000000006,36,3046,1,5385.977914372286,5663.982390629511,0
0.9600000000000006,37,3142,1,5559.732289752578,5794.125809104997,0
0.9900000000000007,38,3142,1,5866.421389521636,5930.847340683039,0
0.9900000000000007,39,3142,1,6008.535763172715,6065.98378961059,0
0.9900000000000007,40,3110,1,6136.189945713538,6199.6064925674555,0
0.9800000000000006,41,3110,1,6208.317817833634,6329.102027096358,0
0.9800000000000006,42,3142,1,6327.27712125149,6457.26595426772,0
0.9900000000000007,43,3142,1,6520.94221382916,6586.776918932758,0
0.9900000000000007,44,3078,1,6647.884853251094,6715.008323041256,0
0.9700000000000006,45,3174,1,6634.428594432178,6836.886945127381,0
1.0000000000000007,46,3174,1,6965.328496020204,6965.328496020204,0
1.0000000000000007,47,3174,1,7092.580297271463,7092.580297271463,0
