honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,1,1647.729707730093,3246.5983368801903,0
0.5300000000000002,1,1694,1,1775.016882279647,3298.6877681503206,0
0.5300000000000002,2,1502,1,1798.6224785002587,3350.5972976960497,0
0.47000000000000025,3,1505,1,1579.642212936689,3299.176139804416,0
0.48000000000000026,4,1427,1,1577.5863444473111,3249.0362990268763,0
0.46000000000000024,5,1307,1,1500.0540449534337,3195.7364651898024,0
0.4300000000000002,6,1580,1,1370.480508663786,3136.762311610633,0
0.5300000000000002,7,1429,1,1717.7810168084682,3186.1267585486985,0
0.48000000000000026,8,1698,1,1522.862183577469,3138.7117929848255,0
0.5800000000000003,9,1614,1,1879.3376597676395,3197.1771897015647,0
0.5500000000000003,10,1524,1,1814.3098807085519,3249.0343086858675,0
0.5200000000000002,11,1551,1,1738.131850211951,3294.8989788070735,0
0.5300000000000002,12,1638,1,1796.4346352483278,3342.0866813223633,0
0.5600000000000003,13,1724,1,1923.9923832679096,3394.829955480711,0
0.5900000000000003,14,1767,1,2049.0242356281638,3452.4931364070267,0
0.6000000000000003,15,1876,1,2142.4992803508644,3512.2055124300978,0
0.6400000000000003,16,1841,1,2322.1119308994075,3579.680019936194,0
0.6300000000000003,17,1870,1,2320.633923765472,3643.8417922837434,0
0.6400000000000003,18,1844,1,2395.872479940198,3709.871611000241,0
0.6300000000000003,19,1982,1,2410.2321860817187,3773.440530898258,0
0.6800000000000004,20,2107,1,2618.5938459177837,3846.5663105062226,0
0.7200000000000004,21,2023,1,2848.808454495268,3928.1516619095873,0
0.6900000000000004,22,2224,1,2779.6332359946123,4002.431974609414,0
0.7600000000000005,23,2459,1,3118.496405337684,4091.565459172675,0
0.8400000000000005,24,2596,1,3536.736428201341,4199.493352270901,0
0.8700000000000006,25,2750,1,3764.65839217538,4315.614630179162,0
0.9000000000000006,26,2781,1,3995.351521865598,4441.54692069948,0
0.8900000000000006,27,2603,1,4088.953368821167,4565.737403597932,0
0.8300000000000005,28,2595,1,3885.2684996956173,4672.175588439573,0
0.8200000000000005,29,2585,1,3949.5588669839644,4775.9467451573055,0
0.8200000000000005,30,2717,1,4018.645884348253,4878.373735764627,0
0.8600000000000005,31,2742,1,4294.294628711169,4990.148848131506,0
0.8700000000000006,32,2902,1,4446.215006100766,5102.989254179413,0
0.9200000000000006,33,3003,1,4842.651286825726,5227.942620689847,0
0.9500000000000006,34,2941,1,5102.910775409666,5359.897990215301,0
0.9300000000000006,35,3008,1,5124.97275609022,5484.8172407643815,0
0.9500000000000006,36,3041,1,5338.201850991828,5613.862039758856,0
0.9600000000000006,37,3137,1,5515.076558592945,5744.368910923967,0
0.9900000000000007,38,3137,1,5816.417104488933,5881.4608734585645,0
0.9900000000000007,39,3137,1,5958.657848103648,6016.9456654930045,0
0.9900000000000007,40,3105,1,6087.909636366264,6150.896403367445,0
0.9800000000000006,41,3105,1,6161.359941093809,6280.692813200674,0
0.9800000000000006,42,3137,1,6280.66352265022,6409.141039003487,0
0.9900000000000007,43,3137,1,6474.162187956682,6538.928650699176,0
0.9900000000000007,44,3073,1,6601.379598716755,6667.421765166323,0
0.9700000000000006,45,3169,1,6590.6132680055325,6789.534084429851,0
1.0000000000000007,46,3169,1,6918.217960732783,6918.217960732783,0
