honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1417,0.8841108679771423,1280.0,3132.4147338541916,0
0.45000000000000023,1,1207,0.7682217359542847,1413.653201332989,3081.862444488845,0
0.3900000000000002,2,1153,0.6580883488059044,1205.4709429071852,3028.330828007795,0
0.38000000000000017,3,1243,0.5410513132810593,1154.2145960847831,2982.2625691783155,0
0.4200000000000002,4,1483,0.4228675365447998,1251.6854756018256,2949.447929024645,0
0.5100000000000002,5,1427,0.30927757918834686,1552.115285567386,2995.3604299835047,0
0.49000000000000027,6,1348,0.20608145743608475,1471.9496965780988,2981.2663662211226,0
0.46000000000000024,7,1490,0.1005697250366211,1381.540298518077,2970.5493591529844,0
0.5100000000000002,8,1513,-0.008409544825553894,1569.9039239629717,3016.519565574104,0
0.5200000000000002,9,1604,-0.11160566657781601,1620.9389085082466,3063.8054393254115,0
0.5500000000000003,10,1710,-0.213642917573452,1753.8784306366688,3116.523377560279,0
0.5900000000000003,11,1683,-0.31219983100891113,1892.313891255044,3176.333638435481,0
0.5800000000000003,12,2006,-0.4061091020703316,1899.6028644016847,3233.5950190001035,0
0.6900000000000004,13,2037,-0.5011809393763542,2313.5775677534534,3314.3866498621787,0
0.7000000000000004,14,2184,-0.5834513530135155,2404.276762135687,3396.567545321518,0
0.7500000000000004,15,2239,-0.664557471871376,2649.811291869436,3490.462194137779,0
0.7600000000000005,16,2388,-0.7398441433906555,2737.1714450464083,3586.6342006535915,0
0.8000000000000005,17,2476,-0.8139676302671432,2966.9183477030297,3693.1036969353545,0
0.8200000000000005,18,2639,-0.8834420591592789,3124.8428986273307,3804.619055539578,0
0.8600000000000005,19,2711,-0.9505947232246399,3382.7444683182075,3927.5977594118335,0
0.8700000000000006,20,2767,-1.01311095058918,3544.6802155978835,4053.4964283757595,0
0.8800000000000006,21,2725,-1.0744697786867619,3687.122571055436,4181.342100738166,0
0.8600000000000005,22,2711,-1.1346719712018967,3702.7758157727,4302.43385988446,0
0.8500000000000005,23,2680,-1.1971881985664368,3772.433155346646,4419.8090099630535,0
0.8400000000000005,24,2745,-1.260862559080124,3828.54793237818,4532.930761015366,0
0.8600000000000005,25,2880,-1.3256957307457924,4011.997536407766,4650.093822276649,0
0.9000000000000006,26,2874,-1.3882119581103325,4319.509051674592,4777.165198442406,0
0.9000000000000006,27,2841,-1.4461033158004284,4410.826862317308,4901.802697646075,0
0.8900000000000006,28,2970,-1.5039946734905243,4476.290669837393,5022.520118870609,0
0.9300000000000006,29,2938,-1.5630410313606262,4795.96611192064,5152.851166148729,0
0.9200000000000006,30,3066,-1.6174727454781532,4867.783696620382,5278.755688521619,0
0.9600000000000006,31,3066,-1.673056736588478,5204.3331041436495,5414.494092972899,0
0.9600000000000006,32,3104,-1.7240376994013786,5337.054404669125,5548.2952030655615,0
0.9700000000000006,33,3194,-1.7750186622142792,5530.2977934704095,5683.520092077542,0
1.0000000000000007,34,3194,-1.8248515129089355,5825.28788778594,5825.28788778594,0
1.0000000000000007,35,3194,-1.871246974915266,5965.319983968441,5965.319983968441,0
1.0000000000000007,36,3194,-1.9176424369215965,6103.698737499028,6103.698737499028,0
1.0000000000000007,37,3194,-1.964037898927927,6240.499885418412,6240.499885418412,0
1.0000000000000007,38,3194,-2.0104333609342575,6375.793280992481,6375.793280992481,0
1.0000000000000007,39,3194,-2.056828822940588,6509.643526682188,6509.643526682188,0
1.0000000000000007,40,3194,-2.1032242849469185,6642.110521255401,6642.110521255401,0
1.0000000000000007,41,3194,-2.149619746953249,6773.249934952329,6773.249934952329,0
1.0000000000000007,42,3194,-2.1960152089595795,6903.113624016477,6903.113624016477,0
1.0000000000000007,43,3194,-2.24241067096591,7031.749993849921,7031.749993849921,0
1.0000000000000007,44,3194,-2.2888061329722404,7159.204318418366,7159.204318418366,0
1.0000000000000007,45,3194,-2.335201594978571,7285.519022222766,7285.519022222766,0
1.0000000000000007,46,3194,-2.3815970569849014,7410.733930099334,7410.733930099334,0
1.0000000000000007,47,3194,-2.427992518991232,7534.886489253095,7534.886489253095,0
1.0000000000000007,48,3194,-2.4743879809975624,7658.011967231573,7658.011967231573,0
1.0000000000000007,49,3194,-2.520783443003893,7780.143628971553,7780.143628971553,0
1.0000000000000007,50,3194,-2.5671789050102234,7901.312895578553,7901.312895578553,0
1.0000000000000007,51,3194,-2.613574367016554,8021.549487106523,8021.549487106523,0
1.0000000000000007,52,3194,-2.6599698290228844,8140.881551278312,8140.881551278312,0
1.0000000000000007,53,3194,-2.706365291029215,8259.335779814077,8259.335779814077,0
1.0000000000000007,54,3194,-2.7527607530355453,8376.937513804987,8376.937513804987,0
1.0000000000000007,55,3194,-2.799156215041876,8493.710839375784,8493.710839375784,0
1.0000000000000007,56,3194,-2.8455516770482063,8609.678674715322,8609.678674715322,0
