honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,406,0.9275639206171036,320.0,3047.07401643279,0
0.12999999999999998,1,332,0.8551278412342072,398.81730521716685,2915.140001628879,0
0.10999999999999999,2,116,0.7839110046625137,319.61210159233144,2788.451765883793,0
0.04,3,112,0.7118802294135094,109.29999495609096,2654.2092633580783,0
0.04,4,111,0.6370367258787155,103.72058603707156,2533.2414845307203,0
0.04,5,54,0.5621932223439217,102.76413671495298,2426.250972931369,0
0.02,6,0,0.4873497188091278,49.795894727724985,2328.1763281367093,0
0.0,7,0,0.41171324253082275,0.0,2242.000863837057,0
0.0,8,0,0.3352886438369751,0.0,2170.7191323918723,0
0.0,9,0,0.25886404514312744,0.0,2114.0553523258413,0
0.0,10,0,0.18243944644927979,0.0,2071.6060553354687,0
0.0,11,0,0.10601484775543213,0.0,2041.3706033923966,0
0.0,12,0,0.029590249061584473,0.0,2023.6712634581502,0
0.0,13,0,-0.046834349632263184,0.0,2018.7095698442733,0
0.0,14,0,-0.12325894832611084,0.0,2026.5688816450192,0
0.0,15,0,-0.1996835470199585,0.0,2047.2129229341776,0
0.0,16,0,-0.27610814571380615,0.0,2080.5027914618668,0
0.0,17,0,-0.3525327444076538,0.0,2126.163891766125,0
0.0,18,0,-0.42895734310150146,0.0,2183.8084132896015,0
0.0,19,0,-0.5053819417953491,0.0,2252.9866263411027,0
0.0,20,0,-0.5818065404891968,0.0,2333.2647769198575,0
0.0,21,0,-0.6582311391830444,0.0,2424.1195799732527,0
0.0,22,0,-0.7346557378768921,0.0,2524.9641941385366,0
0.0,23,0,-0.8110803365707397,0.0,2635.246939190276,0
0.0,24,0,-0.8875049352645874,0.0,2754.4272513366836,0
0.0,25,0,-0.9639295339584351,0.0,2882.612677810727,0
0.0,26,0,-1.0403541326522827,0.0,3024.643802222414,0
0.0,27,0,-1.1167787313461304,0.0,3180.613892026257,0
0.0,28,0,-1.193203330039978,0.0,3350.4343864003954,0
0.0,29,0,-1.2696279287338257,0.0,3533.8275241830484,0
0.0,30,0,-1.3460525274276733,0.0,3731.0442130280694,0
0.0,31,0,-1.422477126121521,0.0,3941.8942349403055,0
0.0,32,0,-1.4989017248153687,0.0,4166.0916241471095,0
0.0,33,0,-1.5753263235092163,0.0,4402.63008329679,0
0.0,34,0,-1.651750922203064,0.0,4651.429760953707,0
0.0,35,0,-1.7281755208969116,0.0,4909.967706505722,0
0.0,36,0,-1.8046001195907593,0.0,5173.66609843531,0
0.0,37,0,-1.881024718284607,0.0,5441.916717964876,0
0.0,38,0,-1.9574493169784546,0.0,5714.549143328469,0
0.0,39,0,-2.0338739156723022,0.0,5991.4080440045645,0
0.0,40,0,-2.11029851436615,0.0,6272.351245774593,0
0.0,41,0,-2.1867231130599976,0.0,6557.24810274945,0
0.0,42,0,-2.263147711753845,0.0,6845.97812037604,0
0.0,43,0,-2.339572310447693,0.0,7138.429784676466,0
0.0,44,0,-2.4159969091415405,0.0,7434.4995618070825,0
0.0,45,0,-2.492421507835388,0.0,7734.0910389854735,0
0.0,46,0,-2.568846106529236,0.0,8037.114183338024,0
0.0,47,0,-2.6452707052230835,0.0,8343.484699587023,0
0.0,48,0,-2.721695303916931,0.0,8653.12347097793,0
0.0,49,0,-2.798119902610779,0.0,8965.956070631628,0
0.0,50,0,-2.8745445013046265,0.0,9281.91233274629,0
0.0,51,0,-2.950969099998474,0.0,9600.925974880804,0
0.0,52,0,-3.0273936986923218,0.0,9922.934264018588,0
0.0,53,0,-3.1038182973861694,0.0,10247.877720304645,0
0.0,54,0,-3.180242896080017,0.0,10575.699853326994,0
0.0,55,0,-3.2566674947738647,0.0,10906.346926616005,0
0.0,56,0,-3.3330920934677124,0.0,11239.767746698952,0
0.0,57,0,-3.40951669216156,0.0,11575.913473596209,0
0.0,58,0,-3.4859412908554077,0.0,11914.737450102399,0
0.0,59,0,-3.5623658895492554,0.0,12256.195047577916,0
0.0,60,0,-3.638790488243103,0.0,12600.24352629629,0
0.0,61,0,-3.7152150869369507,0.0,12946.841908662253,0
0.0,62,0,-3.7916396856307983,0.0,13295.950863842845,0
0.0,63,0,-3.868064284324646,0.0,13647.532602546835,0
0.0,64,0,-3.9444888830184937,0.0,14001.550780851852,0
0.0,65,0,-4.020913481712341,0.0,14357.970412118117,0
0.0,66,0,-4.097338080406189,0.0,14716.757786147884,0
0.0,67,0,-4.173762679100037,0.0,15077.880394852344,0
0.0,68,0,-4.250187277793884,0.0,15441.306863775939,0
0.0,69,0,-4.326611876487732,0.0,15807.006888905273,0
0.0,70,0,-4.40303647518158,0.0,16174.95117825478,0
0.0,71,0,-4.479461073875427,0.0,16545.111397780347,0
0.0,72,0,-4.555885672569275,0.0,16917.460121220593,0
0.0,73,0,-4.632310271263123,0.0,17291.97078351013,0
0.0,74,0,-4.70873486995697,0.0,17668.61763744723,0
0.0,75,0,-4.785159468650818,0.0,18047.3757133315,0
0.0,76,0,-4.8615840673446655,0.0,18428.220781316904,0
0.0,77,0,-4.938008666038513,0.0,18811.129316251303,0
0.0,78,0,-5.014433264732361,0.0,19196.078464796723,0
0.0,79,0,-5.0908578634262085,0.0,19583.046014644897,0
0.0,80,0,-5.167282462120056,0.0,19972.010365660128,0
0.0,81,0,-5.243707060813904,0.0,20362.950502798263,0
0.0,82,0,-5.3201316595077515,0.0,20755.845970664177,0
0.0,83,0,-5.396556258201599,0.0,21150.676849583182,0
0.0,84,0,-5.472980856895447,0.0,21547.423733072686,0
0.0,85,0,-5.549405455589294,0.0,21946.067706611662,0
0.0,86,0,-5.625830054283142,0.0,22346.590327612794,0
0.0,87,0,-5.70225465297699,0.0,22748.973606512118,0
0.0,88,0,-5.778679251670837,0.0,23153.199988897166,0
0.0,89,0,-5.855103850364685,0.0,23559.252338601982,0
0.0,90,0,-5.931528449058533,0.0,23967.113921702476,0
0.0,91,0,-6.00795304775238,0.0,24376.76839135228,0
0.0,92,0,-6.084377646446228,0.0,24788.199773402644,0
0.0,93,0,-6.160802245140076,0.0,25201.392452755714,0
0.0,94,0,-6.237226843833923,0.0,25616.33116040331,0
0.0,95,0,-6.313651442527771,0.0,26033.000961108628,0
0.0,96,0,-6.390076041221619,0.0,26451.387241689186,0
0.0,97,0,-6.466500639915466,0.0,26871.47569986526,0
0.0,98,0,-6.542925238609314,0.0,27293.252333638175,0
0.0,99,0,-6.619349837303162,0.0,27716.703431167596,0
0.0,100,0,-6.695774435997009,0.0,28141.815561116826,0
0.0,101,0,-6.772199034690857,0.0,28568.57556344025,0
0.0,102,0,-6.848623633384705,0.0,28996.970540585968,0
0.0,103,0,-6.925048232078552,0.0,29426.98784909067,0
0.0,104,0,-7.0014728307724,0.0,29858.615091544252,0
0.0,105,0,-7.077897429466248,0.0,30291.840108904005,0
0.0,106,0,-7.154322028160095,0.0,30726.650973138032,0
0.0,107,0,-7.230746626853943,0.0,31163.03598018176,0
0.0,108,0,-7.3071712255477905,0.0,31600.98364318854,0
0.0,109,0,-7.383595824241638,0.0,32040.482686060892,0
0.0,110,0,-7.460020422935486,0.0,32481.522037245708,0
0.0,111,0,-7.5364450216293335,0.0,32924.09082378114,0
0.0,112,0,-7.612869620323181,0.0,33368.17836558142,0
0.0,113,0,-7.689294219017029,0.0,33813.77416994813,0
0.0,114,0,-7.7657188177108765,0.0,34260.86792629557,0
0.0,115,0,-7.842143416404724,0.0,34709.449501080984,0
0.0,116,0,-7.918568015098572,0.0,35159.50893292839,0
0.0,117,0,-7.994992613792419,0.0,35611.03642793734,0
0.0,118,0,-8.071417212486267,0.0,36064.02235516706,0
0.0,119,0,-8.147841811180115,0.0,36518.45724228846,0
0.0,120,0,-8.224266409873962,0.0,36974.331771395286,0
0.0,121,0,-8.30069100856781,0.0,37431.636774967694,0
0.0,122,0,-8.377115607261658,0.0,37890.36323198067,0
0.0,123,0,-8.453540205955505,0.0,38350.502264150906,0
0.0,124,0,-8.529964804649353,0.0,38812.04513231616,0
0.0,125,0,-8.6063894033432,0.0,39274.983232940474,0
0.0,126,0,-8.682814002037048,0.0,39739.30809474049,0
0.0,127,0,-8.759238600730896,0.0,40205.011375426984,0
0.0,128,0,-8.835663199424744,0.0,40672.08485855667,0
0.0,129,0,-8.912087798118591,0.0,41140.52045048981,0
0.0,130,0,-8.988512396812439,0.0,41610.31017744917,0
0.0,131,0,-9.064936995506287,0.0,42081.44618267504,0
0.0,132,0,-9.141361594200134,0.0,42553.92072367413,0
0.0,133,0,-9.217786192893982,0.0,43027.72616955663,0
0.0,134,0,-9.29421079158783,0.0,43502.85499845884,0
0.0,135,0,-9.370635390281677,0.0,43979.29979504774,0
0.0,136,0,-9.447059988975525,0.0,44457.05324810386,0
0.0,137,0,-9.523484587669373,0.0,44936.10814817982,0
0.0,138,0,-9.59990918636322,0.0,45416.457385330956,0
0.0,139,0,-9.676333785057068,0.0,45898.09394691595,0
0.0,140,0,-9.752758383750916,0.0,46381.01091546357,0
0.0,141,0,-9.829182982444763,0.0,46865.2014666047,0
0.0,142,0,-9.90560758113861,0.0,47350.65886706513,0
0.0,143,0,-9.982032179832458,0.0,47837.376472718526,0
0.0,144,0,-10.058456778526306,0.0,48325.34772669648,0
0.0,145,0,-10.134881377220154,0.0,48814.566157553294,0
0.0,146,0,-10.211305975914001,0.0,49305.0253774843,0
0.0,147,0,-10.28773057460785,0.0,49796.71908059474,0
0.0,148,0,-10.364155173301697,0.0,50289.64104121857,0
0.0,149,0,-10.440579771995544,0.0,50783.78511228406,0
0.0,150,0,-10.517004370689392,0.0,51279.14522372546,0
0.0,151,0,-10.59342896938324,0.0,51775.715380938695,0
0.0,152,0,-10.669853568077087,0.0,52273.48966327978,0
0.0,153,0,-10.746278166770935,0.0,52772.46222260408,0
0.0,154,0,-10.822702765464783,0.0,53272.62728184549,0
0.0,155,0,-10.89912736415863,0.0,53773.97913363355,0
0.0,156,0,-10.975551962852478,0.0,54276.51213894775,0
0.0,157,0,-11.051976561546326,0.0,54780.22072580762,0
0.0,158,0,-11.128401160240173,0.0,55285.099387997165,0
0.0,159,0,-11.204825758934021,0.0,55791.14268382261,0
0.0,160,0,-11.281250357627869,0.0,56298.345234902656,0
0.0,161,0,-11.357674956321716,0.0,56806.70172498954,0
0.0,162,0,-11.434099555015564,0.0,57316.20689882066,0
0.0,163,0,-11.510524153709412,0.0,57826.85556099898,0
0.0,164,0,-11.58694875240326,0.0,58338.642574901955,0
0.0,165,0,-11.663373351097107,0.0,58851.56286161785,0
0.0,166,0,-11.739797949790955,0.0,59365.61139890793,0
0.0,167,0,-11.816222548484802,0.0,59880.783220195204,0
0.0,168,0,-11.89264714717865,0.0,60397.0734135771,0
0.0,169,0,-11.969071745872498,0.0,60914.47712086296,0
0.0,170,0,-12.045496344566345,0.0,61432.989536633926,0
0.0,171,0,-12.121920943260193,0.0,61952.6059073265,0
0.0,172,0,-12.19834554195404,0.0,62473.32153033711,0
0.0,173,0,-12.274770140647888,0.0,62995.13175314808,0
0.0,174,0,-12.351194739341736,0.0,63518.031972474884,0
0.0,175,0,-12.427619338035583,0.0,64042.01763343224,0
0.0,176,0,-12.504043936729431,0.0,64567.08422872058,0
0.0,177,0,-12.580468535423279,0.0,65093.22729783069,0
0.0,178,0,-12.656893134117126,0.0,65620.44242626685,0
0.0,179,0,-12.733317732810974,0.0,66148.7252447878,0
0.0,180,0,-12.809742331504822,0.0,66678.07142866463,0
0.0,181,0,-12.88616693019867,0.0,67208.47669695588,0
0.0,182,0,-12.962591528892517,0.0,67739.9368117979,0
0.0,183,0,-13.039016127586365,0.0,68272.44757771227,0
0.0,184,0,-13.115440726280212,0.0,68806.00484092752,0
0.0,185,0,-13.19186532497406,0.0,69340.60448871617,0
0.0,186,0,-13.268289923667908,0.0,69876.24244874633,0
0.0,187,0,-13.344714522361755,0.0,70412.91468844713,0
0.0,188,0,-13.421139121055603,0.0,70950.6172143879,0
0.0,189,0,-13.49756371974945,0.0,71489.34607167079,0
