honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,0.9305255711078644,2680.886975311656,3320.886975311659,0
0.7600000000000005,1,2496,0.8610511422157288,2629.3756450069955,3427.9226579542583,0
0.7800000000000005,2,2432,0.786927655339241,2781.8968214937067,3538.9240324720936,0
0.7600000000000005,3,2400,0.7151295095682144,2789.722975330344,3642.6100062183073,0
0.7500000000000004,4,2496,0.6410060226917267,2826.3886838059016,3742.1228161951294,0
0.7800000000000005,5,2496,0.5657193511724472,3034.321712866848,3848.362029353237,0
0.7800000000000005,6,2527,0.4939212054014206,3097.4720467161073,3952.671894898445,0
0.7900000000000005,7,2752,0.422123059630394,3228.927866568409,4058.682778404224,0
0.8600000000000005,8,2784,0.3514869958162308,3610.5499151575973,4182.820811371142,0
0.8700000000000006,9,2720,0.2889707684516907,3763.787280129556,4307.977574960154,0
0.8500000000000005,10,2848,0.2276119403541088,3777.510814373068,4425.670546218551,0
0.8900000000000006,11,2912,0.16393757984042168,4060.96996404069,4553.03182600427,0
0.9100000000000006,12,2944,0.10489122197031975,4279.796695660511,4684.333908592869,0
0.9200000000000006,13,2912,0.04815400764346123,4443.778452246983,4816.656960810862,0
0.9100000000000006,14,2944,-0.007429983466863632,4526.54016834331,4944.315273215704,0
0.9200000000000006,15,2976,-0.06416719779372215,4678.756014159127,5073.112453289366,0
0.9300000000000006,16,3008,-0.11975118890404701,4855.331229111467,5203.056405412396,0
0.9400000000000006,17,3008,-0.17418290302157402,5015.896519953673,5334.154556663728,0
0.9400000000000006,18,3072,-0.22746333852410316,5142.272988631391,5463.63167846412,0
0.9600000000000006,19,2976,-0.2807437740266323,5373.989933524993,5597.092754307037,0
0.9300000000000006,20,2944,-0.33172473683953285,5330.851422840628,5720.804821495996,0
0.9200000000000006,21,2943,-0.38615645095705986,5390.494007341344,5840.104622428086,0
0.9200000000000006,22,2976,-0.4417404420673847,5502.351167490474,5958.572387649221,0
0.9300000000000006,23,2976,-0.4973244331777096,5662.276671222602,6078.473222223747,0
0.9300000000000006,24,3008,-0.5517561472952366,5777.048395393292,6197.185615886498,0
0.9400000000000006,25,3072,-0.6061878614127636,5932.520944582059,6317.309283121284,0
0.9600000000000006,26,3008,-0.6594682969152927,6192.468714390327,6441.425708399782,0
0.9400000000000006,27,3104,-0.7104492597281933,6167.656921067104,6559.249998881154,0
0.9700000000000006,28,3072,-0.7637296952307224,6485.3842825307975,6683.618191152953,0
0.9600000000000006,29,3072,-0.8135625459253788,6534.2472432450995,6804.285468142771,0
0.9600000000000006,30,3008,-0.8645435087382793,6655.818451509719,6923.878001497957,0
0.9400000000000006,31,3008,-0.9155244715511799,6620.321727795094,7037.523210273485,0
0.9400000000000006,32,2944,-0.968804907053709,6726.091074684467,7150.247086451953,0
0.9200000000000006,33,2912,-1.0220853425562382,6688.3585458914895,7257.349413631699,0
0.9100000000000006,34,2816,-1.077669333666563,6709.862351777448,7361.3493182374805,0
0.8800000000000006,35,2624,-1.1344065479934216,6582.057339463973,7457.8845574851575,0
0.8200000000000005,36,2560,-1.1946087405085564,6205.420469200069,7541.10085574517,0
0.8000000000000005,37,2560,-1.2617614045739174,6102.070043925249,7619.8484193525655,0
0.8000000000000005,38,2624,-1.331235833466053,6172.853631184394,7698.1880165984485,0
0.8200000000000005,39,2656,-1.4007102623581886,6398.526602251756,7780.095194818831,0
0.8300000000000005,40,2752,-1.4678629264235497,6545.3556672814175,7863.579948485854,0
0.8600000000000005,41,2816,-1.5338555350899696,6858.398011797465,7952.764012867046,0
0.8800000000000006,42,2944,-1.5963717624545097,7096.664994291245,8045.640449134343,0
0.9200000000000006,43,2976,-1.6565739549696445,7508.364352804826,8146.60737234809,0
0.9300000000000006,44,2912,-1.7121579460799694,7678.183942016033,8249.150113552687,0
0.9100000000000006,45,2976,-1.7665896601974964,7610.324695008814,8346.697885476182,0
0.9300000000000006,46,3039,-1.823326874524355,7865.006804113194,8447.637611020928,0
0.9500000000000006,47,3007,-1.877758588641882,8119.9713797884,8552.700013757292,0
0.9400000000000006,48,3007,-1.929888766258955,8150.92263582074,8654.9182751784,0
0.9400000000000006,49,2975,-1.9831692017614841,8233.6132120304,8756.531123198074,0
0.9300000000000006,50,3071,-2.0364496372640133,8233.51822768112,8855.404635459334,0
0.9600000000000006,51,3071,-2.0908813513815403,8610.98392489585,8960.201541835058,0
0.9600000000000006,52,3039,-2.141862314194441,8716.303688399612,9064.383802841134,0
0.9500000000000006,53,3007,-2.1928432770073414,8699.565901399921,9165.808991276552,0
0.9400000000000006,54,3039,-2.2449734546244144,8709.366663067225,9264.549351750138,0
0.9500000000000006,55,3007,-2.2982538901269436,8904.091622497193,9364.872884478309,0
0.9400000000000006,56,3007,-2.3503840677440166,8898.78264402452,9462.558173613323,0
0.9400000000000006,57,3071,-2.403664503246546,8996.357574538915,9559.73793501977,0
0.9600000000000006,58,3103,-2.456944938749075,9263.201620540049,9660.600422401067,0
0.9700000000000006,59,3166,-2.5079259015619755,9475.55899483244,9762.690709790908,0
0.9900000000000007,60,3134,-2.557758752256632,9770.931032621944,9868.830848527676,0
0.9800000000000006,61,3101,-2.6052988208830357,9777.615041849265,9971.911782045685,0
0.9700000000000006,62,3069,-2.6539846919476986,9765.245458276906,10072.679989029619,0
0.9600000000000006,63,3101,-2.703817542642355,9764.434216846475,10170.876190130253,0
0.9700000000000006,64,3165,-2.7547985054552555,9967.878465527056,10270.653906761627,0
0.9900000000000007,65,3197,-2.804631356149912,10266.033666245288,10374.103069717174,0
1.0000000000000007,66,3197,-2.8521714247763157,10479.135215904911,10479.135215904911,0
1.0000000000000007,67,3197,-2.898566886782646,10583.639669031025,10583.639669031025,0
1.0000000000000007,68,3197,-2.9449623487889767,10687.626895837124,10687.626895837124,0
1.0000000000000007,69,3197,-2.991357810795307,10791.10700470264,10791.10700470264,0
1.0000000000000007,70,3197,-3.0377532728016376,10894.089762931962,10894.089762931962,0
1.0000000000000007,71,3197,-3.084148734807968,10996.584612972329,10996.584612972329,0
1.0000000000000007,72,3197,-3.1305441968142986,11098.60068764285,11098.60068764285,0
1.0000000000000007,73,3197,-3.176939658820629,11200.146824447742,11200.146824447742,0
1.0000000000000007,74,3197,-3.2233351208269596,11301.231579040767,11301.231579040767,0
1.0000000000000007,75,3197,-3.26973058283329,11401.863237901964,11401.863237901964,0
1.0000000000000007,76,3197,-3.3161260448396206,11502.049830282647,11502.049830282647,0
1.0000000000000007,77,3197,-3.362521506845951,11601.799139470051,11601.799139470051,0
1.0000000000000007,78,3197,-3.4089169688522816,11701.118713418651,11701.118713418651,0
1.0000000000000007,79,3197,-3.455312430858612,11800.015874791445,11800.015874791445,0
1.0000000000000007,80,3197,-3.5017078928649426,11898.497730451083,11898.497730451083,0
1.0000000000000007,81,3197,-3.548103354871273,11996.571180437422,11996.571180437422,0
1.0000000000000007,82,3197,-3.5944988168776035,12094.242926465266,12094.242926465266,0
1.0000000000000007,83,3197,-3.640894278883934,12191.519479973604,12191.519479973604,0
1.0000000000000007,84,3197,-3.6872897408902645,12288.407169755028,12288.407169755028,0
1.0000000000000007,85,3197,-3.733685202896595,12384.91214919201,12384.91214919201,0
1.0000000000000007,86,3197,-3.7800806649029255,12481.040403124714,12481.040403124714,0
1.0000000000000007,87,3197,-3.826476126909256,12576.797754373141,12576.797754373141,0
1.0000000000000007,88,3197,-3.8728715889155865,12672.189869934726,12672.189869934726,0
1.0000000000000007,89,3197,-3.919267050921917,12767.222266877212,12767.222266877212,0
1.0000000000000007,90,3197,-3.9656625129282475,12861.900317944872,12861.900317944872,0
1.0000000000000007,91,3197,-4.012057974934578,12956.229256895145,12956.229256895145,0
1.0000000000000007,92,3197,-4.058453436940908,13050.214183581393,13050.214183581393,0
1.0000000000000007,93,3197,-4.104848898947239,13143.860068796641,13143.860068796641,0
1.0000000000000007,94,3197,-4.151244360953569,13237.1717588918,13237.1717588918,0
1.0000000000000007,95,3197,-4.1976398229599,13330.153980181309,13330.153980181309,0
1.0000000000000007,96,3197,-4.24403528496623,13422.811343148009,13422.811343148009,0
1.0000000000000007,97,3197,-4.290430746972561,13515.148346458496,13515.148346458496,0
1.0000000000000007,98,3197,-4.336826208978891,13607.169380799318,13607.169380799318,0
1.0000000000000007,99,3197,-4.383221670985222,13698.878732543657,13698.878732543657,0
1.0000000000000007,100,3197,-4.429617132991552,13790.280587257894,13790.280587257894,0
1.0000000000000007,101,3197,-4.476012594997883,13881.379033056202,13881.379033056202,0
1.0000000000000007,102,3197,-4.522408057004213,13972.17806381157,13972.17806381157,0
1.0000000000000007,103,3197,-4.568803519010544,14062.705904594994,14062.705904594994,0
1.0000000000000007,104,3197,-4.615198981016874,14152.917647149266,14152.917647149266,0
1.0000000000000007,105,3197,-4.661594443023205,14242.841421932513,14242.841421932513,0
1.0000000000000007,106,3197,-4.707989905029535,14332.480875318803,14332.480875318803,0
1.0000000000000007,107,3197,-4.754385367035866,14421.839573587475,14421.839573587475,0
1.0000000000000007,108,3197,-4.800780829042196,14510.921005414215,14510.921005414215,0
1.0000000000000007,109,3197,-4.847176291048527,14599.72858426226,14599.72858426226,0
1.0000000000000007,110,3197,-4.893571753054857,14688.265650678704,14688.265650678704,0
1.0000000000000007,111,3197,-4.939967215061188,14776.535474500432,14776.535474500432,0
1.0000000000000007,112,3197,-4.986362677067518,14864.54125697403,14864.54125697403,0
1.0000000000000007,113,3197,-5.032758139073849,14952.286132793823,14952.286132793823,0
1.0000000000000007,114,3197,-5.079153601080179,15039.773172061845,15039.773172061845,0
1.0000000000000007,115,3197,-5.12554906308651,15127.0288253903,15127.0288253903,0
1.0000000000000007,116,3197,-5.17194452509284,15214.0090854493,15214.0090854493,0
1.0000000000000007,117,3197,-5.218339987099171,15300.740350982149,15300.740350982149,0
1.0000000000000007,118,3197,-5.264735449105501,15387.225451868571,15387.225451868571,0
1.0000000000000007,119,3197,-5.311130911111832,15473.467162146335,15473.467162146335,0
1.0000000000000007,120,3197,-5.357526373118162,15559.468201572914,15559.468201572914,0
1.0000000000000007,121,3197,-5.403921835124493,15645.23123713079,15645.23123713079,0
1.0000000000000007,122,3197,-5.450317297130823,15730.758884478962,15730.758884478962,0
1.0000000000000007,123,3197,-5.496712759137154,15816.053709352906,15816.053709352906,0
1.0000000000000007,124,3197,-5.543108221143484,15901.118228915298,15901.118228915298,0
1.0000000000000007,125,3197,-5.589503683149815,15985.954913059635,15985.954913059635,0
1.0000000000000007,126,3197,-5.635899145156145,16070.566185668707,16070.566185668707,0
1.0000000000000007,127,3197,-5.682294607162476,16154.954425829756,16154.954425829756,0
1.0000000000000007,128,3197,-5.728690069168806,16239.121969008422,16239.121969008422,0
1.0000000000000007,129,3197,-5.775085531175137,16323.07110818276,16323.07110818276,0
1.0000000000000007,130,3197,-5.821480993181467,16406.804094939398,16406.804094939398,0
1.0000000000000007,131,3197,-5.8678764551877975,16490.323140533157,16490.323140533157,0
1.0000000000000007,132,3197,-5.914271917194128,16573.630416911576,16573.630416911576,0
1.0000000000000007,133,3197,-5.9606673792004585,16656.72805770599,16656.72805770599,0
1.0000000000000007,134,3197,-6.007062841206789,16739.61815919026,16739.61815919026,0
1.0000000000000007,135,3197,-6.0534583032131195,16822.30278120857,16822.30278120857,0
1.0000000000000007,136,3197,-6.09985376521945,16904.783948073487,16904.783948073487,0
1.0000000000000007,137,3197,-6.1462492272257805,16987.063649435415,16987.063649435415,0
1.0000000000000007,138,3197,-6.192644689232111,17069.143841124645,17069.143841124645,0
1.0000000000000007,139,3197,-6.2390401512384415,17151.02644596697,17151.02644596697,0
