honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,0.0,1647.729707730093,3246.598336880191,0
0.5200000000000002,1,1759,-1.0,1741.0266728773424,3296.682816456151,0
0.5500000000000003,2,1853,-2.0,1877.699035097682,3352.3241393527596,0
0.5800000000000003,3,1918,-3.0,2001.7104998304146,3414.050102520314,0
0.6000000000000003,4,2109,-4.0,2112.063461371845,3479.207697088774,0
0.6600000000000004,5,2173,-5.0,2370.6451485680996,3557.822472244181,0
0.6800000000000004,6,1949,-6.0,2500.0132790548723,3640.382114050533,0
0.6100000000000003,7,1885,-7.0,2278.1162844345854,3705.9550944425046,0
0.5900000000000003,8,1917,-8.0,2239.1200097839737,3766.721118033115,0
0.6000000000000003,9,1886,-9.0,2320.7175990339324,3828.7204763488885,0
0.5900000000000003,10,2011,-10.0,2317.5538040657307,3888.5365326551887,0
0.6300000000000003,11,2107,-11.0,2522.497558719485,3955.813224019827,0
0.6600000000000004,12,2238,-12.0,2684.7888587684147,4029.469375477797,0
0.7000000000000004,13,2269,-13.0,2906.4314933183323,4111.747749799983,0
0.7100000000000004,14,2139,-14.0,3009.6755367376604,4195.520790411663,0
0.6700000000000004,15,2172,-15.0,2883.250868437177,4268.870264610605,0
0.6800000000000004,16,2042,-16.0,2985.1307632901903,4344.2059967526075,0
0.6400000000000003,17,2012,-17.0,2843.6949479490945,4410.2324113028335,0
0.6300000000000003,18,2139,-18.0,2837.0118827398665,4473.43677059169,0
0.6700000000000004,19,2362,-19.0,3075.599669535201,4544.831890426049,0
0.7400000000000004,20,2329,-20.0,3439.9587764705198,4631.325744013019,0
0.7300000000000004,21,2300,-21.0,3468.003246820018,4714.655551404262,0
0.7200000000000004,22,2265,-22.0,3493.41041249747,4794.752430564994,0
0.7100000000000004,23,2489,-23.0,3483.4015799218646,4872.191263768214,0
0.7800000000000005,24,2647,-24.0,3885.567977951367,4965.034127676099,0
0.8300000000000005,25,2587,-25.0,4221.339105023741,5069.181679275434,0
0.8100000000000005,26,2681,-26.0,4207.681620960776,5167.466363904742,0
0.8400000000000005,27,2903,-27.0,4457.904192664958,5272.124434927577,0
