honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,655,1.2355712354183197,960.0,3107.7862046654586,0
0.21000000000000005,1,760,1.4711424708366394,649.2806591204761,2963.3605675811505,0
0.25000000000000006,2,568,1.7080139219760895,736.3376389666909,2808.625009436925,0
0.19000000000000003,3,962,1.9443294703960419,537.3992474916553,2598.84566766426,0
0.3300000000000001,4,906,2.181465819478035,866.6981423913968,2434.206135903467,0
0.3200000000000001,5,940,2.416564002633095,779.5788746643575,2238.666797828952,0
0.34000000000000014,6,1075,2.651822090148926,756.8789107902019,2034.2251547761052,0
0.4000000000000002,7,1107,2.8867581337690353,801.174314314338,1844.0845733783283,0
0.4200000000000002,8,1131,3.12067474424839,768.2993328176199,1645.6473721744367,0
0.4400000000000002,9,1289,3.3542337119579315,706.0976231384714,1438.172314883063,0
0.5100000000000002,10,1394,3.5874261409044266,791.7604544885193,1495.7105120765616,0
0.5500000000000003,11,1654,3.819265753030777,901.7867891954256,1561.6368456402627,0
0.6500000000000004,12,1854,4.0502836257219315,1101.6477771361092,1652.1790515614962,0
0.7100000000000004,13,2003,4.279094010591507,1276.751089277715,1760.121412925578,0
0.7500000000000004,14,2063,4.50647659599781,1427.4981655096096,1879.6859669865116,0
0.7500000000000004,15,2229,4.732865214347839,1520.3015412988236,1998.3326693289482,0
0.7900000000000005,16,2379,4.959253832697868,1708.9906070298696,2129.7549741439843,0
0.8200000000000005,17,2552,5.184615343809128,1890.2435464324517,2270.287700326061,0
0.8600000000000005,18,2764,5.409185215830803,2114.4342606101445,2424.084949742806,0
0.9100000000000006,19,2852,5.63267157971859,2395.141545493998,2595.013770252694,0
0.9200000000000006,20,2855,5.854759618639946,2567.4665294059673,2767.344646159354,0
0.9100000000000006,21,2922,6.076562240719795,2668.225456226361,2932.4355455937243,0
0.9200000000000006,22,3026,6.298650279641151,2886.105994778743,3098.4648788596323,0
0.9500000000000006,23,3037,6.520452901721001,3124.722582673538,3271.1929859129546,0
0.9500000000000006,24,2943,6.741388022899628,3292.4231670348954,3439.915635298078,0
0.9200000000000006,25,3039,6.962323144078255,3346.7772349850866,3594.276290705682,0
0.9500000000000006,26,2975,7.184125766158104,3568.8941508771927,3754.773826354074,0
